year,country,population
1842,Philippines,3193695.0
1842,Poland,12257823.0
1842,Portugal,3726167.0
1842,Qatar,14092.0
1842,Romania,7534813.0
1842,Russian Federation & USSR,38369331.0
1842,Rwanda,1329856.0
1842,Saint Kitts and Nevis,25029.0
1842,Saint Lucia,24000.0
1842,Saint Vincent and the Grenadines,28812.0
1842,Samoa,46963.0
1842,San Marino,6509.0
1842,Sao Tome and Principe,26554.0
1842,Saudi Arabia,2196302.0
1842,Senegal,951904.0
1842,Serbia,2053830.0
1842,Seychelles,13525.0
1842,Sierra Leone,782833.0
1842,Singapore,47434.0
1842,Slovakia,2322281.0
1842,Slovenia,569597.0
1842,Solomon Islands,72216.0
1842,Somalia,1330518.0
1842,South Africa,2521477.0
1842,South Sudan,1163702.0
1842,Spain,14123973.0
1842,Sri Lanka,1888426.0
1842,Sudan,4524141.0
1842,Suriname,84000.0
1842,Eswatini,68997.0
1842,Sweden,3188373.0
1842,Switzerland,2251034.0
1842,Syria,1439758.0
1842,Taiwan,2145191.0
1842,Tajikistan,570540.0
1842,Tanzania,4668854.0
1842,Thailand,5073036.0
1842,Timor-Leste,183313.0
1842,Togo,489667.0
1842,Tonga,18500.0
1842,Trinidad and Tobago,74099.0
1842,Tunisia,1043642.0
1842,Turkey,10797224.0
1842,Turkmenistan,448988.0
1842,Tuvalu,2779.0
1842,Uganda,2702151.0
1842,Ukraine,13712995.0
1842,United Arab Emirates,40153.0
1842,United Kingdom,26831707.0
1842,United States of America,18544472.0
1842,Uruguay,104605.0
1842,Uzbekistan,2346524.0
1842,Vanuatu,34464.0
1842,Venezuela,1239396.0
1842,Viet Nam,6142286.0
1842,Palestine,166139.0
1842,Yemen,2698926.0
1842,Zambia,1411707.0
1842,Zimbabwe,758688.0
1843,Afghanistan,3634711.0
1843,Albania,484542.0
1843,Algeria,2802863.0
1843,Andorra,3120.0
1843,Angola,2193299.0
1843,Antigua and Barbuda,37000.0
1843,Argentina,856507.0
1843,Armenia,510004.0
1843,Australia,469223.0
1843,Austria,3784847.0
1843,Azerbaijan,1085786.0
1843,Bahamas,27847.0
1843,Bahrain,64474.0
1843,Bangladesh,22048263.0
1843,Barbados,120798.0
1843,Belarus,2905943.0
1843,Belgium,4187679.0
1843,Belize,25797.0
1843,Benin,752057.0
1843,Bhutan,349633.0
1843,Bolivia,1304584.0
1843,Bosnia and Herzegovina,981084.0
1843,Botswana,102747.0
1843,Brazil,6479457.0
1843,Brunei Darussalam,3646.0
1843,Bulgaria,2423227.0
1843,Burkina Faso,1806465.0
1843,Burundi,1269760.0
1843,Cambodia,2201509.0
1843,Cameroon,2522929.0
1843,Canada,1905491.0
1843,Cape Verde,71026.0
1843,Central African Republic,797733.0
1843,Chad,1732913.0
1843,Chile,1245676.0
1843,China,412000000.0
1843,Colombia,1971062.0
1843,Comoros,59127.0
1843,Democratic Republic of the Congo,7378527.0
1843,Congo,454094.0
1843,Costa Rica,96052.0
1843,Ivory Coast,1046345.0
1843,Croatia,1502259.0
1843,Cuba,1058675.0
1843,Cyprus,185255.0
1843,Czechia,6509405.0
1843,Denmark,1398265.0
1843,Djibouti,35391.0
1843,Dominica,22427.0
1843,Dominican Republic,130111.0
1843,Ecuador,728067.0
1843,Egypt,4811313.0
1843,El Salvador,334283.0
1843,Equatorial Guinea,101061.0
1843,Eritrea,526866.0
1843,Estonia,440641.0
1843,Ethiopia,16701717.0
1843,Fiji,139094.0
1843,Finland,1494947.0
1843,France,35329405.0
1843,Gabon,256794.0
1843,Gambia,109951.0
1843,Georgia,1322964.0
1843,Germany,31891972.0
1843,Ghana,1989157.0
1843,Greece,2854783.0
1843,Grenada,32125.0
1843,Guatemala,746687.0
1843,Guinea,1018065.0
1843,Guinea-Bissau,212271.0
1843,Guyana,106250.0
1843,Haiti,882783.0
1843,Vatican,905.0
1843,Honduras,280523.0
1843,Hong Kong Special Administrative Region (China),30021.0
1843,Hungary,4904175.0
1843,Iceland,57593.0
1843,India,229258134.0
1843,Indonesia,20576763.0
1843,Iran,7269421.0
1843,Iraq,1211484.0
1843,Ireland,7880357.0
1843,Israel,209954.0
1843,Italy,23386055.0
1843,Jamaica,383482.0
1843,Japan,31763853.0
1843,Jordan,278196.0
1843,Kazakhstan,2518745.0
1843,Kenya,3231164.0
1843,Kiribati,19972.0
1843,North Korea,4420590.0
1843,South Korea,9509790.0
1843,Kuwait,81280.0
1843,Kyrgyzstan,654392.0
1843,Laos,584558.0
1843,Latvia,858676.0
1843,Lebanon,391865.0
1843,Lesotho,197183.0
1843,Liberia,326140.0
1843,Libya,261300.0
1843,Liechtenstein,6833.0
1843,Lithuania,1091403.0
1843,Luxembourg,183814.0
1843,Macedonia,479428.0
1843,Madagascar,2371174.0
1843,Malawi,1854739.0
1843,Malaysia,459514.0
1843,Maldives,48527.0
1843,Mali,1478800.0
1843,Malta,153734.0
1843,Marshall Islands,9892.0
1843,Mauritania,308157.0
1843,Mauritius,132034.0
1843,Mexico,7224485.0
1843,Micronesia,18341.0
1843,Moldova,879228.0
1843,Monaco,10274.0
1843,Mongolia,641078.0
1843,Montenegro,181317.0
1843,Morocco,2809496.0
1843,Mozambique,3928975.0
1843,Burma,3828243.0
1843,Namibia,129064.0
1843,Nauru,1871.0
1843,Nepal,4237288.0
1843,Netherlands,2948178.0
1843,New Zealand,75529.0
1843,Nicaragua,268404.0
1843,Niger,962552.0
1843,Nigeria,13189309.0
1843,Norway,1284663.0
1843,Oman,339673.0
1843,Pakistan,14723440.0
1843,Palau,4329.0
1843,Panama,103236.0
1843,Papua New Guinea,761481.0
1843,Paraguay,284283.0
1843,Peru,2469163.0
1843,Philippines,3243308.0
1843,Poland,12348310.0
1843,Portugal,3737284.0
1843,Qatar,14092.0
1843,Romania,7591502.0
1843,Russian Federation & USSR,38723660.0
1843,Rwanda,1351742.0
1843,Saint Kitts and Nevis,25459.0
1843,Saint Lucia,24000.0
1843,Saint Vincent and the Grenadines,28958.0
1843,Samoa,46955.0
1843,San Marino,6559.0
1843,Sao Tome and Principe,26743.0
1843,Saudi Arabia,2201212.0
1843,Senegal,949349.0
1843,Serbia,2049683.0
1843,Seychelles,13572.0
1843,Sierra Leone,782317.0
1843,Singapore,48431.0
1843,Slovakia,2330892.0
1843,Slovenia,574611.0
1843,Solomon Islands,72997.0
1843,Somalia,1347891.0
1843,South Africa,2577811.0
1843,South Sudan,1168887.0
1843,Spain,14218084.0
1843,Sri Lanka,1926771.0
1843,Sudan,4544299.0
1843,Suriname,84152.0
1843,Eswatini,68636.0
1843,Sweden,3221400.0
1843,Switzerland,2266659.0
1843,Syria,1444611.0
1843,Taiwan,2152021.0
1843,Tajikistan,575775.0
1843,Tanzania,4762162.0
1843,Thailand,5092406.0
1843,Timor-Leste,185738.0
1843,Togo,491751.0
1843,Tonga,18500.0
1843,Trinidad and Tobago,74813.0
1843,Tunisia,1052034.0
1843,Turkey,10831299.0
1843,Turkmenistan,453108.0
1843,Tuvalu,2792.0
1843,Uganda,2733196.0
1843,Ukraine,13838834.0
1843,United Arab Emirates,40153.0
1843,United Kingdom,26875131.0
1843,United States of America,19111919.0
1843,Uruguay,107703.0
1843,Uzbekistan,2368057.0
1843,Vanuatu,34803.0
1843,Venezuela,1249679.0
1843,Viet Nam,6124324.0
1843,Palestine,166336.0
1843,Yemen,2703842.0
1843,Zambia,1433256.0
1843,Zimbabwe,746417.0
1844,Afghanistan,3650971.0
1844,Albania,486722.0
1844,Algeria,2807921.0
1844,Andorra,3142.0
1844,Angola,2225576.0
1844,Antigua and Barbuda,37000.0
1844,Argentina,887839.0
1844,Armenia,514685.0
1844,Australia,486665.0
1844,Austria,3808031.0
1844,Azerbaijan,1095750.0
1844,Bahamas,27869.0
1844,Bahrain,64474.0
1844,Bangladesh,22141911.0
1844,Barbados,122866.0
1844,Belarus,2932610.0
1844,Belgium,4224094.0
1844,Belize,25809.0
1844,Benin,757526.0
1844,Bhutan,347887.0
1844,Bolivia,1314292.0
1844,Bosnia and Herzegovina,987128.0
1844,Botswana,102357.0
1844,Brazil,6582462.0
1844,Brunei Darussalam,3721.0
1844,Bulgaria,2434055.0
1844,Burkina Faso,1812860.0
1844,Burundi,1288948.0
1844,Cambodia,2206490.0
1844,Cameroon,2556568.0
1844,Canada,1979572.0
1844,Cape Verde,71779.0
1844,Central African Republic,815572.0
1844,Chad,1740616.0
1844,Chile,1267965.0
1844,China,412000000.0
1844,Colombia,1984228.0
1844,Comoros,59251.0
1844,Democratic Republic of the Congo,7493836.0
1844,Congo,461401.0
1844,Costa Rica,96745.0
1844,Ivory Coast,1044548.0
1844,Croatia,1515485.0
1844,Cuba,1076032.0
1844,Cyprus,185275.0
1844,Czechia,6553781.0
1844,Denmark,1412250.0
1844,Djibouti,36071.0
1844,Dominica,22571.0
1844,Dominican Republic,132275.0
1844,Ecuador,740051.0
1844,Egypt,4927638.0
1844,El Salvador,338648.0
1844,Equatorial Guinea,102072.0
1844,Eritrea,548897.0
1844,Estonia,445971.0
1844,Ethiopia,16938843.0
1844,Fiji,138793.0
1844,Finland,1513299.0
1844,France,35473515.0
1844,Gabon,262253.0
1844,Gambia,110251.0
1844,Georgia,1335105.0
1844,Germany,32150762.0
1844,Ghana,1987996.0
1844,Greece,2881111.0
1844,Grenada,32249.0
1844,Guatemala,760677.0
1844,Guinea,1019574.0
1844,Guinea-Bissau,212018.0
1844,Guyana,109126.0
1844,Haiti,890477.0
1844,Vatican,905.0
1844,Honduras,289574.0
1844,Hong Kong Special Administrative Region (China),30882.0
1844,Hungary,4940104.0
1844,Iceland,57792.0
1844,India,230181987.0
1844,Indonesia,20761463.0
1844,Iran,7301943.0
1844,Iraq,1216916.0
1844,Ireland,7729095.0
1844,Israel,209954.0
1844,Italy,23536678.0
1844,Jamaica,385663.0
1844,Japan,31797486.0
1844,Jordan,281216.0
1844,Kazakhstan,2541859.0
1844,Kenya,3248293.0
1844,Kiribati,20068.0
1844,North Korea,4423906.0
1844,South Korea,9514812.0
1844,Kuwait,81280.0
1844,Kyrgyzstan,660397.0
1844,Laos,590126.0
1844,Latvia,872754.0
1844,Lebanon,394699.0
1844,Lesotho,194308.0
1844,Liberia,326699.0
1844,Libya,262606.0
1844,Liechtenstein,6882.0
1844,Lithuania,1107533.0
1844,Luxembourg,185100.0
1844,Macedonia,483649.0
1844,Madagascar,2406757.0
1844,Malawi,1894957.0
1844,Malaysia,469006.0
1844,Maldives,48814.0
1844,Mali,1482169.0
1844,Malta,154651.0
1844,Marshall Islands,10122.0
1844,Mauritania,305267.0
1844,Mauritius,138160.0
1844,Mexico,7285497.0
1844,Micronesia,18429.0
1844,Moldova,887296.0
1844,Monaco,10398.0
1844,Mongolia,642056.0
1844,Montenegro,184170.0
1844,Morocco,2814855.0
1844,Mozambique,4037662.0
1844,Burma,3842904.0
1844,Namibia,127353.0
1844,Nauru,1873.0
1844,Nepal,4253497.0
1844,Netherlands,2969150.0
1844,New Zealand,77452.0
1844,Nicaragua,272716.0
1844,Niger,967614.0
1844,Nigeria,13238784.0
1844,Norway,1299499.0
1844,Oman,340648.0
1844,Pakistan,14771926.0
1844,Palau,4350.0
1844,Panama,103986.0
1844,Papua New Guinea,761769.0
1844,Paraguay,292892.0
1844,Peru,2582642.0
1844,Philippines,3293691.0
1844,Poland,12439465.0
1844,Portugal,3748433.0
1844,Qatar,14092.0
1844,Romania,7648618.0
1844,Russian Federation & USSR,39081262.0
1844,Rwanda,1373990.0
1844,Saint Kitts and Nevis,25897.0
1844,Saint Lucia,24000.0
1844,Saint Vincent and the Grenadines,29105.0
1844,Samoa,46947.0
1844,San Marino,6610.0
1844,Sao Tome and Principe,26932.0
1844,Saudi Arabia,2206133.0
1844,Senegal,946800.0
1844,Serbia,2045545.0
1844,Seychelles,13620.0
1844,Sierra Leone,781802.0
1844,Singapore,49450.0
1844,Slovakia,2339535.0
1844,Slovenia,579670.0
1844,Solomon Islands,73786.0
1844,Somalia,1365491.0
1844,South Africa,2635403.0
1844,South Sudan,1174095.0
1844,Spain,14312822.0
1844,Sri Lanka,1965894.0
1844,Sudan,4564547.0
1844,Suriname,84305.0
1844,Eswatini,68277.0
1844,Sweden,3254769.0
1844,Switzerland,2282393.0
1844,Syria,1449480.0
1844,Taiwan,2158875.0
1844,Tajikistan,581059.0
1844,Tanzania,4857336.0
1844,Thailand,5111849.0
1844,Timor-Leste,188195.0
1844,Togo,493843.0
1844,Tonga,18500.0
1844,Trinidad and Tobago,75534.0
1844,Tunisia,1060492.0
1844,Turkey,10865482.0
1844,Turkmenistan,457266.0
1844,Tuvalu,2806.0
1844,Uganda,2764598.0
1844,Ukraine,13965828.0
1844,United Arab Emirates,40153.0
1844,United Kingdom,26918625.0
1844,United States of America,19696730.0
1844,Uruguay,110892.0
1844,Uzbekistan,2389788.0
1844,Vanuatu,35145.0
1844,Venezuela,1260048.0
1844,Viet Nam,6106414.0
1844,Palestine,166599.0
1844,Yemen,2708766.0
1844,Zambia,1455134.0
1844,Zimbabwe,734343.0
1845,Afghanistan,3667305.0
1845,Albania,488912.0
1845,Algeria,2812989.0
1845,Andorra,3165.0
1845,Angola,2258329.0
1845,Antigua and Barbuda,37000.0
1845,Argentina,920317.0
1845,Armenia,519408.0
1845,Australia,504755.0
1845,Austria,3831357.0
1845,Azerbaijan,1105805.0
1845,Bahamas,27891.0
1845,Bahrain,64474.0
1845,Bangladesh,22235957.0
1845,Barbados,124969.0
1845,Belarus,2959521.0
1845,Belgium,4260826.0
1845,Belize,25821.0
1845,Benin,763036.0
1845,Bhutan,346150.0
1845,Bolivia,1324072.0
1845,Bosnia and Herzegovina,993210.0
1845,Botswana,101968.0
1845,Brazil,6687103.0
1845,Brunei Darussalam,3798.0
1845,Bulgaria,2444932.0
1845,Burkina Faso,1819278.0
1845,Burundi,1308426.0
1845,Cambodia,2211481.0
1845,Cameroon,2590655.0
1845,Canada,2056533.0
1845,Cape Verde,72540.0
1845,Central African Republic,833810.0
1845,Chad,1748353.0
1845,Chile,1290653.0
1845,China,412000000.0
1845,Colombia,1997482.0
1845,Comoros,59375.0
1845,Democratic Republic of the Congo,7610947.0
1845,Congo,468826.0
1845,Costa Rica,97442.0
1845,Ivory Coast,1042754.0
1845,Croatia,1528827.0
1845,Cuba,1093673.0
1845,Cyprus,185295.0
1845,Czechia,6598460.0
1845,Denmark,1426375.0
1845,Djibouti,36763.0
1845,Dominica,22715.0
1845,Dominican Republic,134476.0
1845,Ecuador,752233.0
1845,Egypt,5046776.0
1845,El Salvador,343070.0
1845,Equatorial Guinea,103093.0
1845,Eritrea,571850.0
1845,Estonia,451366.0
1845,Ethiopia,17179337.0
1845,Fiji,138493.0
1845,Finland,1531877.0
1845,France,35618212.0
1845,Gabon,267828.0
1845,Gambia,110552.0
1845,Georgia,1347356.0
1845,Germany,32411652.0
1845,Ghana,1986836.0
1845,Greece,2907682.0
1845,Grenada,32373.0
1845,Guatemala,774928.0
1845,Guinea,1021086.0
1845,Guinea-Bissau,211766.0
1845,Guyana,112080.0
1845,Haiti,898238.0
1845,Vatican,905.0
1845,Honduras,298917.0
1845,Hong Kong Special Administrative Region (China),31863.0
1845,Hungary,4976296.0
1845,Iceland,57992.0
1845,India,231109563.0
1845,Indonesia,20951238.0
1845,Iran,7334610.0
1845,Iraq,1222373.0
1845,Ireland,7580737.0
1845,Israel,209954.0
1845,Italy,23688271.0
1845,Jamaica,387857.0
1845,Japan,31831155.0
1845,Jordan,284268.0
1845,Kazakhstan,2565185.0
1845,Kenya,3265513.0
1845,Kiribati,20165.0
1845,North Korea,4427225.0
1845,South Korea,9519837.0
1845,Kuwait,81280.0
1845,Kyrgyzstan,666458.0
1845,Laos,595746.0
1845,Latvia,887062.0
1845,Lebanon,397553.0
1845,Lesotho,191475.0
1845,Liberia,327259.0
1845,Libya,263920.0
1845,Liechtenstein,6931.0
1845,Lithuania,1123901.0
1845,Luxembourg,186396.0
1845,Macedonia,487907.0
1845,Madagascar,2442874.0
1845,Malawi,1936047.0
1845,Malaysia,478694.0
1845,Maldives,49102.0
1845,Mali,1485545.0
1845,Malta,155574.0
1845,Marshall Islands,10357.0
1845,Mauritania,302404.0
1845,Mauritius,144571.0
1845,Mexico,7347024.0
1845,Micronesia,18518.0
1845,Moldova,895439.0
1845,Monaco,10524.0
1845,Mongolia,643035.0
1845,Montenegro,187068.0
1845,Morocco,2820225.0
1845,Mozambique,4149355.0
1845,Burma,3857621.0
1845,Namibia,125666.0
1845,Nauru,1874.0
1845,Nepal,4269769.0
1845,Netherlands,2990272.0
1845,New Zealand,79423.0
1845,Nicaragua,277096.0
1845,Niger,972702.0
1845,Nigeria,13288445.0
1845,Norway,1314507.0
1845,Oman,341625.0
1845,Pakistan,14820571.0
1845,Palau,4371.0
1845,Panama,104742.0
1845,Papua New Guinea,762057.0
1845,Paraguay,301763.0
1845,Peru,2701335.0
1845,Philippines,3344857.0
1845,Poland,12531294.0
1845,Portugal,3759616.0
1845,Qatar,14092.0
1845,Romania,7706163.0
1845,Russian Federation & USSR,39442165.0
1845,Rwanda,1396603.0
1845,Saint Kitts and Nevis,26342.0
1845,Saint Lucia,24000.0
1845,Saint Vincent and the Grenadines,29252.0
1845,Samoa,46939.0
1845,San Marino,6661.0
1845,Sao Tome and Principe,27123.0
1845,Saudi Arabia,2211065.0
1845,Senegal,944259.0
1845,Serbia,2041416.0
1845,Seychelles,13668.0
1845,Sierra Leone,781287.0
1845,Singapore,50489.0
1845,Slovakia,2348210.0
1845,Slovenia,584773.0
1845,Solomon Islands,74583.0
1845,Somalia,1383320.0
1845,South Africa,2694282.0
1845,South Sudan,1179326.0
1845,Spain,14408192.0
1845,Sri Lanka,2005813.0
1845,Sudan,4584885.0
1845,Suriname,84457.0
1845,Eswatini,67920.0
1845,Sweden,3288483.0
1845,Switzerland,2298235.0
1845,Syria,1454366.0
1845,Taiwan,2165752.0
1845,Tajikistan,586391.0
1845,Tanzania,4954412.0
1845,Thailand,5131366.0
1845,Timor-Leste,190685.0
1845,Togo,495945.0
1845,Tonga,18500.0
1845,Trinidad and Tobago,76262.0
1845,Tunisia,1069019.0
1845,Turkey,10899773.0
1845,Turkmenistan,461462.0
1845,Tuvalu,2819.0
1845,Uganda,2796360.0
1845,Ukraine,14093986.0
1845,United Arab Emirates,40153.0
1845,United Kingdom,26962189.0
1845,United States of America,20299435.0
1845,Uruguay,114176.0
1845,Uzbekistan,2411718.0
1845,Vanuatu,35490.0
1845,Venezuela,1270502.0
1845,Viet Nam,6088557.0
1845,Palestine,166929.0
1845,Yemen,2713700.0
1845,Zambia,1477346.0
1845,Zimbabwe,722465.0
1846,Afghanistan,3683711.0
1846,Albania,491112.0
1846,Algeria,2818065.0
1846,Andorra,3187.0
1846,Angola,2291563.0
1846,Antigua and Barbuda,37000.0
1846,Argentina,953983.0
1846,Armenia,524174.0
1846,Australia,523518.0
1846,Austria,3854826.0
1846,Azerbaijan,1115953.0
1846,Bahamas,27912.0
1846,Bahrain,64474.0
1846,Bangladesh,22330402.0
1846,Barbados,127109.0
1846,Belarus,2986679.0
1846,Belgium,4297878.0
1846,Belize,25833.0
1846,Benin,768586.0
1846,Bhutan,344421.0
1846,Bolivia,1333925.0
1846,Bosnia and Herzegovina,999329.0
1846,Botswana,101581.0
1846,Brazil,6793409.0
1846,Brunei Darussalam,3877.0
1846,Bulgaria,2455857.0
1846,Burkina Faso,1825719.0
1846,Burundi,1328199.0
1846,Cambodia,2216484.0
1846,Cameroon,2625197.0
1846,Canada,2136487.0
1846,Cape Verde,73310.0
1846,Central African Republic,852456.0
1846,Chad,1756124.0
1846,Chile,1313747.0
1846,China,412000000.0
1846,Colombia,2010824.0
1846,Comoros,59500.0
1846,Democratic Republic of the Congo,7729889.0
1846,Congo,476371.0
1846,Costa Rica,98145.0
1846,Ivory Coast,1040964.0
1846,Croatia,1542286.0
1846,Cuba,1111603.0
1846,Cyprus,185315.0
1846,Czechia,6643444.0
1846,Denmark,1440642.0
1846,Djibouti,37469.0
1846,Dominica,22861.0
1846,Dominican Republic,136713.0
1846,Ecuador,764616.0
1846,Egypt,5168794.0
1846,El Salvador,347550.0
1846,Equatorial Guinea,104124.0
1846,Eritrea,595763.0
1846,Estonia,456826.0
1846,Ethiopia,17423244.0
1846,Fiji,138193.0
1846,Finland,1550683.0
1846,France,35763500.0
1846,Gabon,273521.0
1846,Gambia,110853.0
1846,Georgia,1359721.0
1846,Germany,32674660.0
1846,Ghana,1985677.0
1846,Greece,2934497.0
1846,Grenada,32497.0
1846,Guatemala,789447.0
1846,Guinea,1022600.0
1846,Guinea-Bissau,211514.0
1846,Guyana,115113.0
1846,Haiti,906067.0
1846,Vatican,905.0
1846,Honduras,308561.0
1846,Hong Kong Special Administrative Region (China),32971.0
1846,Hungary,5012754.0
1846,Iceland,58192.0
1846,India,232040877.0
1846,Indonesia,21146172.0
1846,Iran,7367423.0
1846,Iraq,1227854.0
1846,Ireland,7435227.0
1846,Israel,209954.0
1846,Italy,23840841.0
1846,Jamaica,390063.0
1846,Japan,31864860.0
1846,Jordan,287354.0
1846,Kazakhstan,2588724.0
1846,Kenya,3282824.0
1846,Kiribati,20263.0
1846,North Korea,4430546.0
1846,South Korea,9524865.0
1846,Kuwait,81280.0
1846,Kyrgyzstan,672573.0
1846,Laos,601421.0
1846,Latvia,901605.0
1846,Lebanon,400428.0
1846,Lesotho,188684.0
1846,Liberia,327820.0
1846,Libya,265239.0
1846,Liechtenstein,6980.0
1846,Lithuania,1140512.0
1846,Luxembourg,187700.0
1846,Macedonia,492202.0
1846,Madagascar,2479533.0
1846,Malawi,1978029.0
1846,Malaysia,488583.0
1846,Maldives,49392.0
1846,Mali,1488929.0
1846,Malta,156502.0
1846,Marshall Islands,10598.0
1846,Mauritania,299568.0
1846,Mauritius,151279.0
1846,Mexico,7409071.0
1846,Micronesia,18608.0
1846,Moldova,903656.0
1846,Monaco,10651.0
1846,Mongolia,644015.0
1846,Montenegro,190012.0
1846,Morocco,2825605.0
1846,Mozambique,4264137.0
1846,Burma,3872395.0
1846,Namibia,124001.0
1846,Nauru,1876.0
1846,Nepal,4286102.0
1846,Netherlands,3011544.0
1846,New Zealand,81444.0
1846,Nicaragua,281547.0
1846,Niger,977817.0
1846,Nigeria,13338293.0
1846,Norway,1329687.0
1846,Oman,342606.0
1846,Pakistan,14869377.0
1846,Palau,4392.0
1846,Panama,105504.0
1846,Papua New Guinea,762345.0
1846,Paraguay,310902.0
1846,Peru,2825484.0
1846,Philippines,3396818.0
1846,Poland,12623800.0
1846,Portugal,3770833.0
1846,Qatar,14092.0
1846,Romania,7764141.0
1846,Russian Federation & USSR,39806402.0
1846,Rwanda,1419588.0
1846,Saint Kitts and Nevis,26794.0
1846,Saint Lucia,24000.0
1846,Saint Vincent and the Grenadines,29401.0
1846,Samoa,46931.0
1846,San Marino,6713.0
1846,Sao Tome and Principe,27315.0
1846,Saudi Arabia,2216008.0
1846,Senegal,941724.0
1846,Serbia,2037294.0
1846,Seychelles,13716.0
1846,Sierra Leone,780772.0
1846,Singapore,51551.0
1846,Slovakia,2356917.0
1846,Slovenia,589921.0
1846,Solomon Islands,75389.0
1846,Somalia,1401383.0
1846,South Africa,2754476.0
1846,South Sudan,1184581.0
1846,Spain,14504197.0
1846,Sri Lanka,2046541.0
1846,Sudan,4605314.0
1846,Suriname,84610.0
1846,Eswatini,67565.0
1846,Sweden,3322547.0
1846,Switzerland,2314188.0
1846,Syria,1459269.0
1846,Taiwan,2172653.0
1846,Tajikistan,591772.0
1846,Tanzania,5053427.0
1846,Thailand,5150958.0
1846,Timor-Leste,193207.0
1846,Togo,498055.0
1846,Tonga,18500.0
1846,Trinidad and Tobago,76997.0
1846,Tunisia,1077615.0
1846,Turkey,10934172.0
1846,Turkmenistan,465697.0
1846,Tuvalu,2833.0
1846,Uganda,2828487.0
1846,Ukraine,14223321.0
1846,United Arab Emirates,40153.0
1846,United Kingdom,27005824.0
1846,United States of America,20920583.0
1846,Uruguay,117557.0
1846,Uzbekistan,2433850.0
1846,Vanuatu,35839.0
1846,Venezuela,1281044.0
1846,Viet Nam,6070752.0
1846,Palestine,167327.0
1846,Yemen,2718643.0
1846,Zambia,1499896.0
1846,Zimbabwe,710779.0
1847,Afghanistan,3700191.0
1847,Albania,493321.0
1847,Algeria,2823150.0
1847,Andorra,3210.0
1847,Angola,2325287.0
1847,Antigua and Barbuda,37000.0
1847,Argentina,988880.0
1847,Armenia,528984.0
1847,Australia,542978.0
1847,Austria,3878438.0
1847,Azerbaijan,1126193.0
1847,Bahamas,27934.0
1847,Bahrain,64474.0
1847,Bangladesh,22425248.0
1847,Barbados,129285.0
1847,Belarus,3014087.0
1847,Belgium,4335251.0
1847,Belize,25845.0
1847,Benin,774176.0
1847,Bhutan,342701.0
1847,Bolivia,1343851.0
1847,Bosnia and Herzegovina,1005485.0
1847,Botswana,101196.0
1847,Brazil,6901404.0
1847,Brunei Darussalam,3957.0
1847,Bulgaria,2466832.0
1847,Burkina Faso,1832182.0
1847,Burundi,1348270.0
1847,Cambodia,2221499.0
1847,Cameroon,2660200.0
1847,Canada,2219548.0
1847,Cape Verde,74087.0
1847,Central African Republic,871518.0
1847,Chad,1763930.0
1847,Chile,1337254.0
1847,China,412000000.0
1847,Colombia,2024256.0
1847,Comoros,59624.0
1847,Democratic Republic of the Congo,7850689.0
1847,Congo,484037.0
1847,Costa Rica,98852.0
1847,Ivory Coast,1039176.0
1847,Croatia,1555864.0
1847,Cuba,1129828.0
1847,Cyprus,185335.0
1847,Czechia,6688734.0
1847,Denmark,1455051.0
1847,Djibouti,38188.0
1847,Dominica,23008.0
1847,Dominican Republic,138987.0
1847,Ecuador,777202.0
1847,Egypt,5293763.0
1847,El Salvador,352088.0
1847,Equatorial Guinea,105166.0
1847,Eritrea,620675.0
1847,Estonia,462351.0
1847,Ethiopia,17670615.0
1847,Fiji,137894.0
1847,Finland,1569719.0
1847,France,35909381.0
1847,Gabon,279336.0
1847,Gambia,111156.0
1847,Georgia,1372198.0
1847,Germany,32939801.0
1847,Ghana,1984519.0
1847,Greece,2961561.0
1847,Grenada,32622.0
1847,Guatemala,804237.0
1847,Guinea,1024116.0
1847,Guinea-Bissau,211262.0
1847,Guyana,118229.0
1847,Haiti,913964.0
1847,Vatican,905.0
1847,Honduras,318517.0
1847,Hong Kong Special Administrative Region (China),34218.0
1847,Hungary,5049479.0
1847,Iceland,58393.0
1847,India,232975944.0
1847,Indonesia,21346348.0
1847,Iran,7400383.0
1847,Iraq,1233360.0
1847,Ireland,7292509.0
1847,Israel,209954.0
1847,Italy,23994393.0
1847,Jamaica,392281.0
1847,Japan,31898600.0
1847,Jordan,290473.0
1847,Kazakhstan,2612480.0
1847,Kenya,3300228.0
1847,Kiribati,20361.0
1847,North Korea,4433869.0
1847,South Korea,9529896.0
1847,Kuwait,81280.0
1847,Kyrgyzstan,678745.0
1847,Laos,607149.0
1847,Latvia,916386.0
1847,Lebanon,403324.0
1847,Lesotho,185933.0
1847,Liberia,328382.0
1847,Libya,266566.0
1847,Liechtenstein,7030.0
1847,Lithuania,1157368.0
1847,Luxembourg,189014.0
1847,Macedonia,496535.0
1847,Madagascar,2516742.0
1847,Malawi,2020921.0
1847,Malaysia,498675.0
1847,Maldives,49684.0
1847,Mali,1492320.0
1847,Malta,157436.0
1847,Marshall Islands,10845.0
1847,Mauritania,296758.0
1847,Mauritius,158299.0
1847,Mexico,7471641.0
1847,Micronesia,18698.0
1847,Moldova,911948.0
1847,Monaco,10780.0
1847,Mongolia,644997.0
1847,Montenegro,193002.0
1847,Morocco,2830995.0
1847,Mozambique,4382095.0
1847,Burma,3887225.0
1847,Namibia,122358.0
1847,Nauru,1877.0
1847,Nepal,4302498.0
