group_type,group_name,year,population
country,Azerbaijan,1914,2219251.0
country,Azerbaijan,1915,2241861.0
country,Azerbaijan,1916,2264699.0
country,Azerbaijan,1917,2287767.0
country,Azerbaijan,1918,2308761.0
country,Azerbaijan,1919,2329948.0
country,Azerbaijan,1920,2351329.0
country,Azerbaijan,1921,2372906.0
country,Azerbaijan,1922,2394682.0
country,Azerbaijan,1923,2416657.0
country,Azerbaijan,1924,2438833.0
country,Azerbaijan,1925,2461214.0
country,Azerbaijan,1926,2483799.0
country,Azerbaijan,1927,2506592.0
country,Azerbaijan,1928,2529594.0
country,Azerbaijan,1929,2552807.0
country,Azerbaijan,1930,2576233.0
country,Azerbaijan,1931,2599874.0
country,Azerbaijan,1932,2623732.0
country,Azerbaijan,1933,2647809.0
country,Azerbaijan,1934,2672107.0
country,Azerbaijan,1935,2696628.0
country,Azerbaijan,1936,2721374.0
country,Azerbaijan,1937,2746347.0
country,Azerbaijan,1938,2771549.0
country,Azerbaijan,1939,2796983.0
country,Azerbaijan,1940,2822649.0
country,Azerbaijan,1941,2848552.0
country,Azerbaijan,1942,2874692.0
country,Azerbaijan,1943,2901072.0
country,Azerbaijan,1944,2927694.0
country,Azerbaijan,1945,2954560.0
country,Azerbaijan,1946,2981673.0
country,Azerbaijan,1947,3009034.0
country,Azerbaijan,1948,3036647.0
country,Azerbaijan,1949,3077456.0
country,Azerbaijan,1950,3131972.0
country,Azerbaijan,1951,3187153.0
country,Azerbaijan,1952,3247001.0
country,Azerbaijan,1953,3312604.0
country,Azerbaijan,1954,3384711.0
country,Azerbaijan,1955,3464086.0
country,Azerbaijan,1956,3551386.0
country,Azerbaijan,1957,3646868.0
country,Azerbaijan,1958,3750698.0
country,Azerbaijan,1959,3862825.0
country,Azerbaijan,1960,3982706.0
country,Azerbaijan,1961,4108980.0
country,Azerbaijan,1962,4239407.0
country,Azerbaijan,1963,4372048.0
country,Azerbaijan,1964,4503654.0
country,Azerbaijan,1965,4630313.0
country,Azerbaijan,1966,4751900.0
country,Azerbaijan,1967,4867301.0
country,Azerbaijan,1968,4976483.0
country,Azerbaijan,1969,5081774.0
country,Azerbaijan,1970,5183825.0
country,Azerbaijan,1971,5283505.0
country,Azerbaijan,1972,5380917.0
country,Azerbaijan,1973,5476609.0
country,Azerbaijan,1974,5572225.0
country,Azerbaijan,1975,5669260.0
country,Azerbaijan,1976,5791041.0
country,Azerbaijan,1977,5937641.0
country,Azerbaijan,1978,6075078.0
country,Azerbaijan,1979,6187133.0
country,Azerbaijan,1980,6284708.0
country,Azerbaijan,1981,6385604.0
country,Azerbaijan,1982,6491435.0
country,Azerbaijan,1983,6602326.0
country,Azerbaijan,1984,6706282.0
country,Azerbaijan,1985,6799814.0
country,Azerbaijan,1986,6891347.0
country,Azerbaijan,1987,6977658.0
country,Azerbaijan,1988,7081406.0
country,Azerbaijan,1989,7167585.0
country,Azerbaijan,1990,7231077.0
country,Azerbaijan,1991,7314308.0
country,Azerbaijan,1992,7405780.0
country,Azerbaijan,1993,7504115.0
country,Azerbaijan,1994,7608893.0
country,Azerbaijan,1995,7719282.0
country,Azerbaijan,1996,7830982.0
country,Azerbaijan,1997,7936221.0
country,Azerbaijan,1998,8025804.0
country,Azerbaijan,1999,8100471.0
country,Azerbaijan,2000,8174785.0
country,Azerbaijan,2001,8251771.0
country,Azerbaijan,2002,8326133.0
country,Azerbaijan,2003,8400530.0
country,Azerbaijan,2004,8489874.0
country,Azerbaijan,2005,8597248.0
country,Azerbaijan,2006,8711380.0
country,Azerbaijan,2007,8828311.0
country,Azerbaijan,2008,8942638.0
country,Azerbaijan,2009,9046336.0
country,Azerbaijan,2010,9146851.0
country,Azerbaijan,2011,9256150.0
country,Azerbaijan,2012,9376181.0
country,Azerbaijan,2013,9504409.0
country,Azerbaijan,2014,9631138.0
country,Azerbaijan,2015,9752850.0
country,Azerbaijan,2016,9868428.0
country,Azerbaijan,2017,9968510.0
country,Azerbaijan,2018,10039784.0
country,Azerbaijan,2019,10110475.0
country,Azerbaijan,2020,10181730.0
country,Azerbaijan,2021,10234371.0
country,Azerbaijan,2022,10295304.0
country,Azerbaijan,2023,10318207.0
country,Azerbaijan,2024,10336577.0
country,Bahamas,1800,27350.0
country,Bahamas,1801,27350.0
country,Bahamas,1802,27350.0
country,Bahamas,1803,27350.0
country,Bahamas,1804,27350.0
country,Bahamas,1805,27350.0
country,Bahamas,1806,27350.0
country,Bahamas,1807,27350.0
country,Bahamas,1808,27350.0
country,Bahamas,1809,27350.0
country,Bahamas,1810,27350.0
country,Bahamas,1811,27350.0
country,Bahamas,1812,27350.0
country,Bahamas,1813,27350.0
country,Bahamas,1814,27350.0
country,Bahamas,1815,27350.0
country,Bahamas,1816,27350.0
country,Bahamas,1817,27350.0
country,Bahamas,1818,27350.0
country,Bahamas,1819,27354.0
country,Bahamas,1820,27363.0
country,Bahamas,1821,27376.0
country,Bahamas,1822,27393.0
country,Bahamas,1823,27414.0
country,Bahamas,1824,27436.0
country,Bahamas,1825,27457.0
country,Bahamas,1826,27479.0
country,Bahamas,1827,27500.0
country,Bahamas,1828,27522.0
country,Bahamas,1829,27543.0
country,Bahamas,1830,27565.0
country,Bahamas,1831,27587.0
country,Bahamas,1832,27608.0
country,Bahamas,1833,27630.0
country,Bahamas,1834,27651.0
country,Bahamas,1835,27673.0
country,Bahamas,1836,27695.0
country,Bahamas,1837,27716.0
country,Bahamas,1838,27738.0
country,Bahamas,1839,27760.0
country,Bahamas,1840,27782.0
country,Bahamas,1841,27803.0
country,Bahamas,1842,27825.0
country,Bahamas,1843,27847.0
country,Bahamas,1844,27869.0
country,Bahamas,1845,27891.0
country,Bahamas,1846,27912.0
country,Bahamas,1847,27934.0
country,Bahamas,1848,27956.0
country,Bahamas,1849,28100.0
country,Bahamas,1850,28369.0
country,Bahamas,1851,28831.0
country,Bahamas,1852,29426.0
country,Bahamas,1853,30158.0
country,Bahamas,1854,30908.0
country,Bahamas,1855,31677.0
country,Bahamas,1856,32464.0
country,Bahamas,1857,33271.0
country,Bahamas,1858,34098.0
country,Bahamas,1859,34862.0
country,Bahamas,1860,35560.0
country,Bahamas,1861,36189.0
country,Bahamas,1862,36746.0
country,Bahamas,1863,37228.0
country,Bahamas,1864,37716.0
country,Bahamas,1865,38210.0
country,Bahamas,1866,38711.0
country,Bahamas,1867,39218.0
country,Bahamas,1868,39731.0
country,Bahamas,1869,40261.0
country,Bahamas,1870,40809.0
country,Bahamas,1871,41374.0
country,Bahamas,1872,41956.0
country,Bahamas,1873,42558.0
country,Bahamas,1874,43167.0
country,Bahamas,1875,43785.0
country,Bahamas,1876,44412.0
country,Bahamas,1877,45047.0
country,Bahamas,1878,45692.0
country,Bahamas,1879,46313.0
country,Bahamas,1880,46911.0
country,Bahamas,1881,47484.0
country,Bahamas,1882,48033.0
country,Bahamas,1883,48555.0
country,Bahamas,1884,49083.0
country,Bahamas,1885,49616.0
country,Bahamas,1886,50155.0
country,Bahamas,1887,50700.0
country,Bahamas,1888,51250.0
country,Bahamas,1889,51839.0
country,Bahamas,1890,52467.0
country,Bahamas,1891,53135.0
country,Bahamas,1892,53843.0
country,Bahamas,1893,54594.0
country,Bahamas,1894,55356.0
country,Bahamas,1895,56127.0
country,Bahamas,1896,56909.0
country,Bahamas,1897,57702.0
country,Bahamas,1898,58506.0
country,Bahamas,1899,59222.0
country,Bahamas,1900,59848.0
country,Bahamas,1901,60383.0
country,Bahamas,1902,60824.0
country,Bahamas,1903,61170.0
country,Bahamas,1904,61518.0
country,Bahamas,1905,61867.0
country,Bahamas,1906,62218.0
country,Bahamas,1907,62570.0
country,Bahamas,1908,62925.0
country,Bahamas,1909,63165.0
country,Bahamas,1910,63290.0
country,Bahamas,1911,63300.0
country,Bahamas,1912,63194.0
country,Bahamas,1913,62973.0
country,Bahamas,1914,62751.0
country,Bahamas,1915,62531.0
country,Bahamas,1916,62310.0
country,Bahamas,1917,62091.0
country,Bahamas,1918,61750.0
country,Bahamas,1919,61630.0
country,Bahamas,1920,61734.0
country,Bahamas,1921,62062.0
country,Bahamas,1922,62616.0
country,Bahamas,1923,63397.0
country,Bahamas,1924,64189.0
country,Bahamas,1925,64990.0
country,Bahamas,1926,65801.0
country,Bahamas,1927,66622.0
country,Bahamas,1928,67454.0
country,Bahamas,1929,68318.0
country,Bahamas,1930,69215.0
country,Bahamas,1931,70146.0
country,Bahamas,1932,71112.0
country,Bahamas,1933,72112.0
country,Bahamas,1934,73127.0
country,Bahamas,1935,74157.0
country,Bahamas,1936,75200.0
country,Bahamas,1937,76259.0
country,Bahamas,1938,77332.0
country,Bahamas,1939,78231.0
country,Bahamas,1940,78952.0
country,Bahamas,1941,79493.0
country,Bahamas,1942,79851.0
country,Bahamas,1943,80023.0
country,Bahamas,1944,80195.0
country,Bahamas,1945,80367.0
country,Bahamas,1946,80540.0
country,Bahamas,1947,80713.0
country,Bahamas,1948,80887.0
country,Bahamas,1949,81799.0
country,Bahamas,1950,83487.0
country,Bahamas,1951,84585.0
country,Bahamas,1952,86163.0
country,Bahamas,1953,88237.0
country,Bahamas,1954,90824.0
country,Bahamas,1955,93922.0
country,Bahamas,1956,97505.0
country,Bahamas,1957,101537.0
country,Bahamas,1958,105999.0
country,Bahamas,1959,110917.0
country,Bahamas,1960,116317.0
country,Bahamas,1961,122197.0
country,Bahamas,1962,128493.0
country,Bahamas,1963,135087.0
country,Bahamas,1964,141528.0
country,Bahamas,1965,147952.0
country,Bahamas,1966,154874.0
country,Bahamas,1967,162267.0
country,Bahamas,1968,170089.0
country,Bahamas,1969,177981.0
country,Bahamas,1970,184982.0
country,Bahamas,1971,190857.0
country,Bahamas,1972,196055.0
country,Bahamas,1973,200791.0
country,Bahamas,1974,205342.0
country,Bahamas,1975,209886.0
country,Bahamas,1976,214501.0
country,Bahamas,1977,219157.0
country,Bahamas,1978,223761.0
country,Bahamas,1979,228230.0
country,Bahamas,1980,232526.0
country,Bahamas,1981,236614.0
country,Bahamas,1982,240614.0
country,Bahamas,1983,244698.0
country,Bahamas,1984,248863.0
country,Bahamas,1985,253154.0
country,Bahamas,1986,257536.0
country,Bahamas,1987,261935.0
country,Bahamas,1988,266448.0
country,Bahamas,1989,271178.0
country,Bahamas,1990,275945.0
country,Bahamas,1991,280731.0
country,Bahamas,1992,285927.0
country,Bahamas,1993,291339.0
country,Bahamas,1994,296509.0
country,Bahamas,1995,301461.0
country,Bahamas,1996,306268.0
country,Bahamas,1997,310904.0
country,Bahamas,1998,315368.0
country,Bahamas,1999,319614.0
country,Bahamas,2000,323835.0
country,Bahamas,2001,327836.0
country,Bahamas,2002,331614.0
country,Bahamas,2003,335618.0
country,Bahamas,2004,339782.0
country,Bahamas,2005,343894.0
country,Bahamas,2006,348375.0
country,Bahamas,2007,353334.0
country,Bahamas,2008,358120.0
country,Bahamas,2009,362810.0
country,Bahamas,2010,367478.0
country,Bahamas,2011,371729.0
country,Bahamas,2012,375469.0
country,Bahamas,2013,378953.0
country,Bahamas,2014,382298.0
country,Bahamas,2015,385346.0
country,Bahamas,2016,388055.0
country,Bahamas,2017,390485.0
country,Bahamas,2018,392717.0
country,Bahamas,2019,394675.0
country,Bahamas,2020,395863.0
country,Bahamas,2021,396373.0
country,Bahamas,2022,397538.0
country,Bahamas,2023,399440.0
country,Bahamas,2024,401283.0
country,Bahrain,1800,64474.0
country,Bahrain,1801,64474.0
country,Bahrain,1802,64474.0
country,Bahrain,1803,64474.0
country,Bahrain,1804,64474.0
country,Bahrain,1805,64474.0
country,Bahrain,1806,64474.0
country,Bahrain,1807,64474.0
country,Bahrain,1808,64474.0
country,Bahrain,1809,64474.0
country,Bahrain,1810,64474.0
country,Bahrain,1811,64474.0
country,Bahrain,1812,64474.0
country,Bahrain,1813,64474.0
country,Bahrain,1814,64474.0
country,Bahrain,1815,64474.0
country,Bahrain,1816,64474.0
country,Bahrain,1817,64474.0
country,Bahrain,1818,64474.0
country,Bahrain,1819,64474.0
country,Bahrain,1820,64474.0
country,Bahrain,1821,64474.0
country,Bahrain,1822,64474.0
country,Bahrain,1823,64474.0
country,Bahrain,1824,64474.0
country,Bahrain,1825,64474.0
country,Bahrain,1826,64474.0
country,Bahrain,1827,64474.0
country,Bahrain,1828,64474.0
country,Bahrain,1829,64474.0
country,Bahrain,1830,64474.0
country,Bahrain,1831,64474.0
country,Bahrain,1832,64474.0
country,Bahrain,1833,64474.0
country,Bahrain,1834,64474.0
country,Bahrain,1835,64474.0
country,Bahrain,1836,64474.0
country,Bahrain,1837,64474.0
country,Bahrain,1838,64474.0
country,Bahrain,1839,64474.0
country,Bahrain,1840,64474.0
country,Bahrain,1841,64474.0
country,Bahrain,1842,64474.0
country,Bahrain,1843,64474.0
country,Bahrain,1844,64474.0
country,Bahrain,1845,64474.0
country,Bahrain,1846,64474.0
country,Bahrain,1847,64474.0
country,Bahrain,1848,64474.0
country,Bahrain,1849,64474.0
country,Bahrain,1850,64474.0
country,Bahrain,1851,64473.0
country,Bahrain,1852,64473.0
country,Bahrain,1853,64472.0
country,Bahrain,1854,64471.0
country,Bahrain,1855,64471.0
country,Bahrain,1856,64470.0
country,Bahrain,1857,64470.0
country,Bahrain,1858,64469.0
country,Bahrain,1859,64468.0
country,Bahrain,1860,64468.0
country,Bahrain,1861,64467.0
country,Bahrain,1862,64466.0
country,Bahrain,1863,64466.0
country,Bahrain,1864,64465.0
country,Bahrain,1865,64465.0
country,Bahrain,1866,64464.0
country,Bahrain,1867,64463.0
country,Bahrain,1868,64463.0
country,Bahrain,1869,64539.0
country,Bahrain,1870,64694.0
country,Bahrain,1871,64926.0
country,Bahrain,1872,65237.0
country,Bahrain,1873,65628.0
country,Bahrain,1874,66021.0
country,Bahrain,1875,66416.0
country,Bahrain,1876,66813.0
country,Bahrain,1877,67213.0
country,Bahrain,1878,67615.0
country,Bahrain,1879,68019.0
country,Bahrain,1880,68426.0
country,Bahrain,1881,68836.0
country,Bahrain,1882,69248.0
country,Bahrain,1883,69662.0
country,Bahrain,1884,70079.0
country,Bahrain,1885,70498.0
country,Bahrain,1886,70920.0
country,Bahrain,1887,71344.0
country,Bahrain,1888,71771.0
country,Bahrain,1889,72201.0
country,Bahrain,1890,72633.0
country,Bahrain,1891,73067.0
country,Bahrain,1892,73505.0
country,Bahrain,1893,73944.0
country,Bahrain,1894,74387.0
country,Bahrain,1895,74832.0
country,Bahrain,1896,75280.0
country,Bahrain,1897,75730.0
country,Bahrain,1898,76183.0
country,Bahrain,1899,76639.0
country,Bahrain,1900,77098.0
country,Bahrain,1901,77559.0
country,Bahrain,1902,78023.0
country,Bahrain,1903,78490.0
country,Bahrain,1904,78960.0
country,Bahrain,1905,79432.0
country,Bahrain,1906,79907.0
country,Bahrain,1907,80385.0
country,Bahrain,1908,80866.0
country,Bahrain,1909,81890.0
country,Bahrain,1910,83480.0
country,Bahrain,1911,85662.0
country,Bahrain,1912,88462.0
country,Bahrain,1913,91908.0
country,Bahrain,1914,95488.0
country,Bahrain,1915,99207.0
country,Bahrain,1916,103072.0
country,Bahrain,1917,107086.0
country,Bahrain,1918,111259.0
country,Bahrain,1919,114659.0
country,Bahrain,1920,117257.0
country,Bahrain,1921,119022.0
country,Bahrain,1922,119922.0
country,Bahrain,1923,119922.0
country,Bahrain,1924,119922.0
country,Bahrain,1925,119922.0
country,Bahrain,1926,119922.0
country,Bahrain,1927,119922.0
country,Bahrain,1928,119922.0
country,Bahrain,1929,119922.0
country,Bahrain,1930,119922.0
country,Bahrain,1931,119922.0
country,Bahrain,1932,119922.0
country,Bahrain,1933,119922.0
country,Bahrain,1934,119922.0
country,Bahrain,1935,119922.0
country,Bahrain,1936,119922.0
country,Bahrain,1937,119922.0
country,Bahrain,1938,119922.0
country,Bahrain,1939,119817.0
country,Bahrain,1940,119607.0
country,Bahrain,1941,119292.0
country,Bahrain,1942,118874.0
country,Bahrain,1943,118353.0
country,Bahrain,1944,117834.0
country,Bahrain,1945,117317.0
country,Bahrain,1946,116803.0
country,Bahrain,1947,116291.0
country,Bahrain,1948,115781.0
country,Bahrain,1949,116097.0
country,Bahrain,1950,117263.0
country,Bahrain,1951,120750.0
country,Bahrain,1952,124448.0
country,Bahrain,1953,128373.0
country,Bahrain,1954,132561.0
country,Bahrain,1955,137070.0
country,Bahrain,1956,141919.0
country,Bahrain,1957,147147.0
country,Bahrain,1958,152810.0
country,Bahrain,1959,158921.0
country,Bahrain,1960,165477.0
country,Bahrain,1961,172346.0
country,Bahrain,1962,179349.0
country,Bahrain,1963,186501.0
country,Bahrain,1964,193816.0
country,Bahrain,1965,200866.0
country,Bahrain,1966,207543.0
country,Bahrain,1967,214189.0
country,Bahrain,1968,219337.0
country,Bahrain,1969,222469.0
country,Bahrain,1970,224809.0
country,Bahrain,1971,230733.0
country,Bahrain,1972,242113.0
country,Bahrain,1973,255320.0
country,Bahrain,1974,269038.0
country,Bahrain,1975,283243.0
country,Bahrain,1976,297863.0
country,Bahrain,1977,312823.0
country,Bahrain,1978,328046.0
country,Bahrain,1979,343457.0
country,Bahrain,1980,358978.0
country,Bahrain,1981,373524.0
country,Bahrain,1982,386983.0
country,Bahrain,1983,400707.0
country,Bahrain,1984,415154.0
country,Bahrain,1985,430358.0
country,Bahrain,1986,446286.0
country,Bahrain,1987,462854.0
country,Bahrain,1988,479929.0
country,Bahrain,1989,497327.0
country,Bahrain,1990,514797.0
country,Bahrain,1991,531869.0
country,Bahrain,1992,547749.0
country,Bahrain,1993,562809.0
country,Bahrain,1994,577952.0
country,Bahrain,1995,593222.0
country,Bahrain,1996,608593.0
country,Bahrain,1997,624005.0
country,Bahrain,1998,639378.0
country,Bahrain,1999,654614.0
country,Bahrain,2000,669581.0
country,Bahrain,2001,699956.0
country,Bahrain,2002,752197.0
country,Bahrain,2003,811276.0
country,Bahrain,2004,871442.0
country,Bahrain,2005,932604.0
country,Bahrain,2006,994618.0
country,Bahrain,2007,1057405.0
country,Bahrain,2008,1120714.0
country,Bahrain,2009,1183605.0
country,Bahrain,2010,1213244.0
country,Bahrain,2011,1206728.0
country,Bahrain,2012,1216303.0
country,Bahrain,2013,1257203.0
country,Bahrain,2014,1312848.0
country,Bahrain,2015,1369650.0
country,Bahrain,2016,1429604.0
country,Bahrain,2017,1481995.0
country,Bahrain,2018,1497626.0
country,Bahrain,2019,1485670.0
country,Bahrain,2020,1483077.0
country,Bahrain,2021,1501764.0
country,Bahrain,2022,1533459.0
country,Bahrain,2023,1569666.0
country,Bahrain,2024,1607049.0
country,Bangladesh,1800,19191243.0
country,Bangladesh,1801,19229085.0
country,Bangladesh,1802,19267002.0
country,Bangladesh,1803,19304993.0
country,Bangladesh,1804,19343060.0
country,Bangladesh,1805,19381202.0
country,Bangladesh,1806,19419419.0
country,Bangladesh,1807,19457711.0
country,Bangladesh,1808,19496079.0
country,Bangladesh,1809,19534522.0
country,Bangladesh,1810,19574434.0
country,Bangladesh,1811,19615194.0
country,Bangladesh,1812,19658208.0
country,Bangladesh,1813,19703488.0
country,Bangladesh,1814,19751048.0
country,Bangladesh,1815,19800902.0
country,Bangladesh,1816,19853064.0
country,Bangladesh,1817,19907548.0
country,Bangladesh,1818,19964367.0
country,Bangladesh,1819,20023536.0
country,Bangladesh,1820,20085068.0
country,Bangladesh,1821,20127784.0
country,Bangladesh,1822,20170620.0
country,Bangladesh,1823,20256293.0
country,Bangladesh,1824,20342329.0
country,Bangladesh,1825,20428732.0
country,Bangladesh,1826,20515501.0
country,Bangladesh,1827,20602639.0
country,Bangladesh,1828,20690146.0
country,Bangladesh,1829,20778026.0
country,Bangladesh,1830,20866279.0
country,Bangladesh,1831,20954906.0
country,Bangladesh,1832,21043911.0
country,Bangladesh,1833,21133293.0
country,Bangladesh,1834,21223054.0
country,Bangladesh,1835,21313197.0
country,Bangladesh,1836,21403723.0
country,Bangladesh,1837,21494634.0
country,Bangladesh,1838,21585930.0
country,Bangladesh,1839,21677615.0
country,Bangladesh,1840,21769688.0
country,Bangladesh,1841,21862153.0
country,Bangladesh,1842,21955011.0
country,Bangladesh,1843,22048263.0
country,Bangladesh,1844,22141911.0
country,Bangladesh,1845,22235957.0
country,Bangladesh,1846,22330402.0
country,Bangladesh,1847,22425248.0
country,Bangladesh,1848,22520497.0
country,Bangladesh,1849,22616151.0
country,Bangladesh,1850,22712211.0
country,Bangladesh,1851,22773772.0
country,Bangladesh,1852,22835446.0
country,Bangladesh,1853,22897233.0
country,Bangladesh,1854,22959133.0
country,Bangladesh,1855,23021146.0
country,Bangladesh,1856,23083271.0
country,Bangladesh,1857,23145508.0
country,Bangladesh,1858,23207858.0
country,Bangladesh,1859,23270320.0
country,Bangladesh,1860,23332894.0
country,Bangladesh,1861,23395580.0
country,Bangladesh,1862,23458377.0
country,Bangladesh,1863,23521286.0
country,Bangladesh,1864,23584306.0
country,Bangladesh,1865,23647437.0
country,Bangladesh,1866,23710678.0
country,Bangladesh,1867,23774031.0
country,Bangladesh,1868,23837493.0
country,Bangladesh,1869,23910939.0
country,Bangladesh,1870,23994426.0
country,Bangladesh,1871,24088009.0
country,Bangladesh,1872,24191748.0
country,Bangladesh,1873,24305700.0
country,Bangladesh,1874,24420127.0
country,Bangladesh,1875,24535031.0
country,Bangladesh,1876,24650413.0
country,Bangladesh,1877,24766275.0
country,Bangladesh,1878,24882618.0
country,Bangladesh,1879,24999444.0
country,Bangladesh,1880,25116753.0
country,Bangladesh,1881,25234548.0
country,Bangladesh,1882,25352831.0
country,Bangladesh,1883,25471601.0
country,Bangladesh,1884,25590862.0
country,Bangladesh,1885,25710614.0
country,Bangladesh,1886,25830859.0
country,Bangladesh,1887,25951598.0
country,Bangladesh,1888,26072832.0
country,Bangladesh,1889,26194564.0
country,Bangladesh,1890,26316795.0
country,Bangladesh,1891,26439526.0
country,Bangladesh,1892,26562758.0
country,Bangladesh,1893,26686493.0
country,Bangladesh,1894,26810733.0
country,Bangladesh,1895,26935479.0
country,Bangladesh,1896,27060731.0
country,Bangladesh,1897,27186493.0
country,Bangladesh,1898,27312765.0
country,Bangladesh,1899,27439548.0
country,Bangladesh,1900,27566845.0
country,Bangladesh,1901,27694656.0
country,Bangladesh,1902,27822983.0
country,Bangladesh,1903,27951827.0
country,Bangladesh,1904,28081190.0
country,Bangladesh,1905,28211073.0
country,Bangladesh,1906,28341478.0
country,Bangladesh,1907,28472406.0
country,Bangladesh,1908,28603858.0
country,Bangladesh,1909,28722503.0
country,Bangladesh,1910,28828274.0
country,Bangladesh,1911,28921101.0
country,Bangladesh,1912,29000916.0
country,Bangladesh,1913,29067650.0
country,Bangladesh,1914,29134453.0
country,Bangladesh,1915,29201326.0
country,Bangladesh,1916,29268268.0
country,Bangladesh,1917,29335279.0
country,Bangladesh,1918,29452583.0
country,Bangladesh,1919,29570356.0
country,Bangladesh,1920,29688600.0
country,Bangladesh,1921,29807317.0
country,Bangladesh,1922,29926508.0
country,Bangladesh,1923,30046176.0
country,Bangladesh,1924,30166323.0
country,Bangladesh,1925,30286950.0
country,Bangladesh,1926,30408059.0
country,Bangladesh,1927,30529653.0
country,Bangladesh,1928,30651733.0
country,Bangladesh,1929,30873174.0
country,Bangladesh,1930,31196351.0
country,Bangladesh,1931,31623688.0
country,Bangladesh,1932,32157658.0
country,Bangladesh,1933,32800786.0
country,Bangladesh,1934,33456776.0
country,Bangladesh,1935,34125885.0
country,Bangladesh,1936,34808376.0
country,Bangladesh,1937,35504517.0
country,Bangladesh,1938,36214579.0
country,Bangladesh,1939,36851779.0
country,Bangladesh,1940,37413925.0
country,Bangladesh,1941,37898773.0
country,Bangladesh,1942,38304031.0
country,Bangladesh,1943,38627354.0
country,Bangladesh,1944,38953406.0
country,Bangladesh,1945,39282210.0
country,Bangladesh,1946,39613790.0
country,Bangladesh,1947,39948168.0
country,Bangladesh,1948,40285369.0
country,Bangladesh,1949,40704227.0
country,Bangladesh,1950,41206856.0
country,Bangladesh,1951,42022304.0
country,Bangladesh,1952,42893011.0
country,Bangladesh,1953,43791391.0
country,Bangladesh,1954,44741296.0
country,Bangladesh,1955,45767684.0
country,Bangladesh,1956,46854417.0
country,Bangladesh,1957,48004669.0
country,Bangladesh,1958,49184054.0
country,Bangladesh,1959,50441762.0
country,Bangladesh,1960,51828660.0
country,Bangladesh,1961,53310348.0
country,Bangladesh,1962,54881146.0
country,Bangladesh,1963,56504402.0
country,Bangladesh,1964,58178374.0
country,Bangladesh,1965,59902519.0
country,Bangladesh,1966,61669806.0
country,Bangladesh,1967,63510929.0
country,Bangladesh,1968,65408276.0
country,Bangladesh,1969,67294133.0
country,Bangladesh,1970,69058894.0
country,Bangladesh,1971,70276758.0
country,Bangladesh,1972,71641519.0
country,Bangladesh,1973,73722294.0
country,Bangladesh,1974,75839348.0
country,Bangladesh,1975,77854351.0
country,Bangladesh,1976,79855318.0
country,Bangladesh,1977,81867264.0
country,Bangladesh,1978,83889655.0
country,Bangladesh,1979,85935072.0
country,Bangladesh,1980,88016432.0
country,Bangladesh,1981,90303105.0
country,Bangladesh,1982,92814507.0
country,Bangladesh,1983,95335155.0
country,Bangladesh,1984,97814966.0
country,Bangladesh,1985,100253825.0
country,Bangladesh,1986,102635572.0
country,Bangladesh,1987,104959291.0
country,Bangladesh,1988,107216008.0
country,Bangladesh,1989,109433799.0
country,Bangladesh,1990,111633717.0
country,Bangladesh,1991,113787109.0
country,Bangladesh,1992,115952192.0
country,Bangladesh,1993,118132360.0
country,Bangladesh,1994,120343179.0
country,Bangladesh,1995,122600370.0
country,Bangladesh,1996,124862179.0
country,Bangladesh,1997,127198069.0
country,Bangladesh,1998,129622332.0
country,Bangladesh,1999,132108065.0
country,Bangladesh,2000,134544304.0
country,Bangladesh,2001,136805810.0
country,Bangladesh,2002,138933658.0
country,Bangladesh,2003,140970351.0
country,Bangladesh,2004,142902856.0
country,Bangladesh,2005,144715786.0
country,Bangladesh,2006,146405973.0
country,Bangladesh,2007,147989278.0
country,Bangladesh,2008,149474264.0
country,Bangladesh,2009,150873714.0
country,Bangladesh,2010,152201981.0
country,Bangladesh,2011,153591076.0
country,Bangladesh,2012,155070101.0
country,Bangladesh,2013,156532141.0
country,Bangladesh,2014,157964929.0
country,Bangladesh,2015,159383179.0
country,Bangladesh,2016,160811932.0
country,Bangladesh,2017,162186147.0
country,Bangladesh,2018,163523103.0
country,Bangladesh,2019,164913055.0
country,Bangladesh,2020,166298024.0
country,Bangladesh,2021,167658854.0
country,Bangladesh,2022,169384897.0
country,Bangladesh,2023,171466990.0
country,Bangladesh,2024,173562364.0
country,Barbados,1800,81729.0
country,Barbados,1801,81729.0
country,Barbados,1802,81729.0
country,Barbados,1803,81729.0
country,Barbados,1804,81729.0
country,Barbados,1805,81729.0
country,Barbados,1806,81729.0
country,Barbados,1807,81729.0
country,Barbados,1808,81729.0
country,Barbados,1809,81729.0
country,Barbados,1810,81729.0
country,Barbados,1811,81729.0
country,Barbados,1812,81729.0
country,Barbados,1813,81729.0
country,Barbados,1814,81729.0
country,Barbados,1815,81729.0
country,Barbados,1816,81729.0
country,Barbados,1817,81729.0
country,Barbados,1818,81729.0
country,Barbados,1819,82009.0
country,Barbados,1820,82573.0
country,Barbados,1821,83427.0
country,Barbados,1822,84576.0
country,Barbados,1823,86024.0
country,Barbados,1824,87496.0
country,Barbados,1825,88994.0
country,Barbados,1826,90518.0
country,Barbados,1827,92067.0
country,Barbados,1828,93644.0
country,Barbados,1829,95247.0
country,Barbados,1830,96877.0
country,Barbados,1831,98536.0
country,Barbados,1832,100223.0
country,Barbados,1833,101939.0
country,Barbados,1834,103684.0
country,Barbados,1835,105459.0
country,Barbados,1836,107264.0
country,Barbados,1837,109101.0
country,Barbados,1838,110968.0
country,Barbados,1839,112868.0
