group_type,group_name,year,population,source
country,Fiji,2016,919166.0,World Bank
country,Fiji,2017,918759.0,World Bank
country,Fiji,2018,917180.0,World Bank
country,Fiji,2019,914899.0,World Bank
country,Fiji,2020,914963.0,World Bank
country,Fiji,2021,916711.0,World Bank
country,Fiji,2022,919422.0,World Bank
country,Fiji,2023,924145.0,World Bank
country,Finland,1960,4429634.0,World Bank
country,Finland,1961,4461005.0,World Bank
country,Finland,1962,4491443.0,World Bank
country,Finland,1963,4523309.0,World Bank
country,Finland,1964,4548543.0,World Bank
country,Finland,1965,4563732.0,World Bank
country,Finland,1966,4580869.0,World Bank
country,Finland,1967,4605744.0,World Bank
country,Finland,1968,4626469.0,World Bank
country,Finland,1969,4623785.0,World Bank
country,Finland,1970,4606307.0,World Bank
country,Finland,1971,4612124.0,World Bank
country,Finland,1972,4639657.0,World Bank
country,Finland,1973,4666081.0,World Bank
country,Finland,1974,4690574.0,World Bank
country,Finland,1975,4711440.0,World Bank
country,Finland,1976,4725664.0,World Bank
country,Finland,1977,4738902.0,World Bank
country,Finland,1978,4752528.0,World Bank
country,Finland,1979,4764690.0,World Bank
country,Finland,1980,4779535.0,World Bank
country,Finland,1981,4799964.0,World Bank
country,Finland,1982,4826933.0,World Bank
country,Finland,1983,4855787.0,World Bank
country,Finland,1984,4881803.0,World Bank
country,Finland,1985,4902206.0,World Bank
country,Finland,1986,4918154.0,World Bank
country,Finland,1987,4932123.0,World Bank
country,Finland,1988,4946481.0,World Bank
country,Finland,1989,4964371.0,World Bank
country,Finland,1990,4986431.0,World Bank
country,Finland,1991,5013740.0,World Bank
country,Finland,1992,5041992.0,World Bank
country,Finland,1993,5066447.0,World Bank
country,Finland,1994,5088333.0,World Bank
country,Finland,1995,5107790.0,World Bank
country,Finland,1996,5124573.0,World Bank
country,Finland,1997,5139835.0,World Bank
country,Finland,1998,5153498.0,World Bank
country,Finland,1999,5165474.0,World Bank
country,Finland,2000,5176209.0,World Bank
country,Finland,2001,5188008.0,World Bank
country,Finland,2002,5200598.0,World Bank
country,Finland,2003,5213014.0,World Bank
country,Finland,2004,5228172.0,World Bank
country,Finland,2005,5246096.0,World Bank
country,Finland,2006,5266268.0,World Bank
country,Finland,2007,5288720.0,World Bank
country,Finland,2008,5313399.0,World Bank
country,Finland,2009,5338871.0,World Bank
country,Finland,2010,5363352.0,World Bank
country,Finland,2011,5388272.0,World Bank
country,Finland,2012,5413971.0,World Bank
country,Finland,2013,5438972.0,World Bank
country,Finland,2014,5461512.0,World Bank
country,Finland,2015,5479531.0,World Bank
country,Finland,2016,5495303.0,World Bank
country,Finland,2017,5508214.0,World Bank
country,Finland,2018,5515525.0,World Bank
country,Finland,2019,5521606.0,World Bank
country,Finland,2020,5529543.0,World Bank
country,Finland,2021,5541017.0,World Bank
country,Finland,2022,5556106.0,World Bank
country,Finland,2023,5583911.0,World Bank
country,France,1960,47412964.0,World Bank
country,France,1961,47905982.0,World Bank
country,France,1962,48389516.0,World Bank
country,France,1963,48877567.0,World Bank
country,France,1964,49401492.0,World Bank
country,France,1965,49877725.0,World Bank
country,France,1966,50311637.0,World Bank
country,France,1967,50722791.0,World Bank
country,France,1968,51112980.0,World Bank
country,France,1969,51536014.0,World Bank
country,France,1970,52007169.0,World Bank
country,France,1971,52499553.0,World Bank
country,France,1972,52962356.0,World Bank
country,France,1973,53392161.0,World Bank
country,France,1974,53746571.0,World Bank
country,France,1975,54002853.0,World Bank
country,France,1976,54232383.0,World Bank
country,France,1977,54486467.0,World Bank
country,France,1978,54734030.0,World Bank
country,France,1979,54979851.0,World Bank
country,France,1980,55274184.0,World Bank
country,France,1981,55603353.0,World Bank
country,France,1982,55806789.0,World Bank
country,France,1983,56108330.0,World Bank
country,France,1984,56383085.0,World Bank
country,France,1985,56665619.0,World Bank
country,France,1986,56956002.0,World Bank
country,France,1987,57266167.0,World Bank
country,France,1988,57598186.0,World Bank
country,France,1989,57943062.0,World Bank
country,France,1990,58261012.0,World Bank
country,France,1991,58554242.0,World Bank
country,France,1992,58846584.0,World Bank
country,France,1993,59103094.0,World Bank
country,France,1994,59324863.0,World Bank
country,France,1995,59541294.0,World Bank
country,France,1996,59754504.0,World Bank
country,France,1997,59968066.0,World Bank
country,France,1998,60190684.0,World Bank
country,France,1999,60501986.0,World Bank
country,France,2000,60918661.0,World Bank
country,France,2001,61364377.0,World Bank
country,France,2002,61812142.0,World Bank
country,France,2003,62249855.0,World Bank
country,France,2004,62707588.0,World Bank
country,France,2005,63180854.0,World Bank
country,France,2006,63622342.0,World Bank
country,France,2007,64016890.0,World Bank
country,France,2008,64375116.0,World Bank
country,France,2009,64706436.0,World Bank
country,France,2010,65026211.0,World Bank
country,France,2011,65340830.0,World Bank
country,France,2012,65657659.0,World Bank
country,France,2013,65997932.0,World Bank
country,France,2014,66312067.0,World Bank
country,France,2015,66548272.0,World Bank
country,France,2016,66724104.0,World Bank
country,France,2017,66918020.0,World Bank
country,France,2018,67158348.0,World Bank
country,France,2019,67382061.0,World Bank
country,France,2020,67601110.0,World Bank
country,France,2021,67842811.0,World Bank
country,France,2022,68065015.0,World Bank
country,France,2023,68287487.0,World Bank
country,French Polynesia,1960,83671.0,World Bank
country,French Polynesia,1961,85434.0,World Bank
country,French Polynesia,1962,87261.0,World Bank
country,French Polynesia,1963,89737.0,World Bank
country,French Polynesia,1964,92823.0,World Bank
country,French Polynesia,1965,96017.0,World Bank
country,French Polynesia,1966,99320.0,World Bank
country,French Polynesia,1967,102754.0,World Bank
country,French Polynesia,1968,106353.0,World Bank
country,French Polynesia,1969,110111.0,World Bank
country,French Polynesia,1970,114010.0,World Bank
country,French Polynesia,1971,117945.0,World Bank
country,French Polynesia,1972,121886.0,World Bank
country,French Polynesia,1973,125897.0,World Bank
country,French Polynesia,1974,129960.0,World Bank
country,French Polynesia,1975,134045.0,World Bank
country,French Polynesia,1976,138114.0,World Bank
country,French Polynesia,1977,142313.0,World Bank
country,French Polynesia,1978,146821.0,World Bank
country,French Polynesia,1979,151569.0,World Bank
country,French Polynesia,1980,156471.0,World Bank
country,French Polynesia,1981,161506.0,World Bank
country,French Polynesia,1982,166646.0,World Bank
country,French Polynesia,1983,171750.0,World Bank
country,French Polynesia,1984,176469.0,World Bank
country,French Polynesia,1985,180988.0,World Bank
country,French Polynesia,1986,185669.0,World Bank
country,French Polynesia,1987,190449.0,World Bank
country,French Polynesia,1988,195193.0,World Bank
country,French Polynesia,1989,199643.0,World Bank
country,French Polynesia,1990,203776.0,World Bank
country,French Polynesia,1991,207744.0,World Bank
country,French Polynesia,1992,211559.0,World Bank
country,French Polynesia,1993,215219.0,World Bank
country,French Polynesia,1994,218738.0,World Bank
country,French Polynesia,1995,222118.0,World Bank
country,French Polynesia,1996,225489.0,World Bank
country,French Polynesia,1997,229121.0,World Bank
country,French Polynesia,1998,232891.0,World Bank
country,French Polynesia,1999,236595.0,World Bank
country,French Polynesia,2000,240337.0,World Bank
country,French Polynesia,2001,244097.0,World Bank
country,French Polynesia,2002,247775.0,World Bank
country,French Polynesia,2003,251637.0,World Bank
country,French Polynesia,2004,255654.0,World Bank
country,French Polynesia,2005,259507.0,World Bank
country,French Polynesia,2006,263223.0,World Bank
country,French Polynesia,2007,266438.0,World Bank
country,French Polynesia,2008,268379.0,World Bank
country,French Polynesia,2009,269481.0,World Bank
country,French Polynesia,2010,270580.0,World Bank
country,French Polynesia,2011,271727.0,World Bank
country,French Polynesia,2012,273084.0,World Bank
country,French Polynesia,2013,274728.0,World Bank
country,French Polynesia,2014,276387.0,World Bank
country,French Polynesia,2015,277866.0,World Bank
country,French Polynesia,2016,279178.0,World Bank
country,French Polynesia,2017,280087.0,World Bank
country,French Polynesia,2018,279815.0,World Bank
country,French Polynesia,2019,279034.0,World Bank
country,French Polynesia,2020,279209.0,World Bank
country,French Polynesia,2021,279792.0,World Bank
country,French Polynesia,2022,280378.0,World Bank
country,French Polynesia,2023,281118.0,World Bank
country,Gabon,1960,512316.0,World Bank
country,Gabon,1961,518266.0,World Bank
country,Gabon,1962,524649.0,World Bank
country,Gabon,1963,531452.0,World Bank
country,Gabon,1964,538657.0,World Bank
country,Gabon,1965,546308.0,World Bank
country,Gabon,1966,554463.0,World Bank
country,Gabon,1967,563108.0,World Bank
country,Gabon,1968,572257.0,World Bank
country,Gabon,1969,583276.0,World Bank
country,Gabon,1970,595846.0,World Bank
country,Gabon,1971,608348.0,World Bank
country,Gabon,1972,620960.0,World Bank
country,Gabon,1973,633995.0,World Bank
country,Gabon,1974,647691.0,World Bank
country,Gabon,1975,662197.0,World Bank
country,Gabon,1976,677628.0,World Bank
country,Gabon,1977,693984.0,World Bank
country,Gabon,1978,711245.0,World Bank
country,Gabon,1979,729375.0,World Bank
country,Gabon,1980,748389.0,World Bank
country,Gabon,1981,768385.0,World Bank
country,Gabon,1982,789286.0,World Bank
country,Gabon,1983,811005.0,World Bank
country,Gabon,1984,833501.0,World Bank
country,Gabon,1985,856726.0,World Bank
country,Gabon,1986,880705.0,World Bank
country,Gabon,1987,905479.0,World Bank
country,Gabon,1988,931020.0,World Bank
country,Gabon,1989,957138.0,World Bank
country,Gabon,1990,983734.0,World Bank
country,Gabon,1991,1010818.0,World Bank
country,Gabon,1992,1038380.0,World Bank
country,Gabon,1993,1066405.0,World Bank
country,Gabon,1994,1094720.0,World Bank
country,Gabon,1995,1123213.0,World Bank
country,Gabon,1996,1152015.0,World Bank
country,Gabon,1997,1181439.0,World Bank
country,Gabon,1998,1211736.0,World Bank
country,Gabon,1999,1243016.0,World Bank
country,Gabon,2000,1275572.0,World Bank
country,Gabon,2001,1309589.0,World Bank
country,Gabon,2002,1345135.0,World Bank
country,Gabon,2003,1382350.0,World Bank
country,Gabon,2004,1421609.0,World Bank
country,Gabon,2005,1463495.0,World Bank
country,Gabon,2006,1508337.0,World Bank
country,Gabon,2007,1556237.0,World Bank
country,Gabon,2008,1607175.0,World Bank
country,Gabon,2009,1661556.0,World Bank
country,Gabon,2010,1719879.0,World Bank
country,Gabon,2011,1781985.0,World Bank
country,Gabon,2012,1846889.0,World Bank
country,Gabon,2013,1913059.0,World Bank
country,Gabon,2014,1978399.0,World Bank
country,Gabon,2015,2040989.0,World Bank
country,Gabon,2016,2100306.0,World Bank
country,Gabon,2017,2156900.0,World Bank
country,Gabon,2018,2212318.0,World Bank
country,Gabon,2019,2267706.0,World Bank
country,Gabon,2020,2322539.0,World Bank
country,Gabon,2021,2376722.0,World Bank
country,Gabon,2022,2430747.0,World Bank
country,Gabon,2023,2484789.0,World Bank
country,Gambia,1960,398060.0,World Bank
country,Gambia,1961,408930.0,World Bank
country,Gambia,1962,420163.0,World Bank
country,Gambia,1963,431757.0,World Bank
country,Gambia,1964,443687.0,World Bank
country,Gambia,1965,455952.0,World Bank
country,Gambia,1966,468516.0,World Bank
country,Gambia,1967,481588.0,World Bank
country,Gambia,1968,495269.0,World Bank
country,Gambia,1969,509440.0,World Bank
country,Gambia,1970,524105.0,World Bank
country,Gambia,1971,539388.0,World Bank
country,Gambia,1972,555370.0,World Bank
country,Gambia,1973,571991.0,World Bank
country,Gambia,1974,589085.0,World Bank
country,Gambia,1975,606821.0,World Bank
country,Gambia,1976,625667.0,World Bank
country,Gambia,1977,645770.0,World Bank
country,Gambia,1978,667103.0,World Bank
country,Gambia,1979,689781.0,World Bank
country,Gambia,1980,713913.0,World Bank
country,Gambia,1981,739125.0,World Bank
country,Gambia,1982,765753.0,World Bank
country,Gambia,1983,794525.0,World Bank
country,Gambia,1984,825631.0,World Bank
country,Gambia,1985,858874.0,World Bank
country,Gambia,1986,894019.0,World Bank
country,Gambia,1987,931091.0,World Bank
country,Gambia,1988,970160.0,World Bank
country,Gambia,1989,1011357.0,World Bank
country,Gambia,1990,1054696.0,World Bank
country,Gambia,1991,1099959.0,World Bank
country,Gambia,1992,1145582.0,World Bank
country,Gambia,1993,1188365.0,World Bank
country,Gambia,1994,1227226.0,World Bank
country,Gambia,1995,1264313.0,World Bank
country,Gambia,1996,1301410.0,World Bank
country,Gambia,1997,1338889.0,World Bank
country,Gambia,1998,1376987.0,World Bank
country,Gambia,1999,1415779.0,World Bank
country,Gambia,2000,1455084.0,World Bank
country,Gambia,2001,1495011.0,World Bank
country,Gambia,2002,1535691.0,World Bank
country,Gambia,2003,1577611.0,World Bank
country,Gambia,2004,1621312.0,World Bank
country,Gambia,2005,1667037.0,World Bank
country,Gambia,2006,1715275.0,World Bank
country,Gambia,2007,1765774.0,World Bank
country,Gambia,2008,1817852.0,World Bank
country,Gambia,2009,1871422.0,World Bank
country,Gambia,2010,1926630.0,World Bank
country,Gambia,2011,1983784.0,World Bank
country,Gambia,2012,2043094.0,World Bank
country,Gambia,2013,2103820.0,World Bank
country,Gambia,2014,2164528.0,World Bank
country,Gambia,2015,2224529.0,World Bank
country,Gambia,2016,2283769.0,World Bank
country,Gambia,2017,2342189.0,World Bank
country,Gambia,2018,2399632.0,World Bank
country,Gambia,2019,2456844.0,World Bank
country,Gambia,2020,2515733.0,World Bank
country,Gambia,2021,2576010.0,World Bank
country,Gambia,2022,2636470.0,World Bank
country,Gambia,2023,2697845.0,World Bank
country,Georgia,1960,3645600.0,World Bank
country,Georgia,1961,3703600.0,World Bank
country,Georgia,1962,3760300.0,World Bank
country,Georgia,1963,3816100.0,World Bank
country,Georgia,1964,3870300.0,World Bank
country,Georgia,1965,3921600.0,World Bank
country,Georgia,1966,3966700.0,World Bank
country,Georgia,1967,4005800.0,World Bank
country,Georgia,1968,4042300.0,World Bank
country,Georgia,1969,4080300.0,World Bank
country,Georgia,1970,4119900.0,World Bank
country,Georgia,1971,4163000.0,World Bank
country,Georgia,1972,4205300.0,World Bank
country,Georgia,1973,4242500.0,World Bank
country,Georgia,1974,4279500.0,World Bank
country,Georgia,1975,4311200.0,World Bank
country,Georgia,1976,4342400.0,World Bank
country,Georgia,1977,4372100.0,World Bank
country,Georgia,1978,4397700.0,World Bank
country,Georgia,1979,4430200.0,World Bank
country,Georgia,1980,4467700.0,World Bank
country,Georgia,1981,4504500.0,World Bank
country,Georgia,1982,4542800.0,World Bank
country,Georgia,1983,4582900.0,World Bank
country,Georgia,1984,4622200.0,World Bank
country,Georgia,1985,4662900.0,World Bank
country,Georgia,1986,4704500.0,World Bank
country,Georgia,1987,4743500.0,World Bank
country,Georgia,1988,4790700.0,World Bank
country,Georgia,1989,4803300.0,World Bank
country,Georgia,1990,4802000.0,World Bank
country,Georgia,1991,4835900.0,World Bank
country,Georgia,1992,4873500.0,World Bank
country,Georgia,1993,4911100.0,World Bank
country,Georgia,1994,4836076.0,World Bank
country,Georgia,1995,4657722.0,World Bank
country,Georgia,1996,4491699.0,World Bank
country,Georgia,1997,4349913.0,World Bank
country,Georgia,1998,4243607.0,World Bank
country,Georgia,1999,4157192.0,World Bank
country,Georgia,2000,4077131.0,World Bank
country,Georgia,2001,4014373.0,World Bank
country,Georgia,2002,3978515.0,World Bank
country,Georgia,2003,3951736.0,World Bank
country,Georgia,2004,3927340.0,World Bank
country,Georgia,2005,3902469.0,World Bank
country,Georgia,2006,3880347.0,World Bank
country,Georgia,2007,3860158.0,World Bank
country,Georgia,2008,3848449.0,World Bank
country,Georgia,2009,3814419.0,World Bank
country,Georgia,2010,3786695.0,World Bank
country,Georgia,2011,3756441.0,World Bank
country,Georgia,2012,3728874.0,World Bank
country,Georgia,2013,3717668.0,World Bank
country,Georgia,2014,3719414.0,World Bank
country,Georgia,2015,3725276.0,World Bank
country,Georgia,2016,3727505.0,World Bank
country,Georgia,2017,3728004.0,World Bank
country,Georgia,2018,3726549.0,World Bank
country,Georgia,2019,3720161.0,World Bank
country,Georgia,2020,3722716.0,World Bank
country,Georgia,2021,3708610.0,World Bank
country,Georgia,2022,3712502.0,World Bank
country,Georgia,2023,3715483.0,World Bank
country,Germany,1960,72814900.0,World Bank
country,Germany,1961,73377632.0,World Bank
country,Germany,1962,74025784.0,World Bank
country,Germany,1963,74714353.0,World Bank
country,Germany,1964,75318337.0,World Bank
country,Germany,1965,75963695.0,World Bank
country,Germany,1966,76600311.0,World Bank
country,Germany,1967,76951336.0,World Bank
country,Germany,1968,77294314.0,World Bank
country,Germany,1969,77909682.0,World Bank
country,Germany,1970,78169289.0,World Bank
country,Germany,1971,78312842.0,World Bank
country,Germany,1972,78688452.0,World Bank
country,Germany,1973,78936666.0,World Bank
country,Germany,1974,78967433.0,World Bank
country,Germany,1975,78673554.0,World Bank
country,Germany,1976,78336950.0,World Bank
country,Germany,1977,78159814.0,World Bank
country,Germany,1978,78091820.0,World Bank
country,Germany,1979,78126350.0,World Bank
country,Germany,1980,78288576.0,World Bank
country,Germany,1981,78407907.0,World Bank
country,Germany,1982,78333366.0,World Bank
country,Germany,1983,78128282.0,World Bank
country,Germany,1984,77858685.0,World Bank
country,Germany,1985,77684873.0,World Bank
country,Germany,1986,77720436.0,World Bank
country,Germany,1987,77839920.0,World Bank
country,Germany,1988,78144619.0,World Bank
country,Germany,1989,78751283.0,World Bank
country,Germany,1990,79433029.0,World Bank
country,Germany,1991,80013896.0,World Bank
country,Germany,1992,80624598.0,World Bank
country,Germany,1993,81156363.0,World Bank
country,Germany,1994,81438348.0,World Bank
country,Germany,1995,81678051.0,World Bank
country,Germany,1996,81914831.0,World Bank
country,Germany,1997,82034771.0,World Bank
country,Germany,1998,82047195.0,World Bank
country,Germany,1999,82100243.0,World Bank
country,Germany,2000,82211508.0,World Bank
country,Germany,2001,82349925.0,World Bank
country,Germany,2002,82488495.0,World Bank
country,Germany,2003,82534176.0,World Bank
country,Germany,2004,82516260.0,World Bank
country,Germany,2005,82469422.0,World Bank
country,Germany,2006,82376451.0,World Bank
country,Germany,2007,82266372.0,World Bank
country,Germany,2008,82110097.0,World Bank
country,Germany,2009,81902307.0,World Bank
country,Germany,2010,81776930.0,World Bank
country,Germany,2011,80274983.0,World Bank
country,Germany,2012,80425823.0,World Bank
country,Germany,2013,80645605.0,World Bank
country,Germany,2014,80982500.0,World Bank
country,Germany,2015,81686611.0,World Bank
country,Germany,2016,82348669.0,World Bank
country,Germany,2017,82657002.0,World Bank
country,Germany,2018,82905782.0,World Bank
country,Germany,2019,83092962.0,World Bank
country,Germany,2020,83160871.0,World Bank
country,Germany,2021,83196078.0,World Bank
country,Germany,2022,83797985.0,World Bank
country,Germany,2023,83280000.0,World Bank
country,Ghana,1960,6961215.0,World Bank
country,Ghana,1961,7162667.0,World Bank
country,Ghana,1962,7337375.0,World Bank
country,Ghana,1963,7514714.0,World Bank
country,Ghana,1964,7695739.0,World Bank
country,Ghana,1965,7882606.0,World Bank
country,Ghana,1966,8074521.0,World Bank
country,Ghana,1967,8271913.0,World Bank
country,Ghana,1968,8475729.0,World Bank
country,Ghana,1969,8690383.0,World Bank
country,Ghana,1970,8925813.0,World Bank
country,Ghana,1971,9176264.0,World Bank
country,Ghana,1972,9438187.0,World Bank
country,Ghana,1973,9714617.0,World Bank
country,Ghana,1974,10000523.0,World Bank
country,Ghana,1975,10294308.0,World Bank
country,Ghana,1976,10594913.0,World Bank
country,Ghana,1977,10911871.0,World Bank
country,Ghana,1978,11248450.0,World Bank
country,Ghana,1979,11597255.0,World Bank
country,Ghana,1980,11941448.0,World Bank
country,Ghana,1981,12281712.0,World Bank
country,Ghana,1982,12643819.0,World Bank
country,Ghana,1983,13029836.0,World Bank
country,Ghana,1984,13370590.0,World Bank
country,Ghana,1985,13661229.0,World Bank
country,Ghana,1986,13965217.0,World Bank
country,Ghana,1987,14289108.0,World Bank
country,Ghana,1988,14636568.0,World Bank
country,Ghana,1989,15006813.0,World Bank
country,Ghana,1990,15394648.0,World Bank
country,Ghana,1991,15787496.0,World Bank
country,Ghana,1992,16184855.0,World Bank
country,Ghana,1993,16589519.0,World Bank
country,Ghana,1994,16993190.0,World Bank
country,Ghana,1995,17399017.0,World Bank
country,Ghana,1996,17810181.0,World Bank
country,Ghana,1997,18238958.0,World Bank
country,Ghana,1998,18688036.0,World Bank
country,Ghana,1999,19149864.0,World Bank
country,Ghana,2000,19637087.0,World Bank
country,Ghana,2001,20167069.0,World Bank
country,Ghana,2002,20729388.0,World Bank
country,Ghana,2003,21296705.0,World Bank
country,Ghana,2004,21868298.0,World Bank
country,Ghana,2005,22449438.0,World Bank
country,Ghana,2006,23040702.0,World Bank
country,Ghana,2007,23642279.0,World Bank
country,Ghana,2008,24249946.0,World Bank
country,Ghana,2009,24862664.0,World Bank
country,Ghana,2010,25474995.0,World Bank
country,Ghana,2011,26095088.0,World Bank
country,Ghana,2012,26734268.0,World Bank
country,Ghana,2013,27386193.0,World Bank
country,Ghana,2014,28041592.0,World Bank
country,Ghana,2015,28696068.0,World Bank
country,Ghana,2016,29356742.0,World Bank
country,Ghana,2017,30008354.0,World Bank
country,Ghana,2018,30637585.0,World Bank
country,Ghana,2019,31258945.0,World Bank
country,Ghana,2020,31887809.0,World Bank
country,Ghana,2021,32518665.0,World Bank
country,Ghana,2022,33149152.0,World Bank
country,Ghana,2023,33787914.0,World Bank
country,Gibraltar,1960,21839.0,World Bank
country,Gibraltar,1961,21872.0,World Bank
country,Gibraltar,1962,22197.0,World Bank
country,Gibraltar,1963,22753.0,World Bank
country,Gibraltar,1964,23315.0,World Bank
country,Gibraltar,1965,23878.0,World Bank
country,Gibraltar,1966,24444.0,World Bank
country,Gibraltar,1967,25015.0,World Bank
country,Gibraltar,1968,25578.0,World Bank
country,Gibraltar,1969,26120.0,World Bank
country,Gibraltar,1970,26634.0,World Bank
country,Gibraltar,1971,27020.0,World Bank
country,Gibraltar,1972,27290.0,World Bank
country,Gibraltar,1973,27537.0,World Bank
country,Gibraltar,1974,27755.0,World Bank
country,Gibraltar,1975,27951.0,World Bank
country,Gibraltar,1976,28134.0,World Bank
country,Gibraltar,1977,28300.0,World Bank
country,Gibraltar,1978,28446.0,World Bank
country,Gibraltar,1979,28575.0,World Bank
country,Gibraltar,1980,28675.0,World Bank
country,Gibraltar,1981,28740.0,World Bank
country,Gibraltar,1982,28765.0,World Bank
country,Gibraltar,1983,28733.0,World Bank
country,Gibraltar,1984,28643.0,World Bank
country,Gibraltar,1985,28512.0,World Bank
country,Gibraltar,1986,28328.0,World Bank
country,Gibraltar,1987,28096.0,World Bank
country,Gibraltar,1988,27839.0,World Bank
country,Gibraltar,1989,27544.0,World Bank
country,Gibraltar,1990,27200.0,World Bank
country,Gibraltar,1991,26898.0,World Bank
country,Gibraltar,1992,26878.0,World Bank
country,Gibraltar,1993,27070.0,World Bank
country,Gibraltar,1994,27239.0,World Bank
country,Gibraltar,1995,27377.0,World Bank
country,Gibraltar,1996,27487.0,World Bank
country,Gibraltar,1997,27582.0,World Bank
country,Gibraltar,1998,27650.0,World Bank
country,Gibraltar,1999,27692.0,World Bank
country,Gibraltar,2000,27709.0,World Bank
country,Gibraltar,2001,27657.0,World Bank
country,Gibraltar,2002,27831.0,World Bank
country,Gibraltar,2003,28274.0,World Bank
country,Gibraltar,2004,28715.0,World Bank
country,Gibraltar,2005,29163.0,World Bank
country,Gibraltar,2006,29594.0,World Bank
country,Gibraltar,2007,30006.0,World Bank
country,Gibraltar,2008,30413.0,World Bank
country,Gibraltar,2009,30823.0,World Bank
country,Gibraltar,2010,31248.0,World Bank
country,Gibraltar,2011,31660.0,World Bank
country,Gibraltar,2012,32029.0,World Bank
country,Gibraltar,2013,32407.0,World Bank
country,Gibraltar,2014,32813.0,World Bank
country,Gibraltar,2015,33193.0,World Bank
country,Gibraltar,2016,33658.0,World Bank
country,Gibraltar,2017,34245.0,World Bank
country,Gibraltar,2018,34854.0,World Bank
country,Gibraltar,2019,35494.0,World Bank
country,Gibraltar,2020,36173.0,World Bank
country,Gibraltar,2021,36858.0,World Bank
country,Gibraltar,2022,37609.0,World Bank
country,Gibraltar,2023,38471.0,World Bank
country,Greece,1960,8331725.0,World Bank
country,Greece,1961,8398050.0,World Bank
country,Greece,1962,8448233.0,World Bank
country,Greece,1963,8479625.0,World Bank
country,Greece,1964,8510429.0,World Bank
country,Greece,1965,8550333.0,World Bank
country,Greece,1966,8613651.0,World Bank
country,Greece,1967,8684088.0,World Bank
country,Greece,1968,8740765.0,World Bank
country,Greece,1969,8772764.0,World Bank
country,Greece,1970,8792806.0,World Bank
country,Greece,1971,8831036.0,World Bank
country,Greece,1972,8888628.0,World Bank
country,Greece,1973,8929086.0,World Bank
country,Greece,1974,8962022.0,World Bank
country,Greece,1975,9046541.0,World Bank
country,Greece,1976,9188150.0,World Bank
country,Greece,1977,9308479.0,World Bank
country,Greece,1978,9429959.0,World Bank
country,Greece,1979,9548258.0,World Bank
country,Greece,1980,9642505.0,World Bank
country,Greece,1981,9729350.0,World Bank
country,Greece,1982,9789513.0,World Bank
country,Greece,1983,9846627.0,World Bank
country,Greece,1984,9895801.0,World Bank
country,Greece,1985,9934300.0,World Bank
country,Greece,1986,9967213.0,World Bank
country,Greece,1987,10000595.0,World Bank
country,Greece,1988,10036983.0,World Bank
country,Greece,1989,10089498.0,World Bank
country,Greece,1990,10196792.0,World Bank
country,Greece,1991,10319927.0,World Bank
country,Greece,1992,10399061.0,World Bank
country,Greece,1993,10460415.0,World Bank
country,Greece,1994,10512922.0,World Bank
country,Greece,1995,10562153.0,World Bank
country,Greece,1996,10608800.0,World Bank
country,Greece,1997,10661259.0,World Bank
country,Greece,1998,10720509.0,World Bank
country,Greece,1999,10761698.0,World Bank
country,Greece,2000,10805808.0,World Bank
country,Greece,2001,10862132.0,World Bank
country,Greece,2002,10902022.0,World Bank
country,Greece,2003,10928070.0,World Bank
country,Greece,2004,10955141.0,World Bank
country,Greece,2005,10987314.0,World Bank
country,Greece,2006,11020362.0,World Bank
country,Greece,2007,11048473.0,World Bank
country,Greece,2008,11077841.0,World Bank
country,Greece,2009,11107017.0,World Bank
country,Greece,2010,11121341.0,World Bank
country,Greece,2011,11104899.0,World Bank
country,Greece,2012,11045011.0,World Bank
country,Greece,2013,10965211.0,World Bank
country,Greece,2014,10892413.0,World Bank
country,Greece,2015,10820883.0,World Bank
country,Greece,2016,10775971.0,World Bank
country,Greece,2017,10754679.0,World Bank
country,Greece,2018,10732882.0,World Bank
country,Greece,2019,10721582.0,World Bank
country,Greece,2020,10698599.0,World Bank
country,Greece,2021,10569207.0,World Bank
country,Greece,2022,10436882.0,World Bank
country,Greece,2023,10405588.0,World Bank
country,Greenland,1960,32500.0,World Bank
country,Greenland,1961,33700.0,World Bank
country,Greenland,1962,35000.0,World Bank
country,Greenland,1963,36400.0,World Bank
country,Greenland,1964,37600.0,World Bank
country,Greenland,1965,39200.0,World Bank
country,Greenland,1966,40500.0,World Bank
country,Greenland,1967,41900.0,World Bank
country,Greenland,1968,43400.0,World Bank
country,Greenland,1969,44900.0,World Bank
country,Greenland,1970,46400.0,World Bank
country,Greenland,1971,47200.0,World Bank
country,Greenland,1972,48300.0,World Bank
country,Greenland,1973,49000.0,World Bank
country,Greenland,1974,49500.0,World Bank
country,Greenland,1975,49600.0,World Bank
country,Greenland,1976,49700.0,World Bank
country,Greenland,1977,49400.0,World Bank
country,Greenland,1978,49200.0,World Bank
country,Greenland,1979,49600.0,World Bank
country,Greenland,1980,50200.0,World Bank
country,Greenland,1981,51000.0,World Bank
country,Greenland,1982,51500.0,World Bank
country,Greenland,1983,52100.0,World Bank
country,Greenland,1984,52700.0,World Bank
country,Greenland,1985,53200.0,World Bank
country,Greenland,1986,53500.0,World Bank
country,Greenland,1987,54100.0,World Bank
country,Greenland,1988,54800.0,World Bank
country,Greenland,1989,55300.0,World Bank
country,Greenland,1990,55600.0,World Bank
country,Greenland,1991,55500.0,World Bank
country,Greenland,1992,55300.0,World Bank
country,Greenland,1993,55200.0,World Bank
country,Greenland,1994,55500.0,World Bank
