year,country,population
2003,Denmark,5390574.0
2002,Denmark,5375931.0
2001,Denmark,5358783.0
2000,Denmark,5339616.0
1999,Denmark,5321799.0
1998,Denmark,5304219.0
1997,Denmark,5284991.0
1996,Denmark,5263074.0
1995,Denmark,5233373.0
1994,Denmark,5206180.0
1993,Denmark,5188628.0
1992,Denmark,5171370.0
1991,Denmark,5154298.0
1990,Denmark,5140939.0
1989,Denmark,5132594.0
1988,Denmark,5129516.0
1987,Denmark,5127024.0
1986,Denmark,5120534.0
1985,Denmark,5113691.0
1984,Denmark,5111619.0
1983,Denmark,5114297.0
1982,Denmark,5117810.0
1981,Denmark,5121572.0
1980,Denmark,5123027.0
1979,Denmark,5116801.0
1978,Denmark,5104248.0
1977,Denmark,5088419.0
1976,Denmark,5072596.0
1975,Denmark,5059862.0
1974,Denmark,5045297.0
1973,Denmark,5021861.0
1972,Denmark,4991596.0
1971,Denmark,4963126.0
1970,Denmark,4928757.0
1969,Denmark,4891860.0
1968,Denmark,4864883.0
1967,Denmark,4835354.0
1966,Denmark,4797381.0
1965,Denmark,4759012.0
1964,Denmark,4722072.0
1963,Denmark,4684483.0
1962,Denmark,4647727.0
1961,Denmark,4611687.0
1960,Denmark,4579603.0
2023,Djibouti,1152944.0
2022,Djibouti,1137096.0
2021,Djibouti,1121248.0
2020,Djibouti,1105188.0
2019,Djibouti,1088709.0
2018,Djibouti,1071882.0
2017,Djibouti,1054841.0
2016,Djibouti,1037653.0
2015,Djibouti,1020313.0
2014,Djibouti,1002717.0
2013,Djibouti,984824.0
2012,Djibouti,966747.0
2011,Djibouti,948558.0
2010,Djibouti,930251.0
2009,Djibouti,911527.0
2008,Djibouti,892734.0
2007,Djibouti,874528.0
2006,Djibouti,855764.0
2005,Djibouti,839167.0
2004,Djibouti,826124.0
2003,Djibouti,813519.0
2002,Djibouti,795574.0
2001,Djibouti,771313.0
2000,Djibouti,747318.0
1999,Djibouti,724218.0
1998,Djibouti,699352.0
1997,Djibouti,671817.0
1996,Djibouti,648348.0
1995,Djibouti,633074.0
1994,Djibouti,626710.0
1993,Djibouti,614245.0
1992,Djibouti,626010.0
1991,Djibouti,631092.0
1990,Djibouti,579538.0
1989,Djibouti,523355.0
1988,Djibouti,484523.0
1987,Djibouti,454399.0
1986,Djibouti,426341.0
1985,Djibouti,402687.0
1984,Djibouti,384053.0
1983,Djibouti,369553.0
1982,Djibouti,356880.0
1981,Djibouti,343047.0
1980,Djibouti,325815.0
1979,Djibouti,304513.0
1978,Djibouti,280031.0
1977,Djibouti,254613.0
1976,Djibouti,230737.0
1975,Djibouti,209908.0
1974,Djibouti,192613.0
1973,Djibouti,178449.0
1972,Djibouti,166256.0
1971,Djibouti,155136.0
1970,Djibouti,145175.0
1969,Djibouti,136078.0
1968,Djibouti,128250.0
1967,Djibouti,121649.0
1966,Djibouti,115269.0
1965,Djibouti,109092.0
1964,Djibouti,103198.0
1963,Djibouti,97872.0
1962,Djibouti,93283.0
1961,Djibouti,89390.0
1960,Djibouti,86024.0
2023,Dominica,66510.0
2022,Dominica,66826.0
2021,Dominica,67202.0
2020,Dominica,67573.0
2019,Dominica,67880.0
2018,Dominica,68174.0
2017,Dominica,68496.0
2016,Dominica,69606.0
2015,Dominica,70410.0
2014,Dominica,70373.0
2013,Dominica,69715.0
2012,Dominica,69118.0
2011,Dominica,69053.0
2010,Dominica,68859.0
2009,Dominica,68864.0
2008,Dominica,68854.0
2007,Dominica,68847.0
2006,Dominica,68806.0
2005,Dominica,68734.0
2004,Dominica,68649.0
2003,Dominica,68531.0
2002,Dominica,68367.0
2001,Dominica,68288.0
2000,Dominica,68511.0
1999,Dominica,68870.0
1998,Dominica,69124.0
1997,Dominica,69299.0
1996,Dominica,69410.0
1995,Dominica,69469.0
1994,Dominica,69477.0
1993,Dominica,69433.0
1992,Dominica,69325.0
1991,Dominica,69296.0
1990,Dominica,69627.0
1989,Dominica,70153.0
1988,Dominica,70608.0
1987,Dominica,71023.0
1986,Dominica,71406.0
1985,Dominica,71744.0
1984,Dominica,72056.0
1983,Dominica,72365.0
1982,Dominica,72688.0
1981,Dominica,72986.0
1980,Dominica,73083.0
1979,Dominica,72959.0
1978,Dominica,72724.0
1977,Dominica,72406.0
1976,Dominica,72017.0
1975,Dominica,71570.0
1974,Dominica,71091.0
1973,Dominica,70585.0
1972,Dominica,70060.0
1971,Dominica,69532.0
1970,Dominica,68908.0
1969,Dominica,67934.0
1968,Dominica,66732.0
1967,Dominica,65585.0
1966,Dominica,64507.0
1965,Dominica,63505.0
1964,Dominica,62587.0
1963,Dominica,61739.0
1962,Dominica,60948.0
1961,Dominica,60209.0
1960,Dominica,59372.0
2023,Dominican Republic,11331265.0
2022,Dominican Republic,11230734.0
2021,Dominican Republic,11123476.0
2020,Dominican Republic,11008300.0
2019,Dominican Republic,10894043.0
2018,Dominican Republic,10782053.0
2017,Dominican Republic,10666843.0
2016,Dominican Republic,10551430.0
2015,Dominican Republic,10434829.0
2014,Dominican Republic,10315528.0
2013,Dominican Republic,10193833.0
2012,Dominican Republic,10070411.0
2011,Dominican Republic,9945621.0
2010,Dominican Republic,9820175.0
2009,Dominican Republic,9695265.0
2008,Dominican Republic,9573130.0
2007,Dominican Republic,9455658.0
2006,Dominican Republic,9341183.0
2005,Dominican Republic,9225034.0
2004,Dominican Republic,9104892.0
2003,Dominican Republic,8980620.0
2002,Dominican Republic,8852235.0
2001,Dominican Republic,8720283.0
2000,Dominican Republic,8584190.0
1999,Dominican Republic,8446208.0
1998,Dominican Republic,8310362.0
1997,Dominican Republic,8174078.0
1996,Dominican Republic,8032894.0
1995,Dominican Republic,7888115.0
1994,Dominican Republic,7741694.0
1993,Dominican Republic,7594572.0
1992,Dominican Republic,7447474.0
1991,Dominican Republic,7299853.0
1990,Dominican Republic,7151166.0
1989,Dominican Republic,7002295.0
1988,Dominican Republic,6855734.0
1987,Dominican Republic,6712515.0
1986,Dominican Republic,6571208.0
1985,Dominican Republic,6430404.0
1984,Dominican Republic,6289040.0
1983,Dominican Republic,6147248.0
1982,Dominican Republic,6007114.0
1981,Dominican Republic,5868453.0
1980,Dominican Republic,5729037.0
1979,Dominican Republic,5589690.0
1978,Dominican Republic,5451882.0
1977,Dominican Republic,5315443.0
1976,Dominican Republic,5180404.0
1975,Dominican Republic,5046776.0
1974,Dominican Republic,4914197.0
1973,Dominican Republic,4782227.0
1972,Dominican Republic,4651883.0
1971,Dominican Republic,4524234.0
1970,Dominican Republic,4399290.0
1969,Dominican Republic,4277035.0
1968,Dominican Republic,4157189.0
1967,Dominican Republic,4038928.0
1966,Dominican Republic,3921847.0
1965,Dominican Republic,3808963.0
1964,Dominican Republic,3698559.0
1963,Dominican Republic,3588287.0
1962,Dominican Republic,3479936.0
1961,Dominican Republic,3373233.0
1960,Dominican Republic,3268336.0
2023,Ecuador,17980083.0
2022,Ecuador,17823897.0
2021,Ecuador,17682454.0
2020,Ecuador,17546065.0
2019,Ecuador,17340021.0
2018,Ecuador,17049547.0
2017,Ecuador,16759519.0
2016,Ecuador,16505139.0
2015,Ecuador,16266225.0
2014,Ecuador,16035124.0
2013,Ecuador,15807128.0
2012,Ecuador,15572194.0
2011,Ecuador,15326227.0
2010,Ecuador,15076695.0
2009,Ecuador,14825954.0
2008,Ecuador,14575202.0
2007,Ecuador,14328773.0
2006,Ecuador,14086131.0
2005,Ecuador,13846163.0
2004,Ecuador,13608701.0
2003,Ecuador,13372306.0
2002,Ecuador,13138472.0
2001,Ecuador,12910740.0
2000,Ecuador,12689206.0
1999,Ecuador,12470795.0
1998,Ecuador,12251184.0
1997,Ecuador,12031127.0
1996,Ecuador,11810950.0
1995,Ecuador,11590514.0
1994,Ecuador,11372197.0
1993,Ecuador,11154274.0
1992,Ecuador,10930128.0
1991,Ecuador,10702380.0
1990,Ecuador,10473673.0
1989,Ecuador,10241852.0
1988,Ecuador,10010808.0
1987,Ecuador,9779290.0
1986,Ecuador,9545998.0
1985,Ecuador,9311154.0
1984,Ecuador,9074782.0
1983,Ecuador,8840417.0
1982,Ecuador,8611298.0
1981,Ecuador,8386910.0
1980,Ecuador,8165877.0
1979,Ecuador,7948869.0
1978,Ecuador,7736167.0
1977,Ecuador,7526819.0
1976,Ecuador,7320912.0
1975,Ecuador,7118251.0
1974,Ecuador,6918573.0
1973,Ecuador,6722033.0
1972,Ecuador,6529034.0
1971,Ecuador,6340052.0
1970,Ecuador,6155387.0
1969,Ecuador,5975236.0
1968,Ecuador,5799680.0
1967,Ecuador,5629057.0
1966,Ecuador,5463748.0
1965,Ecuador,5303963.0
1964,Ecuador,5149918.0
1963,Ecuador,5001716.0
1962,Ecuador,4859269.0
1961,Ecuador,4722331.0
1960,Ecuador,4590891.0
2023,Egypt,114535772.0
2022,Egypt,112618250.0
2021,Egypt,110957008.0
2020,Egypt,109315124.0
2019,Egypt,107553158.0
2018,Egypt,105682094.0
2017,Egypt,103696057.0
2016,Egypt,101644589.0
2015,Egypt,99597342.0
2014,Egypt,97528654.0
2013,Egypt,95333553.0
2012,Egypt,93161001.0
2011,Egypt,91093059.0
2010,Egypt,89196072.0
2009,Egypt,87501636.0
2008,Egypt,85864789.0
2007,Egypt,84276225.0
2006,Egypt,82700403.0
2005,Egypt,81101004.0
2004,Egypt,79477443.0
2003,Egypt,77853548.0
2002,Egypt,76239137.0
2001,Egypt,74652029.0
2000,Egypt,73083284.0
1999,Egypt,71520954.0
1998,Egypt,69943294.0
1997,Egypt,68431740.0
1996,Egypt,67028048.0
1995,Egypt,65652622.0
1994,Egypt,64285589.0
1993,Egypt,62915681.0
1992,Egypt,61480660.0
1991,Egypt,60028997.0
1990,Egypt,58396618.0
1989,Egypt,56710642.0
1988,Egypt,55187681.0
1987,Egypt,53674435.0
1986,Egypt,52206295.0
1985,Egypt,50734968.0
1984,Egypt,49247334.0
1983,Egypt,47786402.0
1982,Egypt,46407611.0
1981,Egypt,45147224.0
1980,Egypt,43950413.0
1979,Egypt,42818628.0
1978,Egypt,41761431.0
1977,Egypt,40748870.0
1976,Egypt,39795557.0
1975,Egypt,38875327.0
1974,Egypt,37969667.0
1973,Egypt,37102043.0
1972,Egypt,36258328.0
1971,Egypt,35433368.0
1970,Egypt,34623990.0
1969,Egypt,33811615.0
1968,Egypt,32998319.0
1967,Egypt,32196360.0
1966,Egypt,31406541.0
1965,Egypt,30629174.0
1964,Egypt,29858922.0
1963,Egypt,29091869.0
1962,Egypt,28337013.0
1961,Egypt,27600898.0
1960,Egypt,26896479.0
2023,El Salvador,6309624.0
2022,El Salvador,6280319.0
2021,El Salvador,6255782.0
2020,El Salvador,6234673.0
2019,El Salvador,6222318.0
2018,El Salvador,6219807.0
2017,El Salvador,6213533.0
2016,El Salvador,6200800.0
2015,El Salvador,6183676.0
2014,El Salvador,6162955.0
2013,El Salvador,6138839.0
2012,El Salvador,6113975.0
2011,El Salvador,6090127.0
2010,El Salvador,6068249.0
2009,El Salvador,6048279.0
2008,El Salvador,6029297.0
2007,El Salvador,6009824.0
2006,El Salvador,6002319.0
2005,El Salvador,6005578.0
2004,El Salvador,6004671.0
2003,El Salvador,5998599.0
2002,El Salvador,5986631.0
2001,El Salvador,5968060.0
2000,El Salvador,5943366.0
1999,El Salvador,5913900.0
1998,El Salvador,5880781.0
1997,El Salvador,5844578.0
1996,El Salvador,5805286.0
1995,El Salvador,5762131.0
1994,El Salvador,5714129.0
1993,El Salvador,5659957.0
1992,El Salvador,5585609.0
1991,El Salvador,5495077.0
1990,El Salvador,5399726.0
1989,El Salvador,5298979.0
1988,El Salvador,5195833.0
1987,El Salvador,5092441.0
1986,El Salvador,4992769.0
1985,El Salvador,4894706.0
1984,El Salvador,4798003.0
1983,El Salvador,4707367.0
1982,El Salvador,4622477.0
1981,El Salvador,4570599.0
1980,El Salvador,4540382.0
1979,El Salvador,4480388.0
1978,El Salvador,4394114.0
1977,El Salvador,4301256.0
1976,El Salvador,4210310.0
1975,El Salvador,4120449.0
1974,El Salvador,4029671.0
1973,El Salvador,3938068.0
1972,El Salvador,3846830.0
1971,El Salvador,3757523.0
1970,El Salvador,3668796.0
1969,El Salvador,3576485.0
1968,El Salvador,3480773.0
1967,El Salvador,3385184.0
1966,El Salvador,3290961.0
1965,El Salvador,3199466.0
1964,El Salvador,3111883.0
1963,El Salvador,3028679.0
1962,El Salvador,2949204.0
1961,El Salvador,2870016.0
1960,El Salvador,2791459.0
2023,Equatorial Guinea,1847549.0
2022,Equatorial Guinea,1803545.0
2021,Equatorial Guinea,1758786.0
2020,Equatorial Guinea,1716468.0
2019,Equatorial Guinea,1670177.0
2018,Equatorial Guinea,1616422.0
2017,Equatorial Guinea,1562396.0
2016,Equatorial Guinea,1508186.0
2015,Equatorial Guinea,1453923.0
2014,Equatorial Guinea,1399828.0
2013,Equatorial Guinea,1346218.0
2012,Equatorial Guinea,1293483.0
2011,Equatorial Guinea,1241835.0
2010,Equatorial Guinea,1189085.0
2009,Equatorial Guinea,1135673.0
2008,Equatorial Guinea,1084530.0
2007,Equatorial Guinea,1036044.0
2006,Equatorial Guinea,990343.0
2005,Equatorial Guinea,947367.0
2004,Equatorial Guinea,899917.0
2003,Equatorial Guinea,847862.0
2002,Equatorial Guinea,797957.0
2001,Equatorial Guinea,749836.0
2000,Equatorial Guinea,703279.0
1999,Equatorial Guinea,667214.0
1998,Equatorial Guinea,641474.0
1997,Equatorial Guinea,616893.0
1996,Equatorial Guinea,593492.0
1995,Equatorial Guinea,571264.0
1994,Equatorial Guinea,550138.0
1993,Equatorial Guinea,530023.0
1992,Equatorial Guinea,510770.0
1991,Equatorial Guinea,492217.0
1990,Equatorial Guinea,474274.0
1989,Equatorial Guinea,456808.0
1988,Equatorial Guinea,439651.0
1987,Equatorial Guinea,422522.0
1986,Equatorial Guinea,404728.0
1985,Equatorial Guinea,385547.0
1984,Equatorial Guinea,364899.0
1983,Equatorial Guinea,343421.0
1982,Equatorial Guinea,322216.0
1981,Equatorial Guinea,303252.0
1980,Equatorial Guinea,288644.0
1979,Equatorial Guinea,279846.0
1978,Equatorial Guinea,276531.0
1977,Equatorial Guinea,276779.0
1976,Equatorial Guinea,281031.0
1975,Equatorial Guinea,287901.0
1974,Equatorial Guinea,294953.0
1973,Equatorial Guinea,302281.0
1972,Equatorial Guinea,309468.0
1971,Equatorial Guinea,315940.0
1970,Equatorial Guinea,320803.0
1969,Equatorial Guinea,322517.0
1968,Equatorial Guinea,318849.0
1967,Equatorial Guinea,311805.0
1966,Equatorial Guinea,304859.0
1965,Equatorial Guinea,298238.0
1964,Equatorial Guinea,291942.0
1963,Equatorial Guinea,285965.0
1962,Equatorial Guinea,280286.0
1961,Equatorial Guinea,274896.0
1960,Equatorial Guinea,269807.0
2023,Eritrea,3470390.0
2022,Eritrea,3409447.0
2021,Eritrea,3350183.0
2020,Eritrea,3291271.0
2019,Eritrea,3240194.0
2018,Eritrea,3192760.0
2017,Eritrea,3150347.0
2016,Eritrea,3124698.0
2015,Eritrea,3105546.0
2014,Eritrea,3095173.0
2013,Eritrea,3074360.0
2012,Eritrea,3036988.0
2011,Eritrea,2998485.0
2010,Eritrea,2945186.0
2009,Eritrea,2887885.0
2008,Eritrea,2816327.0
2007,Eritrea,2743222.0
2006,Eritrea,2703502.0
2005,Eritrea,2661215.0
2004,Eritrea,2598284.0
2003,Eritrea,2493903.0
2002,Eritrea,2392978.0
2001,Eritrea,2312079.0
2000,Eritrea,2247031.0
1999,Eritrea,2212780.0
1998,Eritrea,2180419.0
1997,Eritrea,2152135.0
1996,Eritrea,2128464.0
1995,Eritrea,2025267.0
1994,Eritrea,1913915.0
1993,Eritrea,1856006.0
1992,Eritrea,1798748.0
1991,Eritrea,1919571.0
1990,Eritrea,2032737.0
1989,Eritrea,1987017.0
1988,Eritrea,1938255.0
1987,Eritrea,1888669.0
1986,Eritrea,1845164.0
1985,Eritrea,1807816.0
1984,Eritrea,1771730.0
1983,Eritrea,1736160.0
1982,Eritrea,1695461.0
1981,Eritrea,1649939.0
1980,Eritrea,1605797.0
1979,Eritrea,1563332.0
1978,Eritrea,1522378.0
1977,Eritrea,1482565.0
1976,Eritrea,1443807.0
1975,Eritrea,1408210.0
1974,Eritrea,1375688.0
1973,Eritrea,1342669.0
1972,Eritrea,1309235.0
1971,Eritrea,1276154.0
1970,Eritrea,1243453.0
1969,Eritrea,1212005.0
1968,Eritrea,1181737.0
1967,Eritrea,1152339.0
1966,Eritrea,1124957.0
1965,Eritrea,1098335.0
1964,Eritrea,1071287.0
1963,Eritrea,1045092.0
1962,Eritrea,1019788.0
1961,Eritrea,995573.0
1960,Eritrea,972547.0
2023,Estonia,1370286.0
2022,Estonia,1348840.0
2021,Estonia,1330932.0
2020,Estonia,1329522.0
2019,Estonia,1326898.0
2018,Estonia,1321977.0
2017,Estonia,1317384.0
2016,Estonia,1315790.0
2015,Estonia,1315407.0
2014,Estonia,1314545.0
2013,Estonia,1317997.0
2012,Estonia,1322696.0
2011,Estonia,1327439.0
2010,Estonia,1331475.0
2009,Estonia,1334515.0
2008,Estonia,1337090.0
2007,Estonia,1340680.0
2006,Estonia,1346810.0
2005,Estonia,1354775.0
2004,Estonia,1362550.0
2003,Estonia,1370720.0
2002,Estonia,1379350.0
2001,Estonia,1388115.0
2000,Estonia,1396985.0
1999,Estonia,1390244.0
1998,Estonia,1386156.0
1997,Estonia,1399535.0
1996,Estonia,1415594.0
1995,Estonia,1436634.0
1994,Estonia,1462514.0
1993,Estonia,1494128.0
1992,Estonia,1533091.0
1991,Estonia,1561314.0
1990,Estonia,1569174.0
1989,Estonia,1568131.0
1988,Estonia,1561900.0
1987,Estonia,1552221.0
1986,Estonia,1540190.0
1985,Estonia,1528781.0
1984,Estonia,1518617.0
1983,Estonia,1508745.0
1982,Estonia,1498414.0
1981,Estonia,1487666.0
1980,Estonia,1477219.0
1979,Estonia,1468333.0
1978,Estonia,1460188.0
1977,Estonia,1450211.0
1976,Estonia,1439576.0
1975,Estonia,1429352.0
1974,Estonia,1418169.0
1973,Estonia,1405951.0
1972,Estonia,1392518.0
1971,Estonia,1376955.0
1970,Estonia,1360076.0
1969,Estonia,1345249.0
1968,Estonia,1331214.0
1967,Estonia,1318946.0
1966,Estonia,1308597.0
1965,Estonia,1294566.0
1964,Estonia,1277086.0
1963,Estonia,1258857.0
1962,Estonia,1241623.0
1961,Estonia,1225077.0
1960,Estonia,1211537.0
2023,Eswatini,1230506.0
2022,Eswatini,1218917.0
2021,Eswatini,1206593.0
2020,Eswatini,1192729.0
2019,Eswatini,1179874.0
2018,Eswatini,1168929.0
2017,Eswatini,1158195.0
2016,Eswatini,1149507.0
2015,Eswatini,1142813.0
2014,Eswatini,1136299.0
2013,Eswatini,1129990.0
2012,Eswatini,1123863.0
2011,Eswatini,1117833.0
2010,Eswatini,1111650.0
2009,Eswatini,1105153.0
2008,Eswatini,1098091.0
2007,Eswatini,1090705.0
2006,Eswatini,1084436.0
2005,Eswatini,1079022.0
2004,Eswatini,1073159.0
2003,Eswatini,1066700.0
2002,Eswatini,1059441.0
2001,Eswatini,1051064.0
2000,Eswatini,1041414.0
1999,Eswatini,1030782.0
1998,Eswatini,1019653.0
1997,Eswatini,1006635.0
1996,Eswatini,989841.0
1995,Eswatini,970433.0
1994,Eswatini,971212.0
1993,Eswatini,971318.0
1992,Eswatini,943416.0
1991,Eswatini,908189.0
1990,Eswatini,872428.0
1989,Eswatini,837800.0
1988,Eswatini,799798.0
1987,Eswatini,763811.0
1986,Eswatini,734732.0
1985,Eswatini,706196.0
1984,Eswatini,680783.0
1983,Eswatini,658957.0
1982,Eswatini,637652.0
1981,Eswatini,616808.0
1980,Eswatini,596644.0
1979,Eswatini,577199.0
1978,Eswatini,558446.0
1977,Eswatini,540348.0
1976,Eswatini,523330.0
1975,Eswatini,507673.0
1974,Eswatini,492988.0
1973,Eswatini,479038.0
1972,Eswatini,465788.0
1971,Eswatini,453183.0
1970,Eswatini,441216.0
1969,Eswatini,429875.0
1968,Eswatini,419147.0
1967,Eswatini,409031.0
1966,Eswatini,398766.0
1965,Eswatini,388336.0
1964,Eswatini,378656.0
1963,Eswatini,369759.0
1962,Eswatini,361365.0
1961,Eswatini,353264.0
1960,Eswatini,345337.0
2023,Ethiopia,128691692.0
2022,Ethiopia,125384287.0
2021,Ethiopia,122138588.0
2020,Ethiopia,118917671.0
2019,Ethiopia,115737383.0
2018,Ethiopia,112664152.0
2017,Ethiopia,109666481.0
2016,Ethiopia,106718162.0
2015,Ethiopia,103867135.0
2014,Ethiopia,101115610.0
2013,Ethiopia,98438751.0
2012,Ethiopia,95798767.0
2011,Ethiopia,93149970.0
2010,Ethiopia,90538514.0
2009,Ethiopia,88007636.0
2008,Ethiopia,85543668.0
2007,Ethiopia,83103217.0
2006,Ethiopia,80703490.0
2005,Ethiopia,78367470.0
2004,Ethiopia,76077206.0
2003,Ethiopia,73832663.0
2002,Ethiopia,71635517.0
2001,Ethiopia,69487762.0
2000,Ethiopia,67411494.0
1999,Ethiopia,65374561.0
1998,Ethiopia,63363524.0
1997,Ethiopia,61404539.0
1996,Ethiopia,59467635.0
1995,Ethiopia,57537335.0
1994,Ethiopia,55611508.0
1993,Ethiopia,53708891.0
1992,Ethiopia,51853747.0
1991,Ethiopia,49717198.0
1990,Ethiopia,47609755.0
1989,Ethiopia,45879690.0
1988,Ethiopia,44150825.0
1987,Ethiopia,42460039.0
1986,Ethiopia,41037656.0
1985,Ethiopia,39842136.0
1984,Ethiopia,38735722.0
1983,Ethiopia,37740817.0
1982,Ethiopia,36701290.0
1981,Ethiopia,35304012.0
1980,Ethiopia,34428514.0
1979,Ethiopia,34238652.0
1978,Ethiopia,33734592.0
1977,Ethiopia,33167272.0
1976,Ethiopia,32534418.0
1975,Ethiopia,31723252.0
1974,Ethiopia,30957273.0
1973,Ethiopia,30166785.0
1972,Ethiopia,29374608.0
1971,Ethiopia,28600106.0
1970,Ethiopia,27829128.0
1969,Ethiopia,27072571.0
1968,Ethiopia,26337930.0
1967,Ethiopia,25620276.0
1966,Ethiopia,24952689.0
1965,Ethiopia,24310612.0
1964,Ethiopia,23666548.0
1963,Ethiopia,23051637.0
1962,Ethiopia,22465126.0
1961,Ethiopia,21906102.0
1960,Ethiopia,21376693.0
2023,Faeroe Islands,54482.0
2022,Faeroe Islands,53952.0
2021,Faeroe Islands,53315.0
2020,Faeroe Islands,52571.0
2019,Faeroe Islands,51795.0
2018,Faeroe Islands,50998.0
2017,Faeroe Islands,50182.0
2016,Faeroe Islands,49464.0
2015,Faeroe Islands,48901.0
2014,Faeroe Islands,48428.0
2013,Faeroe Islands,48246.0
2012,Faeroe Islands,48291.0
2011,Faeroe Islands,48543.0
2010,Faeroe Islands,48657.0
2009,Faeroe Islands,48791.0
2008,Faeroe Islands,48547.0
2007,Faeroe Islands,48378.0
2006,Faeroe Islands,48335.0
2005,Faeroe Islands,48359.0
2004,Faeroe Islands,48384.0
2003,Faeroe Islands,48032.0
2002,Faeroe Islands,47335.0
2001,Faeroe Islands,46635.0
2000,Faeroe Islands,45754.0
1999,Faeroe Islands,45146.0
1998,Faeroe Islands,44674.0
1997,Faeroe Islands,44131.0
1996,Faeroe Islands,43580.0
1995,Faeroe Islands,43610.0
1994,Faeroe Islands,44694.0
1993,Faeroe Islands,46473.0
1992,Faeroe Islands,47287.0
1991,Faeroe Islands,47446.0
1990,Faeroe Islands,47740.0
1989,Faeroe Islands,47958.0
1988,Faeroe Islands,47355.0
1987,Faeroe Islands,46701.0
1986,Faeroe Islands,46131.0
1985,Faeroe Islands,45707.0
1984,Faeroe Islands,45141.0
1983,Faeroe Islands,44670.0
1982,Faeroe Islands,44171.0
1981,Faeroe Islands,43626.0
1980,Faeroe Islands,43072.0
1979,Faeroe Islands,42521.0
1978,Faeroe Islands,41968.0
1977,Faeroe Islands,41468.0
1976,Faeroe Islands,41020.0
1975,Faeroe Islands,40568.0
1974,Faeroe Islands,40106.0
1973,Faeroe Islands,39636.0
1972,Faeroe Islands,39172.0
1971,Faeroe Islands,38703.0
1970,Faeroe Islands,38269.0
1969,Faeroe Islands,37907.0
1968,Faeroe Islands,37560.0
1967,Faeroe Islands,37202.0
1966,Faeroe Islands,36816.0
1965,Faeroe Islands,36347.0
1964,Faeroe Islands,35847.0
1963,Faeroe Islands,35391.0
1962,Faeroe Islands,34963.0
1961,Faeroe Islands,34557.0
1960,Faeroe Islands,34127.0
2023,Fiji,924145.0
2022,Fiji,919422.0
2021,Fiji,916711.0
2020,Fiji,914963.0
2019,Fiji,914899.0
2018,Fiji,917180.0
2017,Fiji,918759.0
2016,Fiji,919166.0
2015,Fiji,918578.0
2014,Fiji,917585.0
2013,Fiji,916352.0
2012,Fiji,914918.0
2011,Fiji,912989.0
2010,Fiji,910419.0
2009,Fiji,907239.0
2008,Fiji,903399.0
2007,Fiji,897832.0
2006,Fiji,890365.0
2005,Fiji,882379.0
2004,Fiji,874366.0
2003,Fiji,866286.0
2002,Fiji,858049.0
2001,Fiji,849596.0
2000,Fiji,840909.0
1999,Fiji,831828.0
1998,Fiji,822258.0
1997,Fiji,812139.0
1996,Fiji,803789.0
1995,Fiji,798746.0
1994,Fiji,794771.0
1993,Fiji,790369.0
1992,Fiji,785346.0
1991,Fiji,779656.0
1990,Fiji,773316.0
1989,Fiji,766321.0
1988,Fiji,758697.0
1987,Fiji,750540.0
1986,Fiji,739306.0
1985,Fiji,723761.0
1984,Fiji,706716.0
1983,Fiji,689835.0
1982,Fiji,673414.0
1981,Fiji,657471.0
1980,Fiji,641975.0
1979,Fiji,626862.0
1978,Fiji,612091.0
1977,Fiji,597805.0
1976,Fiji,585534.0
1975,Fiji,575906.0
1974,Fiji,567489.0
1973,Fiji,559222.0
1972,Fiji,550499.0
1971,Fiji,541121.0
1970,Fiji,531188.0
1969,Fiji,520797.0
1968,Fiji,510002.0
1967,Fiji,498873.0
1966,Fiji,486487.0
1965,Fiji,472575.0
1964,Fiji,458324.0
1963,Fiji,444276.0
1962,Fiji,430536.0
1961,Fiji,417406.0
1960,Fiji,404887.0
2023,Finland,5583911.0
2022,Finland,5556106.0
2021,Finland,5541017.0
2020,Finland,5529543.0
2019,Finland,5521606.0
2018,Finland,5515525.0
2017,Finland,5508214.0
2016,Finland,5495303.0
2015,Finland,5479531.0
2014,Finland,5461512.0
2013,Finland,5438972.0
2012,Finland,5413971.0
2011,Finland,5388272.0
2010,Finland,5363352.0
2009,Finland,5338871.0
2008,Finland,5313399.0
2007,Finland,5288720.0
2006,Finland,5266268.0
2005,Finland,5246096.0
2004,Finland,5228172.0
2003,Finland,5213014.0
2002,Finland,5200598.0
2001,Finland,5188008.0
2000,Finland,5176209.0
1999,Finland,5165474.0
1998,Finland,5153498.0
1997,Finland,5139835.0
1996,Finland,5124573.0
1995,Finland,5107790.0
1994,Finland,5088333.0
1993,Finland,5066447.0
1992,Finland,5041992.0
1991,Finland,5013740.0
1990,Finland,4986431.0
1989,Finland,4964371.0
1988,Finland,4946481.0
1987,Finland,4932123.0
1986,Finland,4918154.0
1985,Finland,4902206.0
1984,Finland,4881803.0
1983,Finland,4855787.0
1982,Finland,4826933.0
1981,Finland,4799964.0
1980,Finland,4779535.0
1979,Finland,4764690.0
1978,Finland,4752528.0
1977,Finland,4738902.0
1976,Finland,4725664.0
1975,Finland,4711440.0
1974,Finland,4690574.0
1973,Finland,4666081.0
1972,Finland,4639657.0
1971,Finland,4612124.0
1970,Finland,4606307.0
1969,Finland,4623785.0
1968,Finland,4626469.0
1967,Finland,4605744.0
1966,Finland,4580869.0
1965,Finland,4563732.0
1964,Finland,4548543.0
1963,Finland,4523309.0
1962,Finland,4491443.0
1961,Finland,4461005.0
1960,Finland,4429634.0
2023,France,68287487.0
