countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
IDX,2022,1245027172.5,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2021,1217881937.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2020,1190648766.5,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2019,1163317118.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2018,1136588793.5,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2017,1110938707.5,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2016,1086112425.5,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2015,1062200564.5,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2014,1039658743.5,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2013,1017995461.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2012,997344862.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2011,975563922.5,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2010,953996192.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2009,932992248.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2008,912370451.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2007,891992404.5,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2006,871561656.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2005,851334397.5,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2004,831899003.5,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2003,812878368.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2002,793636477.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2001,774784692.5,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,2000,756964298.5,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1999,739321546.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1998,721576179.5,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1997,703897396.5,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1996,686333061.5,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1995,668804640.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1994,651560976.5,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1993,634448286.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1992,617296693.5,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1991,601389403.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1990,586979310.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1989,572812982.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1988,558703995.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1987,544890297.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1986,531186750.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1985,517799194.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1984,504601284.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1983,491539553.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1982,478635221.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1981,466765520.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1980,456345751.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1979,445668576.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1978,434243713.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1977,423528837.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1976,413493861.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1975,403490473.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1974,393409995.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1973,383126097.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1972,373163005.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1971,364238566.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1970,355626365.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1969,346582779.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1968,337503141.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1967,328600341.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1966,320034558.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1965,311804928.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1964,303824155.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1963,296144255.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1962,288750483.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1961,281587478.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDX,1960,274685584.0,,,0,SP.POP.TOTL,"Population, total",XI,IDA only
IDA,2024,,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2023,1906383019.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2022,1866528089.5,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2021,1827438520.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2020,1788173625.5,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2019,1749141428.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2018,1711076533.5,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2017,1674229409.5,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2016,1638586690.5,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2015,1604188278.5,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2014,1570999899.5,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2013,1538498334.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2012,1506857958.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2011,1473566365.5,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2010,1439930635.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2009,1406604878.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2008,1373831893.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2007,1341438372.5,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2006,1309409307.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2005,1278398884.5,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2004,1248451457.5,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2003,1219064128.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2002,1189916772.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2001,1161268164.5,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,2000,1133395251.5,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1999,1106123930.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1998,1079175177.5,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1997,1052340077.5,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1996,1025752569.5,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1995,999276289.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1994,973370196.5,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1993,947852649.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1992,922434198.5,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1991,898197050.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1990,875155900.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1989,852474775.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1988,830136818.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1987,808200460.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1986,786547184.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1985,765420624.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1984,744819033.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1983,724856444.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1982,705010143.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1981,685834141.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1980,667677170.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1979,649654167.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1978,631958710.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1977,615372616.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1976,599688584.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1975,584300234.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1974,569074542.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1973,553896099.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1972,539264683.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1971,525943813.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1970,513067315.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1969,499784526.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1968,486593159.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1967,473724445.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1966,461321498.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1965,449354777.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1964,437758610.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1963,426595648.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1962,415842864.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1961,405466111.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
IDA,1960,395487385.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
LTE,2024,,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2023,2326658047.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2022,2324072105.5,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2021,2320366261.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2020,2316785459.5,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2019,2309008599.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2018,2298520431.5,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2017,2285977088.5,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2016,2270944240.5,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2015,2256211694.5,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2014,2241185411.5,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2013,2225043647.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2012,2209331950.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2011,2193156337.5,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2010,2179522412.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2009,2167303374.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2008,2153941306.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2007,2139958607.5,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2006,2126122277.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2005,2112603350.5,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2004,2099412662.5,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2003,2086139068.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2002,2072599555.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2001,2058600485.5,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,2000,2043581321.5,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1999,2027628907.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1998,2010169495.5,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1997,1991505991.5,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1996,1972254663.5,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1995,1952702058.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1994,1932650914.5,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1993,1912010271.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1992,1890820459.5,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1991,1868272190.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1990,1844718134.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1989,1819952808.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1988,1793220326.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1987,1765799733.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1986,1738504785.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1985,1712585483.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1984,1688121991.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1983,1664394629.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1982,1639793804.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1981,1615106897.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1980,1592439385.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1979,1570272872.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1978,1547677040.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1977,1524947137.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1976,1502269051.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1975,1478265786.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1974,1452919554.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1973,1425381475.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1972,1396407513.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1971,1366487769.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1970,1334963829.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1969,1304068257.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1968,1273820149.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1967,1245130293.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1966,1217220438.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1965,1188451832.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1964,1162405292.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1963,1137056579.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1962,1111293141.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1961,1096959453.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LTE,1960,1094880069.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LCN,2024,,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2023,657611624.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2022,653104771.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2021,649234475.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2020,645497618.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2019,640853375.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2018,635680745.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2017,630329435.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2016,624664026.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2015,618806527.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2014,612799258.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2013,606644957.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2012,600393759.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2011,594072097.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2010,587749565.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2009,581388129.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2008,574908733.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2007,568345245.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2006,561751999.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2005,555120780.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2004,548455563.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2003,541643365.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2002,534691591.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2001,527572583.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,2000,520272118.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1999,512730984.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1998,504952583.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1997,497097004.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1996,489235073.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1995,481309028.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1994,473328616.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1993,465325731.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1992,457245250.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1991,449128999.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1990,440958144.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1989,432726590.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1988,424525590.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1987,416332693.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1986,408172564.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1985,400012327.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1984,391832861.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1983,383657148.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1982,375568417.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1981,367619244.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1980,359713036.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1979,351820083.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1978,344000129.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1977,336262441.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1976,328673285.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1975,321203546.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1974,313798324.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1973,306451409.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1972,299187510.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1971,292033454.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1970,284995920.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1969,278039112.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1968,271127278.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1967,264279682.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1966,257488362.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1965,250750949.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1964,244080552.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1963,237499676.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1962,231038261.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1961,224737321.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LCN,1960,218624695.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LAC,2024,,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2023,594995068.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2022,590730587.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2021,586944219.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2020,583125825.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2019,578311232.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2018,572668977.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2017,566870356.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2016,561307280.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2015,555893183.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2014,550428711.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2013,544834859.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2012,539167194.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2011,533432539.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2010,527703442.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2009,521959738.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2008,516099421.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2007,510173588.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2006,504231967.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2005,498267811.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2004,492232564.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2003,486116511.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2002,479874713.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2001,473472090.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2000,466891427.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1999,460085651.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1998,453065995.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1997,445984435.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1996,438918555.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1995,431803515.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1994,424630669.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1993,417442885.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1992,410183152.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1991,402885264.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1990,395535053.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1989,388124814.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1988,380734762.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1987,373345003.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1986,365976333.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
