group_type,group_name,year,population,scope,co2,co2_unit,source,co2_per_capita,co2_per_capita_unit
country,Chile,1992,13671033,Territorial Emissions,32.976,MtCO2,Global Carbon Budget,2.4121074098789752e-06,MtCO2 per capita
country,Chile,1993,13882668,Territorial Emissions,32.976,MtCO2,Global Carbon Budget,2.375335922461014e-06,MtCO2 per capita
country,Chile,1993,13882668,Carbon Footprint,32.976,MtCO2,Global Carbon Budget,2.375335922461014e-06,MtCO2 per capita
country,Chile,1994,14091389,Territorial Emissions,36.64,MtCO2,Global Carbon Budget,2.6001695077752805e-06,MtCO2 per capita
country,Chile,1994,14091389,Carbon Footprint,32.976,MtCO2,Global Carbon Budget,2.340152556997752e-06,MtCO2 per capita
country,Chile,1995,14296613,Territorial Emissions,40.304,MtCO2,Global Carbon Budget,2.8191292580977047e-06,MtCO2 per capita
country,Chile,1995,14296613,Carbon Footprint,36.64,MtCO2,Global Carbon Budget,2.5628447800888225e-06,MtCO2 per capita
country,Chile,1996,14497826,Carbon Footprint,43.968,MtCO2,Global Carbon Budget,3.0327305624995088e-06,MtCO2 per capita
country,Chile,1996,14497826,Territorial Emissions,47.63200000000001,MtCO2,Global Carbon Budget,3.2854581093744683e-06,MtCO2 per capita
country,Chile,1997,14694835,Territorial Emissions,54.96,MtCO2,Global Carbon Budget,3.7400896301319477e-06,MtCO2 per capita
country,Chile,1997,14694835,Carbon Footprint,47.63200000000001,MtCO2,Global Carbon Budget,3.241411012781022e-06,MtCO2 per capita
country,Chile,1998,14887756,Carbon Footprint,51.29600000000001,MtCO2,Global Carbon Budget,3.4455158991052786e-06,MtCO2 per capita
country,Chile,1998,14887756,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,3.937732456120317e-06,MtCO2 per capita
country,Chile,1999,15076952,Territorial Emissions,62.288,MtCO2,Global Carbon Budget,4.131339013349647e-06,MtCO2 per capita
country,Chile,1999,15076952,Carbon Footprint,54.96,MtCO2,Global Carbon Budget,3.64529912942616e-06,MtCO2 per capita
country,Chile,2000,15262754,Carbon Footprint,54.96,MtCO2,Global Carbon Budget,3.60092287407633e-06,MtCO2 per capita
country,Chile,2000,15262754,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,3.840984399014752e-06,MtCO2 per capita
country,Chile,2001,15444969,Carbon Footprint,51.29600000000001,MtCO2,Global Carbon Budget,3.3212109393032776e-06,MtCO2 per capita
country,Chile,2001,15444969,Territorial Emissions,51.29600000000001,MtCO2,Global Carbon Budget,3.3212109393032776e-06,MtCO2 per capita
country,Chile,2002,15623635,Carbon Footprint,51.29600000000001,MtCO2,Global Carbon Budget,3.2832308230447016e-06,MtCO2 per capita
country,Chile,2002,15623635,Territorial Emissions,54.96,MtCO2,Global Carbon Budget,3.517747310405037e-06,MtCO2 per capita
country,Chile,2003,15799542,Territorial Emissions,54.96,MtCO2,Global Carbon Budget,3.478581847499124e-06,MtCO2 per capita
country,Chile,2003,15799542,Carbon Footprint,51.29600000000001,MtCO2,Global Carbon Budget,3.2466763909991824e-06,MtCO2 per capita
country,Chile,2004,15973778,Carbon Footprint,54.96,MtCO2,Global Carbon Budget,3.440638776875452e-06,MtCO2 per capita
country,Chile,2004,15973778,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,3.670014695333815e-06,MtCO2 per capita
country,Chile,2005,16147064,Territorial Emissions,62.288,MtCO2,Global Carbon Budget,3.8575433899314445e-06,MtCO2 per capita
country,Chile,2005,16147064,Carbon Footprint,58.623999999999995,MtCO2,Global Carbon Budget,3.630629072876654e-06,MtCO2 per capita
country,Chile,2006,16319792,Carbon Footprint,65.952,MtCO2,Global Carbon Budget,4.041227976434994e-06,MtCO2 per capita
country,Chile,2006,16319792,Territorial Emissions,62.288,MtCO2,Global Carbon Budget,3.816715311077494e-06,MtCO2 per capita
country,Chile,2007,16491687,Territorial Emissions,69.616,MtCO2,Global Carbon Budget,4.22127827189541e-06,MtCO2 per capita
country,Chile,2007,16491687,Carbon Footprint,69.616,MtCO2,Global Carbon Budget,4.22127827189541e-06,MtCO2 per capita
country,Chile,2008,16661942,Territorial Emissions,69.616,MtCO2,Global Carbon Budget,4.1781444203802895e-06,MtCO2 per capita
country,Chile,2008,16661942,Carbon Footprint,73.28,MtCO2,Global Carbon Budget,4.3980467582950416e-06,MtCO2 per capita
country,Chile,2009,16829442,Territorial Emissions,65.952,MtCO2,Global Carbon Budget,3.9188465072103995e-06,MtCO2 per capita
country,Chile,2009,16829442,Carbon Footprint,62.288,MtCO2,Global Carbon Budget,3.701132812365377e-06,MtCO2 per capita
country,Chile,2010,16993354,Territorial Emissions,69.616,MtCO2,Global Carbon Budget,4.0966603767567015e-06,MtCO2 per capita
country,Chile,2010,16993354,Carbon Footprint,73.28,MtCO2,Global Carbon Budget,4.312274080796528e-06,MtCO2 per capita
country,Chile,2011,17153357,Territorial Emissions,76.944,MtCO2,Global Carbon Budget,4.485652575178142e-06,MtCO2 per capita
country,Chile,2011,17153357,Carbon Footprint,80.608,MtCO2,Global Carbon Budget,4.699255078758053e-06,MtCO2 per capita
country,Chile,2012,17309746,Territorial Emissions,80.608,MtCO2,Global Carbon Budget,4.656798545744114e-06,MtCO2 per capita
country,Chile,2012,17309746,Carbon Footprint,87.936,MtCO2,Global Carbon Budget,5.080143868084489e-06,MtCO2 per capita
country,Chile,2013,17462982,Carbon Footprint,87.936,MtCO2,Global Carbon Budget,5.0355660906023956e-06,MtCO2 per capita
country,Chile,2013,17462982,Territorial Emissions,80.608,MtCO2,Global Carbon Budget,4.615935583052196e-06,MtCO2 per capita
country,Chile,2014,17613798,Carbon Footprint,84.272,MtCO2,Global Carbon Budget,4.78443093306736e-06,MtCO2 per capita
country,Chile,2014,17613798,Territorial Emissions,76.944,MtCO2,Global Carbon Budget,4.3683934606267205e-06,MtCO2 per capita
country,Chile,2015,17762681,Territorial Emissions,80.608,MtCO2,Global Carbon Budget,4.538053686828019e-06,MtCO2 per capita
country,Chile,2015,17762681,Carbon Footprint,87.936,MtCO2,Global Carbon Budget,4.950604021994203e-06,MtCO2 per capita
country,Chile,2016,17909754,Territorial Emissions,84.272,MtCO2,Global Carbon Budget,4.705368929132137e-06,MtCO2 per capita
country,Chile,2016,17909754,Carbon Footprint,87.936,MtCO2,Global Carbon Budget,4.909950186920491e-06,MtCO2 per capita
country,Chile,2017,18054726,Territorial Emissions,84.272,MtCO2,Global Carbon Budget,4.667586758170686e-06,MtCO2 per capita
country,Chile,2017,18054726,Carbon Footprint,87.936,MtCO2,Global Carbon Budget,4.87052531287376e-06,MtCO2 per capita
country,China,1990,1135185000,Territorial Emissions,2421.904,MtCO2,Global Carbon Budget,2.13348837414166e-06,MtCO2 per capita
country,China,1990,1135185000,Carbon Footprint,2286.336,MtCO2,Global Carbon Budget,2.014064667873518e-06,MtCO2 per capita
country,China,1991,1150780000,Territorial Emissions,2539.152,MtCO2,Global Carbon Budget,2.2064617042353883e-06,MtCO2 per capita
country,China,1991,1150780000,Carbon Footprint,2399.92,MtCO2,Global Carbon Budget,2.0854724621561027e-06,MtCO2 per capita
country,China,1992,1164970000,Carbon Footprint,2480.528,MtCO2,Global Carbon Budget,2.129263414508528e-06,MtCO2 per capita
country,China,1992,1164970000,Territorial Emissions,2656.4,MtCO2,Global Carbon Budget,2.280230392198941e-06,MtCO2 per capita
country,China,1993,1178440000,Territorial Emissions,2835.9359999999997,MtCO2,Global Carbon Budget,2.4065170903906856e-06,MtCO2 per capita
country,China,1993,1178440000,Carbon Footprint,2616.096,MtCO2,Global Carbon Budget,2.2199653779572993e-06,MtCO2 per capita
country,China,1994,1191835000,Carbon Footprint,2722.3520000000008,MtCO2,Global Carbon Budget,2.284168530039813e-06,MtCO2 per capita
country,China,1994,1191835000,Territorial Emissions,3011.808,MtCO2,Global Carbon Budget,2.527034362978097e-06,MtCO2 per capita
country,China,1995,1204855000,Territorial Emissions,3264.6240000000007,MtCO2,Global Carbon Budget,2.7095575816177056e-06,MtCO2 per capita
country,China,1995,1204855000,Carbon Footprint,2942.192,MtCO2,Global Carbon Budget,2.4419469562727467e-06,MtCO2 per capita
country,China,1996,1217550000,Territorial Emissions,3407.52,MtCO2,Global Carbon Budget,2.798669459159788e-06,MtCO2 per capita
country,China,1996,1217550000,Carbon Footprint,3066.768,MtCO2,Global Carbon Budget,2.518802513243809e-06,MtCO2 per capita
country,China,1997,1230075000,Carbon Footprint,2989.824,MtCO2,Global Carbon Budget,2.430603012011463e-06,MtCO2 per capita
country,China,1997,1230075000,Territorial Emissions,3414.848,MtCO2,Global Carbon Budget,2.776129910777798e-06,MtCO2 per capita
country,China,1998,1241935000,Carbon Footprint,2854.2560000000008,MtCO2,Global Carbon Budget,2.298232999311559e-06,MtCO2 per capita
country,China,1998,1241935000,Territorial Emissions,3264.6240000000007,MtCO2,Global Carbon Budget,2.6286593098672643e-06,MtCO2 per capita
country,China,1999,1252735000,Territorial Emissions,3257.2960000000007,MtCO2,Global Carbon Budget,2.6001476768829806e-06,MtCO2 per capita
country,China,1999,1252735000,Carbon Footprint,2887.232,MtCO2,Global Carbon Budget,2.3047428227039236e-06,MtCO2 per capita
country,China,2000,1262645000,Carbon Footprint,2960.512,MtCO2,Global Carbon Budget,2.344690708789882e-06,MtCO2 per capita
country,China,2000,1262645000,Territorial Emissions,3348.8959999999997,MtCO2,Global Carbon Budget,2.6522862720717223e-06,MtCO2 per capita
country,China,2001,1271850000,Carbon Footprint,3107.072,MtCO2,Global Carbon Budget,2.4429547509533357e-06,MtCO2 per capita
country,China,2001,1271850000,Territorial Emissions,3425.84,MtCO2,Global Carbon Budget,2.693588080355388e-06,MtCO2 per capita
country,China,2002,1280400000,Territorial Emissions,3781.248,MtCO2,Global Carbon Budget,2.9531771321462042e-06,MtCO2 per capita
country,China,2002,1280400000,Carbon Footprint,3359.888,MtCO2,Global Carbon Budget,2.62409247110278e-06,MtCO2 per capita
country,China,2003,1288400000,Carbon Footprint,3817.888,MtCO2,Global Carbon Budget,2.9632784849425642e-06,MtCO2 per capita
country,China,2003,1288400000,Territorial Emissions,4451.76,MtCO2,Global Carbon Budget,3.455262340887923e-06,MtCO2 per capita
country,China,2004,1296075000,Territorial Emissions,5125.9360000000015,MtCO2,Global Carbon Budget,3.95496865536331e-06,MtCO2 per capita
country,China,2004,1296075000,Carbon Footprint,4327.184,MtCO2,Global Carbon Budget,3.3386833323688833e-06,MtCO2 per capita
country,China,2005,1303720000,Carbon Footprint,4821.824000000001,MtCO2,Global Carbon Budget,3.6985119504188025e-06,MtCO2 per capita
country,China,2005,1303720000,Territorial Emissions,5770.8,MtCO2,Global Carbon Budget,4.4264105789586724e-06,MtCO2 per capita
country,China,2006,1311020000,Carbon Footprint,5166.24,MtCO2,Global Carbon Budget,3.940626382511327e-06,MtCO2 per capita
country,China,2006,1311020000,Territorial Emissions,6379.024,MtCO2,Global Carbon Budget,4.865695412732072e-06,MtCO2 per capita
country,China,2007,1317885000,Carbon Footprint,5565.616,MtCO2,Global Carbon Budget,4.223142383440133e-06,MtCO2 per capita
country,China,2007,1317885000,Territorial Emissions,6862.672000000001,MtCO2,Global Carbon Budget,5.207337514274767e-06,MtCO2 per capita
country,China,2008,1324655000,Carbon Footprint,5990.64,MtCO2,Global Carbon Budget,4.522415270391159e-06,MtCO2 per capita
country,China,2008,1324655000,Territorial Emissions,7375.632,MtCO2,Global Carbon Budget,5.567964488866913e-06,MtCO2 per capita
country,China,2009,1331260000,Carbon Footprint,6628.1759999999995,MtCO2,Global Carbon Budget,4.978874149302165e-06,MtCO2 per capita
country,China,2009,1331260000,Territorial Emissions,7760.352,MtCO2,Global Carbon Budget,5.829328605982302e-06,MtCO2 per capita
country,China,2010,1337705000,Carbon Footprint,7232.736,MtCO2,Global Carbon Budget,5.40682437458184e-06,MtCO2 per capita
country,China,2010,1337705000,Territorial Emissions,8500.48,MtCO2,Global Carbon Budget,6.354525100825667e-06,MtCO2 per capita
country,China,2011,1344130000,Carbon Footprint,7943.5520000000015,MtCO2,Global Carbon Budget,5.909809319039082e-06,MtCO2 per capita
country,China,2011,1344130000,Territorial Emissions,9387.168,MtCO2,Global Carbon Budget,6.9838244812629725e-06,MtCO2 per capita
country,China,2012,1350695000,Territorial Emissions,9632.655999999999,MtCO2,Global Carbon Budget,7.131629272337574e-06,MtCO2 per capita
country,China,2012,1350695000,Carbon Footprint,8192.704,MtCO2,Global Carbon Budget,6.065546996176043e-06,MtCO2 per capita
country,China,2013,1357380000,Carbon Footprint,8313.616,MtCO2,Global Carbon Budget,6.12475209594955e-06,MtCO2 per capita
country,China,2013,1357380000,Territorial Emissions,9797.536,MtCO2,Global Carbon Budget,7.217975806332788e-06,MtCO2 per capita
country,China,2014,1364270000,Territorial Emissions,9819.52,MtCO2,Global Carbon Budget,7.197636831419001e-06,MtCO2 per capita
country,China,2014,1364270000,Carbon Footprint,8317.28,MtCO2,Global Carbon Budget,6.0965058236272885e-06,MtCO2 per capita
country,China,2015,1371220000,Carbon Footprint,8346.591999999999,MtCO2,Global Carbon Budget,6.086982395239275e-06,MtCO2 per capita
country,China,2015,1371220000,Territorial Emissions,9716.928,MtCO2,Global Carbon Budget,7.086337713860649e-06,MtCO2 per capita
country,China,2016,1378665000,Territorial Emissions,9705.936,MtCO2,Global Carbon Budget,7.04009748561108e-06,MtCO2 per capita
country,China,2016,1378665000,Carbon Footprint,8467.504,MtCO2,Global Carbon Budget,6.141814001225824e-06,MtCO2 per capita
country,China,2017,1386395000,Carbon Footprint,8548.112000000001,MtCO2,Global Carbon Budget,6.165711792093885e-06,MtCO2 per capita
country,China,2017,1386395000,Territorial Emissions,9837.84,MtCO2,Global Carbon Budget,7.0959863530956184e-06,MtCO2 per capita
country,Colombia,1990,34271565,Carbon Footprint,62.288,MtCO2,Global Carbon Budget,1.8174833860081966e-06,MtCO2 per capita
country,Colombia,1990,34271565,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,1.7105725985959496e-06,MtCO2 per capita
country,Colombia,1991,34916766,Territorial Emissions,54.96,MtCO2,Global Carbon Budget,1.5740289349821229e-06,MtCO2 per capita
country,Colombia,1991,34916766,Carbon Footprint,62.288,MtCO2,Global Carbon Budget,1.7838994596464058e-06,MtCO2 per capita
country,Colombia,1992,35558682,Carbon Footprint,65.952,MtCO2,Global Carbon Budget,1.854736910665024e-06,MtCO2 per capita
country,Colombia,1992,35558682,Territorial Emissions,62.288,MtCO2,Global Carbon Budget,1.7516959711836338e-06,MtCO2 per capita
country,Colombia,1993,36195168,Carbon Footprint,69.616,MtCO2,Global Carbon Budget,1.923350652772215e-06,MtCO2 per capita
country,Colombia,1993,36195168,Territorial Emissions,62.288,MtCO2,Global Carbon Budget,1.7208926893225084e-06,MtCO2 per capita
country,Colombia,1994,36823537,Territorial Emissions,65.952,MtCO2,Global Carbon Budget,1.791028384915876e-06,MtCO2 per capita
country,Colombia,1994,36823537,Carbon Footprint,73.28,MtCO2,Global Carbon Budget,1.9900315387954176e-06,MtCO2 per capita
country,Colombia,1995,37441977,Carbon Footprint,69.616,MtCO2,Global Carbon Budget,1.8593035298323055e-06,MtCO2 per capita
country,Colombia,1995,37441977,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,1.5657292882798362e-06,MtCO2 per capita
country,Colombia,1996,38049038,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,1.5407485466518232e-06,MtCO2 per capita
country,Colombia,1996,38049038,Carbon Footprint,65.952,MtCO2,Global Carbon Budget,1.7333421149833011e-06,MtCO2 per capita
country,Colombia,1997,38645411,Territorial Emissions,65.952,MtCO2,Global Carbon Budget,1.7065933132397013e-06,MtCO2 per capita
country,Colombia,1997,38645411,Carbon Footprint,73.28,MtCO2,Global Carbon Budget,1.896214792488557e-06,MtCO2 per capita
country,Colombia,1998,39234062,Carbon Footprint,76.944,MtCO2,Global Carbon Budget,1.96115304094692e-06,MtCO2 per capita
country,Colombia,1998,39234062,Territorial Emissions,65.952,MtCO2,Global Carbon Budget,1.6809883208116457e-06,MtCO2 per capita
country,Colombia,1999,39819279,Territorial Emissions,54.96,MtCO2,Global Carbon Budget,1.3802359404850099e-06,MtCO2 per capita
country,Colombia,1999,39819279,Carbon Footprint,62.288,MtCO2,Global Carbon Budget,1.5642673992163443e-06,MtCO2 per capita
country,Colombia,2000,40403958,Territorial Emissions,54.96,MtCO2,Global Carbon Budget,1.360262774255928e-06,MtCO2 per capita
country,Colombia,2000,40403958,Carbon Footprint,62.288,MtCO2,Global Carbon Budget,1.5416311441567183e-06,MtCO2 per capita
country,Colombia,2001,40988909,Carbon Footprint,62.288,MtCO2,Global Carbon Budget,1.5196305908020142e-06,MtCO2 per capita
country,Colombia,2001,40988909,Territorial Emissions,54.96,MtCO2,Global Carbon Budget,1.340850521295895e-06,MtCO2 per capita
country,Colombia,2002,41572491,Carbon Footprint,65.952,MtCO2,Global Carbon Budget,1.5864336827927872e-06,MtCO2 per capita
country,Colombia,2002,41572491,Territorial Emissions,54.96,MtCO2,Global Carbon Budget,1.3220280689939893e-06,MtCO2 per capita
country,Colombia,2003,42152151,Carbon Footprint,62.288,MtCO2,Global Carbon Budget,1.4776944597679012e-06,MtCO2 per capita
country,Colombia,2003,42152151,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,1.3907712562521422e-06,MtCO2 per capita
country,Colombia,2004,42724163,Carbon Footprint,58.623999999999995,MtCO2,Global Carbon Budget,1.3721509301422709e-06,MtCO2 per capita
country,Colombia,2004,42724163,Territorial Emissions,54.96,MtCO2,Global Carbon Budget,1.2863914970083791e-06,MtCO2 per capita
country,Colombia,2005,43285634,Carbon Footprint,65.952,MtCO2,Global Carbon Budget,1.5236463903936349e-06,MtCO2 per capita
country,Colombia,2005,43285634,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,1.3543523470165643e-06,MtCO2 per capita
country,Colombia,2006,43835722,Carbon Footprint,69.616,MtCO2,Global Carbon Budget,1.5881111756297752e-06,MtCO2 per capita
country,Colombia,2006,43835722,Territorial Emissions,62.288,MtCO2,Global Carbon Budget,1.420941578195062e-06,MtCO2 per capita
country,Colombia,2007,44374572,Carbon Footprint,73.28,MtCO2,Global Carbon Budget,1.6513962095228771e-06,MtCO2 per capita
country,Colombia,2007,44374572,Territorial Emissions,62.288,MtCO2,Global Carbon Budget,1.4036867780944456e-06,MtCO2 per capita
country,Colombia,2008,44901544,Territorial Emissions,65.952,MtCO2,Global Carbon Budget,1.4688136336692564e-06,MtCO2 per capita
country,Colombia,2008,44901544,Carbon Footprint,76.944,MtCO2,Global Carbon Budget,1.7136159059474658e-06,MtCO2 per capita
country,Colombia,2009,45416181,Territorial Emissions,73.28,MtCO2,Global Carbon Budget,1.6135218414776002e-06,MtCO2 per capita
country,Colombia,2009,45416181,Carbon Footprint,76.944,MtCO2,Global Carbon Budget,1.6941979335514803e-06,MtCO2 per capita
country,Colombia,2010,45918097,Territorial Emissions,76.944,MtCO2,Global Carbon Budget,1.6756791989877108e-06,MtCO2 per capita
country,Colombia,2010,45918097,Carbon Footprint,84.272,MtCO2,Global Carbon Budget,1.8352676941293976e-06,MtCO2 per capita
country,Colombia,2011,46406646,Carbon Footprint,87.936,MtCO2,Global Carbon Budget,1.894901001895289e-06,MtCO2 per capita
country,Colombia,2011,46406646,Territorial Emissions,76.944,MtCO2,Global Carbon Budget,1.6580383766583779e-06,MtCO2 per capita
country,Colombia,2012,46881475,Territorial Emissions,80.608,MtCO2,Global Carbon Budget,1.7193998269039104e-06,MtCO2 per capita
country,Colombia,2012,46881475,Carbon Footprint,91.6,MtCO2,Global Carbon Budget,1.9538634396635344e-06,MtCO2 per capita
country,Colombia,2013,47342981,Carbon Footprint,102.59200000000001,MtCO2,Global Carbon Budget,2.1669949342649127e-06,MtCO2 per capita
country,Colombia,2013,47342981,Territorial Emissions,91.6,MtCO2,Global Carbon Budget,1.9348169055936717e-06,MtCO2 per capita
country,Colombia,2014,47791911,Territorial Emissions,84.272,MtCO2,Global Carbon Budget,1.7633109502568333e-06,MtCO2 per capita
country,Colombia,2014,47791911,Carbon Footprint,98.928,MtCO2,Global Carbon Budget,2.0699737242145433e-06,MtCO2 per capita
country,Colombia,2015,48228697,Territorial Emissions,91.6,MtCO2,Global Carbon Budget,1.899284154411221e-06,MtCO2 per capita
country,Colombia,2015,48228697,Carbon Footprint,106.256,MtCO2,Global Carbon Budget,2.2031696191170167e-06,MtCO2 per capita
country,Colombia,2016,48653419,Territorial Emissions,95.264,MtCO2,Global Carbon Budget,1.958012447182797e-06,MtCO2 per capita
country,Colombia,2016,48653419,Carbon Footprint,106.256,MtCO2,Global Carbon Budget,2.1839369603192736e-06,MtCO2 per capita
country,Colombia,2017,49065615,Carbon Footprint,106.256,MtCO2,Global Carbon Budget,2.1655898942670954e-06,MtCO2 per capita
country,Colombia,2017,49065615,Territorial Emissions,91.6,MtCO2,Global Carbon Budget,1.8668878398854267e-06,MtCO2 per capita
country,Comoros,1990,411594,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,1991,423872,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,1992,436448,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,1993,449274,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,1994,462277,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,1995,475394,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,1996,488627,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,1997,501953,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,1998,515385,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,1999,528848,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,2000,542357,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,2001,555888,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,2002,569479,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,2003,583211,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,2004,597228,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,2005,611627,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,2006,626425,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,2007,641620,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,2008,657229,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,2009,673252,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,2010,689692,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,2011,706569,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,2012,723868,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,2013,741500,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,2014,759385,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,2015,777424,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,2016,795601,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Comoros,2017,813912,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Congo,1990,2440457,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Congo,1991,2507772,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Congo,1992,2577035,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Congo,1993,2648507,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Congo,1994,2722497,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.3458233379136872e-06,MtCO2 per capita
country,Congo,1995,2799255,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Congo,1996,2879222,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Congo,1997,2962470,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.236805773560576e-06,MtCO2 per capita
country,Congo,1998,3048453,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Congo,1999,3136344,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Congo,2000,3225727,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Congo,2001,3315806,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Congo,2002,3407180,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Congo,2003,3502519,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Congo,2004,3605439,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Congo,2005,3718243,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Congo,2006,3842365,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Congo,2007,3976246,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Congo,2008,4115435,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Congo,2009,4253712,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Congo,2010,4386693,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,8.352533446037824e-07,MtCO2 per capita
country,Congo,2011,4512730,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,8.119253755487255e-07,MtCO2 per capita
country,Congo,2012,4633363,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,7.907863035984877e-07,MtCO2 per capita
country,Congo,2013,4751393,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,7.71142273434338e-07,MtCO2 per capita
country,Congo,2014,4871101,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,7.521913423679779e-07,MtCO2 per capita
country,Congo,2015,4995648,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,7.334383847701039e-07,MtCO2 per capita
country,Congo,2016,5125821,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,7.148123198215466e-07,MtCO2 per capita
country,Congo,2017,5260750,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,6.964786389773321e-07,MtCO2 per capita
country,Costa Rica,1990,3095995,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1834644435795277e-06,MtCO2 per capita
country,Costa Rica,1990,3095995,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.1834644435795277e-06,MtCO2 per capita
country,Costa Rica,1991,3175649,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1537799045171554e-06,MtCO2 per capita
country,Costa Rica,1991,3175649,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.1537799045171554e-06,MtCO2 per capita
