group_type,group_name,year,sector,final_energy,final_energy_unit
country,Egypt,2000,Other,0,Mtoe
country,Egypt,2000,Residential,15.352,Mtoe
country,Egypt,2000,Industry,86.73299999999999,Mtoe
country,Egypt,2000,Transport,0,Mtoe
country,Egypt,2001,Agriculture,0,Mtoe
country,Egypt,2001,Commercial and public services,0,Mtoe
country,Egypt,2001,Other,0,Mtoe
country,Egypt,2001,Other,34.955,Mtoe
country,Egypt,2001,Other,0,Mtoe
country,Egypt,2001,Residential,15.845999999999998,Mtoe
country,Egypt,2001,Industry,193.31,Mtoe
country,Egypt,2001,Transport,5.206,Mtoe
country,Egypt,2002,Agriculture,0,Mtoe
country,Egypt,2002,Commercial and public services,0,Mtoe
country,Egypt,2002,Other,0,Mtoe
country,Egypt,2002,Other,144.701,Mtoe
country,Egypt,2002,Other,0,Mtoe
country,Egypt,2002,Residential,18.62,Mtoe
country,Egypt,2002,Industry,156.639,Mtoe
country,Egypt,2002,Transport,7.22,Mtoe
country,Egypt,2003,Agriculture,0,Mtoe
country,Egypt,2003,Commercial and public services,0,Mtoe
country,Egypt,2003,Other,0,Mtoe
country,Egypt,2003,Other,118.871,Mtoe
country,Egypt,2003,Other,0,Mtoe
country,Egypt,2003,Residential,19.532,Mtoe
country,Egypt,2003,Industry,141.505,Mtoe
country,Egypt,2003,Transport,9.12,Mtoe
country,Egypt,2004,Agriculture,0,Mtoe
country,Egypt,2004,Commercial and public services,0,Mtoe
country,Egypt,2004,Other,0,Mtoe
country,Egypt,2004,Other,129.543,Mtoe
country,Egypt,2004,Other,0,Mtoe
country,Egypt,2004,Residential,19.798,Mtoe
country,Egypt,2004,Industry,35.985,Mtoe
country,Egypt,2004,Transport,10.07,Mtoe
country,Egypt,2005,Agriculture,0,Mtoe
country,Egypt,2005,Commercial and public services,0,Mtoe
country,Egypt,2005,Other,0,Mtoe
country,Egypt,2005,Other,151.14700000000002,Mtoe
country,Egypt,2005,Other,0,Mtoe
country,Egypt,2005,Residential,26.807,Mtoe
country,Egypt,2005,Industry,233.093,Mtoe
country,Egypt,2005,Transport,11.525,Mtoe
country,Egypt,2006,Agriculture,0,Mtoe
country,Egypt,2006,Commercial and public services,0,Mtoe
country,Egypt,2006,Other,0,Mtoe
country,Egypt,2006,Other,183.05,Mtoe
country,Egypt,2006,Other,0,Mtoe
country,Egypt,2006,Residential,26.934,Mtoe
country,Egypt,2006,Industry,280.199,Mtoe
country,Egypt,2006,Transport,13.127,Mtoe
country,Egypt,2007,Agriculture,0,Mtoe
country,Egypt,2007,Commercial and public services,0,Mtoe
country,Egypt,2007,Other,0,Mtoe
country,Egypt,2007,Other,195.483,Mtoe
country,Egypt,2007,Other,0,Mtoe
country,Egypt,2007,Residential,31.198,Mtoe
country,Egypt,2007,Industry,380.597,Mtoe
country,Egypt,2007,Transport,13.984000000000002,Mtoe
country,Egypt,2008,Agriculture,0,Mtoe
country,Egypt,2008,Commercial and public services,0,Mtoe
country,Egypt,2008,Other,0,Mtoe
country,Egypt,2008,Other,212.545,Mtoe
country,Egypt,2008,Other,0,Mtoe
country,Egypt,2008,Residential,27.959,Mtoe
country,Egypt,2008,Industry,335.481,Mtoe
country,Egypt,2008,Transport,20.671999999999997,Mtoe
country,Egypt,2009,Agriculture,0,Mtoe
country,Egypt,2009,Commercial and public services,0,Mtoe
country,Egypt,2009,Other,0,Mtoe
country,Egypt,2009,Other,227.224,Mtoe
country,Egypt,2009,Other,0,Mtoe
country,Egypt,2009,Residential,37.468,Mtoe
country,Egypt,2009,Industry,233.032,Mtoe
country,Egypt,2009,Transport,16.72,Mtoe
country,Egypt,2010,Agriculture,0,Mtoe
country,Egypt,2010,Commercial and public services,0,Mtoe
country,Egypt,2010,Other,0,Mtoe
country,Egypt,2010,Other,204.102,Mtoe
country,Egypt,2010,Other,0,Mtoe
country,Egypt,2010,Residential,39.607,Mtoe
country,Egypt,2010,Industry,249.933,Mtoe
country,Egypt,2010,Transport,15.952,Mtoe
country,Egypt,2011,Agriculture,0,Mtoe
country,Egypt,2011,Commercial and public services,0,Mtoe
country,Egypt,2011,Other,0,Mtoe
country,Egypt,2011,Other,209.257,Mtoe
country,Egypt,2011,Other,0,Mtoe
country,Egypt,2011,Residential,47.185,Mtoe
country,Egypt,2011,Industry,272.835,Mtoe
country,Egypt,2011,Transport,17.459,Mtoe
country,Egypt,2012,Agriculture,0,Mtoe
country,Egypt,2012,Commercial and public services,0,Mtoe
country,Egypt,2012,Other,0,Mtoe
country,Egypt,2012,Other,195.715,Mtoe
country,Egypt,2012,Other,0,Mtoe
country,Egypt,2012,Residential,53.23,Mtoe
country,Egypt,2012,Industry,288.547,Mtoe
country,Egypt,2012,Transport,18.781,Mtoe
country,Egypt,2013,Agriculture,0,Mtoe
country,Egypt,2013,Commercial and public services,0,Mtoe
country,Egypt,2013,Other,0,Mtoe
country,Egypt,2013,Other,192.74200000000002,Mtoe
country,Egypt,2013,Other,0,Mtoe
country,Egypt,2013,Residential,60.645,Mtoe
country,Egypt,2013,Industry,281.76099999999997,Mtoe
country,Egypt,2013,Transport,17.417,Mtoe
country,Egypt,2014,Agriculture,0,Mtoe
country,Egypt,2014,Commercial and public services,0,Mtoe
country,Egypt,2014,Other,0,Mtoe
country,Egypt,2014,Other,139.266,Mtoe
country,Egypt,2014,Other,0,Mtoe
country,Egypt,2014,Residential,69.178,Mtoe
country,Egypt,2014,Industry,194.62099999999998,Mtoe
country,Egypt,2014,Transport,16.578,Mtoe
country,Egypt,2015,Agriculture,0,Mtoe
country,Egypt,2015,Commercial and public services,0,Mtoe
country,Egypt,2015,Other,0,Mtoe
country,Egypt,2015,Other,163.888,Mtoe
country,Egypt,2015,Other,0,Mtoe
country,Egypt,2015,Residential,71.697,Mtoe
country,Egypt,2015,Industry,216.393,Mtoe
country,Egypt,2015,Transport,14.794,Mtoe
country,Egypt,2016,Agriculture,0,Mtoe
country,Egypt,2016,Commercial and public services,0,Mtoe
country,Egypt,2016,Other,0,Mtoe
country,Egypt,2016,Other,199.75599999999997,Mtoe
country,Egypt,2016,Other,0,Mtoe
country,Egypt,2016,Residential,73.158,Mtoe
country,Egypt,2016,Industry,225.69299999999998,Mtoe
country,Egypt,2016,Transport,15.43,Mtoe
country,Eritrea,1990,Agriculture,0,Mtoe
country,Eritrea,1990,Commercial and public services,0,Mtoe
country,Eritrea,1990,Other,0,Mtoe
country,Eritrea,1990,Other,0,Mtoe
country,Eritrea,1990,Other,0,Mtoe
country,Eritrea,1990,Residential,0,Mtoe
country,Eritrea,1990,Industry,0,Mtoe
country,Eritrea,1990,Transport,0,Mtoe
country,Eritrea,1991,Agriculture,0,Mtoe
country,Eritrea,1991,Commercial and public services,0,Mtoe
country,Eritrea,1991,Other,0,Mtoe
country,Eritrea,1991,Other,0,Mtoe
country,Eritrea,1991,Other,0,Mtoe
country,Eritrea,1991,Residential,0,Mtoe
country,Eritrea,1991,Industry,0,Mtoe
country,Eritrea,1991,Transport,0,Mtoe
country,Eritrea,1992,Agriculture,0,Mtoe
country,Eritrea,1992,Commercial and public services,0,Mtoe
country,Eritrea,1992,Other,0,Mtoe
country,Eritrea,1992,Other,0,Mtoe
country,Eritrea,1992,Other,0,Mtoe
country,Eritrea,1992,Residential,0,Mtoe
country,Eritrea,1992,Industry,0,Mtoe
country,Eritrea,1992,Transport,0,Mtoe
country,Eritrea,1993,Agriculture,0,Mtoe
country,Eritrea,1993,Commercial and public services,0,Mtoe
country,Eritrea,1993,Other,0,Mtoe
country,Eritrea,1993,Other,0,Mtoe
country,Eritrea,1993,Other,0,Mtoe
country,Eritrea,1993,Residential,0,Mtoe
country,Eritrea,1993,Industry,0,Mtoe
country,Eritrea,1993,Transport,0,Mtoe
country,Eritrea,1994,Agriculture,0,Mtoe
country,Eritrea,1994,Commercial and public services,0,Mtoe
country,Eritrea,1994,Other,0,Mtoe
country,Eritrea,1994,Other,0,Mtoe
country,Eritrea,1994,Other,0,Mtoe
country,Eritrea,1994,Residential,0,Mtoe
country,Eritrea,1994,Industry,0,Mtoe
country,Eritrea,1994,Transport,0,Mtoe
country,Eritrea,1995,Agriculture,0,Mtoe
country,Eritrea,1995,Commercial and public services,0,Mtoe
country,Eritrea,1995,Other,0,Mtoe
country,Eritrea,1995,Other,0,Mtoe
country,Eritrea,1995,Other,0,Mtoe
country,Eritrea,1995,Residential,0,Mtoe
country,Eritrea,1995,Industry,0,Mtoe
country,Eritrea,1995,Transport,0,Mtoe
country,Eritrea,1996,Agriculture,0,Mtoe
country,Eritrea,1996,Commercial and public services,0,Mtoe
country,Eritrea,1996,Other,0,Mtoe
country,Eritrea,1996,Other,0,Mtoe
country,Eritrea,1996,Other,0,Mtoe
country,Eritrea,1996,Residential,0,Mtoe
country,Eritrea,1996,Industry,0,Mtoe
country,Eritrea,1996,Transport,0,Mtoe
country,Eritrea,1997,Agriculture,0,Mtoe
country,Eritrea,1997,Commercial and public services,0,Mtoe
country,Eritrea,1997,Other,0,Mtoe
country,Eritrea,1997,Other,0,Mtoe
country,Eritrea,1997,Other,0,Mtoe
country,Eritrea,1997,Residential,0,Mtoe
country,Eritrea,1997,Industry,0,Mtoe
country,Eritrea,1997,Transport,0,Mtoe
country,Eritrea,1998,Agriculture,0,Mtoe
country,Eritrea,1998,Commercial and public services,0,Mtoe
country,Eritrea,1998,Other,0,Mtoe
country,Eritrea,1998,Other,0,Mtoe
country,Eritrea,1998,Other,0,Mtoe
country,Eritrea,1998,Residential,0,Mtoe
country,Eritrea,1998,Industry,0,Mtoe
country,Eritrea,1998,Transport,0,Mtoe
country,Eritrea,1999,Agriculture,0,Mtoe
country,Eritrea,1999,Commercial and public services,0,Mtoe
country,Eritrea,1999,Other,0,Mtoe
country,Eritrea,1999,Other,0,Mtoe
country,Eritrea,1999,Other,0,Mtoe
country,Eritrea,1999,Residential,0,Mtoe
country,Eritrea,1999,Industry,0,Mtoe
country,Eritrea,1999,Transport,0,Mtoe
country,Eritrea,2000,Agriculture,0,Mtoe
country,Eritrea,2000,Commercial and public services,0,Mtoe
country,Eritrea,2000,Other,0,Mtoe
country,Eritrea,2000,Other,0,Mtoe
country,Eritrea,2000,Other,0,Mtoe
country,Eritrea,2000,Residential,0,Mtoe
country,Eritrea,2000,Industry,0,Mtoe
country,Eritrea,2000,Transport,0,Mtoe
country,Eritrea,2001,Agriculture,0,Mtoe
country,Eritrea,2001,Commercial and public services,0,Mtoe
country,Eritrea,2001,Other,0,Mtoe
country,Eritrea,2001,Other,0,Mtoe
country,Eritrea,2001,Other,0,Mtoe
country,Eritrea,2001,Residential,0,Mtoe
country,Eritrea,2001,Industry,0,Mtoe
country,Eritrea,2001,Transport,0,Mtoe
country,Eritrea,2002,Agriculture,0,Mtoe
country,Eritrea,2002,Commercial and public services,0,Mtoe
country,Eritrea,2002,Other,0,Mtoe
country,Eritrea,2002,Other,0,Mtoe
country,Eritrea,2002,Other,0,Mtoe
country,Eritrea,2002,Residential,0,Mtoe
country,Eritrea,2002,Industry,0,Mtoe
country,Eritrea,2002,Transport,0,Mtoe
country,Eritrea,2003,Agriculture,0,Mtoe
country,Eritrea,2003,Commercial and public services,0,Mtoe
country,Eritrea,2003,Other,0,Mtoe
country,Eritrea,2003,Other,0,Mtoe
country,Eritrea,2003,Other,0,Mtoe
country,Eritrea,2003,Residential,0,Mtoe
country,Eritrea,2003,Industry,0,Mtoe
country,Eritrea,2003,Transport,0,Mtoe
country,Eritrea,2004,Agriculture,0,Mtoe
country,Eritrea,2004,Commercial and public services,0,Mtoe
country,Eritrea,2004,Other,0,Mtoe
country,Eritrea,2004,Other,0,Mtoe
country,Eritrea,2004,Other,0,Mtoe
country,Eritrea,2004,Residential,0,Mtoe
country,Eritrea,2004,Industry,0,Mtoe
country,Eritrea,2004,Transport,0,Mtoe
country,Eritrea,2005,Agriculture,0,Mtoe
country,Eritrea,2005,Commercial and public services,0,Mtoe
country,Eritrea,2005,Other,0,Mtoe
country,Eritrea,2005,Other,0,Mtoe
country,Eritrea,2005,Other,0,Mtoe
country,Eritrea,2005,Residential,0,Mtoe
country,Eritrea,2005,Industry,0,Mtoe
country,Eritrea,2005,Transport,0,Mtoe
country,Eritrea,2006,Agriculture,0,Mtoe
country,Eritrea,2006,Commercial and public services,0,Mtoe
country,Eritrea,2006,Other,0,Mtoe
country,Eritrea,2006,Other,0,Mtoe
country,Eritrea,2006,Other,0,Mtoe
country,Eritrea,2006,Residential,0,Mtoe
country,Eritrea,2006,Industry,0,Mtoe
country,Eritrea,2006,Transport,0,Mtoe
country,Eritrea,2007,Agriculture,0,Mtoe
country,Eritrea,2007,Commercial and public services,0,Mtoe
country,Eritrea,2007,Other,0,Mtoe
country,Eritrea,2007,Other,0,Mtoe
country,Eritrea,2007,Other,0,Mtoe
country,Eritrea,2007,Residential,0,Mtoe
country,Eritrea,2007,Industry,0,Mtoe
country,Eritrea,2007,Transport,0,Mtoe
country,Eritrea,2008,Agriculture,0,Mtoe
country,Eritrea,2008,Commercial and public services,0,Mtoe
country,Eritrea,2008,Other,0,Mtoe
country,Eritrea,2008,Other,0,Mtoe
country,Eritrea,2008,Other,0,Mtoe
country,Eritrea,2008,Residential,0,Mtoe
country,Eritrea,2008,Industry,0,Mtoe
country,Eritrea,2008,Transport,0,Mtoe
country,Eritrea,2009,Agriculture,0,Mtoe
country,Eritrea,2009,Commercial and public services,0,Mtoe
country,Eritrea,2009,Other,0,Mtoe
country,Eritrea,2009,Other,0,Mtoe
country,Eritrea,2009,Other,0,Mtoe
country,Eritrea,2009,Residential,0,Mtoe
country,Eritrea,2009,Industry,0,Mtoe
country,Eritrea,2009,Transport,0,Mtoe
country,Eritrea,2010,Agriculture,0,Mtoe
country,Eritrea,2010,Commercial and public services,0,Mtoe
country,Eritrea,2010,Other,0,Mtoe
country,Eritrea,2010,Other,0,Mtoe
country,Eritrea,2010,Other,0,Mtoe
country,Eritrea,2010,Residential,0,Mtoe
country,Eritrea,2010,Industry,0,Mtoe
country,Eritrea,2010,Transport,0,Mtoe
country,Eritrea,2011,Agriculture,0,Mtoe
country,Eritrea,2011,Commercial and public services,0,Mtoe
country,Eritrea,2011,Other,0,Mtoe
country,Eritrea,2011,Other,0,Mtoe
country,Eritrea,2011,Other,0,Mtoe
country,Eritrea,2011,Residential,0,Mtoe
country,Eritrea,2011,Industry,0,Mtoe
country,Eritrea,2011,Transport,0,Mtoe
country,Eritrea,2012,Agriculture,0,Mtoe
country,Eritrea,2012,Commercial and public services,0,Mtoe
country,Eritrea,2012,Other,0,Mtoe
country,Eritrea,2012,Other,0,Mtoe
country,Eritrea,2012,Other,0,Mtoe
country,Eritrea,2012,Residential,0,Mtoe
country,Eritrea,2012,Industry,0,Mtoe
country,Eritrea,2012,Transport,0,Mtoe
country,Eritrea,2013,Agriculture,0,Mtoe
country,Eritrea,2013,Commercial and public services,0,Mtoe
country,Eritrea,2013,Other,0,Mtoe
country,Eritrea,2013,Other,0,Mtoe
country,Eritrea,2013,Other,0,Mtoe
country,Eritrea,2013,Residential,0,Mtoe
country,Eritrea,2013,Industry,0,Mtoe
country,Eritrea,2013,Transport,0,Mtoe
country,Eritrea,2014,Agriculture,0,Mtoe
country,Eritrea,2014,Commercial and public services,0,Mtoe
country,Eritrea,2014,Other,0,Mtoe
country,Eritrea,2014,Other,0,Mtoe
country,Eritrea,2014,Other,0,Mtoe
country,Eritrea,2014,Residential,0,Mtoe
country,Eritrea,2014,Industry,0,Mtoe
country,Eritrea,2014,Transport,0,Mtoe
country,Eritrea,2015,Agriculture,0,Mtoe
country,Eritrea,2015,Commercial and public services,0,Mtoe
country,Eritrea,2015,Other,0,Mtoe
country,Eritrea,2015,Other,0,Mtoe
country,Eritrea,2015,Other,0,Mtoe
country,Eritrea,2015,Residential,0,Mtoe
country,Eritrea,2015,Industry,0,Mtoe
country,Eritrea,2015,Transport,0,Mtoe
country,Eritrea,2016,Agriculture,0,Mtoe
country,Eritrea,2016,Commercial and public services,0,Mtoe
country,Eritrea,2016,Other,0,Mtoe
country,Eritrea,2016,Other,0,Mtoe
country,Eritrea,2016,Other,0,Mtoe
country,Eritrea,2016,Residential,0,Mtoe
country,Eritrea,2016,Industry,0,Mtoe
country,Eritrea,2016,Transport,0,Mtoe
country,Estonia,1990,Agriculture,0.07400000000000001,Mtoe
country,Estonia,1990,Commercial and public services,0.375,Mtoe
country,Estonia,1990,Other,0,Mtoe
country,Estonia,1990,Other,8.436,Mtoe
country,Estonia,1990,Other,0,Mtoe
country,Estonia,1990,Residential,2.647,Mtoe
country,Estonia,1990,Industry,8.892999999999999,Mtoe
country,Estonia,1990,Transport,0,Mtoe
country,Estonia,1991,Agriculture,0.07200000000000001,Mtoe
country,Estonia,1991,Commercial and public services,0.41700000000000004,Mtoe
country,Estonia,1991,Other,0,Mtoe
country,Estonia,1991,Other,7.792999999999999,Mtoe
country,Estonia,1991,Other,0,Mtoe
country,Estonia,1991,Residential,3.1839999999999997,Mtoe
country,Estonia,1991,Industry,9.8,Mtoe
country,Estonia,1991,Transport,0,Mtoe
country,Estonia,1992,Agriculture,0.24100000000000002,Mtoe
country,Estonia,1992,Commercial and public services,0.15,Mtoe
country,Estonia,1992,Other,0,Mtoe
country,Estonia,1992,Other,4.039,Mtoe
country,Estonia,1992,Other,0,Mtoe
country,Estonia,1992,Residential,2.614,Mtoe
country,Estonia,1992,Industry,7.01,Mtoe
country,Estonia,1992,Transport,0,Mtoe
country,Estonia,1993,Agriculture,0.125,Mtoe
country,Estonia,1993,Commercial and public services,0.113,Mtoe
country,Estonia,1993,Other,0,Mtoe
country,Estonia,1993,Other,1.589,Mtoe
country,Estonia,1993,Other,0,Mtoe
country,Estonia,1993,Residential,2.881,Mtoe
country,Estonia,1993,Industry,4.298,Mtoe
country,Estonia,1993,Transport,0,Mtoe
country,Estonia,1994,Agriculture,0.067,Mtoe
country,Estonia,1994,Commercial and public services,0.133,Mtoe
country,Estonia,1994,Other,0,Mtoe
country,Estonia,1994,Other,5.197,Mtoe
country,Estonia,1994,Other,0,Mtoe
country,Estonia,1994,Residential,3.0620000000000003,Mtoe
country,Estonia,1994,Industry,3.9930000000000003,Mtoe
country,Estonia,1994,Transport,0,Mtoe
country,Estonia,1995,Agriculture,0.012,Mtoe
country,Estonia,1995,Commercial and public services,0.126,Mtoe
country,Estonia,1995,Other,0,Mtoe
country,Estonia,1995,Other,5.48,Mtoe
country,Estonia,1995,Other,0,Mtoe
country,Estonia,1995,Residential,2.219,Mtoe
country,Estonia,1995,Industry,6.0089999999999995,Mtoe
country,Estonia,1995,Transport,0,Mtoe
country,Estonia,1996,Agriculture,0.147,Mtoe
country,Estonia,1996,Commercial and public services,0.33299999999999996,Mtoe
country,Estonia,1996,Other,0,Mtoe
country,Estonia,1996,Other,5.417000000000001,Mtoe
country,Estonia,1996,Other,0,Mtoe
country,Estonia,1996,Residential,1.712,Mtoe
country,Estonia,1996,Industry,6.638,Mtoe
country,Estonia,1996,Transport,0,Mtoe
country,Estonia,1997,Agriculture,0.14400000000000002,Mtoe
country,Estonia,1997,Commercial and public services,0.303,Mtoe
country,Estonia,1997,Other,0,Mtoe
country,Estonia,1997,Other,5.327000000000001,Mtoe
country,Estonia,1997,Other,0,Mtoe
country,Estonia,1997,Residential,1.699,Mtoe
country,Estonia,1997,Industry,6.736000000000001,Mtoe
country,Estonia,1997,Transport,0,Mtoe
country,Estonia,1998,Agriculture,0.222,Mtoe
country,Estonia,1998,Commercial and public services,0.299,Mtoe
country,Estonia,1998,Other,0,Mtoe
country,Estonia,1998,Other,5.3740000000000006,Mtoe
country,Estonia,1998,Other,0,Mtoe
country,Estonia,1998,Residential,2.02,Mtoe
country,Estonia,1998,Industry,6.941,Mtoe
country,Estonia,1998,Transport,0,Mtoe
country,Estonia,1999,Agriculture,0.121,Mtoe
country,Estonia,1999,Commercial and public services,0.39399999999999996,Mtoe
country,Estonia,1999,Other,0,Mtoe
country,Estonia,1999,Other,5.178999999999999,Mtoe
country,Estonia,1999,Other,0,Mtoe
country,Estonia,1999,Residential,1.95,Mtoe
country,Estonia,1999,Industry,5.19,Mtoe
country,Estonia,1999,Transport,0,Mtoe
country,Estonia,2000,Agriculture,0.119,Mtoe
country,Estonia,2000,Commercial and public services,0.496,Mtoe
country,Estonia,2000,Other,0,Mtoe
country,Estonia,2000,Other,4.623,Mtoe
country,Estonia,2000,Other,0,Mtoe
country,Estonia,2000,Residential,1.965,Mtoe
country,Estonia,2000,Industry,5.666,Mtoe
country,Estonia,2000,Transport,0,Mtoe
country,Estonia,2001,Agriculture,0.168,Mtoe
country,Estonia,2001,Commercial and public services,1.043,Mtoe
country,Estonia,2001,Other,0,Mtoe
country,Estonia,2001,Other,4.956,Mtoe
country,Estonia,2001,Other,0,Mtoe
country,Estonia,2001,Residential,1.919,Mtoe
country,Estonia,2001,Industry,6.855,Mtoe
country,Estonia,2001,Transport,0,Mtoe
country,Estonia,2002,Agriculture,0.18899999999999997,Mtoe
country,Estonia,2002,Commercial and public services,1.28,Mtoe
country,Estonia,2002,Other,0,Mtoe
country,Estonia,2002,Other,1.268,Mtoe
country,Estonia,2002,Other,0,Mtoe
country,Estonia,2002,Residential,1.714,Mtoe
country,Estonia,2002,Industry,5.2700000000000005,Mtoe
country,Estonia,2002,Transport,0,Mtoe
country,Estonia,2003,Agriculture,0.255,Mtoe
country,Estonia,2003,Commercial and public services,2.987,Mtoe
country,Estonia,2003,Other,0,Mtoe
country,Estonia,2003,Other,2.764,Mtoe
country,Estonia,2003,Other,0,Mtoe
country,Estonia,2003,Residential,1.7369999999999999,Mtoe
country,Estonia,2003,Industry,7.891,Mtoe
country,Estonia,2003,Transport,0,Mtoe
country,Estonia,2004,Agriculture,0.28200000000000003,Mtoe
country,Estonia,2004,Commercial and public services,2.7230000000000003,Mtoe
country,Estonia,2004,Other,0,Mtoe
country,Estonia,2004,Other,5.0360000000000005,Mtoe
country,Estonia,2004,Other,0,Mtoe
country,Estonia,2004,Residential,1.795,Mtoe
country,Estonia,2004,Industry,7.505,Mtoe
country,Estonia,2004,Transport,0,Mtoe
country,Estonia,2005,Agriculture,0.3,Mtoe
country,Estonia,2005,Commercial and public services,2.151,Mtoe
country,Estonia,2005,Other,0,Mtoe
country,Estonia,2005,Other,5.452999999999999,Mtoe
country,Estonia,2005,Other,0,Mtoe
country,Estonia,2005,Residential,2.092,Mtoe
country,Estonia,2005,Industry,7.704,Mtoe
country,Estonia,2005,Transport,0,Mtoe
country,Estonia,2006,Agriculture,0.331,Mtoe
country,Estonia,2006,Commercial and public services,2.291,Mtoe
country,Estonia,2006,Other,0,Mtoe
country,Estonia,2006,Other,5.44,Mtoe
country,Estonia,2006,Other,0,Mtoe
country,Estonia,2006,Residential,2.124,Mtoe
country,Estonia,2006,Industry,7.977,Mtoe
country,Estonia,2006,Transport,0,Mtoe
country,Estonia,2007,Agriculture,0.326,Mtoe
country,Estonia,2007,Commercial and public services,2.0420000000000003,Mtoe
country,Estonia,2007,Other,0,Mtoe
country,Estonia,2007,Other,5.216,Mtoe
country,Estonia,2007,Other,0,Mtoe
country,Estonia,2007,Residential,2.273,Mtoe
country,Estonia,2007,Industry,8.091000000000001,Mtoe
country,Estonia,2007,Transport,0,Mtoe
country,Estonia,2008,Agriculture,0.298,Mtoe
country,Estonia,2008,Commercial and public services,1.579,Mtoe
country,Estonia,2008,Other,0,Mtoe
country,Estonia,2008,Other,5.399,Mtoe
country,Estonia,2008,Other,0,Mtoe
country,Estonia,2008,Residential,2.287,Mtoe
country,Estonia,2008,Industry,6.671,Mtoe
country,Estonia,2008,Transport,0,Mtoe
country,Estonia,2009,Agriculture,0.358,Mtoe
country,Estonia,2009,Commercial and public services,1.268,Mtoe
country,Estonia,2009,Other,0,Mtoe
country,Estonia,2009,Other,0.599,Mtoe
country,Estonia,2009,Other,0,Mtoe
country,Estonia,2009,Residential,2.3569999999999998,Mtoe
country,Estonia,2009,Industry,4.579,Mtoe
country,Estonia,2009,Transport,0,Mtoe
country,Estonia,2010,Agriculture,0.38,Mtoe
country,Estonia,2010,Commercial and public services,1.383,Mtoe
country,Estonia,2010,Other,0,Mtoe
country,Estonia,2010,Other,0,Mtoe
country,Estonia,2010,Other,0,Mtoe
country,Estonia,2010,Residential,2.5540000000000003,Mtoe
country,Estonia,2010,Industry,5.314,Mtoe
country,Estonia,2010,Transport,0.002,Mtoe
country,Estonia,2011,Agriculture,0.324,Mtoe
country,Estonia,2011,Commercial and public services,1.442,Mtoe
country,Estonia,2011,Other,0,Mtoe
country,Estonia,2011,Other,0,Mtoe
country,Estonia,2011,Other,0,Mtoe
country,Estonia,2011,Residential,2.404,Mtoe
country,Estonia,2011,Industry,5.285,Mtoe
country,Estonia,2011,Transport,0.012,Mtoe
country,Estonia,2012,Agriculture,0.384,Mtoe
country,Estonia,2012,Commercial and public services,1.6219999999999999,Mtoe
country,Estonia,2012,Other,0,Mtoe
country,Estonia,2012,Other,0.49200000000000005,Mtoe
country,Estonia,2012,Other,0,Mtoe
country,Estonia,2012,Residential,2.574,Mtoe
country,Estonia,2012,Industry,5.542999999999999,Mtoe
country,Estonia,2012,Transport,0.025,Mtoe
country,Estonia,2013,Agriculture,0.33799999999999997,Mtoe
country,Estonia,2013,Commercial and public services,2.015,Mtoe
country,Estonia,2013,Other,0,Mtoe
country,Estonia,2013,Other,3.1919999999999997,Mtoe
country,Estonia,2013,Other,0,Mtoe
country,Estonia,2013,Residential,2.432,Mtoe
country,Estonia,2013,Industry,6.807,Mtoe
country,Estonia,2013,Transport,0.04,Mtoe
country,Estonia,2014,Agriculture,0.253,Mtoe
country,Estonia,2014,Commercial and public services,3.109,Mtoe
country,Estonia,2014,Other,0,Mtoe
country,Estonia,2014,Other,0,Mtoe
country,Estonia,2014,Other,0,Mtoe
country,Estonia,2014,Residential,2.4290000000000003,Mtoe
country,Estonia,2014,Industry,4.5489999999999995,Mtoe
country,Estonia,2014,Transport,0.073,Mtoe
country,Estonia,2015,Agriculture,0.281,Mtoe
country,Estonia,2015,Commercial and public services,3.256,Mtoe
country,Estonia,2015,Other,0,Mtoe
country,Estonia,2015,Other,0,Mtoe
country,Estonia,2015,Other,0,Mtoe
country,Estonia,2015,Residential,2.294,Mtoe
country,Estonia,2015,Industry,4.3870000000000005,Mtoe
country,Estonia,2015,Transport,0.129,Mtoe
country,Estonia,2016,Agriculture,0.215,Mtoe
country,Estonia,2016,Commercial and public services,3.69,Mtoe
country,Estonia,2016,Other,0,Mtoe
country,Estonia,2016,Other,0,Mtoe
country,Estonia,2016,Other,0,Mtoe
country,Estonia,2016,Residential,2.6919999999999997,Mtoe
country,Estonia,2016,Industry,4.954,Mtoe
country,Estonia,2016,Transport,0.192,Mtoe
country,Ethiopia,1990,Agriculture,0,Mtoe
country,Ethiopia,1990,Commercial and public services,0,Mtoe
country,Ethiopia,1990,Other,0,Mtoe
country,Ethiopia,1990,Other,0,Mtoe
country,Ethiopia,1990,Other,0,Mtoe
country,Ethiopia,1990,Residential,0,Mtoe
country,Ethiopia,1990,Industry,0,Mtoe
country,Ethiopia,1990,Transport,0,Mtoe
country,Ethiopia,1991,Agriculture,0,Mtoe
country,Ethiopia,1991,Commercial and public services,0,Mtoe
country,Ethiopia,1991,Other,0,Mtoe
country,Ethiopia,1991,Other,0,Mtoe
country,Ethiopia,1991,Other,0,Mtoe
country,Ethiopia,1991,Residential,0,Mtoe
country,Ethiopia,1991,Industry,0,Mtoe
country,Ethiopia,1991,Transport,0,Mtoe
country,Ethiopia,1992,Agriculture,0,Mtoe
country,Ethiopia,1992,Commercial and public services,0,Mtoe
country,Ethiopia,1992,Other,0,Mtoe
country,Ethiopia,1992,Other,0,Mtoe
country,Ethiopia,1992,Other,0,Mtoe
