group_type,group_name,year,gdp,gdp_unit,scope,co2,co2_unit,source,co2_per_gdp,co2_per_gdp_unit
country,Colombia,1992,271527064556.56015,"GDP, PPP (constant 2011 international $)",Territorial Emissions,62.288,MtCO2,Global Carbon Budget,0.22939886343088708,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,1993,286149910077.1481,"GDP, PPP (constant 2011 international $)",Carbon Footprint,69.616,MtCO2,Global Carbon Budget,0.24328506684217033,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,1993,286149910077.1481,"GDP, PPP (constant 2011 international $)",Territorial Emissions,62.288,MtCO2,Global Carbon Budget,0.21767611243773136,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,1993,165223191394.87488,GDP (constant 2010 US$),Carbon Footprint,69.616,MtCO2,Global Carbon Budget,0.4213452083347147,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,1993,165223191394.87488,GDP (constant 2010 US$),Territorial Emissions,62.288,MtCO2,Global Carbon Budget,0.37699308114158686,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,1994,174830361367.86304,GDP (constant 2010 US$),Territorial Emissions,65.952,MtCO2,Global Carbon Budget,0.3772342485824271,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,1994,174830361367.86304,GDP (constant 2010 US$),Carbon Footprint,73.28,MtCO2,Global Carbon Budget,0.4191491650915856,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,1994,302788559897.7792,"GDP, PPP (constant 2011 international $)",Territorial Emissions,65.952,MtCO2,Global Carbon Budget,0.21781536271471177,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,1994,302788559897.7792,"GDP, PPP (constant 2011 international $)",Carbon Footprint,73.28,MtCO2,Global Carbon Budget,0.24201706968301306,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,1995,318540945763.78424,"GDP, PPP (constant 2011 international $)",Carbon Footprint,69.616,MtCO2,Global Carbon Budget,0.2185464723634748,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,1995,318540945763.78424,"GDP, PPP (constant 2011 international $)",Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,0.1840391346218735,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,1995,183925801810.82245,GDP (constant 2010 US$),Carbon Footprint,69.616,MtCO2,Global Carbon Budget,0.37850045678530625,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,1995,183925801810.82245,GDP (constant 2010 US$),Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,0.3187372267665736,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,1996,187707049074.2127,GDP (constant 2010 US$),Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,0.31231645422555304,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,1996,187707049074.2127,GDP (constant 2010 US$),Carbon Footprint,65.952,MtCO2,Global Carbon Budget,0.35135601100374725,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,1996,325089684807.401,"GDP, PPP (constant 2011 international $)",Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,0.18033177532142156,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,1996,325089684807.401,"GDP, PPP (constant 2011 international $)",Carbon Footprint,65.952,MtCO2,Global Carbon Budget,0.2028732472365993,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,1997,336241215714.11816,"GDP, PPP (constant 2011 international $)",Territorial Emissions,65.952,MtCO2,Global Carbon Budget,0.1961449010940832,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,1997,336241215714.11816,"GDP, PPP (constant 2011 international $)",Carbon Footprint,73.28,MtCO2,Global Carbon Budget,0.21793877899342579,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,1997,194145952112.3078,GDP (constant 2010 US$),Territorial Emissions,65.952,MtCO2,Global Carbon Budget,0.33970319382115516,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,1997,194145952112.3078,GDP (constant 2010 US$),Carbon Footprint,73.28,MtCO2,Global Carbon Budget,0.3774479931346168,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,1998,338157064664.7905,"GDP, PPP (constant 2011 international $)",Carbon Footprint,76.944,MtCO2,Global Carbon Budget,0.22753923558058237,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,1998,338157064664.7905,"GDP, PPP (constant 2011 international $)",Territorial Emissions,65.952,MtCO2,Global Carbon Budget,0.19503363049764202,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,1998,195252164858.54028,GDP (constant 2010 US$),Carbon Footprint,76.944,MtCO2,Global Carbon Budget,0.3940750160478156,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,1998,195252164858.54028,GDP (constant 2010 US$),Territorial Emissions,65.952,MtCO2,Global Carbon Budget,0.33777858518384196,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,1999,323940890118.636,"GDP, PPP (constant 2011 international $)",Territorial Emissions,54.96,MtCO2,Global Carbon Budget,0.16966058215087373,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,1999,323940890118.636,"GDP, PPP (constant 2011 international $)",Carbon Footprint,62.288,MtCO2,Global Carbon Budget,0.19228199310432356,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,1999,187043734084.234,GDP (constant 2010 US$),Territorial Emissions,54.96,MtCO2,Global Carbon Budget,0.29383502349909835,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,1999,187043734084.234,GDP (constant 2010 US$),Carbon Footprint,62.288,MtCO2,Global Carbon Budget,0.33301302663231147,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2000,333415712441.9188,"GDP, PPP (constant 2011 international $)",Territorial Emissions,54.96,MtCO2,Global Carbon Budget,0.16483926206559343,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2000,333415712441.9188,"GDP, PPP (constant 2011 international $)",Carbon Footprint,62.288,MtCO2,Global Carbon Budget,0.1868178303410059,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2000,192514504219.12634,GDP (constant 2010 US$),Territorial Emissions,54.96,MtCO2,Global Carbon Budget,0.2854849831856966,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2000,192514504219.12634,GDP (constant 2010 US$),Carbon Footprint,62.288,MtCO2,Global Carbon Budget,0.3235496476104561,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2001,195744701827.50323,GDP (constant 2010 US$),Carbon Footprint,62.288,MtCO2,Global Carbon Budget,0.31821040068246786,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2001,195744701827.50323,GDP (constant 2010 US$),Territorial Emissions,54.96,MtCO2,Global Carbon Budget,0.2807738829551187,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2001,339010089038.60004,"GDP, PPP (constant 2011 international $)",Carbon Footprint,62.288,MtCO2,Global Carbon Budget,0.18373494481135583,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2001,339010089038.60004,"GDP, PPP (constant 2011 international $)",Territorial Emissions,54.96,MtCO2,Global Carbon Budget,0.16211906895119632,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2002,347498835444.19635,"GDP, PPP (constant 2011 international $)",Carbon Footprint,65.952,MtCO2,Global Carbon Budget,0.18979056409123135,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2002,347498835444.19635,"GDP, PPP (constant 2011 international $)",Territorial Emissions,54.96,MtCO2,Global Carbon Budget,0.15815880340935945,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2002,200646110923.5126,GDP (constant 2010 US$),Carbon Footprint,65.952,MtCO2,Global Carbon Budget,0.32869812276172783,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2002,200646110923.5126,GDP (constant 2010 US$),Territorial Emissions,54.96,MtCO2,Global Carbon Budget,0.27391510230143984,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2003,361114784678.77203,"GDP, PPP (constant 2011 international $)",Carbon Footprint,62.288,MtCO2,Global Carbon Budget,0.172488091439978,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2003,361114784678.77203,"GDP, PPP (constant 2011 international $)",Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,0.1623417331199793,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2003,208507971113.51114,GDP (constant 2010 US$),Carbon Footprint,62.288,MtCO2,Global Carbon Budget,0.2987319845249014,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2003,208507971113.51114,GDP (constant 2010 US$),Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,0.281159514846966,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2004,380373115834.5294,"GDP, PPP (constant 2011 international $)",Carbon Footprint,58.623999999999995,MtCO2,Global Carbon Budget,0.15412235397178467,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2004,380373115834.5294,"GDP, PPP (constant 2011 international $)",Territorial Emissions,54.96,MtCO2,Global Carbon Budget,0.14448970684854814,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2004,219627747225.39505,GDP (constant 2010 US$),Carbon Footprint,58.623999999999995,MtCO2,Global Carbon Budget,0.2669243788210265,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2004,219627747225.39505,GDP (constant 2010 US$),Territorial Emissions,54.96,MtCO2,Global Carbon Budget,0.25024160514471233,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2005,229964649994.7719,GDP (constant 2010 US$),Carbon Footprint,65.952,MtCO2,Global Carbon Budget,0.2867919047623162,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2005,229964649994.7719,GDP (constant 2010 US$),Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,0.25492613756650323,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2005,398275589288.5384,"GDP, PPP (constant 2011 international $)",Carbon Footprint,65.952,MtCO2,Global Carbon Budget,0.1655938796495504,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2005,398275589288.5384,"GDP, PPP (constant 2011 international $)",Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,0.14719455968848924,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2006,245554885937.8164,GDP (constant 2010 US$),Carbon Footprint,69.616,MtCO2,Global Carbon Budget,0.28350484550174804,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2006,245554885937.8164,GDP (constant 2010 US$),Territorial Emissions,62.288,MtCO2,Global Carbon Budget,0.25366223018577455,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2006,425276306170.4791,"GDP, PPP (constant 2011 international $)",Carbon Footprint,69.616,MtCO2,Global Carbon Budget,0.1636959289523486,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2006,425276306170.4791,"GDP, PPP (constant 2011 international $)",Territorial Emissions,62.288,MtCO2,Global Carbon Budget,0.1464647785363119,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2007,262372092382.34085,GDP (constant 2010 US$),Carbon Footprint,73.28,MtCO2,Global Carbon Budget,0.2792979974913375,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2007,262372092382.34085,GDP (constant 2010 US$),Territorial Emissions,62.288,MtCO2,Global Carbon Budget,0.23740329786763686,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2007,454402012260.6641,"GDP, PPP (constant 2011 international $)",Carbon Footprint,73.28,MtCO2,Global Carbon Budget,0.1612668914810252,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2007,454402012260.6641,"GDP, PPP (constant 2011 international $)",Territorial Emissions,62.288,MtCO2,Global Carbon Budget,0.1370768577588714,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2008,270917678590.8994,GDP (constant 2010 US$),Territorial Emissions,65.952,MtCO2,Global Carbon Budget,0.2434392629636811,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2008,270917678590.8994,GDP (constant 2010 US$),Carbon Footprint,76.944,MtCO2,Global Carbon Budget,0.284012473457628,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2008,469202106027.715,"GDP, PPP (constant 2011 international $)",Territorial Emissions,65.952,MtCO2,Global Carbon Budget,0.1405620289268359,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2008,469202106027.715,"GDP, PPP (constant 2011 international $)",Carbon Footprint,76.944,MtCO2,Global Carbon Budget,0.16398903374797522,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2009,474857971886.2917,"GDP, PPP (constant 2011 international $)",Territorial Emissions,73.28,MtCO2,Global Carbon Budget,0.1543198268503481,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2009,474857971886.2917,"GDP, PPP (constant 2011 international $)",Carbon Footprint,76.944,MtCO2,Global Carbon Budget,0.1620358181928655,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2009,274183380149.2309,GDP (constant 2010 US$),Territorial Emissions,73.28,MtCO2,Global Carbon Budget,0.26726638193794094,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2009,274183380149.2309,GDP (constant 2010 US$),Carbon Footprint,76.944,MtCO2,Global Carbon Budget,0.280629701034838,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2010,286103648654.545,GDP (constant 2010 US$),Territorial Emissions,76.944,MtCO2,Global Carbon Budget,0.2689374999649369,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2010,286103648654.545,GDP (constant 2010 US$),Carbon Footprint,84.272,MtCO2,Global Carbon Budget,0.29455059519969273,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2010,495502675163.6846,"GDP, PPP (constant 2011 international $)",Territorial Emissions,76.944,MtCO2,Global Carbon Budget,0.15528473176170499,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2010,495502675163.6846,"GDP, PPP (constant 2011 international $)",Carbon Footprint,84.272,MtCO2,Global Carbon Budget,0.17007375383424833,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2011,307168118234.1673,GDP (constant 2010 US$),Carbon Footprint,87.936,MtCO2,Global Carbon Budget,0.28627971062075735,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2011,307168118234.1673,GDP (constant 2010 US$),Territorial Emissions,76.944,MtCO2,Global Carbon Budget,0.2504947467931627,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2011,531984212804.645,"GDP, PPP (constant 2011 international $)",Carbon Footprint,87.936,MtCO2,Global Carbon Budget,0.16529813833458967,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2011,531984212804.645,"GDP, PPP (constant 2011 international $)",Territorial Emissions,76.944,MtCO2,Global Carbon Budget,0.14463587104276596,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2012,319157056433.17664,GDP (constant 2010 US$),Territorial Emissions,80.608,MtCO2,Global Carbon Budget,0.25256530719030884,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2012,319157056433.17664,GDP (constant 2010 US$),Carbon Footprint,91.6,MtCO2,Global Carbon Budget,0.28700603089807825,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2012,552747845068.3989,"GDP, PPP (constant 2011 international $)",Territorial Emissions,80.608,MtCO2,Global Carbon Budget,0.14583141430433852,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2012,552747845068.3989,"GDP, PPP (constant 2011 international $)",Carbon Footprint,91.6,MtCO2,Global Carbon Budget,0.16571751625493014,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2013,577991119324.6129,"GDP, PPP (constant 2011 international $)",Carbon Footprint,102.59200000000001,MtCO2,Global Carbon Budget,0.17749753684776257,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2013,577991119324.6129,"GDP, PPP (constant 2011 international $)",Territorial Emissions,91.6,MtCO2,Global Carbon Budget,0.1584799436140737,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2013,333732543571.1712,GDP (constant 2010 US$),Carbon Footprint,102.59200000000001,MtCO2,Global Carbon Budget,0.307407838930522,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2013,333732543571.1712,GDP (constant 2010 US$),Territorial Emissions,91.6,MtCO2,Global Carbon Budget,0.2744712847593946,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2014,349512460297.6541,GDP (constant 2010 US$),Territorial Emissions,84.272,MtCO2,Global Carbon Budget,0.2411130061807574,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2014,349512460297.6541,GDP (constant 2010 US$),Carbon Footprint,98.928,MtCO2,Global Carbon Budget,0.28304570290784564,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2014,605320344200.2925,"GDP, PPP (constant 2011 international $)",Territorial Emissions,84.272,MtCO2,Global Carbon Budget,0.13921884636362974,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2014,605320344200.2925,"GDP, PPP (constant 2011 international $)",Carbon Footprint,98.928,MtCO2,Global Carbon Budget,0.163430819644261,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2015,359843859560.9753,GDP (constant 2010 US$),Territorial Emissions,91.6,MtCO2,Global Carbon Budget,0.25455485085046575,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2015,359843859560.9753,GDP (constant 2010 US$),Carbon Footprint,106.256,MtCO2,Global Carbon Budget,0.29528362698654026,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2015,623213286136.6638,"GDP, PPP (constant 2011 international $)",Territorial Emissions,91.6,MtCO2,Global Carbon Budget,0.14698017843591532,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2015,623213286136.6638,"GDP, PPP (constant 2011 international $)",Carbon Footprint,106.256,MtCO2,Global Carbon Budget,0.17049700698566178,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2016,635444559006.2292,"GDP, PPP (constant 2011 international $)",Territorial Emissions,95.264,MtCO2,Global Carbon Budget,0.14991709134937473,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2016,635444559006.2292,"GDP, PPP (constant 2011 international $)",Carbon Footprint,106.256,MtCO2,Global Carbon Budget,0.16721521727430255,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2016,366906206488.80176,GDP (constant 2010 US$),Territorial Emissions,95.264,MtCO2,Global Carbon Budget,0.2596412879238322,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2016,366906206488.80176,GDP (constant 2010 US$),Carbon Footprint,106.256,MtCO2,Global Carbon Budget,0.28959989806888975,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2017,646813885691.2881,"GDP, PPP (constant 2011 international $)",Carbon Footprint,106.256,MtCO2,Global Carbon Budget,0.16427600326860323,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2017,646813885691.2881,"GDP, PPP (constant 2011 international $)",Territorial Emissions,91.6,MtCO2,Global Carbon Budget,0.14161724419707175,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Colombia,2017,373470864986.8942,GDP (constant 2010 US$),Carbon Footprint,106.256,MtCO2,Global Carbon Budget,0.2845094757357544,kgCO2 per $GDP (constant 2010 US$)
country,Colombia,2017,373470864986.8942,GDP (constant 2010 US$),Territorial Emissions,91.6,MtCO2,Global Carbon Budget,0.2452667894273745,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,1990,1062118545.2899004,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,1990,575766266.2181048,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,1991,1004810482.4980652,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,1991,544700007.6689315,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,1992,591168266.1209475,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,1992,1090530681.7612062,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,1993,1123312702.6314852,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,1993,608939146.6307242,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,1994,1064037928.9308461,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,1994,576806749.276505,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,1995,1102451894.6763363,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,1995,597630663.637095,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,1996,589911134.5353184,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,1996,1088211645.636119,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,1997,1132068247.1853855,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,1997,613685459.7601401,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,1998,1146587201.2474391,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,1998,621556072.7032733,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,1999,633517351.9171044,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,1999,1168652225.2403314,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,2000,1295426200.0784273,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,2000,702240545.2648258,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,2001,1325647289.899007,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,2002,735330757.1604767,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,2002,1356467858.4457998,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,2003,1385006200.9647286,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,2003,750801172.3877075,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,2004,1411593608.330807,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,2004,765214000.7254411,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,2005,1451648252.6954072,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,2005,786927314.3030747,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,2006,1490072735.6115332,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,2006,807756929.9406972,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,2007,814219327.4568447,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,2007,1501993948.5266635,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,2008,846787872.5040371,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,2008,1562073285.7809048,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,2009,1612061397.8105602,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,2009,873886042.2387077,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,2010,1673318658.1759567,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,2010,907093130.3135213,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,2011,1741922162.2301214,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,2011,944282560.3954184,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,2012,974502179.3052905,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,2012,1797668425.1826124,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,2013,1878561243.124144,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
