group_type,group_name,year,source,co2,co2_unit,gdp,gdp_unit,co2_per_gdp,co2_per_gdp_unit
country,Canada,2004,US EIA,592.99849195043,MtCO2,1257967302000,GDP (constant 2011 US$),0.4713942015882619,kgCO2 per $ GDP (constant 2011 US$)
country,Canada,2005,US EIA,589.29900447328,MtCO2,1332409932000,GDP (constant 2011 US$),0.4422805551957414,kgCO2 per $ GDP (constant 2011 US$)
country,Canada,2006,US EIA,577.66266365019,MtCO2,1363537448000,GDP (constant 2011 US$),0.42365001745825903,kgCO2 per $ GDP (constant 2011 US$)
country,Canada,2007,US EIA,580.8158065712299,MtCO2,1402387613000,GDP (constant 2011 US$),0.41416210553139704,kgCO2 per $ GDP (constant 2011 US$)
country,Canada,2008,US EIA,557.55769386878,MtCO2,1457206380000,GDP (constant 2011 US$),0.3826209530243616,kgCO2 per $ GDP (constant 2011 US$)
country,Canada,2009,US EIA,536.161027287367,MtCO2,1324413636000,GDP (constant 2011 US$),0.40482898447548676,kgCO2 per $ GDP (constant 2011 US$)
country,Canada,2010,US EIA,567.676582063028,MtCO2,1387267172000,GDP (constant 2011 US$),0.40920494157201037,kgCO2 per $ GDP (constant 2011 US$)
country,Canada,2011,US EIA,601.339453560272,MtCO2,1455754303000,GDP (constant 2011 US$),0.41307757244545956,kgCO2 per $ GDP (constant 2011 US$)
country,Canada,2012,US EIA,598.775416214726,MtCO2,1452197040000,GDP (constant 2011 US$),0.41232380986999256,kgCO2 per $ GDP (constant 2011 US$)
country,Canada,2013,US EIA,632.119432569757,MtCO2,1476230248000,GDP (constant 2011 US$),0.4281984015882033,kgCO2 per $ GDP (constant 2011 US$)
country,Canada,2014,US EIA,638.9515075389911,MtCO2,1529138100000,GDP (constant 2011 US$),0.4178507536624659,kgCO2 per $ GDP (constant 2011 US$)
country,Canada,2015,US EIA,641.659416797783,MtCO2,1543540788000,GDP (constant 2011 US$),0.41570616195325516,kgCO2 per $ GDP (constant 2011 US$)
country,Canada,2016,US EIA,633.395053164154,MtCO2,1565661453000,GDP (constant 2011 US$),0.4045542872314389,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1950,PIK,0.11,MtCO2,166148000,GDP (constant 2011 US$),0.6620603317524135,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1951,PIK,0.08,MtCO2,173952000,GDP (constant 2011 US$),0.459896983075791,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1952,PIK,0.04,MtCO2,180885000,GDP (constant 2011 US$),0.22113497526052464,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1953,PIK,0.02,MtCO2,189120000,GDP (constant 2011 US$),0.10575296108291032,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1954,PIK,0.02,MtCO2,191060000,GDP (constant 2011 US$),0.10467915837956662,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1955,PIK,0.02,MtCO2,197899000,GDP (constant 2011 US$),0.10106165266120597,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1956,PIK,0.03,MtCO2,206364000,GDP (constant 2011 US$),0.1453741931732279,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1957,PIK,0.02,MtCO2,206100000,GDP (constant 2011 US$),0.09704027171276079,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1958,PIK,0.01,MtCO2,209975000,GDP (constant 2011 US$),0.04762471722824146,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1959,PIK,0.01,MtCO2,234930000,GDP (constant 2011 US$),0.042565870684884856,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1960,PIK,0.02,MtCO2,252948000,GDP (constant 2011 US$),0.07906763445451238,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1961,PIK,0.02,MtCO2,292320000,GDP (constant 2011 US$),0.06841817186644773,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1962,PIK,0.01,MtCO2,298830000,GDP (constant 2011 US$),0.033463842318374994,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1963,PIK,0.01,MtCO2,293384000,GDP (constant 2011 US$),0.034085021678073785,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1964,PIK,0.02,MtCO2,307104000,GDP (constant 2011 US$),0.06512451807856622,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1965,PIK,0.02,MtCO2,330368000,GDP (constant 2011 US$),0.06053855094924448,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1966,PIK,0.02,MtCO2,358739000,GDP (constant 2011 US$),0.05575083835323174,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1967,PIK,0.02,MtCO2,367289000,GDP (constant 2011 US$),0.054453032897799826,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1968,PIK,0.03,MtCO2,388874000,GDP (constant 2011 US$),0.0771458107253249,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1969,PIK,0.03,MtCO2,413960000,GDP (constant 2011 US$),0.07247077012271717,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1970,PIK,0.03,MtCO2,440891000,GDP (constant 2011 US$),0.06804402902304652,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1971,PIK,0.03,MtCO2,465465000,GDP (constant 2011 US$),0.06445167735490316,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1972,PIK,0.05,MtCO2,477675000,GDP (constant 2011 US$),0.10467367980321349,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1973,PIK,0.06,MtCO2,483642000,GDP (constant 2011 US$),0.12405870457900679,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1974,PIK,0.07,MtCO2,492156000,GDP (constant 2011 US$),0.14223132502702396,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1975,PIK,0.08,MtCO2,412720000,GDP (constant 2011 US$),0.1938360147315371,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1976,PIK,0.07,MtCO2,419972000,GDP (constant 2011 US$),0.1666777785185679,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1977,PIK,0.08,MtCO2,398398000,GDP (constant 2011 US$),0.2008042209047234,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1978,PIK,0.2,MtCO2,436101000,GDP (constant 2011 US$),0.45860935884118587,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1979,PIK,0.25,MtCO2,451806000,GDP (constant 2011 US$),0.5533348384040938,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1980,US EIA,0.29932,MtCO2,483368000,GDP (constant 2011 US$),0.619238344284272,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1981,US EIA,0.3,MtCO2,520500000,GDP (constant 2011 US$),0.5763688760806917,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1982,US EIA,0.1,MtCO2,565440000,GDP (constant 2011 US$),0.17685342388228636,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1983,US EIA,0.1,MtCO2,610456000,GDP (constant 2011 US$),0.16381197006827683,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1984,US EIA,0.2,MtCO2,580632000,GDP (constant 2011 US$),0.3444522520288238,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1985,US EIA,0.2,MtCO2,602617000,GDP (constant 2011 US$),0.3318857582842834,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1986,US EIA,0.053110000000000004,MtCO2,689187000,GDP (constant 2011 US$),0.07706181341203477,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1987,US EIA,0.057479999999999996,MtCO2,716548000,GDP (constant 2011 US$),0.08021793376019472,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1988,US EIA,0.08275,MtCO2,730517000,GDP (constant 2011 US$),0.11327594019030358,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1989,US EIA,0.09043999999999999,MtCO2,773180000,GDP (constant 2011 US$),0.11697146848081948,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1990,US EIA,0.09635,MtCO2,731340000,GDP (constant 2011 US$),0.13174446905679985,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1991,US EIA,0.09921,MtCO2,764441000,GDP (constant 2011 US$),0.1297811080253414,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1992,US EIA,0.1,MtCO2,800288000,GDP (constant 2011 US$),0.1249550161941701,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1993,US EIA,0.1,MtCO2,860832000,GDP (constant 2011 US$),0.1161666852533363,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1994,US EIA,0.1,MtCO2,1012192000,GDP (constant 2011 US$),0.09879548544149727,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1995,US EIA,0.1,MtCO2,929390000,GDP (constant 2011 US$),0.10759745639613079,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1996,US EIA,0.1,MtCO2,1133650000,GDP (constant 2011 US$),0.08821064702509593,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1997,US EIA,0.1,MtCO2,1097668000,GDP (constant 2011 US$),0.09110222763167004,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1998,US EIA,0.1,MtCO2,1245608000,GDP (constant 2011 US$),0.08028207911317205,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,1999,US EIA,0.1,MtCO2,1462652000,GDP (constant 2011 US$),0.06836896267875066,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,2000,US EIA,0.2,MtCO2,1563480000,GDP (constant 2011 US$),0.12791976872105815,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,2001,US EIA,0.1,MtCO2,1635492000,GDP (constant 2011 US$),0.06114368031149037,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,2002,US EIA,0.1,MtCO2,1727208000,GDP (constant 2011 US$),0.05789690645249443,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,2003,US EIA,0.1,MtCO2,1850485000,GDP (constant 2011 US$),0.054039886840476954,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,2004,US EIA,0.3,MtCO2,2019143000,GDP (constant 2011 US$),0.14857788675690628,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,2005,US EIA,0.3,MtCO2,2032365000,GDP (constant 2011 US$),0.1476112804540523,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,2006,US EIA,0.3,MtCO2,2165818000,GDP (constant 2011 US$),0.1385157940325549,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,2007,US EIA,0.3,MtCO2,2505816000,GDP (constant 2011 US$),0.11972147994904654,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,2008,US EIA,0.3,MtCO2,2730832000,GDP (constant 2011 US$),0.10985662977436914,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,2009,US EIA,0.4,MtCO2,2838666000,GDP (constant 2011 US$),0.14091125902096266,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,2010,US EIA,0.4,MtCO2,3011753000,GDP (constant 2011 US$),0.13281301620684033,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,2011,US EIA,1.0034056032716,MtCO2,3248220000,GDP (constant 2011 US$),0.30890937290934734,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,2012,US EIA,0.8449791038525,MtCO2,3327924000,GDP (constant 2011 US$),0.2539057694383946,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,2013,US EIA,0.84002748541518,MtCO2,2986875000,GDP (constant 2011 US$),0.28123958498938856,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,2014,US EIA,0.90972809777088,MtCO2,3424267000,GDP (constant 2011 US$),0.2656709005959173,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,2015,US EIA,0.86788552622804,MtCO2,3471468000,GDP (constant 2011 US$),0.250005336712895,kgCO2 per $ GDP (constant 2011 US$)
country,Cape Verde,2016,US EIA,0.8692026628135601,MtCO2,3601136000,GDP (constant 2011 US$),0.24136901878006273,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1950,PIK,0.03,MtCO2,1465380000,GDP (constant 2011 US$),0.02047250542521394,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1951,PIK,0.04,MtCO2,1519800000,GDP (constant 2011 US$),0.026319252533228057,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1952,PIK,0.05,MtCO2,1576240000,GDP (constant 2011 US$),0.03172105770694818,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1953,PIK,0.04,MtCO2,1632323000,GDP (constant 2011 US$),0.02450495398275954,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1954,PIK,0.04,MtCO2,1691872000,GDP (constant 2011 US$),0.023642450492708668,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1955,PIK,0.04,MtCO2,1755096000,GDP (constant 2011 US$),0.022790776117089892,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1956,PIK,0.06,MtCO2,1820730000,GDP (constant 2011 US$),0.03295381522795802,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1957,PIK,0.06,MtCO2,1887552000,GDP (constant 2011 US$),0.03178720374326111,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1958,PIK,0.07,MtCO2,1958328000,GDP (constant 2011 US$),0.03574477819854488,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1959,PIK,0.09,MtCO2,2028928000,GDP (constant 2011 US$),0.044358400100940006,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1960,PIK,0.08,MtCO2,2046465000,GDP (constant 2011 US$),0.039091799762028666,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1961,PIK,0.08,MtCO2,2200640000,GDP (constant 2011 US$),0.036353060927730114,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1962,PIK,0.07,MtCO2,2260132000,GDP (constant 2011 US$),0.030971642364251293,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1963,PIK,0.07,MtCO2,2108974000,GDP (constant 2011 US$),0.0331914950113183,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1964,PIK,0.07,MtCO2,2149260000,GDP (constant 2011 US$),0.032569349450508545,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1965,PIK,0.08,MtCO2,2178264000,GDP (constant 2011 US$),0.03672649412559727,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1966,PIK,0.08,MtCO2,2207350000,GDP (constant 2011 US$),0.036242553287879134,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1967,PIK,0.08,MtCO2,2302752000,GDP (constant 2011 US$),0.03474104028571032,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1968,PIK,0.17,MtCO2,2508749000,GDP (constant 2011 US$),0.06776285710527438,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1969,PIK,0.17,MtCO2,2450175000,GDP (constant 2011 US$),0.06938279918781312,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1970,PIK,0.19,MtCO2,2638965000,GDP (constant 2011 US$),0.07199792342831375,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1971,PIK,0.17,MtCO2,2547168000,GDP (constant 2011 US$),0.0667407882008568,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1972,PIK,0.15,MtCO2,2420312000,GDP (constant 2011 US$),0.0619754808470974,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1973,PIK,0.15,MtCO2,2741175000,GDP (constant 2011 US$),0.054721059399709976,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1974,PIK,0.1,MtCO2,2481422000,GDP (constant 2011 US$),0.04029947344707994,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1975,PIK,0.09,MtCO2,2541630000,GDP (constant 2011 US$),0.03541034690336516,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1976,PIK,0.12,MtCO2,2517504000,GDP (constant 2011 US$),0.047666259914582065,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1977,PIK,0.12,MtCO2,2664472000,GDP (constant 2011 US$),0.04503706550491054,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1978,PIK,0.13,MtCO2,2696700000,GDP (constant 2011 US$),0.04820706789780101,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1979,PIK,0.09,MtCO2,2632320000,GDP (constant 2011 US$),0.03419037199124726,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1980,US EIA,0.13937,MtCO2,2452356000,GDP (constant 2011 US$),0.05683106367917219,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1981,US EIA,0.2,MtCO2,2830449000,GDP (constant 2011 US$),0.07066016734447432,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1982,US EIA,0.2,MtCO2,2889348000,GDP (constant 2011 US$),0.06921976861215748,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1983,US EIA,0.2,MtCO2,2695580000,GDP (constant 2011 US$),0.07419553491270896,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1984,US EIA,0.2,MtCO2,2899787000,GDP (constant 2011 US$),0.06897058301178673,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1985,US EIA,0.2,MtCO2,3294796000,GDP (constant 2011 US$),0.06070178548231818,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1986,US EIA,0.2,MtCO2,3263400000,GDP (constant 2011 US$),0.061285775571489856,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1987,US EIA,0.2,MtCO2,3025665000,GDP (constant 2011 US$),0.0661011711474998,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1988,US EIA,0.2,MtCO2,3194115000,GDP (constant 2011 US$),0.06261515318014536,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1989,US EIA,0.2,MtCO2,3387000000,GDP (constant 2011 US$),0.059049306170652495,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1990,US EIA,0.2,MtCO2,3350310000,GDP (constant 2011 US$),0.05969596843277189,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1991,US EIA,0.3,MtCO2,3281916000,GDP (constant 2011 US$),0.09141001780667146,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1992,US EIA,0.3,MtCO2,3175524000,GDP (constant 2011 US$),0.09447259727843342,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1993,US EIA,0.3,MtCO2,3107741000,GDP (constant 2011 US$),0.09653314095350932,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1994,US EIA,0.3,MtCO2,3628902000,GDP (constant 2011 US$),0.08266963395539477,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1995,US EIA,0.3,MtCO2,3724744000,GDP (constant 2011 US$),0.08054244801790406,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1996,US EIA,0.3,MtCO2,3216336000,GDP (constant 2011 US$),0.09327383706179951,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1997,US EIA,0.3,MtCO2,3369663000,GDP (constant 2011 US$),0.0890296744808012,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1998,US EIA,0.3,MtCO2,3543534000,GDP (constant 2011 US$),0.0846612449605394,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,1999,US EIA,0.3,MtCO2,3503989000,GDP (constant 2011 US$),0.08561670713007376,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,2000,US EIA,0.3,MtCO2,3625780000,GDP (constant 2011 US$),0.08274081714831015,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,2001,US EIA,0.3,MtCO2,3697248000,GDP (constant 2011 US$),0.08114143276296315,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,2002,US EIA,0.3,MtCO2,3702816000,GDP (constant 2011 US$),0.08101941873428223,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,2003,US EIA,0.3,MtCO2,3540600000,GDP (constant 2011 US$),0.0847314014573801,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,2004,US EIA,0.3,MtCO2,3649939000,GDP (constant 2011 US$),0.08219315446093757,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,2005,US EIA,0.3,MtCO2,3769632000,GDP (constant 2011 US$),0.0795833651666794,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,2006,US EIA,0.3,MtCO2,3866181000,GDP (constant 2011 US$),0.07759595321584789,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,2007,US EIA,0.4,MtCO2,4030528000,GDP (constant 2011 US$),0.0992425806246725,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,2008,US EIA,0.3,MtCO2,4084080000,GDP (constant 2011 US$),0.07345595580889698,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,2009,US EIA,0.3,MtCO2,4025958000,GDP (constant 2011 US$),0.07451642565570729,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,2010,US EIA,0.3,MtCO2,4195770000,GDP (constant 2011 US$),0.07150058272974925,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,2011,US EIA,0.39045642995018,MtCO2,4499550000,GDP (constant 2011 US$),0.08677677322180663,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,2012,US EIA,0.40103427461152,MtCO2,4677725000,GDP (constant 2011 US$),0.08573275996590651,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,2013,US EIA,0.40489339139025005,MtCO2,3002027000,GDP (constant 2011 US$),0.13487333438048693,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,2014,US EIA,0.40890632335055,MtCO2,3108742000,GDP (constant 2011 US$),0.13153433876164378,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,2015,US EIA,0.41336952139799,MtCO2,3262160000,GDP (constant 2011 US$),0.1267165072829015,kgCO2 per $ GDP (constant 2011 US$)
country,Central African Republic,2016,US EIA,0.41460067746190005,MtCO2,3408833000,GDP (constant 2011 US$),0.12162540008909209,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1950,PIK,120.47999999999999,MtCO2,425144521000,GDP (constant 2011 US$),0.28338598770275575,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1951,PIK,143.32999999999998,MtCO2,438573850000,GDP (constant 2011 US$),0.32680927054816417,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1952,PIK,148.69,MtCO2,448036758000,GDP (constant 2011 US$),0.3318700917838531,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1953,PIK,148.51000000000002,MtCO2,470635136000,GDP (constant 2011 US$),0.31555230079549357,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1954,PIK,164.97000000000003,MtCO2,501091359000,GDP (constant 2011 US$),0.32922140251873716,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1955,PIK,181.45,MtCO2,528345464000,GDP (constant 2011 US$),0.34343060055115754,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1956,PIK,197.04999999999998,MtCO2,544759681000,GDP (constant 2011 US$),0.3617191339092512,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1957,PIK,209.60999999999996,MtCO2,579034206000,GDP (constant 2011 US$),0.36199933929291905,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1958,PIK,198.97000000000003,MtCO2,613409609000,GDP (constant 2011 US$),0.3243672695710902,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1959,PIK,217.01,MtCO2,615369080000,GDP (constant 2011 US$),0.35265015265310373,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1960,PIK,213.07,MtCO2,651351350000,GDP (constant 2011 US$),0.32711991769112014,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1961,PIK,215.74999999999997,MtCO2,694738072000,GDP (constant 2011 US$),0.3105486926589507,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1962,PIK,233.88999999999996,MtCO2,730621739000,GDP (constant 2011 US$),0.3201246110198207,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1963,PIK,231.38,MtCO2,746679638000,GDP (constant 2011 US$),0.30987854526173647,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1964,PIK,247.26000000000002,MtCO2,796272366000,GDP (constant 2011 US$),0.3105218899433715,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1965,PIK,256.54,MtCO2,833723728000,GDP (constant 2011 US$),0.307703848870186,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1966,PIK,265.59,MtCO2,878976546000,GDP (constant 2011 US$),0.30215823301387607,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1967,PIK,284.66,MtCO2,925769919000,GDP (constant 2011 US$),0.30748460730662386,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1968,PIK,301.96000000000004,MtCO2,978141350000,GDP (constant 2011 US$),0.3087079387861479,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1969,PIK,328.26000000000005,MtCO2,1038741817000,GDP (constant 2011 US$),0.3160169299316849,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1970,PIK,364.27000000000004,MtCO2,1123961423000,GDP (constant 2011 US$),0.324094753205778,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1971,PIK,371.18999999999994,MtCO2,1209693814000,GDP (constant 2011 US$),0.30684624134153005,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1972,PIK,386.14,MtCO2,1290840365000,GDP (constant 2011 US$),0.2991384608584037,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1973,PIK,421.22,MtCO2,1406882919000,GDP (constant 2011 US$),0.29939946978629856,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1974,PIK,442.2799999999999,MtCO2,1533133998000,GDP (constant 2011 US$),0.2884809811647005,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1975,PIK,438.42999999999995,MtCO2,1561433624000,GDP (constant 2011 US$),0.28078683157651785,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1976,PIK,457.09000000000003,MtCO2,1637102333000,GDP (constant 2011 US$),0.279206736675025,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1977,PIK,468.46000000000004,MtCO2,1708058309000,GDP (constant 2011 US$),0.27426464162939773,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1978,PIK,489.49000000000007,MtCO2,1743666566000,GDP (constant 2011 US$),0.2807245430661082,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1979,PIK,520.2199999999999,MtCO2,1854594278000,GDP (constant 2011 US$),0.2805033996767243,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1980,US EIA,626.3426002854078,MtCO2,1897570368000,GDP (constant 2011 US$),0.3300760861614634,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1981,US EIA,619.7974816618389,MtCO2,1919854190000,GDP (constant 2011 US$),0.3228357053833546,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1982,US EIA,611.5461076582866,MtCO2,1903566544000,GDP (constant 2011 US$),0.32126331994322266,kgCO2 per $ GDP (constant 2011 US$)
