group_type,group_name,year,population,gdp,gdp_unit,type,source,energy,energy_unit,co2,co2_unit,gdp_per_capita,energy_per_gdp,co2_per_energy,population_lag_diff,population_variation,gdp_lag_diff,energy_lag_diff,co2_lag_diff,co2_variation,gdp_per_capita_lag_diff,gdp_per_capita_variation,energy_per_gdp_lag_diff,energy_per_gdp_variation,co2_per_energy_lag_diff,co2_per_energy_variation,population_b100,gdp_per_capita_b100,energy_per_gdp_b100,co2_per_energy_b100,co2_b100
country,Costa Rica,1994,3425690,30220780000,GDP (constant 2011 US$),Consumption,US EIA,2.5412396521115,Mtoe,4.000444661698107,MtCO2,8821.808161275541,8.408914833142956e-11,1.574209916949061,84686,0.02472085915538184,1745728000,0.035064694411500064,0.0004446616981059748,0.00011115306814848558,298.9054649603004,0.03388256233822725,-3.923858903816223e-12,-0.04666308295037901,-0.02184784737834744,-0.01387861119607875,142.08435871216656,111.5599872023818,104.66402554704551,92.61053817080553,152.4137091574434
country,Costa Rica,1995,3510926,31347961000,GDP (constant 2011 US$),Consumption,US EIA,2.600804798371,Mtoe,4.700502328916106,MtCO2,8928.687474472546,8.296567672682124e-11,1.8073260753210851,85236,0.024277355888446525,1127181000,0.059565146259500164,0.7000576672180001,0.14893252215012245,106.87931319700694,0.011970327498031362,-1.123471604608319e-12,-0.013541402287448854,0.23311615837202404,0.1289840065692679,145.53379125480353,112.89539678487051,103.24672787208915,104.55581643461213,175.11306727251667
country,Costa Rica,1996,3596732,30799618000,GDP (constant 2011 US$),Consumption,US EIA,2.5958420224912,Mtoe,4.400533696327316,MtCO2,8563.222947942744,8.428163045694915e-11,1.695223999842708,85806,0.023856656542661503,-548343000,-0.0049627758798003185,-0.29996863258879003,-0.06816642100460309,-365.46452652980224,-0.042678385083691255,1.3159537301279232e-12,0.015613766878894316,-0.11210207547837747,-0.06612817862936042,149.00574092812076,108.07720356670968,104.8587982120926,97.64173072868549,163.1762362054109
country,Costa Rica,1997,3682725,32343300000,GDP (constant 2011 US$),Consumption,US EIA,2.9471643459897,Mtoe,4.5006125997871775,MtCO2,8782.436918314563,9.11213248490321e-11,1.5270992966209382,85993,0.023350372346564025,1543682000,0.3513223234985001,0.10007890345986237,0.0222367291654018,219.2139703718185,0.024960494724952476,6.839694392082929e-12,0.07506140196507011,-0.16812470322176964,-0.11009415274683486,152.48508046056804,110.77486403622414,112.72964661426465,86.89194711137627,166.80474197614024
country,Costa Rica,1998,3767373,35754466000,GDP (constant 2011 US$),Consumption,US EIA,3.0212044440959005,Mtoe,5.000581089339451,MtCO2,9490.55641689846,8.449865938693926e-11,1.6551614370592131,84648,0.022468706974329327,3411166000,0.0740400981062006,0.4999684895522725,0.0999820782064981,708.1194985838974,0.07461306455362844,-6.6226654620928356e-12,-0.0783759826504003,0.12806214043827469,0.07737138962457189,155.91122305139356,119.04011611747835,103.89434978703929,93.61489780656825,183.48222673361343
country,Costa Rica,1999,3848723,36596490000,GDP (constant 2011 US$),Consumption,US EIA,3.4726392059348004,Mtoe,5.10064988721968,MtCO2,9508.735754690582,9.488995272319285e-11,1.4688107761101643,81350,0.021136880986238813,842024000,0.4514347618388999,0.10006879788022882,0.01961883291204985,18.179337792122173,0.001911856450859353,1.0391293336253603e-11,0.1095088893822768,-0.1863506609490484,-0.12687179586369784,159.2067000174498,119.2677037313886,115.27170464531176,81.73780760225239,187.08193388223106
country,Costa Rica,2000,3925443,36936000000,GDP (constant 2011 US$),Consumption,US EIA,3.6256466531267204,Mtoe,5.000651246277743,MtCO2,9409.383858076657,9.816024077124542e-11,1.3792439596851591,76720,0.01954429092461666,339510000,0.1530074471919196,-0.09999864094193713,-0.019997123577928284,-99.35189661392724,-0.010558810025445757,3.2702880480525413e-12,0.03331581119155653,-0.08956681642500519,-0.06493906737532543,162.31828207973902,118.00837870551771,119.11207499300384,76.42983060725834,183.34083333119028
country,Costa Rica,2001,3996798,37629500000,GDP (constant 2011 US$),Consumption,US EIA,3.6300647791739,Mtoe,5.289586658038822,MtCO2,9414.911636765231,9.64685892497615e-11,1.4571604034136776,71355,0.017853041359608367,693500000,0.00441812604718006,0.28893541176107984,0.05462343854826005,5.527778688576291,0.0005871301719912392,-1.6916515214839059e-12,-0.01753577547510459,0.07791644372851825,0.05347142534616233,165.21615708312916,118.0776649852035,117.02335238955271,80.51664258879418,193.35554007404335
country,Costa Rica,2002,4063204,38275182000,GDP (constant 2011 US$),Consumption,US EIA,3.8212224739522,Mtoe,5.389632716858672,MtCO2,9419.950856516189,9.983551414470607e-11,1.4104472465546616,66406,0.016343260146426317,645682000,0.19115769477829936,0.10004605881984928,0.018562685822153903,5.0392197509554535,0.0005349518089544606,3.366924894944585e-12,0.033724721345796974,-0.046713156859015996,-0.03311939313797345,167.9163277187316,118.14083084568443,120.96993233984138,77.84998024874622,196.9447382164107
country,Costa Rica,2003,4125971,39160353000,GDP (constant 2011 US$),Consumption,US EIA,3.8527821080307,Mtoe,5.9466990336488,MtCO2,9491.184741725041,9.838476450992924e-11,1.543481792353001,62767,0.015212661455933647,885171000,0.03155963407850093,0.5570663167901282,0.09367656133899233,71.23388520885237,0.0075052680089235605,-1.4507496347768558e-12,-0.014745673702664022,0.13303454579833973,0.08619119866359533,170.47078196524026,119.0275094439782,119.18614918972473,84.55996336232288,215.3938440663321
country,Costa Rica,2004,4187038,40976088000,GDP (constant 2011 US$),Consumption,US EIA,4.0104087154912005,Mtoe,5.68142082732908,MtCO2,9786.41416676897,9.787192753713336e-11,1.4166687812599204,61067,0.014584773293196766,1815735000,0.15762660746049928,-0.2652782063197199,-0.046692229704876666,295.22942504392813,0.030167272712248144,-5.128369727958742e-13,-0.005239878131564334,-0.12681301109308096,-0.08951493303911115,172.95705967331727,122.61824478163439,118.56162829300013,76.99058390415485,205.33662522217054
country,Costa Rica,2005,4247841,42683606000,GDP (constant 2011 US$),Consumption,US EIA,4.1725947408474,Mtoe,5.693248287721636,MtCO2,10048.30595118791,9.775637842893123e-11,1.3644383510308054,60803,0.014313859676009531,1707518000,0.16218602535619994,0.011827460392556331,0.002077453818071498,261.8917844189418,0.026063277301780503,-1.1554910820211748e-13,-0.0011820109343158775,-0.052230430229115,-0.03827980222752898,175.43274275545633,125.81407809763574,118.4214871519675,74.04339957892182,205.76320257822823
country,Costa Rica,2006,4308794,44507025000,GDP (constant 2011 US$),Consumption,US EIA,4.3862821237828,Mtoe,6.501001635497513,MtCO2,10329.346216133796,9.85525795935091e-11,1.4821211796314977,60953,0.014146185684439774,1823419000,0.2136873829354,0.8077533477758765,0.12425059907157833,281.0402649458865,0.027207943181042683,7.962011645778686e-13,0.008078947987580713,0.11768282860069212,0.07940162398188777,177.91444690960557,129.23722038589148,119.3782081872802,79.92256575062804,231.32940376545963
country,Costa Rica,2007,4369469,47364377000,GDP (constant 2011 US$),Consumption,US EIA,4.6375042716419985,Mtoe,6.901204556126845,MtCO2,10839.84735902692,9.791122707350293e-11,1.4881289917784462,60675,0.013886126666649885,2857352000,0.25122214785919983,0.4002029206293321,0.05799029971862441,510.50114289312484,0.047094864529434836,-6.413525200061768e-13,-0.006550347076384887,0.006007812146948455,0.004037158190009178,180.3849894552193,135.32362977212577,118.59623949029657,80.24522579151473,244.7442652235493
country,Costa Rica,2008,4429508,50109009000,GDP (constant 2011 US$),Consumption,US EIA,4.723060584612999,Mtoe,6.800824225469833,MtCO2,11312.545095301779,9.425571726259841e-11,1.4399189050476855,60039,0.013554327026839098,2744632000,0.08555631297099975,-0.10038033065701324,-0.014760024274863318,472.6977362748603,0.0417852686811544,-3.655509810904518e-12,-0.03878289738881505,-0.048210086730760215,-0.033481112416649354,182.82998659302825,140.9781640010631,113.99673370344506,77.55852636588962,241.13183392771612
country,Costa Rica,2009,4488263,52501509000,GDP (constant 2011 US$),Consumption,US EIA,4.6065892477149015,Mtoe,6.6008729957425905,MtCO2,11697.511709986691,8.774203514254991e-11,1.432919811336979,58755,0.013090810409283057,2392500000,-0.11647133689809852,-0.19995122972724036,-0.03029163413024372,384.9666146849104,0.032910128600790116,-6.513682120048494e-12,-0.07423673396070714,-0.006999093710706728,-0.004884497831163529,185.22337928464935,145.61777350824136,105.53398851111282,77.1796919120672,233.82755663722304
country,Costa Rica,2010,4545280,54214258000,GDP (constant 2011 US$),Consumption,US EIA,4.681263564740401,Mtoe,6.801748064353844,MtCO2,11927.59477963954,8.634746167217487e-11,1.4529726793392024,57017,0.012544221698113207,1712749000,0.07467431702549909,0.2008750686112526,0.029532859304799236,230.08306965284646,0.01928998041127281,-1.394573470375045e-12,-0.016150717616571702,0.02005286800222339,0.013801269829342721,187.54686241806974,148.42673750674848,103.82953886371932,78.24486966549118,240.7331529689751
country,Costa Rica,2011,4600474,56661012000,GDP (constant 2011 US$),Consumption,US EIA,4.720015362244402,Mtoe,7.124154622522331,MtCO2,12316.34218560957,8.330270137505487e-11,1.5093498804069034,55194,0.011997459392227844,2446754000,0.03875179750400104,0.3224065581684892,0.04525541278248394,388.74740597003256,0.031563543795027516,-3.0447602971199976e-12,-0.0365505589478009,0.05637720106770105,0.037351976370450575,189.79694828407028,153.11161133639578,100.03451118295796,81.16747018834559,251.62763117701493
country,Costa Rica,2012,4654122,57546874000,GDP (constant 2011 US$),Consumption,US EIA,4.8437289279939,Mtoe,7.069860897909084,MtCO2,12364.71110985058,8.417014846008666e-11,1.459590535103947,53648,0.011526986185579149,885862000,0.1237135657494992,-0.054293724613248,-0.007679602950788663,48.36892424100915,0.0039118523523347945,8.67447085031775e-13,0.010305875668534872,-0.04975934530295612,-0.034091304448896284,191.98473508500584,153.71056135337182,101.06545441777217,78.40036525080798,249.69523087812797
country,Costa Rica,2013,4706401,57839302000,GDP (constant 2011 US$),Consumption,US EIA,4.866394303073,Mtoe,7.321756955634968,MtCO2,12289.497218787774,8.413646317988071e-11,1.504554809915726,52279,0.011108063252578777,292428000,0.02266537507910016,0.251896057725884,0.03440377210718799,-75.21389106280549,-0.006120176417617883,-3.3685280205946134e-14,-0.00040036482320308887,0.04496427481177867,0.029885434891067368,194.11731366585968,152.76982560063811,101.02499136498227,80.7433942619469,258.28568869751075
country,Costa Rica,2014,4757575,62450037000,GDP (constant 2011 US$),Consumption,US EIA,4.9602257946089985,Mtoe,7.465882973777632,MtCO2,13126.442988287099,7.942710737879946e-11,1.5051498223915325,51174,0.010756320184127418,4610735000,0.09383149153599923,0.14412601814266424,0.019304617906398612,836.9457694993271,0.06376028679255644,-4.70935580108124e-12,-0.05929154361144786,0.0005950124758065112,0.0003953177729915922,196.20530164493238,162.51047349418363,95.03506368361928,80.77531356075032,263.27179522850724
country,Costa Rica,2015,4807852,65397760000,GDP (constant 2011 US$),Consumption,US EIA,5.2325426459158,Mtoe,7.081790187101157,MtCO2,13602.282266592232,8.001103777737647e-11,1.3534127987716955,50277,0.010457268651364477,2947723000,0.27231685130680017,-0.3840927866764767,-0.054236679784169135,475.8392783051313,0.034982311716454544,5.839303985770104e-13,0.00729812304399481,-0.15173702361983674,-0.1121143702479741,198.25707319505543,168.1954655351458,95.72864127187621,71.71924014930416,248.99280717449534
country,Croatia,1992,4732862,46423467000,GDP (constant 2011 US$),Consumption,US EIA,7.7117954354,Mtoe,16.2865862462622,MtCO2,9808.751448911884,1.661184726983015e-10,2.11190589567518,,,,,,,,,,,,,100,100,100,100,100
country,Croatia,1993,4697535,43490336000,GDP (constant 2011 US$),Consumption,US EIA,7.838180756200002,Mtoe,16.5502225754305,MtCO2,9258.118566439633,1.8022810300200946e-10,2.111487740613697,-35327,-0.007520327150303297,-2933131000,0.12638532080000076,0.2636363291682997,0.015929473332864957,-550.6328824722514,-0.059475678402767164,1.4109630303707992e-11,0.07828762589567219,-0.0004181550614830165,-0.00019803811949269532,99.24796728496968,94.05243215972328,107.82876258956722,99.98019618805073,101.5929473332865
country,Croatia,1994,4657802,46159740000,GDP (constant 2011 US$),Consumption,US EIA,8.183546195400003,Mtoe,17.692472661921762,MtCO2,9910.197986088715,1.7728752794968088e-10,2.1619567164986195,-39733,-0.008530418424827848,2669404000,0.34536543920000096,1.1422500864912593,0.0645613594164055,652.0794196490842,0.06579882869791606,-2.940575052328629e-12,-0.016586474448237815,0.050468975884922614,0.02334411947277985,98.40134059621526,100.2409720320233,106.04026357409026,102.31414583277656,108.15192612024276
country,Croatia,1995,4616763,49532974000,GDP (constant 2011 US$),Consumption,US EIA,8.412648829500004,Mtoe,19.39001283687736,MtCO2,10728.940168685289,1.6983936457156803e-10,2.304864167024762,-41039,-0.008889128595078413,3373234000,0.2291026341000002,1.6975401749556016,0.08754714033644652,818.7421825965721,0.07631156197387014,-7.448163378112805e-12,-0.043854164179790295,0.1429074505261423,0.06200254772957602,97.5266384257274,107.89051718156603,101.38995644564388,108.6578835431841,117.62031797394864
country,Croatia,1996,4574887,51850925000,GDP (constant 2011 US$),Consumption,US EIA,8.4133415489,Mtoe,17.58269574022042,MtCO2,11333.815458174158,1.6226020170131968e-10,2.0898587841734853,-41876,-0.009153450128932148,2317951000,0.000692719399998154,-1.8073170966569412,-0.10278953371880872,604.8752894888694,0.05336907872914254,-7.579162870248347e-12,-0.04670993127569066,-0.21500538285127704,-0.10288034027921612,96.63393320465511,113.64853468715692,96.65403854802258,97.47912351024188,105.53018033354844
country,Croatia,1997,4532399,57923250000,GDP (constant 2011 US$),Consumption,US EIA,8.44949107179,Mtoe,18.5613861999133,MtCO2,12779.82145879037,1.458739119747252e-10,2.196746057509133,-42488,-0.009374285008888228,6072325000,0.03614952288999973,0.9786904596928814,0.05272722894464923,1446.0060006162091,0.1131475901505338,-1.6386289726594524e-11,-0.11233187281241687,0.10688727333564828,0.0486570912328604,95.7280591732648,126.50759251114809,85.79670938303967,102.22217411617898,111.09449431256557
country,Croatia,1998,4491902,59404400000,GDP (constant 2011 US$),Consumption,US EIA,8.8924574895,Mtoe,20.206405530138312,MtCO2,13224.776497795368,1.4969358312683908e-10,2.272308364026204,-40497,-0.009015557329612268,1481150000,0.4429664177100001,1.6450193302250111,0.08141078470247604,444.955039004999,0.03364556210679062,3.819671152113904e-12,0.025516599124208297,0.07556230651707098,0.03325354415506592,94.86501736773572,130.76401157196247,87.98594962254289,105.62142369677817,120.1387842706763
country,Croatia,1999,4456433,60471028000,GDP (constant 2011 US$),Consumption,US EIA,9.172022031789998,Mtoe,20.065132323381263,MtCO2,13569.378918071921,1.5167630409375542e-10,2.1876454563493213,-35469,-0.007959056043252529,1066628000,0.2795645422899984,-0.14127320675705235,-0.007040731378204328,344.60242027655295,0.02539559270598641,1.9827209669163326e-12,0.013072054852356877,-0.08466290767688278,-0.03870047014755569,94.10998137796179,134.0848411504449,89.13610678224548,101.53382494205867,119.29291936252243
country,Croatia,2000,4428072,62891140000,GDP (constant 2011 US$),Consumption,US EIA,8.885776915900001,Mtoe,20.0947999819482,MtCO2,14202.826873637105,1.4128821509516283e-10,2.261456727097328,-28361,-0.006404819072499273,2420112000,-0.28624511588999896,0.029667658566939537,0.0014763848654174682,633.4479555651851,0.04460013215685772,-1.0388088998592582e-11,-0.07352410101292467,0.07381127074800631,0.032638816327361736,93.50722397431967,140.065042785986,82.58245466328883,104.84776880535702,119.46904162322073
country,Croatia,2001,4408080,63642438000,GDP (constant 2011 US$),Consumption,US EIA,9.2704550359,Mtoe,20.424106971106,MtCO2,14437.677628355204,1.4566467481808285e-10,2.203139640073037,-19992,-0.004535307889149017,751298000,0.3846781200000001,0.3293069891578,0.016123446162109846,234.850754718098,0.016266518810259173,4.376459722920021e-12,0.030044756756472894,-0.058317087024290615,-0.02646999126317628,93.08313992373651,142.343413439124,85.0636244259998,102.0724492811157,121.39529428387159
country,Croatia,2002,4395819,66150264000,GDP (constant 2011 US$),Consumption,US EIA,9.10159597,Mtoe,21.4238199538576,MtCO2,15048.450357032443,1.3758971498586915e-10,2.353853107133429,-12261,-0.002789241322265544,2507826000,-0.16885906589999955,0.9997129827515998,0.0466636195087884,610.7727286772406,0.04058708466229642,-8.0749598322137e-12,-0.05868868783573701,0.15071346706039224,0.06402840797654286,92.823508583455,148.12071761149798,80.07135192588593,108.60798570685193,127.06003810649158
country,Croatia,2003,4388946,68902115000,GDP (constant 2011 US$),Consumption,US EIA,9.966757630000002,Mtoe,22.6093267071549,MtCO2,15699.011790074428,1.4465096797101226e-10,2.268473614638796,-6873,-0.0015659796224423814,2751851000,0.8651616600000018,1.1855067532973005,0.052434412074824736,650.5614330419849,0.041439642299861,7.061252985143079e-12,0.04881580181722766,-0.08537949249463361,-0.037637419251282944,92.67814886052969,154.25878716651718,83.98009917273747,104.5202614147658,133.7223565028103
country,Croatia,2004,4383920,71095969000,GDP (constant 2011 US$),Consumption,US EIA,9.917175983699998,Mtoe,22.1821037680916,MtCO2,16217.442152229056,1.3948998970251042e-10,2.236735922055876,-5026,-0.001146462526688443,2193854000,-0.04958164630000361,-0.42722293906329867,-0.019259802565609132,518.4303621546278,0.031967455612805784,-5.1609782685018395e-12,-0.03699891497238355,-0.03173769258292003,-0.014189289075193382,92.57189683581824,159.19004809814808,80.87292662407302,103.03719321133691,131.14689031795817
country,Croatia,2005,4378057,73977068000,GDP (constant 2011 US$),Consumption,US EIA,9.8149844832,Mtoe,21.9617024551509,MtCO2,16897.23729042358,1.3267604067790307e-10,2.2375687391805923,-5863,-0.0013391785442720366,2881099000,-0.10219150049999826,-0.22040131294070164,-0.010035711638967621,679.7951381945259,0.04023114113333758,-6.813949024607356e-12,-0.05135779595013349,0.0008328171247167226,0.0003721973363918661,92.44792653777314,165.59444539020748,76.71947136062376,103.07554338019948,129.83073794437982
country,Croatia,2006,4370699,77424394000,GDP (constant 2011 US$),Consumption,US EIA,9.796822486300002,Mtoe,22.876384459791602,MtCO2,17714.419135245873,1.2653405445188244e-10,2.3350820627588407,-7358,-0.001683483580086389,3447326000,-0.0181619968999982,0.9146820046407028,0.03998367863804626,817.1818448222913,0.046130885725536884,-6.141986226020576e-12,-0.048540183531036785,0.09751332357824838,0.04176012703512391,92.29229197143377,173.2334638272868,72.99549414037496,107.37999116597103,135.0218484476883
country,Croatia,2007,4362266,85629663000,GDP (constant 2011 US$),Consumption,US EIA,9.6432068313,Mtoe,22.1842212129284,MtCO2,19629.6289588943,1.1261526080395758e-10,2.3005024781717505,-8433,-0.0019331695958018148,8205269000,-0.15361565500000296,-0.6921632468632026,-0.031200700724162787,1915.2098236484271,0.0975672962366736,-1.3918793647924858e-11,-0.12359598111800238,-0.034579584587090206,-0.015031318120800812,92.11387531866772,190.1353845106288,63.97354442490192,105.76592835894654,130.8090721630487
country,Croatia,2008,4352428,90480204000,GDP (constant 2011 US$),Consumption,US EIA,9.7463572187,Mtoe,22.6036800441703,MtCO2,20788.443599756272,1.077181171994263e-10,2.3191926518762718,-9838,-0.0022603475577309953,4850541000,0.10315038740000126,0.4194588312419008,0.018557103552263518,1158.8146408619725,0.05574321306456816,-4.8971436045313054e-12,-0.045462580778912715,0.01869017370452175,0.00805891381615108,91.90566594555804,200.73414176051836,61.06514199377145,106.6182868602765,133.23650966075394
country,Croatia,2009,4341084,87007705000,GDP (constant 2011 US$),Consumption,US EIA,9.5707713222,Mtoe,20.279355735554102,MtCO2,20042.85220004957,1.099991238959814e-10,2.118884158115331,-11344,-0.002613172193857571,-3472499000,-0.17558589650000125,-2.3243243086162018,-0.1146152934504304,-745.5913997067,-0.03719986518210497,2.281006696555084e-12,0.02073658967240571,-0.2003084937609412,-0.0945348961120688,91.66550061485114,193.26685874958153,62.331424786583476,96.5391381882935,117.96556800767551
country,Croatia,2010,4328153,83865579000,GDP (constant 2011 US$),Consumption,US EIA,9.786343574,Mtoe,19.3398189656236,MtCO2,19376.75932435845,1.1669082465882694e-10,1.9762047816311008,-12931,-0.0029876485419993238,-3142126000,0.2155722518000012,-0.9395367699304984,-0.04858043250562576,-666.0928756911235,-0.03437586567191247,6.691700762845559e-12,0.057345560650636576,-0.1426793764842298,-0.07219867991942942,91.39163631558755,186.62314317437344,65.90585528712309,89.56913985053934,112.23474969309083
country,Croatia,2011,4313371,87256452000,GDP (constant 2011 US$),Consumption,US EIA,8.4507064283,Mtoe,19.375959530128103,MtCO2,20229.29444279196,9.684907229897452e-11,2.292821280034206,-14782,-0.0034270179866280922,3390873000,-1.3356371456999998,0.03614056450449965,0.0018652270845376149,852.5351184335123,0.04214359135680508,-1.9841752359852424e-11,-0.20487292122531275,0.3166164984031048,0.13809035233587036,91.07843553410665,194.48811265803675,52.40353018859746,101.93777393092117,112.44409298804469
country,Croatia,2012,4296526,90095970000,GDP (constant 2011 US$),Consumption,US EIA,8.46190624662,Mtoe,19.0280530959978,MtCO2,20969.492562130432,9.392102939365656e-11,2.248672171663248,-16845,-0.003920609348110543,2839518000,0.01119981831999972,-0.34790643413030153,-0.01828386921011258,740.1981193384672,0.035298809312878564,-2.928042905317958e-12,-0.031175583617652713,-0.04414910837095798,-0.01963341252108916,90.72135256834034,201.35331146037444,50.76981955134265,99.93638756385386,110.38817989840153
country,Croatia,2013,4277806,88068750000,GDP (constant 2011 US$),Consumption,US EIA,8.8599402448,Mtoe,17.6651698024406,MtCO2,20587.364176870105,1.0060254340841673e-10,1.9938249372289487,-18720,-0.004376075025375157,-2027220000,0.3980339981800008,-1.3628832935571964,-0.07715087422306588,-382.1283852603228,-0.018561306924839063,6.6815140147601646e-12,0.06641496117682813,-0.2548472344342989,-0.12781826010687267,90.32434912309776,197.61593084602572,54.14169514579964,87.16269238407595,101.87163531534678
country,Croatia,2014,4257533,89170362000,GDP (constant 2011 US$),Consumption,US EIA,8.513457347000001,Mtoe,16.5300627092854,MtCO2,20944.13877708053,9.547406959052156e-11,1.9416392231189503,-20273,-0.004761677713361235,1101612000,-0.3464828978000014,-1.1351070931552023,-0.06866925510921268,356.77460021042504,0.017034579650553525,-5.128473817895165e-12,-0.053715881598958334,-0.052185714109998615,-0.026877142513721027,89.89425368290445,200.98223516024063,51.23342625978097,84.82000827898952,94.87618600148454
country,Croatia,2015,4236016,90623175000,GDP (constant 2011 US$),Consumption,US EIA,8.0665505659,Mtoe,16.8865316199775,MtCO2,21393.49213978417,8.901200565859672e-11,2.093401818041345,-21517,-0.005079536998915963,1452813000,-0.4469067810999992,0.35646891069210085,0.021109658200644508,449.35336270364496,0.021004208184787647,-6.462063931924844e-12,-0.07259766684406511,0.1517625949223944,0.07249568315765982,89.4376324953322,205.20370786899028,47.51399904889342,90.96909272461322,96.87898985935665
country,Cuba,1980,9835177,57685392000,GDP (constant 2011 US$),Consumption,US EIA,11.438871443,Mtoe,29.94460478880065,MtCO2,5865.211373420122,1.9829754200162147e-10,2.61779362920677,,,,,,,,,,,,,100,100,100,100,100
country,Cuba,1981,9884213,62487228000,GDP (constant 2011 US$),Consumption,US EIA,11.6236344441,Mtoe,30.45746624126389,MtCO2,6321.92244339534,1.8601616388072139e-10,2.620304895834339,49036,0.004961042421890342,4801836000,0.1847630011000021,0.5128614524632376,0.016838611866157496,456.71106997521935,0.07224243480752535,-1.2281378120900087e-11,-0.06602317704377153,0.0025112666275690643,0.0009583871829424815,100.49610424218905,107.22424348075252,93.39768229562284,100.09583871829423,101.68386118661574
country,Cuba,1982,9925623,63980928000,GDP (constant 2011 US$),Consumption,US EIA,12.5994986131,Mtoe,33.55345156318113,MtCO2,6446.036485568715,1.969258497329079e-10,2.6630783171240484,41410,0.004172030309835463,1493700000,0.9758641689999976,3.0959853219172366,0.09227024874289008,124.11404217337349,0.019254318906080974,1.0909685852186523e-11,0.055399968399188926,0.04277342128970929,0.016061646033715526,100.91537703510784,109.2887732591942,98.57191094335782,101.70354264923535,111.06625635144229
country,Cuba,1983,9966733,67745724000,GDP (constant 2011 US$),Consumption,US EIA,11.5189032871,Mtoe,30.434603313626553,MtCO2,6797.1845939888235,1.7003144415579648e-10,2.6421441829197585,41110,0.004124721711718374,3764796000,-1.0805953259999992,-3.1188482495545777,-0.10247704619032012,351.14810842010775,0.051660816852119935,-2.6894405577111448e-11,-0.1581731291564438,-0.020934134204289908,-0.007923161173269579,101.3316248818108,114.9347205585303,82.9804833425166,100.89772908893295,99.6845144691296
country,Cuba,1984,10017059,73434948000,GDP (constant 2011 US$),Consumption,US EIA,11.9331606524,Mtoe,31.478610957434512,MtCO2,7330.988866093331,1.6249974947078332e-10,2.6379105984049183,50326,0.005024029508062197,5689224000,0.4142573652999992,1.0440076438079586,0.033165619830546826,533.8042721045085,0.07281477053844876,-7.53169468501314e-12,-0.04634896182635225,-0.004233584514840239,-0.0016049006806372384,101.84071795531689,123.30366586290042,79.13442408774205,100.73579825484337,102.9906131790054
country,Cuba,1985,10082989,75176220000,GDP (constant 2011 US$),Consumption,US EIA,12.1679473837,Mtoe,31.550103842965388,MtCO2,7455.747497096347,1.618589945557252e-10,2.592886281315568,65930,0.006538735686412035,1741272000,0.2347867313000016,0.0714928855308834,0.0022660111005252327,124.75863100301558,0.016733215690526406,-6.407549150581025e-13,-0.003958722941637339,-0.04502431708935006,-0.017364555250184672,102.50662749214113,125.36693269921693,78.82115282763264,98.9865659203757,103.22399105171893
country,Cuba,1986,10168087,75272736000,GDP (constant 2011 US$),Consumption,US EIA,12.4969354357,Mtoe,34.525141813142966,MtCO2,7402.841458771941,1.6602206987268274e-10,2.762688660014597,85098,0.008369125873922991,96516000,0.3289880519999997,2.9750379701775813,0.08617018827262424,-52.90603832440684,-0.007146720434180883,4.1630753169575295e-12,0.025075433164699512,0.16980237869902925,0.06146272692853201,103.36451836053419,124.47097027952486,80.7976273773265,105.07055019113287,112.11882179489723
country,Cuba,1987,10269567,73155643000,GDP (constant 2011 US$),Consumption,US EIA,12.293779724999998,Mtoe,34.53880106688264,MtCO2,7123.53724358583,1.680496434840987e-10,2.8094533853283785,101480,0.009881624025628344,-2117093000,-0.2031557107000026,0.013659253739660926,0.0003954756192379253,-279.30421518611,-0.03920864110559693,2.0275736114159326e-12,0.012065325277573629,0.046764725313781515,0.016645488961659877,104.38592766856314,119.59063267776955,81.77247703329013,106.8195008745349,112.1631620553748
country,Cuba,1988,10379548,75497904000,GDP (constant 2011 US$),Consumption,US EIA,12.479196857000003,Mtoe,35.50210568330434,MtCO2,7273.717892147134,1.6529196435705026e-10,2.8449030887264204,109981,0.010595933464540077,2342261000,0.1854171320000031,0.9633046164217092,0.02713373186973314,150.18064856130422,0.0206470268421384,-2.757679127048412e-12,-0.016683685367133137,0.03544970339804143,0.01246077714862028,105.49199401277352,122.05982368073576,80.4082107547756,108.15055487005932,115.20656722024675
country,Cuba,1989,10486509,76234052000,GDP (constant 2011 US$),Consumption,US EIA,12.656083467,Mtoe,35.32870879529576,MtCO2,7269.726464736739,1.6601614547525298e-10,2.7914408819610985,106961,0.010199867277089068,736148000,0.1768866099999986,-0.17339688800858255,-0.004908101482374907,-3.9914274103948637,-0.0005490478121503028,7.241811182027153e-13,0.004362112589288278,-0.053462206765321874,-0.019152190222191823,106.56799835049928,121.99280700159241,80.75896042319116,106.07923487055236,114.64112169689375
country,Cuba,1990,10582081,72737808000,GDP (constant 2011 US$),Consumption,US EIA,12.546938832999999,Mtoe,35.67389627345627,MtCO2,6873.677115115637,1.7249542126702524e-10,2.8432350510571966,95572,0.009031493899923844,-3496244000,-0.10914463400000153,0.3451874781605113,0.009676192236320243,-396.049349621102,-0.057618265011338,6.479275791772256e-12,0.03756201610558839,0.05179416909609813,0.0182166328727692,107.53046657752891,114.96379311829764,83.79242979527763,108.01164134761345,115.75041122862027
