group_type,group_name,year,energy_family,final_energy,final_energy_unit,source
country,China,2009,Tide,0.006999999999999999,TWh,IEA
country,China,2009,Wind,26.9,TWh,IEA
country,China,2010,Biomass,24.8,TWh,IEA
country,China,2010,Coal,3239.704,TWh,IEA
country,China,2010,Geothermal,0.125,TWh,IEA
country,China,2010,Gas,78.063,TWh,IEA
country,China,2010,Nuclear,73.88,TWh,IEA
country,China,2010,Oil,14.856,TWh,IEA
country,China,2010,Solar Thermal,0.002,TWh,IEA
country,China,2010,Waste,9.062999999999999,TWh,IEA
country,China,2010,Hydro,722.172,TWh,IEA
country,China,2010,Solar PV,0.6990000000000001,TWh,IEA
country,China,2010,Tide,0.006999999999999999,TWh,IEA
country,China,2010,Wind,44.622,TWh,IEA
country,China,2011,Biomass,27.5,TWh,IEA
country,China,2011,Coal,3711.059,TWh,IEA
country,China,2011,Geothermal,0.125,TWh,IEA
country,China,2011,Gas,95.935,TWh,IEA
country,China,2011,Nuclear,86.35000000000002,TWh,IEA
country,China,2011,Oil,12.13,TWh,IEA
country,China,2011,Solar Thermal,0.006,TWh,IEA
country,China,2011,Waste,10.769,TWh,IEA
country,China,2011,Hydro,698.945,TWh,IEA
country,China,2011,Solar PV,2.6039999999999996,TWh,IEA
country,China,2011,Tide,0.006999999999999999,TWh,IEA
country,China,2011,Wind,70.331,TWh,IEA
country,China,2012,Biomass,30,TWh,IEA
country,China,2012,Coal,3771.394,TWh,IEA
country,China,2012,Geothermal,0.126,TWh,IEA
country,China,2012,Gas,98.77600000000001,TWh,IEA
country,China,2012,Nuclear,97.39399999999999,TWh,IEA
country,China,2012,Oil,10.937000000000001,TWh,IEA
country,China,2012,Solar Thermal,0.009000000000000001,TWh,IEA
country,China,2012,Waste,10.967,TWh,IEA
country,China,2012,Hydro,872.107,TWh,IEA
country,China,2012,Solar PV,6.3500000000000005,TWh,IEA
country,China,2012,Tide,0.006999999999999999,TWh,IEA
country,China,2012,Wind,95.978,TWh,IEA
country,China,2013,Biomass,37,TWh,IEA
country,China,2013,Coal,4092.597,TWh,IEA
country,China,2013,Geothermal,0.125,TWh,IEA
country,China,2013,Gas,106.62299999999999,TWh,IEA
country,China,2013,Nuclear,111.613,TWh,IEA
country,China,2013,Oil,10.013,TWh,IEA
country,China,2013,Solar Thermal,0.026,TWh,IEA
country,China,2013,Waste,12.302999999999999,TWh,IEA
country,China,2013,Hydro,920.291,TWh,IEA
country,China,2013,Solar PV,15.450999999999999,TWh,IEA
country,China,2013,Tide,0.008,TWh,IEA
country,China,2013,Wind,141.197,TWh,IEA
country,China,2014,Biomass,44.4,TWh,IEA
country,China,2014,Coal,4115.252,TWh,IEA
country,China,2014,Geothermal,0.125,TWh,IEA
country,China,2014,Gas,114.505,TWh,IEA
country,China,2014,Nuclear,132.53799999999998,TWh,IEA
country,China,2014,Oil,9.517000000000001,TWh,IEA
country,China,2014,Solar Thermal,0.034,TWh,IEA
country,China,2014,Waste,12.956,TWh,IEA
country,China,2014,Hydro,1064.337,TWh,IEA
country,China,2014,Solar PV,29.195,TWh,IEA
country,China,2014,Tide,0.008,TWh,IEA
country,China,2014,Wind,156.078,TWh,IEA
country,China,2015,Biomass,52.7,TWh,IEA
country,China,2015,Coal,4108.994000000001,TWh,IEA
country,China,2015,Geothermal,0.125,TWh,IEA
country,China,2015,Gas,145.346,TWh,IEA
country,China,2015,Nuclear,170.78900000000004,TWh,IEA
country,China,2015,Oil,9.679,TWh,IEA
country,China,2015,Solar Thermal,0.027000000000000003,TWh,IEA
country,China,2015,Waste,11.029000000000002,TWh,IEA
country,China,2015,Hydro,1130.27,TWh,IEA
country,China,2015,Solar PV,44.782,TWh,IEA
country,China,2015,Tide,0.008,TWh,IEA
country,China,2015,Wind,185.766,TWh,IEA
country,China,2016,Biomass,64.7,TWh,IEA
country,China,2016,Coal,4241.786,TWh,IEA
country,China,2016,Geothermal,0.125,TWh,IEA
country,China,2016,Gas,170.488,TWh,IEA
country,China,2016,Nuclear,213.287,TWh,IEA
country,China,2016,Oil,10.367,TWh,IEA
country,China,2016,Solar Thermal,0.028999999999999998,TWh,IEA
country,China,2016,Waste,11.413,TWh,IEA
country,China,2016,Hydro,1193.374,TWh,IEA
country,China,2016,Solar PV,75.256,TWh,IEA
country,China,2016,Tide,0.011000000000000001,TWh,IEA
country,China,2016,Wind,237.071,TWh,IEA
country,Colombia,1990,Biomass,0.27399999999999997,TWh,IEA
country,Colombia,1990,Coal,3.708,TWh,IEA
country,Colombia,1990,Geothermal,0,TWh,IEA
country,Colombia,1990,Gas,4.499,TWh,IEA
country,Colombia,1990,Nuclear,0,TWh,IEA
country,Colombia,1990,Oil,0.379,TWh,IEA
country,Colombia,1990,Solar Thermal,0,TWh,IEA
country,Colombia,1990,Waste,0,TWh,IEA
country,Colombia,1990,Hydro,27.497,TWh,IEA
country,Colombia,1990,Solar PV,0,TWh,IEA
country,Colombia,1990,Tide,0,TWh,IEA
country,Colombia,1990,Wind,0,TWh,IEA
country,Colombia,1991,Biomass,0.26899999999999996,TWh,IEA
country,Colombia,1991,Coal,3.803,TWh,IEA
country,Colombia,1991,Geothermal,0,TWh,IEA
country,Colombia,1991,Gas,4.7860000000000005,TWh,IEA
country,Colombia,1991,Nuclear,0,TWh,IEA
country,Colombia,1991,Oil,0.406,TWh,IEA
country,Colombia,1991,Solar Thermal,0,TWh,IEA
country,Colombia,1991,Waste,0,TWh,IEA
country,Colombia,1991,Hydro,27.726,TWh,IEA
country,Colombia,1991,Solar PV,0,TWh,IEA
country,Colombia,1991,Tide,0,TWh,IEA
country,Colombia,1991,Wind,0,TWh,IEA
country,Colombia,1992,Biomass,0.34,TWh,IEA
country,Colombia,1992,Coal,4.6690000000000005,TWh,IEA
country,Colombia,1992,Geothermal,0,TWh,IEA
country,Colombia,1992,Gas,4.941,TWh,IEA
country,Colombia,1992,Nuclear,0,TWh,IEA
country,Colombia,1992,Oil,0.713,TWh,IEA
country,Colombia,1992,Solar Thermal,0,TWh,IEA
country,Colombia,1992,Waste,0,TWh,IEA
country,Colombia,1992,Hydro,22.281,TWh,IEA
country,Colombia,1992,Solar PV,0,TWh,IEA
country,Colombia,1992,Tide,0,TWh,IEA
country,Colombia,1992,Wind,0,TWh,IEA
country,Colombia,1993,Biomass,0.389,TWh,IEA
country,Colombia,1993,Coal,4.3500000000000005,TWh,IEA
country,Colombia,1993,Geothermal,0,TWh,IEA
country,Colombia,1993,Gas,5.445,TWh,IEA
country,Colombia,1993,Nuclear,0,TWh,IEA
country,Colombia,1993,Oil,0.518,TWh,IEA
country,Colombia,1993,Solar Thermal,0,TWh,IEA
country,Colombia,1993,Waste,0,TWh,IEA
country,Colombia,1993,Hydro,27.857,TWh,IEA
country,Colombia,1993,Solar PV,0,TWh,IEA
country,Colombia,1993,Tide,0,TWh,IEA
country,Colombia,1993,Wind,0,TWh,IEA
country,Colombia,1994,Biomass,0.444,TWh,IEA
country,Colombia,1994,Coal,3.5410000000000004,TWh,IEA
country,Colombia,1994,Geothermal,0,TWh,IEA
country,Colombia,1994,Gas,4.947,TWh,IEA
country,Colombia,1994,Nuclear,0,TWh,IEA
country,Colombia,1994,Oil,0.418,TWh,IEA
country,Colombia,1994,Solar Thermal,0,TWh,IEA
country,Colombia,1994,Waste,0,TWh,IEA
country,Colombia,1994,Hydro,32.059,TWh,IEA
country,Colombia,1994,Solar PV,0,TWh,IEA
country,Colombia,1994,Tide,0,TWh,IEA
country,Colombia,1994,Wind,0,TWh,IEA
country,Colombia,1995,Biomass,0.477,TWh,IEA
country,Colombia,1995,Coal,4.273,TWh,IEA
country,Colombia,1995,Geothermal,0,TWh,IEA
country,Colombia,1995,Gas,5.5520000000000005,TWh,IEA
country,Colombia,1995,Nuclear,0,TWh,IEA
country,Colombia,1995,Oil,0.254,TWh,IEA
country,Colombia,1995,Solar Thermal,0,TWh,IEA
country,Colombia,1995,Waste,0,TWh,IEA
country,Colombia,1995,Hydro,32.160000000000004,TWh,IEA
country,Colombia,1995,Solar PV,0,TWh,IEA
country,Colombia,1995,Tide,0,TWh,IEA
country,Colombia,1995,Wind,0,TWh,IEA
country,Colombia,1996,Biomass,0.496,TWh,IEA
country,Colombia,1996,Coal,1.8730000000000002,TWh,IEA
country,Colombia,1996,Geothermal,0,TWh,IEA
country,Colombia,1996,Gas,5.2410000000000005,TWh,IEA
country,Colombia,1996,Nuclear,0,TWh,IEA
country,Colombia,1996,Oil,0.261,TWh,IEA
country,Colombia,1996,Solar Thermal,0,TWh,IEA
country,Colombia,1996,Waste,0,TWh,IEA
country,Colombia,1996,Hydro,35.491,TWh,IEA
country,Colombia,1996,Solar PV,0,TWh,IEA
country,Colombia,1996,Tide,0,TWh,IEA
country,Colombia,1996,Wind,0,TWh,IEA
country,Colombia,1997,Biomass,0.483,TWh,IEA
country,Colombia,1997,Coal,3.063,TWh,IEA
country,Colombia,1997,Geothermal,0,TWh,IEA
country,Colombia,1997,Gas,9.305,TWh,IEA
country,Colombia,1997,Nuclear,0,TWh,IEA
country,Colombia,1997,Oil,0.28,TWh,IEA
country,Colombia,1997,Solar Thermal,0,TWh,IEA
country,Colombia,1997,Waste,0,TWh,IEA
country,Colombia,1997,Hydro,31.474,TWh,IEA
country,Colombia,1997,Solar PV,0,TWh,IEA
country,Colombia,1997,Tide,0,TWh,IEA
country,Colombia,1997,Wind,0,TWh,IEA
country,Colombia,1998,Biomass,0.532,TWh,IEA
country,Colombia,1998,Coal,2.6790000000000003,TWh,IEA
country,Colombia,1998,Geothermal,0,TWh,IEA
country,Colombia,1998,Gas,10.724,TWh,IEA
country,Colombia,1998,Nuclear,0,TWh,IEA
country,Colombia,1998,Oil,0.18,TWh,IEA
country,Colombia,1998,Solar Thermal,0,TWh,IEA
country,Colombia,1998,Waste,0,TWh,IEA
country,Colombia,1998,Hydro,30.781999999999996,TWh,IEA
country,Colombia,1998,Solar PV,0,TWh,IEA
country,Colombia,1998,Tide,0,TWh,IEA
country,Colombia,1998,Wind,0,TWh,IEA
country,Colombia,1999,Biomass,0.457,TWh,IEA
country,Colombia,1999,Coal,1.955,TWh,IEA
country,Colombia,1999,Geothermal,0,TWh,IEA
country,Colombia,1999,Gas,6.551,TWh,IEA
country,Colombia,1999,Nuclear,0,TWh,IEA
country,Colombia,1999,Oil,0.118,TWh,IEA
country,Colombia,1999,Solar Thermal,0,TWh,IEA
country,Colombia,1999,Waste,0,TWh,IEA
country,Colombia,1999,Hydro,33.741,TWh,IEA
country,Colombia,1999,Solar PV,0,TWh,IEA
country,Colombia,1999,Tide,0,TWh,IEA
country,Colombia,1999,Wind,0,TWh,IEA
country,Colombia,2000,Biomass,0.496,TWh,IEA
country,Colombia,2000,Coal,2.201,TWh,IEA
country,Colombia,2000,Geothermal,0,TWh,IEA
country,Colombia,2000,Gas,8.253,TWh,IEA
country,Colombia,2000,Nuclear,0,TWh,IEA
country,Colombia,2000,Oil,0.10099999999999999,TWh,IEA
country,Colombia,2000,Solar Thermal,0,TWh,IEA
country,Colombia,2000,Waste,0,TWh,IEA
country,Colombia,2000,Hydro,32.074,TWh,IEA
country,Colombia,2000,Solar PV,0,TWh,IEA
country,Colombia,2000,Tide,0,TWh,IEA
country,Colombia,2000,Wind,0,TWh,IEA
country,Colombia,2001,Biomass,0.496,TWh,IEA
country,Colombia,2001,Coal,2.362,TWh,IEA
country,Colombia,2001,Geothermal,0,TWh,IEA
country,Colombia,2001,Gas,8.685,TWh,IEA
country,Colombia,2001,Nuclear,0,TWh,IEA
country,Colombia,2001,Oil,0.10099999999999999,TWh,IEA
country,Colombia,2001,Solar Thermal,0,TWh,IEA
country,Colombia,2001,Waste,0,TWh,IEA
country,Colombia,2001,Hydro,31.798,TWh,IEA
country,Colombia,2001,Solar PV,0,TWh,IEA
country,Colombia,2001,Tide,0,TWh,IEA
country,Colombia,2001,Wind,0,TWh,IEA
country,Colombia,2002,Biomass,0.491,TWh,IEA
country,Colombia,2002,Coal,2.3080000000000003,TWh,IEA
country,Colombia,2002,Geothermal,0,TWh,IEA
country,Colombia,2002,Gas,8.181000000000001,TWh,IEA
country,Colombia,2002,Nuclear,0,TWh,IEA
country,Colombia,2002,Oil,0.094,TWh,IEA
country,Colombia,2002,Solar Thermal,0,TWh,IEA
country,Colombia,2002,Waste,0,TWh,IEA
country,Colombia,2002,Hydro,33.968,TWh,IEA
country,Colombia,2002,Solar PV,0,TWh,IEA
country,Colombia,2002,Tide,0,TWh,IEA
country,Colombia,2002,Wind,0,TWh,IEA
country,Colombia,2003,Biomass,0.495,TWh,IEA
country,Colombia,2003,Coal,2.928,TWh,IEA
country,Colombia,2003,Geothermal,0,TWh,IEA
country,Colombia,2003,Gas,6.8260000000000005,TWh,IEA
country,Colombia,2003,Nuclear,0,TWh,IEA
country,Colombia,2003,Oil,0.118,TWh,IEA
country,Colombia,2003,Solar Thermal,0,TWh,IEA
country,Colombia,2003,Waste,0,TWh,IEA
country,Colombia,2003,Hydro,36.174,TWh,IEA
country,Colombia,2003,Solar PV,0,TWh,IEA
country,Colombia,2003,Tide,0,TWh,IEA
country,Colombia,2003,Wind,0,TWh,IEA
country,Colombia,2004,Biomass,0.467,TWh,IEA
country,Colombia,2004,Coal,1.996,TWh,IEA
country,Colombia,2004,Geothermal,0,TWh,IEA
country,Colombia,2004,Gas,7.013,TWh,IEA
country,Colombia,2004,Nuclear,0,TWh,IEA
country,Colombia,2004,Oil,0.114,TWh,IEA
country,Colombia,2004,Solar Thermal,0,TWh,IEA
country,Colombia,2004,Waste,0,TWh,IEA
country,Colombia,2004,Hydro,40.077,TWh,IEA
country,Colombia,2004,Solar PV,0,TWh,IEA
country,Colombia,2004,Tide,0,TWh,IEA
country,Colombia,2004,Wind,0.052000000000000005,TWh,IEA
country,Colombia,2005,Biomass,0.503,TWh,IEA
country,Colombia,2005,Coal,2.469,TWh,IEA
country,Colombia,2005,Geothermal,0,TWh,IEA
country,Colombia,2005,Gas,7.399,TWh,IEA
country,Colombia,2005,Nuclear,0,TWh,IEA
country,Colombia,2005,Oil,0.114,TWh,IEA
country,Colombia,2005,Solar Thermal,0,TWh,IEA
country,Colombia,2005,Waste,0,TWh,IEA
country,Colombia,2005,Hydro,39.803,TWh,IEA
country,Colombia,2005,Solar PV,0,TWh,IEA
country,Colombia,2005,Tide,0,TWh,IEA
country,Colombia,2005,Wind,0.049,TWh,IEA
country,Colombia,2006,Biomass,0.53,TWh,IEA
country,Colombia,2006,Coal,2.935,TWh,IEA
country,Colombia,2006,Geothermal,0,TWh,IEA
country,Colombia,2006,Gas,7.377000000000001,TWh,IEA
country,Colombia,2006,Nuclear,0,TWh,IEA
country,Colombia,2006,Oil,0.118,TWh,IEA
country,Colombia,2006,Solar Thermal,0,TWh,IEA
country,Colombia,2006,Waste,0,TWh,IEA
country,Colombia,2006,Hydro,42.742,TWh,IEA
country,Colombia,2006,Solar PV,0,TWh,IEA
country,Colombia,2006,Tide,0,TWh,IEA
country,Colombia,2006,Wind,0.063,TWh,IEA
country,Colombia,2007,Biomass,0.532,TWh,IEA
country,Colombia,2007,Coal,3.478,TWh,IEA
country,Colombia,2007,Geothermal,0,TWh,IEA
country,Colombia,2007,Gas,6.569,TWh,IEA
country,Colombia,2007,Nuclear,0,TWh,IEA
country,Colombia,2007,Oil,0.151,TWh,IEA
country,Colombia,2007,Solar Thermal,0,TWh,IEA
country,Colombia,2007,Waste,0,TWh,IEA
country,Colombia,2007,Hydro,44.445,TWh,IEA
country,Colombia,2007,Solar PV,0,TWh,IEA
country,Colombia,2007,Tide,0,TWh,IEA
country,Colombia,2007,Wind,0.05,TWh,IEA
country,Colombia,2008,Biomass,0.537,TWh,IEA
country,Colombia,2008,Coal,3.028,TWh,IEA
country,Colombia,2008,Geothermal,0,TWh,IEA
country,Colombia,2008,Gas,5.765,TWh,IEA
country,Colombia,2008,Nuclear,0,TWh,IEA
country,Colombia,2008,Oil,0.151,TWh,IEA
country,Colombia,2008,Solar Thermal,0,TWh,IEA
country,Colombia,2008,Waste,0,TWh,IEA
country,Colombia,2008,Hydro,46.403,TWh,IEA
country,Colombia,2008,Solar PV,0,TWh,IEA
country,Colombia,2008,Tide,0,TWh,IEA
country,Colombia,2008,Wind,0.054000000000000006,TWh,IEA
country,Colombia,2009,Biomass,0.541,TWh,IEA
country,Colombia,2009,Coal,4.236000000000001,TWh,IEA
country,Colombia,2009,Geothermal,0,TWh,IEA
country,Colombia,2009,Gas,10.942,TWh,IEA
country,Colombia,2009,Nuclear,0,TWh,IEA
country,Colombia,2009,Oil,0.322,TWh,IEA
country,Colombia,2009,Solar Thermal,0,TWh,IEA
country,Colombia,2009,Waste,0,TWh,IEA
country,Colombia,2009,Hydro,41.05,TWh,IEA
country,Colombia,2009,Solar PV,0,TWh,IEA
country,Colombia,2009,Tide,0,TWh,IEA
country,Colombia,2009,Wind,0.057999999999999996,TWh,IEA
country,Colombia,2010,Biomass,2.4170000000000003,TWh,IEA
country,Colombia,2010,Coal,4.095,TWh,IEA
country,Colombia,2010,Geothermal,0,TWh,IEA
country,Colombia,2010,Gas,11.97,TWh,IEA
country,Colombia,2010,Nuclear,0,TWh,IEA
country,Colombia,2010,Oil,0.502,TWh,IEA
country,Colombia,2010,Solar Thermal,0,TWh,IEA
country,Colombia,2010,Waste,0,TWh,IEA
country,Colombia,2010,Hydro,40.400999999999996,TWh,IEA
country,Colombia,2010,Solar PV,0,TWh,IEA
country,Colombia,2010,Tide,0,TWh,IEA
country,Colombia,2010,Wind,0.039,TWh,IEA
country,Colombia,2011,Biomass,1.999,TWh,IEA
country,Colombia,2011,Coal,2.3000000000000003,TWh,IEA
country,Colombia,2011,Geothermal,0,TWh,IEA
country,Colombia,2011,Gas,7.642,TWh,IEA
country,Colombia,2011,Nuclear,0,TWh,IEA
country,Colombia,2011,Oil,0.145,TWh,IEA
country,Colombia,2011,Solar Thermal,0,TWh,IEA
country,Colombia,2011,Waste,0,TWh,IEA
country,Colombia,2011,Hydro,48.878,TWh,IEA
country,Colombia,2011,Solar PV,0,TWh,IEA
country,Colombia,2011,Tide,0,TWh,IEA
country,Colombia,2011,Wind,0.040999999999999995,TWh,IEA
country,Colombia,2012,Biomass,1.953,TWh,IEA
country,Colombia,2012,Coal,3.411,TWh,IEA
country,Colombia,2012,Geothermal,0,TWh,IEA
country,Colombia,2012,Gas,8.994,TWh,IEA
country,Colombia,2012,Nuclear,0,TWh,IEA
country,Colombia,2012,Oil,0.34299999999999997,TWh,IEA
country,Colombia,2012,Solar Thermal,0,TWh,IEA
country,Colombia,2012,Waste,0,TWh,IEA
country,Colombia,2012,Hydro,47.582,TWh,IEA
country,Colombia,2012,Solar PV,0,TWh,IEA
country,Colombia,2012,Tide,0,TWh,IEA
country,Colombia,2012,Wind,0.055,TWh,IEA
country,Colombia,2013,Biomass,1.048,TWh,IEA
country,Colombia,2013,Coal,6.082000000000001,TWh,IEA
country,Colombia,2013,Geothermal,0,TWh,IEA
country,Colombia,2013,Gas,15.359000000000002,TWh,IEA
country,Colombia,2013,Nuclear,0,TWh,IEA
country,Colombia,2013,Oil,1.186,TWh,IEA
country,Colombia,2013,Solar Thermal,0,TWh,IEA
country,Colombia,2013,Waste,0,TWh,IEA
country,Colombia,2013,Hydro,50.26,TWh,IEA
country,Colombia,2013,Solar PV,0,TWh,IEA
country,Colombia,2013,Tide,0,TWh,IEA
country,Colombia,2013,Wind,0.057999999999999996,TWh,IEA
country,Colombia,2014,Biomass,1.347,TWh,IEA
country,Colombia,2014,Coal,5.49,TWh,IEA
country,Colombia,2014,Geothermal,0,TWh,IEA
country,Colombia,2014,Gas,14.242,TWh,IEA
country,Colombia,2014,Nuclear,0,TWh,IEA
country,Colombia,2014,Oil,2.106,TWh,IEA
country,Colombia,2014,Solar Thermal,0,TWh,IEA
country,Colombia,2014,Waste,0,TWh,IEA
country,Colombia,2014,Hydro,47.87000000000001,TWh,IEA
country,Colombia,2014,Solar PV,0,TWh,IEA
country,Colombia,2014,Tide,0,TWh,IEA
country,Colombia,2014,Wind,0.07,TWh,IEA
country,Colombia,2015,Biomass,1.371,TWh,IEA
country,Colombia,2015,Coal,7.09,TWh,IEA
country,Colombia,2015,Geothermal,0,TWh,IEA
country,Colombia,2015,Gas,17.955000000000005,TWh,IEA
country,Colombia,2015,Nuclear,0,TWh,IEA
country,Colombia,2015,Oil,3.057,TWh,IEA
country,Colombia,2015,Solar Thermal,0,TWh,IEA
country,Colombia,2015,Waste,0,TWh,IEA
country,Colombia,2015,Hydro,48.568000000000005,TWh,IEA
country,Colombia,2015,Solar PV,0,TWh,IEA
country,Colombia,2015,Tide,0,TWh,IEA
country,Colombia,2015,Wind,0.068,TWh,IEA
country,Colombia,2016,Biomass,1.666,TWh,IEA
country,Colombia,2016,Coal,6.21,TWh,IEA
country,Colombia,2016,Geothermal,0,TWh,IEA
country,Colombia,2016,Gas,15.935,TWh,IEA
country,Colombia,2016,Nuclear,0,TWh,IEA
country,Colombia,2016,Oil,4.0760000000000005,TWh,IEA
country,Colombia,2016,Solar Thermal,0,TWh,IEA
country,Colombia,2016,Waste,0,TWh,IEA
country,Colombia,2016,Hydro,48.966,TWh,IEA
country,Colombia,2016,Solar PV,0,TWh,IEA
country,Colombia,2016,Tide,0,TWh,IEA
country,Colombia,2016,Wind,0.051,TWh,IEA
country,Congo,1990,Biomass,0,TWh,IEA
country,Congo,1990,Coal,0,TWh,IEA
country,Congo,1990,Geothermal,0,TWh,IEA
country,Congo,1990,Gas,0,TWh,IEA
country,Congo,1990,Nuclear,0,TWh,IEA
country,Congo,1990,Oil,0.003,TWh,IEA
country,Congo,1990,Solar Thermal,0,TWh,IEA
country,Congo,1990,Waste,0,TWh,IEA
country,Congo,1990,Hydro,0.49,TWh,IEA
country,Congo,1990,Solar PV,0,TWh,IEA
country,Congo,1990,Tide,0,TWh,IEA
country,Congo,1990,Wind,0,TWh,IEA
country,Congo,1991,Biomass,0,TWh,IEA
country,Congo,1991,Coal,0,TWh,IEA
country,Congo,1991,Geothermal,0,TWh,IEA
country,Congo,1991,Gas,0,TWh,IEA
country,Congo,1991,Nuclear,0,TWh,IEA
country,Congo,1991,Oil,0,TWh,IEA
country,Congo,1991,Solar Thermal,0,TWh,IEA
country,Congo,1991,Waste,0,TWh,IEA
country,Congo,1991,Hydro,0.48,TWh,IEA
country,Congo,1991,Solar PV,0,TWh,IEA
country,Congo,1991,Tide,0,TWh,IEA
country,Congo,1991,Wind,0,TWh,IEA
country,Congo,1992,Biomass,0,TWh,IEA
country,Congo,1992,Coal,0,TWh,IEA
country,Congo,1992,Geothermal,0,TWh,IEA
country,Congo,1992,Gas,0,TWh,IEA
country,Congo,1992,Nuclear,0,TWh,IEA
country,Congo,1992,Oil,0.004,TWh,IEA
country,Congo,1992,Solar Thermal,0,TWh,IEA
country,Congo,1992,Waste,0,TWh,IEA
country,Congo,1992,Hydro,0.424,TWh,IEA
country,Congo,1992,Solar PV,0,TWh,IEA
country,Congo,1992,Tide,0,TWh,IEA
country,Congo,1992,Wind,0,TWh,IEA
country,Congo,1993,Biomass,0,TWh,IEA
country,Congo,1993,Coal,0,TWh,IEA
country,Congo,1993,Geothermal,0,TWh,IEA
country,Congo,1993,Gas,0,TWh,IEA
country,Congo,1993,Nuclear,0,TWh,IEA
country,Congo,1993,Oil,0.003,TWh,IEA
country,Congo,1993,Solar Thermal,0,TWh,IEA
country,Congo,1993,Waste,0,TWh,IEA
country,Congo,1993,Hydro,0.359,TWh,IEA
country,Congo,1993,Solar PV,0,TWh,IEA
country,Congo,1993,Tide,0,TWh,IEA
country,Congo,1993,Wind,0,TWh,IEA
country,Congo,1994,Biomass,0,TWh,IEA
country,Congo,1994,Coal,0,TWh,IEA
country,Congo,1994,Geothermal,0,TWh,IEA
country,Congo,1994,Gas,0,TWh,IEA
country,Congo,1994,Nuclear,0,TWh,IEA
country,Congo,1994,Oil,0.002,TWh,IEA
country,Congo,1994,Solar Thermal,0,TWh,IEA
country,Congo,1994,Waste,0,TWh,IEA
country,Congo,1994,Hydro,0.322,TWh,IEA
country,Congo,1994,Solar PV,0,TWh,IEA
country,Congo,1994,Tide,0,TWh,IEA
country,Congo,1994,Wind,0,TWh,IEA
country,Congo,1995,Biomass,0,TWh,IEA
country,Congo,1995,Coal,0,TWh,IEA
country,Congo,1995,Geothermal,0,TWh,IEA
country,Congo,1995,Gas,0,TWh,IEA
country,Congo,1995,Nuclear,0,TWh,IEA
country,Congo,1995,Oil,0.002,TWh,IEA
country,Congo,1995,Solar Thermal,0,TWh,IEA
country,Congo,1995,Waste,0,TWh,IEA
country,Congo,1995,Hydro,0.35200000000000004,TWh,IEA
country,Congo,1995,Solar PV,0,TWh,IEA
country,Congo,1995,Tide,0,TWh,IEA
country,Congo,1995,Wind,0,TWh,IEA
country,Congo,1996,Biomass,0,TWh,IEA
country,Congo,1996,Coal,0,TWh,IEA
country,Congo,1996,Geothermal,0,TWh,IEA
country,Congo,1996,Gas,0,TWh,IEA
country,Congo,1996,Nuclear,0,TWh,IEA
country,Congo,1996,Oil,0.002,TWh,IEA
country,Congo,1996,Solar Thermal,0,TWh,IEA
country,Congo,1996,Waste,0,TWh,IEA
country,Congo,1996,Hydro,0.456,TWh,IEA
country,Congo,1996,Solar PV,0,TWh,IEA
country,Congo,1996,Tide,0,TWh,IEA
country,Congo,1996,Wind,0,TWh,IEA
country,Congo,1997,Biomass,0,TWh,IEA
country,Congo,1997,Coal,0,TWh,IEA
country,Congo,1997,Geothermal,0,TWh,IEA
country,Congo,1997,Gas,0,TWh,IEA
country,Congo,1997,Nuclear,0,TWh,IEA
country,Congo,1997,Oil,0.002,TWh,IEA
country,Congo,1997,Solar Thermal,0,TWh,IEA
country,Congo,1997,Waste,0,TWh,IEA
country,Congo,1997,Hydro,0.451,TWh,IEA
country,Congo,1997,Solar PV,0,TWh,IEA
country,Congo,1997,Tide,0,TWh,IEA
country,Congo,1997,Wind,0,TWh,IEA
country,Congo,1998,Biomass,0,TWh,IEA
country,Congo,1998,Coal,0,TWh,IEA
country,Congo,1998,Geothermal,0,TWh,IEA
country,Congo,1998,Gas,0,TWh,IEA
country,Congo,1998,Nuclear,0,TWh,IEA
country,Congo,1998,Oil,0.002,TWh,IEA
country,Congo,1998,Solar Thermal,0,TWh,IEA
country,Congo,1998,Waste,0,TWh,IEA
country,Congo,1998,Hydro,0.342,TWh,IEA
country,Congo,1998,Solar PV,0,TWh,IEA
country,Congo,1998,Tide,0,TWh,IEA
country,Congo,1998,Wind,0,TWh,IEA
country,Congo,1999,Biomass,0,TWh,IEA
country,Congo,1999,Coal,0,TWh,IEA
country,Congo,1999,Geothermal,0,TWh,IEA
country,Congo,1999,Gas,0,TWh,IEA
country,Congo,1999,Nuclear,0,TWh,IEA
country,Congo,1999,Oil,0.016,TWh,IEA
country,Congo,1999,Solar Thermal,0,TWh,IEA
country,Congo,1999,Waste,0,TWh,IEA
country,Congo,1999,Hydro,0.095,TWh,IEA
country,Congo,1999,Solar PV,0,TWh,IEA
country,Congo,1999,Tide,0,TWh,IEA
country,Congo,1999,Wind,0,TWh,IEA
country,Congo,2000,Biomass,0,TWh,IEA
country,Congo,2000,Coal,0,TWh,IEA
country,Congo,2000,Geothermal,0,TWh,IEA
country,Congo,2000,Gas,0,TWh,IEA
country,Congo,2000,Nuclear,0,TWh,IEA
country,Congo,2000,Oil,0.001,TWh,IEA
country,Congo,2000,Solar Thermal,0,TWh,IEA
country,Congo,2000,Waste,0,TWh,IEA
country,Congo,2000,Hydro,0.295,TWh,IEA
country,Congo,2000,Solar PV,0,TWh,IEA
country,Congo,2000,Tide,0,TWh,IEA
country,Congo,2000,Wind,0,TWh,IEA
country,Congo,2001,Biomass,0,TWh,IEA
