group_type,group_name,year,sector,final_energy,final_energy_unit,original_dataset
country,Bulgaria,2011,Other,0.208,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2011,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2011,Residential,0.027000000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2011,Industry,0.222,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2011,Transport,2.457,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2012,Agriculture,0.135,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2012,Commercial and public services,0.036000000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2012,Other,0.001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2012,Other,0.235,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2012,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2012,Residential,0.025,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2012,Industry,0.208,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2012,Transport,2.5460000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2016,Agriculture,0.119,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2016,Commercial and public services,0.024,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2016,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2016,Other,0.153,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2016,Other,0.015,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2016,Residential,0.027000000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2016,Industry,0.2,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2016,Transport,2.8689999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2003,Agriculture,0.245,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2003,Commercial and public services,0.063,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2003,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2003,Other,0.523,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2003,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2003,Residential,0.025,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2003,Transport,2.096,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2008,Agriculture,0.12,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2008,Commercial and public services,0.061,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2008,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2008,Other,0.669,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2008,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2008,Residential,0.023,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2008,Industry,0.603,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,2008,Transport,2.5610000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,1993,Agriculture,0.273,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,1993,Commercial and public services,0.048,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,1993,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,1993,Other,0.716,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,1993,Other,0.057999999999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,1993,Residential,0.39399999999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,1993,Industry,0.51,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Bulgaria,1993,Transport,1.449,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1997,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1997,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1997,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1997,Other,0.008,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1997,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1997,Residential,0.044000000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1997,Industry,0.013999999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1997,Transport,0.39799999999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1998,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1998,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1998,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1998,Other,0.005,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1998,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1998,Residential,0.040999999999999995,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1998,Industry,0.017,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1998,Transport,0.45899999999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2007,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2007,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2007,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2007,Other,0.012,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2007,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2007,Residential,0.08900000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2007,Industry,0.045,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2007,Transport,0.65,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2009,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2009,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2009,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2009,Other,0.013999999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2009,Other,0.067,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2009,Residential,0.107,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2009,Industry,0.053,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2009,Transport,0.878,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1995,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1995,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1995,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1995,Other,0.006999999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1995,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1995,Residential,0.040999999999999995,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1995,Industry,0.009000000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1995,Transport,0.382,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2005,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2005,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2005,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2005,Other,0.012,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2005,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2005,Residential,0.08900000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2005,Industry,0.039,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2005,Transport,0.486,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2006,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2006,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2006,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2006,Other,0.013,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2006,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2006,Residential,0.096,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2006,Industry,0.042,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2006,Transport,0.52,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1999,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1999,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1999,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1999,Other,0.009000000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1999,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1999,Residential,0.049,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1999,Industry,0.018000000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1999,Transport,0.449,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1994,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1994,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1994,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1994,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1994,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1994,Residential,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1994,Industry,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1994,Transport,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2004,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2004,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2004,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2004,Other,0.011000000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2004,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2004,Residential,0.083,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2004,Industry,0.032,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2004,Transport,0.45,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1991,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1991,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1991,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1991,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1991,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1991,Residential,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1991,Industry,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1991,Transport,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1990,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1990,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1990,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1990,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1990,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1990,Residential,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1990,Industry,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1990,Transport,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2011,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2011,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2011,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2011,Other,0.013999999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2011,Other,0.083,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2011,Residential,0.09699999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2011,Industry,0.06,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2011,Transport,1.08,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2003,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2003,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2003,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2003,Other,0.01,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2003,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2003,Residential,0.11199999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2003,Industry,0.028999999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2003,Transport,0.44299999999999995,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1992,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1992,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1992,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1992,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1992,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1992,Residential,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1992,Industry,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1992,Transport,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1993,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1993,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1993,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1993,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1993,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1993,Residential,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1993,Industry,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1993,Transport,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2010,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2010,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2010,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2010,Other,0.013999999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2010,Other,0.07400000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2010,Residential,0.10800000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2010,Industry,0.057,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2010,Transport,1.021,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2013,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2013,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2013,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2013,Other,0.017,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2013,Other,0.127,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2013,Residential,0.121,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2013,Industry,0.077,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2013,Transport,1.159,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1996,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1996,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1996,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1996,Other,0.008,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1996,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1996,Residential,0.042,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1996,Industry,0.013,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,1996,Transport,0.38299999999999995,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2002,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2002,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2002,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2002,Other,0.006999999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2002,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2002,Residential,0.075,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2002,Industry,0.026,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2002,Transport,0.434,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2014,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2014,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2014,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2014,Other,0.012,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2014,Other,0.16,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2014,Residential,0.132,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2014,Industry,0.052000000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2014,Transport,1.266,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2015,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2015,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2015,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2015,Other,0.046,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2015,Other,0.17800000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2015,Residential,0.191,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2015,Industry,0.055999999999999994,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2015,Transport,1.395,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2001,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2001,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2001,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2001,Other,0.005,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2001,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2001,Residential,0.049,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2001,Industry,0.023,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2001,Transport,0.495,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2008,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2008,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2008,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2008,Other,0.016,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2008,Other,0.034,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2008,Residential,0.051,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2008,Industry,0.046,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2008,Transport,0.6759999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2016,Agriculture,0.047,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2016,Commercial and public services,0.125,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2016,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2016,Other,0.025,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2016,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2016,Residential,0.057,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2016,Industry,0.193,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2016,Transport,1.653,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2012,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2012,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2012,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2012,Other,0.015,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2012,Other,0.105,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2012,Residential,0.106,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2012,Industry,0.065,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2012,Transport,1.137,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2000,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2000,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2000,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2000,Other,0.012,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2000,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2000,Residential,0.067,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2000,Industry,0.022000000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cambodia,2000,Transport,0.433,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1993,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1993,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1993,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1993,Other,0.044000000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1993,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1993,Residential,0.187,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1993,Industry,0.046,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1993,Transport,0.561,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1996,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1996,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1996,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1996,Other,0.031,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1996,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1996,Residential,0.18,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1996,Industry,0.047,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1996,Transport,0.5740000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2006,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2006,Commercial and public services,0.006,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2006,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2006,Other,0.02,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2006,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2006,Residential,0.136,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2006,Industry,0.07200000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2006,Transport,0.623,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2013,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2013,Commercial and public services,0.009000000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2013,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2013,Other,0.043,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2013,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2013,Residential,0.152,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2013,Industry,0.128,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2013,Transport,1.02,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2010,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2010,Commercial and public services,0.005,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2010,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2010,Other,0.024,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2010,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2010,Residential,0.125,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2010,Industry,0.113,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2010,Transport,0.887,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2012,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2012,Commercial and public services,0.006999999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2012,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2012,Other,0.061,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2012,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2012,Residential,0.145,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2012,Industry,0.122,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2012,Transport,0.97,Mtoe,eia_api_final_cons_oil_products_by_sector
