group_type,group_name,year,population,source,co2,co2_unit,co2_per_capita
country,Central African Republic,1936,848459,PIK,0.01,MtCO2,1.1786073340019966e-08
country,Central African Republic,1937,868998,PIK,0.02,MtCO2,2.30150126927795e-08
country,Central African Republic,1938,898293,PIK,0.02,MtCO2,2.2264450463267552e-08
country,Central African Republic,1939,928576,PIK,0.02,MtCO2,2.1538355503480597e-08
country,Central African Republic,1940,959880,PIK,0.02,MtCO2,2.0835937825561527e-08
country,Central African Republic,1941,992239,PIK,0.02,MtCO2,2.0156434084933166e-08
country,Central African Republic,1942,1025689,PIK,0.02,MtCO2,1.9499087930162067e-08
country,Central African Republic,1943,1060266,PIK,0.02,MtCO2,1.8863190935104964e-08
country,Central African Republic,1944,1096009,PIK,0.02,MtCO2,1.8248025335558376e-08
country,Central African Republic,1945,1132958,PIK,0.02,MtCO2,1.7652905050319606e-08
country,Central African Republic,1946,1171151,PIK,0.02,MtCO2,1.707721719914853e-08
country,Central African Republic,1947,1210633,PIK,0.02,MtCO2,1.6520283190694456e-08
country,Central African Republic,1948,1251445,PIK,0.02,MtCO2,1.598152535668767e-08
country,Central African Republic,1949,1293633,PIK,0.03,MtCO2,2.319050302520112e-08
country,Central African Republic,1950,1326652,PIK,0.03,MtCO2,2.2613315323083972e-08
country,Central African Republic,1951,1339840,PIK,0.04,MtCO2,2.9854310962502983e-08
country,Central African Republic,1952,1353470,PIK,0.05,MtCO2,3.694208220352132e-08
country,Central African Republic,1953,1367797,PIK,0.04,MtCO2,2.924410566772701e-08
country,Central African Republic,1954,1383073,PIK,0.04,MtCO2,2.8921105393569248e-08
country,Central African Republic,1955,1399487,PIK,0.04,MtCO2,2.858190179687271e-08
country,Central African Republic,1956,1417218,PIK,0.06,MtCO2,4.2336464820514554e-08
country,Central African Republic,1957,1436391,PIK,0.06,MtCO2,4.177135612796237e-08
country,Central African Republic,1958,1457113,PIK,0.07,MtCO2,4.804020003939297e-08
country,Central African Republic,1959,1479470,PIK,0.09,MtCO2,6.083259545648104e-08
country,Central African Republic,1960,1503508,PIK,0.08,MtCO2,5.320889546314353e-08
country,Central African Republic,1961,1529227,PIK,0.08,MtCO2,5.231401224278671e-08
country,Central African Republic,1962,1556661,PIK,0.07,MtCO2,4.496804378088743e-08
country,Central African Republic,1963,1585763,PIK,0.07,MtCO2,4.4142788045880756e-08
country,Central African Republic,1964,1616516,PIK,0.07,MtCO2,4.3303004733637035e-08
country,Central African Republic,1965,1648833,PIK,0.08,MtCO2,4.851916476683812e-08
country,Central African Republic,1966,1682885,PIK,0.08,MtCO2,4.753741342991351e-08
country,Central African Republic,1967,1718603,PIK,0.08,MtCO2,4.654943579174481e-08
country,Central African Republic,1968,1755344,PIK,0.17,MtCO2,9.684711372813535e-08
country,Central African Republic,1969,1792220,PIK,0.17,MtCO2,9.485442635390745e-08
country,Central African Republic,1970,1828709,PIK,0.19,MtCO2,1.0389843326630973e-07
country,Central African Republic,1971,1864598,PIK,0.17,MtCO2,9.11724672020457e-08
country,Central African Republic,1972,1900317,PIK,0.15,MtCO2,7.893419887313538e-08
country,Central African Republic,1973,1936841,PIK,0.15,MtCO2,7.744569636846803e-08
country,Central African Republic,1974,1975521,PIK,0.1,MtCO2,5.061955808113404e-08
country,Central African Republic,1975,2017372,PIK,0.09,MtCO2,4.461249586095177e-08
country,Central African Republic,1976,2062405,PIK,0.12,MtCO2,5.818449819506838e-08
country,Central African Republic,1977,2110457,PIK,0.12,MtCO2,5.685972279937473e-08
country,Central African Republic,1978,2162249,PIK,0.13,MtCO2,6.012258532666682e-08
country,Central African Republic,1979,2218575,PIK,0.09,MtCO2,4.056657989925966e-08
country,Central African Republic,1980,2279821,US EIA,0.13937,MtCO2,6.113199238010353e-08
country,Central African Republic,1981,2346797,US EIA,0.2,MtCO2,8.522253948679839e-08
country,Central African Republic,1982,2418844,US EIA,0.2,MtCO2,8.268412514407709e-08
country,Central African Republic,1983,2493135,US EIA,0.2,MtCO2,8.022028490234184e-08
country,Central African Republic,1984,2565803,US EIA,0.2,MtCO2,7.794830702123274e-08
country,Central African Republic,1985,2634232,US EIA,0.2,MtCO2,7.592345700758324e-08
country,Central African Republic,1986,2696982,US EIA,0.2,MtCO2,7.415696508170985e-08
country,Central African Republic,1987,2755244,US EIA,0.2,MtCO2,7.258885238476157e-08
country,Central African Republic,1988,2812244,US EIA,0.2,MtCO2,7.111758439168152e-08
country,Central African Republic,1989,2872668,US EIA,0.2,MtCO2,6.962168966271077e-08
country,Central African Republic,1990,2939780,US EIA,0.2,MtCO2,6.803230173686467e-08
country,Central African Republic,1991,3014624,US EIA,0.3,MtCO2,9.951489804366979e-08
country,Central African Republic,1992,3095807,US EIA,0.3,MtCO2,9.690526573523478e-08
country,Central African Republic,1993,3181222,US EIA,0.3,MtCO2,9.430338404550201e-08
country,Central African Republic,1994,3267670,US EIA,0.3,MtCO2,9.180853635771053e-08
country,Central African Republic,1995,3352767,US EIA,0.3,MtCO2,8.947833237442386e-08
country,Central African Republic,1996,3435821,US EIA,0.3,MtCO2,8.731537527711717e-08
country,Central African Republic,1997,3517309,US EIA,0.3,MtCO2,8.529247785736197e-08
country,Central African Republic,1998,3597385,US EIA,0.3,MtCO2,8.339390974277148e-08
country,Central African Republic,1999,3676508,US EIA,0.3,MtCO2,8.159916964684967e-08
country,Central African Republic,2000,3754986,US EIA,0.3,MtCO2,7.989377323910129e-08
country,Central African Republic,2001,3832203,US EIA,0.3,MtCO2,7.828395312043751e-08
country,Central African Republic,2002,3907612,US EIA,0.3,MtCO2,7.677323132388784e-08
country,Central African Republic,2003,3981665,US EIA,0.3,MtCO2,7.534536431367279e-08
country,Central African Republic,2004,4055036,US EIA,0.3,MtCO2,7.398208055366217e-08
country,Central African Republic,2005,4127910,US EIA,0.3,MtCO2,7.267600311053294e-08
country,Central African Republic,2006,4201758,US EIA,0.3,MtCO2,7.139868597858325e-08
country,Central African Republic,2007,4275800,US EIA,0.4,MtCO2,9.354974507694467e-08
country,Central African Republic,2008,4345386,US EIA,0.3,MtCO2,6.903874592498802e-08
country,Central African Republic,2009,4404230,US EIA,0.3,MtCO2,6.81163336156377e-08
country,Central African Republic,2010,4448525,US EIA,0.3,MtCO2,6.743808340966949e-08
country,Central African Republic,2011,4476153,US EIA,0.39045642995018,MtCO2,8.723035828984845e-08
country,Central African Republic,2012,4490416,US EIA,0.40103427461152,MtCO2,8.930893587843978e-08
country,Central African Republic,2013,4499653,US EIA,0.40489339139025005,MtCO2,8.998324790606077e-08
country,Central African Republic,2014,4515392,US EIA,0.40890632335055,MtCO2,9.055832214579598e-08
country,Central African Republic,2015,4546100,US EIA,0.41336952139799,MtCO2,9.092838287718924e-08
zone,Central and South America,1850,23228903,PIK,0.54,MtCO2,2.3246900639259634e-08
zone,Central and South America,1851,23571173,PIK,0.5700000000000001,MtCO2,2.4182080374192667e-08
zone,Central and South America,1852,23914147,PIK,0.59,MtCO2,2.4671588746192787e-08
zone,Central and South America,1853,24258193,PIK,0.64,MtCO2,2.6382838985574894e-08
zone,Central and South America,1854,24603312,PIK,0.68,MtCO2,2.7638555329461337e-08
zone,Central and South America,1855,24949566,PIK,0.71,MtCO2,2.8457408838294018e-08
zone,Central and South America,1856,25297006,PIK,0.76,MtCO2,3.004308098752872e-08
zone,Central and South America,1857,25645634,PIK,0.78,MtCO2,3.0414533717513084e-08
zone,Central and South America,1858,25995463,PIK,0.8400000000000001,MtCO2,3.231333098394901e-08
zone,Central and South America,1859,26346496,PIK,0.8800000000000001,MtCO2,3.3401026079521164e-08
zone,Central and South America,1860,26698738,PIK,0.9400000000000001,MtCO2,3.520765663156064e-08
zone,Central and South America,1861,27056869,PIK,0.9800000000000001,MtCO2,3.622000756998159e-08
zone,Central and South America,1862,27424101,PIK,1.05,MtCO2,3.828749026267078e-08
zone,Central and South America,1863,27800863,PIK,1.09,MtCO2,3.920741597122363e-08
zone,Central and South America,1864,28187363,PIK,1.1400000000000001,MtCO2,4.044365554876489e-08
zone,Central and South America,1865,28583969,PIK,1.2300000000000002,MtCO2,4.303111299903803e-08
zone,Central and South America,1866,28990984,PIK,1.2800000000000002,MtCO2,4.415165763259364e-08
zone,Central and South America,1867,29408678,PIK,1.34,MtCO2,4.5564781932734276e-08
zone,Central and South America,1868,29836416,PIK,1.4000000000000001,MtCO2,4.6922525815433066e-08
zone,Central and South America,1869,30274390,PIK,1.48,MtCO2,4.888620381781433e-08
zone,Central and South America,1870,30722836,PIK,1.5300000000000002,MtCO2,4.980009006980997e-08
zone,Central and South America,1871,31182141,PIK,1.61,MtCO2,5.163211852579334e-08
zone,Central and South America,1872,31652571,PIK,1.6900000000000002,MtCO2,5.3392187320265397e-08
zone,Central and South America,1873,32086151,PIK,1.7700000000000002,MtCO2,5.516398648127038e-08
zone,Central and South America,1874,32583382,PIK,1.85,MtCO2,5.677740880305182e-08
zone,Central and South America,1875,33094305,PIK,1.9300000000000004,MtCO2,5.831819099993187e-08
zone,Central and South America,1876,33619131,PIK,2.0399999999999996,MtCO2,6.06797361894928e-08
zone,Central and South America,1877,34121603,PIK,2.13,MtCO2,6.242379644356098e-08
zone,Central and South America,1878,34678412,PIK,2.22,MtCO2,6.40167721636158e-08
zone,Central and South America,1879,35249961,PIK,2.339999999999999,MtCO2,6.638305216848323e-08
zone,Central and South America,1880,35830781,PIK,2.45,MtCO2,6.837696337124218e-08
zone,Central and South America,1881,36398272,PIK,2.5699999999999994,MtCO2,7.060774753263011e-08
zone,Central and South America,1882,36997134,PIK,2.67,MtCO2,7.216775223724087e-08
zone,Central and South America,1883,37605007,PIK,2.7799999999999994,MtCO2,7.392632582145243e-08
zone,Central and South America,1884,38199622,PIK,2.91,MtCO2,7.617876428201306e-08
zone,Central and South America,1885,38829768,PIK,3.0300000000000002,MtCO2,7.803291536534548e-08
zone,Central and South America,1886,39474833,PIK,3.349999999999999,MtCO2,8.486419689223255e-08
zone,Central and South America,1887,40104507,PIK,3.459999999999999,MtCO2,8.627459252896436e-08
zone,Central and South America,1888,40776768,PIK,3.4199999999999995,MtCO2,8.387128670913789e-08
zone,Central and South America,1889,41465537,PIK,4.2799999999999985,MtCO2,1.0321824603404987e-07
zone,Central and South America,1890,42171034,PIK,4.459999999999998,MtCO2,1.0575979711571687e-07
zone,Central and South America,1891,42894316,PIK,4.23,MtCO2,9.861446444326097e-08
zone,Central and South America,1892,43639316,PIK,4.789999999999999,MtCO2,1.0976340692415984e-07
zone,Central and South America,1893,44406611,PIK,5.089999999999999,MtCO2,1.1462257275161122e-07
zone,Central and South America,1894,45196734,PIK,5.6499999999999995,MtCO2,1.2500903273232088e-07
zone,Central and South America,1895,46010475,PIK,6.349999999999998,MtCO2,1.3801205051675728e-07
zone,Central and South America,1896,46858530,PIK,6.569999999999998,MtCO2,1.4020926392697333e-07
zone,Central and South America,1897,47733699,PIK,6.66,MtCO2,1.395240708246809e-07
zone,Central and South America,1898,48636018,PIK,7.219999999999999,MtCO2,1.48449653094544e-07
zone,Central and South America,1899,49566764,PIK,7.899999999999999,MtCO2,1.5938099166610913e-07
zone,Central and South America,1900,50523553,PIK,7.9399999999999995,MtCO2,1.5715442657011868e-07
zone,Central and South America,1901,51506559,PIK,9.339999999999998,MtCO2,1.8133612847249217e-07
zone,Central and South America,1902,52473544,PIK,10.399999999999997,MtCO2,1.981951133317772e-07
zone,Central and South America,1903,53515069,PIK,10.93,MtCO2,2.0424153802361724e-07
zone,Central and South America,1904,54584323,PIK,11.989999999999995,MtCO2,2.1966013941402176e-07
zone,Central and South America,1905,55683750,PIK,12.719999999999999,MtCO2,2.2843289110377802e-07
zone,Central and South America,1906,56802012,PIK,15.769999999999996,MtCO2,2.7763101067617104e-07
zone,Central and South America,1907,57879487,PIK,16.349999999999994,MtCO2,2.824834988603129e-07
zone,Central and South America,1908,59039785,PIK,18.61,MtCO2,3.152111749729441e-07
zone,Central and South America,1909,60235233,PIK,17.599999999999998,MtCO2,2.921877964678911e-07
zone,Central and South America,1910,61461317,PIK,21.31,MtCO2,3.4672215045440696e-07
zone,Central and South America,1911,62700111,PIK,23.650000000000002,MtCO2,3.77192314699411e-07
zone,Central and South America,1912,63993240,PIK,25.479999999999993,MtCO2,3.9816705639533165e-07
zone,Central and South America,1913,65313389,PIK,27.889999999999997,MtCO2,4.270181110951079e-07
zone,Central and South America,1914,66635003,PIK,26.17,MtCO2,3.927365321796414e-07
zone,Central and South America,1915,67941628,PIK,26.189999999999998,MtCO2,3.854779576374001e-07
zone,Central and South America,1916,69229662,PIK,26.85,MtCO2,3.8783953618031534e-07
zone,Central and South America,1917,70523659,PIK,26.199999999999996,MtCO2,3.7150653229719685e-07
zone,Central and South America,1918,71818838,PIK,27.979999999999997,MtCO2,3.895913771258733e-07
zone,Central and South America,1919,73160079,PIK,30.549999999999997,MtCO2,4.1757746051641085e-07
zone,Central and South America,1920,74539456,PIK,32.64,MtCO2,4.3788889470832736e-07
zone,Central and South America,1921,75988544,PIK,32.89,MtCO2,4.328284010810893e-07
zone,Central and South America,1922,77511854,PIK,35.41,MtCO2,4.5683335093494213e-07
zone,Central and South America,1923,79116098,PIK,38.179999999999986,MtCO2,4.825819392660136e-07
zone,Central and South America,1924,80753943,PIK,43.01,MtCO2,5.326055719656933e-07
zone,Central and South America,1925,82412598,PIK,46.77999999999999,MtCO2,5.676316623339552e-07
zone,Central and South America,1926,84081596,PIK,50.16,MtCO2,5.965633668514094e-07
zone,Central and South America,1927,85780939,PIK,52.54000000000001,MtCO2,6.124903808758728e-07
zone,Central and South America,1928,87495832,PIK,72.66000000000001,MtCO2,8.304395573951456e-07
zone,Central and South America,1929,89208253,PIK,83.16999999999999,MtCO2,9.32312843297133e-07
zone,Central and South America,1930,90916719,PIK,86.35999999999999,MtCO2,9.498802964942013e-07
zone,Central and South America,1931,92617071,PIK,76.06,MtCO2,8.212308938165406e-07
zone,Central and South America,1932,94331242,PIK,78.56000000000002,MtCO2,8.328099825082343e-07
zone,Central and South America,1933,96036279,PIK,85.81,MtCO2,8.935165011963864e-07
zone,Central and South America,1934,97763841,PIK,95.59,MtCO2,9.77764365866108e-07
zone,Central and South America,1935,99513820,PIK,106.22,MtCO2,1.067389433949978e-06
zone,Central and South America,1936,101311813,PIK,109.13000000000002,MtCO2,1.0771695498135053e-06
zone,Central and South America,1937,103143533,PIK,132.48999999999998,MtCO2,1.2845206688818773e-06
zone,Central and South America,1938,105067231,PIK,135.04000000000002,MtCO2,1.2852722843718992e-06
zone,Central and South America,1939,107072151,PIK,133.08,MtCO2,1.2429002196845752e-06
zone,Central and South America,1940,109205227,PIK,127.64000000000001,MtCO2,1.1688085223246687e-06
zone,Central and South America,1941,111431560,PIK,140.91,MtCO2,1.2645430073849813e-06
zone,Central and South America,1942,113743203,PIK,112.28999999999999,MtCO2,9.872238255854285e-07
zone,Central and South America,1943,116106669,PIK,137.71,MtCO2,1.1860645145198336e-06
zone,Central and South America,1944,118521318,PIK,160.95999999999998,MtCO2,1.3580679215868996e-06
zone,Central and South America,1945,121032273,PIK,175.97,MtCO2,1.453909735298452e-06
zone,Central and South America,1946,123662304,PIK,251.31000000000006,MtCO2,2.0322280264161994e-06
zone,Central and South America,1947,126428507,PIK,207.49999999999997,MtCO2,1.6412437742383526e-06
zone,Central and South America,1948,129340929,PIK,219.66,MtCO2,1.698302321610818e-06
zone,Central and South America,1949,133439241,PIK,171.35000000000005,MtCO2,1.2841050257472616e-06
zone,Central and South America,1950,137820355,PIK,120.47999999999999,MtCO2,8.741814661557067e-07
zone,Central and South America,1951,141569898,PIK,143.32999999999998,MtCO2,1.0124327418813284e-06
zone,Central and South America,1952,145411686,PIK,148.69,MtCO2,1.0225450518467958e-06
zone,Central and South America,1953,149334516,PIK,148.51000000000002,MtCO2,9.94478731226477e-07
zone,Central and South America,1954,153333510,PIK,164.97000000000003,MtCO2,1.0758900647353604e-06
zone,Central and South America,1955,157410331,PIK,181.45,MtCO2,1.152719766531715e-06
zone,Central and South America,1956,161573466,PIK,197.04999999999998,MtCO2,1.219569059687065e-06
zone,Central and South America,1957,165837628,PIK,209.60999999999996,MtCO2,1.263947166441623e-06
zone,Central and South America,1958,170222843,PIK,198.97000000000003,MtCO2,1.168879549262375e-06
zone,Central and South America,1959,174751777,PIK,217.01,MtCO2,1.2418185595903839e-06
zone,Central and South America,1960,179443069,PIK,213.07,MtCO2,1.187396098313499e-06
zone,Central and South America,1961,184304112,PIK,215.74999999999997,MtCO2,1.170619568162429e-06
zone,Central and South America,1962,189324745,PIK,233.88999999999996,MtCO2,1.235390545488388e-06
zone,Central and South America,1963,194474337,PIK,231.38,MtCO2,1.1897713784209995e-06
zone,Central and South America,1964,199709854,PIK,247.26000000000002,MtCO2,1.2380961432178505e-06
zone,Central and South America,1965,204997959,PIK,256.54,MtCO2,1.2514270934765747e-06
zone,Central and South America,1966,210330930,PIK,265.59,MtCO2,1.2627244124294985e-06
zone,Central and South America,1967,215712094,PIK,284.66,MtCO2,1.3196293018230125e-06
zone,Central and South America,1968,221133600,PIK,301.96000000000004,MtCO2,1.3655093572392439e-06
zone,Central and South America,1969,226589436,PIK,328.26000000000005,MtCO2,1.4486994883556709e-06
zone,Central and South America,1970,232076723,PIK,364.27000000000004,MtCO2,1.569610236180386e-06
zone,Central and South America,1971,237589224,PIK,371.18999999999994,MtCO2,1.5623183314071515e-06
zone,Central and South America,1972,243129971,PIK,386.14,MtCO2,1.5882040310036478e-06
zone,Central and South America,1973,248717922,PIK,421.22,MtCO2,1.6935651303809142e-06
zone,Central and South America,1974,254379602,PIK,442.2799999999999,MtCO2,1.7386614198728085e-06
zone,Central and South America,1975,260134953,PIK,438.42999999999995,MtCO2,1.6853944267920043e-06
zone,Central and South America,1976,265985217,PIK,457.09000000000003,MtCO2,1.718478963438032e-06
zone,Central and South America,1977,271926299,PIK,468.46000000000004,MtCO2,1.7227462063167346e-06
zone,Central and South America,1978,277965730,PIK,489.49000000000007,MtCO2,1.7609724767150255e-06
zone,Central and South America,1979,284111180,PIK,520.2199999999999,MtCO2,1.8310437484367912e-06
zone,Central and South America,1980,290364822,US EIA,626.3426002854078,MtCO2,2.1570884378184345e-06
zone,Central and South America,1981,296729419,US EIA,619.7974816618389,MtCO2,2.088763169323089e-06
zone,Central and South America,1982,303194081,US EIA,611.5461076582866,MtCO2,2.0170120262284627e-06
zone,Central and South America,1983,309729203,US EIA,593.3285033311194,MtCO2,1.9156362964299474e-06
zone,Central and South America,1984,316295517,US EIA,617.305273029109,MtCO2,1.951672533598094e-06
zone,Central and South America,1985,322862141,US EIA,623.6925298131029,MtCO2,1.9317611160024575e-06
zone,Central and South America,1986,329415860,US EIA,672.2890600799567,MtCO2,2.0408521316489034e-06
zone,Central and South America,1987,335955674,US EIA,691.2349047133885,MtCO2,2.0575181734045916e-06
zone,Central and South America,1988,342477790,US EIA,695.672365317583,MtCO2,2.031291913316723e-06
zone,Central and South America,1989,348982319,US EIA,717.2247162342395,MtCO2,2.0551892665778277e-06
zone,Central and South America,1990,355468505,US EIA,727.2569003061692,MtCO2,2.0459109318451976e-06
zone,Central and South America,1991,361928011,US EIA,741.872199254045,MtCO2,2.0497783446057866e-06
zone,Central and South America,1992,368353577,US EIA,746.975921181265,MtCO2,2.027877473770982e-06
zone,Central and South America,1993,374747255,US EIA,787.2042730253672,MtCO2,2.1006271894516406e-06
zone,Central and South America,1994,381113884,US EIA,820.7414350380614,MtCO2,2.153533286229114e-06
zone,Central and South America,1995,387454975,US EIA,868.7493196755022,MtCO2,2.2421942567017035e-06
zone,Central and South America,1996,393769891,US EIA,909.8450985205318,MtCO2,2.310600986301748e-06
zone,Central and South America,1997,400050252,US EIA,951.7657697865975,MtCO2,2.3791155361816833e-06
zone,Central and South America,1998,406280517,US EIA,972.0293599509578,MtCO2,2.392507933012593e-06
zone,Central and South America,1999,412440527,US EIA,982.8803675497296,MtCO2,2.3830838707800642e-06
zone,Central and South America,2000,418515289,US EIA,1001.549958879109,MtCO2,2.393102439034453e-06
zone,Central and South America,2001,424500963,US EIA,1023.444398306742,MtCO2,2.4109353982943545e-06
zone,Central and South America,2002,430399242,US EIA,1014.371497361484,MtCO2,2.356815250528448e-06
zone,Central and South America,2003,436207792,US EIA,1029.5480585811374,MtCO2,2.360223905814909e-06
zone,Central and South America,2004,441925582,US EIA,1066.2166451316893,MtCO2,2.4126610645764546e-06
zone,Central and South America,2005,447554005,US EIA,1101.2353712739211,MtCO2,2.4605642201189133e-06
zone,Central and South America,2006,453086725,US EIA,1148.730009623706,MtCO2,2.5353424548549863e-06
zone,Central and South America,2007,458527753,US EIA,1169.5062902547056,MtCO2,2.5505681664915617e-06
zone,Central and South America,2008,463901451,US EIA,1212.5452948310021,MtCO2,2.613799314956232e-06
zone,Central and South America,2009,469240808,US EIA,1191.4284302097474,MtCO2,2.5390554484974533e-06
zone,Central and South America,2010,474567967,US EIA,1304.7640940704628,MtCO2,2.7493724498907502e-06
zone,Central and South America,2011,479891753,US EIA,1325.815613500639,MtCO2,2.7627388993714155e-06
zone,Central and South America,2012,485201452,US EIA,1386.340304965115,MtCO2,2.8572468183073677e-06
zone,Central and South America,2013,490475004,US EIA,1414.4686679715887,MtCO2,2.8838751341782723e-06
zone,Central and South America,2014,495680251,US EIA,1452.3483564749235,MtCO2,2.930010533090461e-06
zone,Central and South America,2015,500792558,US EIA,1447.3638244572935,MtCO2,2.8901464315635726e-06
country,Chad,1850,1432000,PIK,0,MtCO2,0
country,Chad,1851,1432787,PIK,0,MtCO2,0
country,Chad,1852,1433574,PIK,0,MtCO2,0
country,Chad,1853,1434362,PIK,0,MtCO2,0
country,Chad,1854,1435149,PIK,0,MtCO2,0
country,Chad,1855,1435936,PIK,0,MtCO2,0
country,Chad,1856,1436723,PIK,0,MtCO2,0
country,Chad,1857,1437510,PIK,0,MtCO2,0
country,Chad,1858,1438297,PIK,0,MtCO2,0
country,Chad,1859,1439085,PIK,0,MtCO2,0
country,Chad,1860,1439872,PIK,0,MtCO2,0
country,Chad,1861,1440659,PIK,0,MtCO2,0
country,Chad,1862,1441446,PIK,0,MtCO2,0
country,Chad,1863,1442233,PIK,0,MtCO2,0
country,Chad,1864,1443020,PIK,0,MtCO2,0
country,Chad,1865,1443808,PIK,0,MtCO2,0
country,Chad,1866,1444595,PIK,0,MtCO2,0
country,Chad,1867,1445382,PIK,0,MtCO2,0
country,Chad,1868,1446169,PIK,0,MtCO2,0
country,Chad,1869,1446956,PIK,0,MtCO2,0
country,Chad,1870,1447743,PIK,0,MtCO2,0
country,Chad,1871,1448531,PIK,0,MtCO2,0
country,Chad,1872,1449318,PIK,0,MtCO2,0
country,Chad,1873,1450105,PIK,0,MtCO2,0
country,Chad,1874,1450892,PIK,0,MtCO2,0
country,Chad,1875,1451679,PIK,0,MtCO2,0
country,Chad,1876,1452466,PIK,0,MtCO2,0
country,Chad,1877,1453254,PIK,0,MtCO2,0
country,Chad,1878,1454041,PIK,0,MtCO2,0
country,Chad,1879,1454828,PIK,0,MtCO2,0
country,Chad,1880,1455615,PIK,0,MtCO2,0
country,Chad,1881,1456402,PIK,0,MtCO2,0
country,Chad,1882,1457189,PIK,0,MtCO2,0
country,Chad,1883,1457977,PIK,0,MtCO2,0
country,Chad,1884,1458764,PIK,0,MtCO2,0
country,Chad,1885,1459551,PIK,0,MtCO2,0
country,Chad,1886,1460338,PIK,0,MtCO2,0
country,Chad,1887,1461125,PIK,0,MtCO2,0
country,Chad,1888,1461913,PIK,0,MtCO2,0
country,Chad,1889,1462700,PIK,0,MtCO2,0
country,Chad,1890,1463487,PIK,0,MtCO2,0
country,Chad,1891,1464274,PIK,0,MtCO2,0
country,Chad,1892,1465061,PIK,0,MtCO2,0
country,Chad,1893,1465848,PIK,0,MtCO2,0
country,Chad,1894,1466636,PIK,0,MtCO2,0
country,Chad,1895,1467423,PIK,0,MtCO2,0
country,Chad,1896,1468210,PIK,0,MtCO2,0
country,Chad,1897,1468997,PIK,0,MtCO2,0
country,Chad,1898,1469784,PIK,0,MtCO2,0
country,Chad,1899,1470571,PIK,0,MtCO2,0
country,Chad,1900,1471359,PIK,0,MtCO2,0
country,Chad,1901,1472146,PIK,0,MtCO2,0
country,Chad,1902,1472933,PIK,0,MtCO2,0
country,Chad,1903,1473720,PIK,0,MtCO2,0
country,Chad,1904,1474507,PIK,0.01,MtCO2,6.781927790102048e-09
country,Chad,1905,1475294,PIK,0.01,MtCO2,6.778309950423441e-09
country,Chad,1906,1476082,PIK,0.01,MtCO2,6.774691378934233e-09
country,Chad,1907,1476869,PIK,0.01,MtCO2,6.771081253652152e-09
country,Chad,1908,1477656,PIK,0.01,MtCO2,6.7674749738775464e-09
country,Chad,1909,1478443,PIK,0.01,MtCO2,6.7638725334693324e-09
country,Chad,1910,1479230,PIK,0.01,MtCO2,6.760273926299494e-09
country,Chad,1911,1480017,PIK,0.01,MtCO2,6.75667914625305e-09
country,Chad,1912,1480805,PIK,0.01,MtCO2,6.753083626811093e-09
country,Chad,1913,1481592,PIK,0.01,MtCO2,6.749496487562028e-09
country,Chad,1914,1482379,PIK,0.01,MtCO2,6.745913157161563e-09
country,Chad,1915,1483166,PIK,0.01,MtCO2,6.742333629546524e-09
country,Chad,1916,1483953,PIK,0.01,MtCO2,6.738757898666602e-09
country,Chad,1917,1484740,PIK,0.01,MtCO2,6.735185958484314e-09
country,Chad,1918,1484478,PIK,0.01,MtCO2,6.736374671770144e-09
country,Chad,1919,1484478,PIK,0.01,MtCO2,6.736374671770144e-09
country,Chad,1920,1484478,PIK,0.01,MtCO2,6.736374671770144e-09
country,Chad,1921,1484478,PIK,0.01,MtCO2,6.736374671770144e-09
country,Chad,1922,1484478,PIK,0.01,MtCO2,6.736374671770144e-09
country,Chad,1923,1484478,PIK,0.01,MtCO2,6.736374671770144e-09
country,Chad,1924,1484478,PIK,0.01,MtCO2,6.736374671770144e-09
country,Chad,1925,1484478,PIK,0.01,MtCO2,6.736374671770144e-09
country,Chad,1926,1484478,PIK,0.01,MtCO2,6.736374671770144e-09
country,Chad,1927,1484478,PIK,0.01,MtCO2,6.736374671770144e-09
country,Chad,1928,1484478,PIK,0.01,MtCO2,6.736374671770144e-09
country,Chad,1929,1484478,PIK,0.01,MtCO2,6.736374671770144e-09
country,Chad,1930,1484478,PIK,0.01,MtCO2,6.736374671770144e-09
country,Chad,1931,1484478,PIK,0.01,MtCO2,6.736374671770144e-09
country,Chad,1932,1484478,PIK,0.01,MtCO2,6.736374671770144e-09
country,Chad,1933,1484478,PIK,0.01,MtCO2,6.736374671770144e-09
country,Chad,1934,1484478,PIK,0.01,MtCO2,6.736374671770144e-09
country,Chad,1935,1484478,PIK,0.01,MtCO2,6.736374671770144e-09
country,Chad,1936,1503518,PIK,0.01,MtCO2,6.6510676958972226e-09
country,Chad,1937,1542330,PIK,0.01,MtCO2,6.4836967445358645e-09
country,Chad,1938,1601676,PIK,0.01,MtCO2,6.24345997567548e-09
country,Chad,1939,1663305,PIK,0.01,MtCO2,6.01212645906794e-09
country,Chad,1940,1727305,PIK,0.01,MtCO2,5.78936551448644e-09
country,Chad,1941,1793769,PIK,0.01,MtCO2,5.574853841269416e-09
country,Chad,1942,1862789,PIK,0.01,MtCO2,5.3682945304057515e-09
country,Chad,1943,1934465,PIK,0.02,MtCO2,1.033877583724699e-08
country,Chad,1944,2008899,PIK,0.02,MtCO2,9.95570210349052e-09
country,Chad,1945,2086197,PIK,0.02,MtCO2,9.586822337487784e-09
country,Chad,1946,2166470,PIK,0.02,MtCO2,9.23160717665142e-09
country,Chad,1947,2249831,PIK,0.02,MtCO2,8.889556593361902e-09
country,Chad,1948,2336400,PIK,0.02,MtCO2,8.560178051703476e-09
