group_type,group_name,year,type,renewable_primary_energy,renewable_share_of_primary_energy,energy_unit,source
country,Colombia,1962,Production,0.6785407198132908,0.06476589309640911,Mtoe,Etemad & Luciani
country,Colombia,1963,Production,0.7905662695000615,0.06578933476985047,Mtoe,Etemad & Luciani
country,Colombia,1964,Production,0.9141383122466528,0.07306240319962053,Mtoe,Etemad & Luciani
country,Colombia,1965,Production,0.9581132539000125,0.06742114229848492,Mtoe,Etemad & Luciani
country,Colombia,1966,Production,1.0195307701756542,0.07343045447465102,Mtoe,Etemad & Luciani
country,Colombia,1967,Production,1.1561233263726816,0.08157770667035066,Mtoe,Etemad & Luciani
country,Colombia,1968,Production,1.235229087335708,0.08999777236536538,Mtoe,Etemad & Luciani
country,Colombia,1969,Production,1.4882692543913525,0.09193071949626015,Mtoe,Etemad & Luciani
country,Colombia,1970,Production,1.5806411988699178,0.09832202522548161,Mtoe,Etemad & Luciani
country,Colombia,1971,Production,1.7211644761085865,0.10550232255046242,Mtoe,Etemad & Luciani
country,Colombia,1972,Production,1.8268026041026904,0.11653921657649756,Mtoe,Etemad & Luciani
country,Colombia,1973,Production,1.9882078368750769,0.12741718439076544,Mtoe,Etemad & Luciani
country,Colombia,1974,Production,2.214715636899644,0.14825596013687883,Mtoe,Etemad & Luciani
country,Colombia,1975,Production,2.42009581132539,0.1626898708552288,Mtoe,Etemad & Luciani
country,Colombia,1976,Production,2.548581255374033,0.17596770236996198,Mtoe,Etemad & Luciani
country,Colombia,1977,Production,2.6085247512590595,0.1747497164624183,Mtoe,Etemad & Luciani
country,Colombia,1978,Production,3.0033165458788846,0.18698005930981182,Mtoe,Etemad & Luciani
country,Colombia,1979,Production,3.3067190762805554,0.2010915290693034,Mtoe,Etemad & Luciani
country,Colombia,1980,Consumption,3.568726138,0.20819028419330735,Mtoe,US EIA
country,Colombia,1980,Production,3.568726138,0.2174431386722518,Mtoe,US EIA
country,Colombia,1981,Consumption,3.571960723,0.20427546959250215,Mtoe,US EIA
country,Colombia,1981,Production,3.571960723,0.21481276588690218,Mtoe,US EIA
country,Colombia,1982,Consumption,4.4980142,0.24216137594991852,Mtoe,US EIA
country,Colombia,1982,Production,4.4980142,0.24081311571377392,Mtoe,US EIA
country,Colombia,1983,Consumption,4.494424549,0.24146988602736122,Mtoe,US EIA
country,Colombia,1983,Production,4.494424549,0.23198656950616564,Mtoe,US EIA
country,Colombia,1984,Consumption,5.03488521,0.24416014098736066,Mtoe,US EIA
country,Colombia,1984,Production,5.03488521,0.21832696485508468,Mtoe,US EIA
country,Colombia,1985,Consumption,5.355123022,0.2532804128528107,Mtoe,US EIA
country,Colombia,1985,Production,5.355123022,0.21256722710141868,Mtoe,US EIA
country,Colombia,1986,Consumption,6.239910712,0.2824979754071864,Mtoe,US EIA
country,Colombia,1986,Production,6.239910712,0.18139639061201998,Mtoe,US EIA
country,Colombia,1987,Consumption,5.299799194,0.2528898155889249,Mtoe,US EIA
country,Colombia,1987,Production,5.299799194,0.13714025847588643,Mtoe,US EIA
country,Colombia,1988,Consumption,6.094071070000001,0.27131176363809223,Mtoe,US EIA
country,Colombia,1988,Production,6.094071070000001,0.1515369972827727,Mtoe,US EIA
country,Colombia,1989,Consumption,6.605481269999999,0.2786025807617131,Mtoe,US EIA
country,Colombia,1989,Production,6.605481269999999,0.14923785160798203,Mtoe,US EIA
country,Colombia,1990,Consumption,6.759461677,0.28950887570667866,Mtoe,US EIA
country,Colombia,1990,Production,6.759461677,0.14079144076330008,Mtoe,US EIA
country,Colombia,1991,Consumption,6.748931945000001,0.28225654292440355,Mtoe,US EIA
country,Colombia,1991,Production,6.748931945000001,0.14493664176472673,Mtoe,US EIA
country,Colombia,1992,Consumption,5.539259303000001,0.23062030779205264,Mtoe,US EIA
country,Colombia,1992,Production,5.539259303000001,0.11707969163859222,Mtoe,US EIA
country,Colombia,1993,Consumption,6.903868057000001,0.26159008275192774,Mtoe,US EIA
country,Colombia,1993,Production,6.903868057000001,0.13926356260760978,Mtoe,US EIA
country,Colombia,1994,Consumption,7.96061078,0.28913273205395146,Mtoe,US EIA
country,Colombia,1994,Production,7.96061078,0.15504673353002907,Mtoe,US EIA
country,Colombia,1995,Consumption,7.935572900000001,0.28397067927953684,Mtoe,US EIA
country,Colombia,1995,Production,7.935572900000001,0.13050035804920534,Mtoe,US EIA
country,Colombia,1996,Consumption,8.750331159999998,0.29473160259438275,Mtoe,US EIA
country,Colombia,1996,Production,8.750331159999998,0.13155185060390548,Mtoe,US EIA
country,Colombia,1997,Consumption,7.82178677,0.25869016531343214,Mtoe,US EIA
country,Colombia,1997,Production,7.82178677,0.11196443153133592,Mtoe,US EIA
country,Colombia,1998,Consumption,7.61361542,0.249971798447367,Mtoe,US EIA
country,Colombia,1998,Production,7.61361542,0.101708893480867,Mtoe,US EIA
country,Colombia,1999,Consumption,8.315515280000001,0.2852841750980677,Mtoe,US EIA
country,Colombia,1999,Production,8.315515280000001,0.10535789494336106,Mtoe,US EIA
country,Colombia,2000,Consumption,7.91922926,0.2636558935532695,Mtoe,US EIA
country,Colombia,2000,Production,7.91922926,0.10488078562785985,Mtoe,US EIA
country,Colombia,2001,Consumption,7.8521611600000005,0.26282359065342126,Mtoe,US EIA
country,Colombia,2001,Production,7.8521611600000005,0.10421864921358771,Mtoe,US EIA
country,Colombia,2002,Consumption,8.37866594,0.277308624668492,Mtoe,US EIA
country,Colombia,2002,Production,8.37866594,0.11394048815224046,Mtoe,US EIA
country,Colombia,2003,Consumption,8.916165119999999,0.29339122618177493,Mtoe,US EIA
country,Colombia,2003,Production,8.916165119999999,0.11730730964456672,Mtoe,US EIA
country,Colombia,2004,Consumption,9.871521573999999,0.3090873921872413,Mtoe,US EIA
country,Colombia,2004,Production,9.871521573999999,0.12503389757944516,Mtoe,US EIA
country,Colombia,2005,Consumption,9.815017153600001,0.30698894025591533,Mtoe,US EIA
country,Colombia,2005,Production,9.815017153600001,0.11918546009113727,Mtoe,US EIA
country,Colombia,2006,Consumption,10.5402969148,0.31312454902209735,Mtoe,US EIA
country,Colombia,2006,Production,10.5402969148,0.11962413412846834,Mtoe,US EIA
country,Colombia,2007,Consumption,10.951780893799999,0.3249012801385642,Mtoe,US EIA
country,Colombia,2007,Production,10.951780893799999,0.12313585492752065,Mtoe,US EIA
country,Colombia,2008,Consumption,11.5321698139,0.3346969361358406,Mtoe,US EIA
country,Colombia,2008,Production,11.5321698139,0.11664861892645798,Mtoe,US EIA
country,Colombia,2009,Consumption,10.232365455299998,0.29764477285301044,Mtoe,US EIA
country,Colombia,2009,Production,10.268357795299998,0.09987065117293302,Mtoe,US EIA
country,Colombia,2010,Consumption,10.686325383999998,0.29829710657682573,Mtoe,US EIA
country,Colombia,2010,Production,10.701322214,0.09617973122475072,Mtoe,US EIA
country,Colombia,2011,Consumption,12.758950144599998,0.31800044318247234,Mtoe,US EIA
country,Colombia,2011,Production,12.7628064746,0.10005692011253794,Mtoe,US EIA
country,Colombia,2012,Consumption,12.4710470259,0.30045481247724865,Mtoe,US EIA
country,Colombia,2012,Production,12.472760925900001,0.09450249030126123,Mtoe,US EIA
country,Colombia,2013,Consumption,12.925643228000002,0.298935916689785,Mtoe,US EIA
country,Colombia,2013,Production,12.923929298000003,0.09644989295846948,Mtoe,US EIA
country,Colombia,2014,Consumption,12.427994928000002,0.2745907420248386,Mtoe,US EIA
country,Colombia,2014,Production,12.427994928000002,0.09200992102978353,Mtoe,US EIA
country,Colombia,2015,Consumption,12.59824084,0.27691613654390485,Mtoe,US EIA
country,Colombia,2015,Production,12.605096510000001,0.09368092166743738,Mtoe,US EIA
country,Colombia,2016,Consumption,12.716875988000002,0.27682287454011356,Mtoe,US EIA
country,Colombia,2016,Production,12.714305098000002,0.09694045920415426,Mtoe,US EIA
country,Comoros,1980,Consumption,0.00049134012,0.03080042703997452,Mtoe,US EIA
country,Comoros,1980,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,1981,Consumption,0.00049134012,0.0308981319187943,Mtoe,US EIA
country,Comoros,1981,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,1982,Consumption,0.00049134012,0.0308981319187943,Mtoe,US EIA
country,Comoros,1982,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,1983,Consumption,0.00049134012,0.0308981319187943,Mtoe,US EIA
country,Comoros,1983,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,1984,Consumption,0.00049134012,0.030415711397477285,Mtoe,US EIA
country,Comoros,1984,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,1985,Consumption,0.00049134012,0.03564751036452526,Mtoe,US EIA
country,Comoros,1985,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,1986,Consumption,0.00049134012,0.05358138762372888,Mtoe,US EIA
country,Comoros,1986,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,1987,Consumption,0.00049134012,0.025375782797052975,Mtoe,US EIA
country,Comoros,1987,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,1988,Consumption,0.00049134012,0.025337267652660967,Mtoe,US EIA
country,Comoros,1988,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,1989,Consumption,0.00049134012,0.025375782797052975,Mtoe,US EIA
country,Comoros,1989,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,1990,Consumption,0.00049134012,0.021447126670030566,Mtoe,US EIA
country,Comoros,1990,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,1991,Consumption,0.00049134012,0.02222127778573512,Mtoe,US EIA
country,Comoros,1991,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,1992,Consumption,0.00049134012,0.02217708358370599,Mtoe,US EIA
country,Comoros,1992,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,1993,Consumption,0.00049134012,0.02222127778573512,Mtoe,US EIA
country,Comoros,1993,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,1994,Consumption,0.00049134012,0.02222127778573512,Mtoe,US EIA
country,Comoros,1994,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,1995,Consumption,0.00049134012,0.022236495501793487,Mtoe,US EIA
country,Comoros,1995,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,1996,Consumption,0.00049134012,0.02217708358370599,Mtoe,US EIA
country,Comoros,1996,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,1997,Consumption,0.00049134012,0.02222127778573512,Mtoe,US EIA
country,Comoros,1997,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,1998,Consumption,0.00049134012,0.01823345826587826,Mtoe,US EIA
country,Comoros,1998,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,1999,Consumption,0.00049134012,0.01823316866975866,Mtoe,US EIA
country,Comoros,1999,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,2000,Consumption,0.00049134012,0.013031950003945759,Mtoe,US EIA
country,Comoros,2000,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,2001,Consumption,0.00049134012,0.012487439393693898,Mtoe,US EIA
country,Comoros,2001,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,2002,Consumption,0.0007370102099999999,0.018614933412397224,Mtoe,US EIA
country,Comoros,2002,Production,0.0007370102099999999,1,Mtoe,US EIA
country,Comoros,2003,Consumption,0.00098268024,0.0194190167701203,Mtoe,US EIA
country,Comoros,2003,Production,0.00098268024,1,Mtoe,US EIA
country,Comoros,2004,Consumption,0.0012283503,0.022107541042117533,Mtoe,US EIA
country,Comoros,2004,Production,0.0012283503,1,Mtoe,US EIA
country,Comoros,2005,Consumption,0.0012283503,0.023015533361139085,Mtoe,US EIA
country,Comoros,2005,Production,0.0012283503,1,Mtoe,US EIA
country,Comoros,2006,Consumption,0.0012283503,0.019770931740747278,Mtoe,US EIA
country,Comoros,2006,Production,0.0012283503,1,Mtoe,US EIA
country,Comoros,2007,Consumption,0.0012283503,0.029922067958323518,Mtoe,US EIA
country,Comoros,2007,Production,0.0012283503,1,Mtoe,US EIA
country,Comoros,2008,Consumption,0.0012283503,0.029349174385956387,Mtoe,US EIA
country,Comoros,2008,Production,0.0012283503,1,Mtoe,US EIA
country,Comoros,2009,Consumption,0.0012283503,0.024057265596689085,Mtoe,US EIA
country,Comoros,2009,Production,0.0012283503,1,Mtoe,US EIA
country,Comoros,2010,Consumption,0.0012283503,0.020254842646261245,Mtoe,US EIA
country,Comoros,2010,Production,0.0012283503,1,Mtoe,US EIA
country,Comoros,2011,Consumption,0.0012283503,0.022544650193257076,Mtoe,US EIA
country,Comoros,2011,Production,0.0012283503,1,Mtoe,US EIA
country,Comoros,2012,Consumption,0.0007370102099999999,0.013008757972376819,Mtoe,US EIA
country,Comoros,2012,Production,0.0007370102099999999,1,Mtoe,US EIA
country,Comoros,2013,Consumption,0.00049134012,0.0072690834791870555,Mtoe,US EIA
country,Comoros,2013,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,2014,Consumption,0.00049134012,0.008137591663379197,Mtoe,US EIA
country,Comoros,2014,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,2015,Consumption,0.00049134012,0.007535046131417012,Mtoe,US EIA
country,Comoros,2015,Production,0.00049134012,1,Mtoe,US EIA
country,Comoros,2016,Consumption,0.00049134012,0.0071966426563775466,Mtoe,US EIA
country,Comoros,2016,Production,0.00049134012,1,Mtoe,US EIA
country,Congo,1980,Consumption,0.024321336000000002,0.08471277921380459,Mtoe,US EIA
country,Congo,1980,Production,0.024321336000000002,0.0069376627647054,Mtoe,US EIA
country,Congo,1981,Consumption,0.025058346000000002,0.07293607949064833,Mtoe,US EIA
country,Congo,1981,Production,0.025058346000000002,0.005621752511051838,Mtoe,US EIA
country,Congo,1982,Consumption,0.042746592,0.13753276862820418,Mtoe,US EIA
country,Congo,1982,Production,0.042746592,0.00891604867043415,Mtoe,US EIA
country,Congo,1983,Consumption,0.056258444000000005,0.20345237637248353,Mtoe,US EIA
country,Congo,1983,Production,0.056258444000000005,0.011959515621476034,Mtoe,US EIA
country,Congo,1984,Consumption,0.060926177000000005,0.21667516191154337,Mtoe,US EIA
country,Congo,1984,Production,0.060926177000000005,0.00932227986550884,Mtoe,US EIA
country,Congo,1985,Consumption,0.070752978,0.16599687809966324,Mtoe,US EIA
country,Congo,1985,Production,0.070752978,0.010870272099351439,Mtoe,US EIA
country,Congo,1986,Consumption,0.06510257,0.1763033873143336,Mtoe,US EIA
country,Congo,1986,Production,0.06510257,0.010159992796247075,Mtoe,US EIA
country,Congo,1987,Consumption,0.067559265,0.15052129527202787,Mtoe,US EIA
country,Congo,1987,Production,0.067559265,0.010135984089603726,Mtoe,US EIA
country,Congo,1988,Consumption,0.070261642,0.19504552527108557,Mtoe,US EIA
country,Congo,1988,Production,0.070261642,0.009061815929413342,Mtoe,US EIA
country,Congo,1989,Consumption,0.096548334,0.22716740644913017,Mtoe,US EIA
country,Congo,1989,Production,0.096548334,0.010942674292943027,Mtoe,US EIA
country,Congo,1990,Consumption,0.11914998,0.2500773371903388,Mtoe,US EIA
country,Congo,1990,Production,0.11914998,0.01338927172348571,Mtoe,US EIA
country,Congo,1991,Consumption,0.11644761,0.2710797209327727,Mtoe,US EIA
country,Congo,1991,Production,0.11644761,0.013834292949839861,Mtoe,US EIA
country,Congo,1992,Consumption,0.1034271,0.25266813229530066,Mtoe,US EIA
country,Congo,1992,Production,0.1034271,0.011017587707644955,Mtoe,US EIA
country,Congo,1993,Consumption,0.087212875,0.2367045521241403,Mtoe,US EIA
country,Congo,1993,Production,0.087212875,0.008974043337587357,Mtoe,US EIA
country,Congo,1994,Consumption,0.078368753,0.22461664612730622,Mtoe,US EIA
country,Congo,1994,Production,0.078368753,0.00812011182180526,Mtoe,US EIA
country,Congo,1995,Consumption,0.085493185,0.23992694133381806,Mtoe,US EIA
country,Congo,1995,Production,0.085493185,0.008479449880769605,Mtoe,US EIA
country,Congo,1996,Consumption,0.1107972,0.29346361610768207,Mtoe,US EIA
country,Congo,1996,Production,0.1107972,0.010229152469666011,Mtoe,US EIA
country,Congo,1997,Consumption,0.10956885,0.29662928995510146,Mtoe,US EIA
country,Congo,1997,Production,0.10956885,0.007790278080972227,Mtoe,US EIA
country,Congo,1998,Consumption,0.08328215,0.24212273241474241,Mtoe,US EIA
country,Congo,1998,Production,0.08328215,0.005679101870498047,Mtoe,US EIA
country,Congo,1999,Consumption,0.061417516,0.21942888333091054,Mtoe,US EIA
country,Congo,1999,Production,0.061417516,0.004110276165195185,Mtoe,US EIA
country,Congo,2000,Consumption,0.071735658,0.23497606129018286,Mtoe,US EIA
country,Congo,2000,Production,0.071735658,0.00462851199001352,Mtoe,US EIA
country,Congo,2001,Consumption,0.081316791,0.21403402918975573,Mtoe,US EIA
country,Congo,2001,Production,0.081316791,0.005761099637236891,Mtoe,US EIA
country,Congo,2002,Consumption,0.096302666,0.28543835267493656,Mtoe,US EIA
country,Congo,2002,Production,0.096302666,0.006979720186293683,Mtoe,US EIA
country,Congo,2003,Consumption,0.08328215,0.2103863397311646,Mtoe,US EIA
country,Congo,2003,Production,0.08328215,0.006133481610302109,Mtoe,US EIA
country,Congo,2004,Consumption,0.080334112,0.19166760201140426,Mtoe,US EIA
country,Congo,2004,Production,0.080334112,0.00620012619621742,Mtoe,US EIA
country,Congo,2005,Consumption,0.086230196,0.1490857537058531,Mtoe,US EIA
country,Congo,2005,Production,0.086230196,0.006807461838076188,Mtoe,US EIA
country,Congo,2006,Consumption,0.090406582,0.12946038273876762,Mtoe,US EIA
country,Congo,2006,Production,0.090406582,0.006767095187371853,Mtoe,US EIA
country,Congo,2007,Consumption,0.081562459,0.09428811595087307,Mtoe,US EIA
country,Congo,2007,Production,0.081562459,0.006997446735348406,Mtoe,US EIA
country,Congo,2008,Consumption,0.09114359300000001,0.09193521189847159,Mtoe,US EIA
country,Congo,2008,Production,0.09114359300000001,0.006923816913024531,Mtoe,US EIA
country,Congo,2009,Consumption,0.080334112,0.06628226067378593,Mtoe,US EIA
country,Congo,2009,Production,0.080334112,0.005317339196119456,Mtoe,US EIA
country,Congo,2010,Consumption,0.10465544,0.06233099106657208,Mtoe,US EIA
country,Congo,2010,Production,0.10465544,0.005420632732894633,Mtoe,US EIA
country,Congo,2011,Consumption,0.19238422700699997,0.09410238526825554,Mtoe,US EIA
country,Congo,2011,Production,0.19238422700699997,0.011378451130138268,Mtoe,US EIA
country,Congo,2012,Consumption,0.240044217007,0.11418399083938958,Mtoe,US EIA
country,Congo,2012,Production,0.240044217007,0.015364755063241881,Mtoe,US EIA
country,Congo,2013,Consumption,0.23616263102,0.08895016257282994,Mtoe,US EIA
country,Congo,2013,Production,0.23616263102,0.015883167377894157,Mtoe,US EIA
country,Congo,2014,Consumption,0.23149490102,0.09149650277908214,Mtoe,US EIA
country,Congo,2014,Production,0.23149490102,0.016116484369681112,Mtoe,US EIA
country,Congo,2015,Consumption,0.22518117204,0.0894664786437453,Mtoe,US EIA
country,Congo,2015,Production,0.22518117204,0.015429732425070243,Mtoe,US EIA
country,Congo,2016,Consumption,0.23328829203999998,0.0962561885586914,Mtoe,US EIA
country,Congo,2016,Production,0.23328829203999998,0.018837300721248448,Mtoe,US EIA
country,Cook Islands,1980,Consumption,0,0,Mtoe,US EIA
country,Cook Islands,1981,Consumption,0,0,Mtoe,US EIA
country,Cook Islands,1982,Consumption,0,0,Mtoe,US EIA
country,Cook Islands,1983,Consumption,0,0,Mtoe,US EIA
country,Cook Islands,1984,Consumption,0,0,Mtoe,US EIA
country,Cook Islands,1985,Consumption,0,0,Mtoe,US EIA
country,Cook Islands,1986,Consumption,0,0,Mtoe,US EIA
country,Cook Islands,1987,Consumption,0,0,Mtoe,US EIA
country,Cook Islands,1988,Consumption,0,0,Mtoe,US EIA
country,Cook Islands,1989,Consumption,0,0,Mtoe,US EIA
country,Cook Islands,1990,Consumption,0,0,Mtoe,US EIA
country,Cook Islands,1991,Consumption,0,0,Mtoe,US EIA
country,Cook Islands,1992,Consumption,2.4567007e-05,0.0015480191723927688,Mtoe,US EIA
country,Cook Islands,1992,Production,2.4567007e-05,1,Mtoe,US EIA
country,Cook Islands,1993,Consumption,2.4567007e-05,0.0015522525181926466,Mtoe,US EIA
country,Cook Islands,1993,Production,2.4567007e-05,1,Mtoe,US EIA
country,Cook Islands,1994,Consumption,2.4567007e-05,0.0015522525181926466,Mtoe,US EIA
country,Cook Islands,1994,Production,2.4567007e-05,1,Mtoe,US EIA
country,Cook Islands,1995,Consumption,2.4567007e-05,0.0015522525181926466,Mtoe,US EIA
country,Cook Islands,1995,Production,2.4567007e-05,1,Mtoe,US EIA
country,Cook Islands,1996,Consumption,2.4567007e-05,0.0015480191723927688,Mtoe,US EIA
country,Cook Islands,1996,Production,2.4567007e-05,1,Mtoe,US EIA
country,Cook Islands,1997,Consumption,2.4567007e-05,0.0015522525181926466,Mtoe,US EIA
country,Cook Islands,1997,Production,2.4567007e-05,1,Mtoe,US EIA
country,Cook Islands,1998,Consumption,2.4567007e-05,0.0015522525181926466,Mtoe,US EIA
country,Cook Islands,1998,Production,2.4567007e-05,1,Mtoe,US EIA
country,Cook Islands,1999,Consumption,2.4567007e-05,0.0015522525181926466,Mtoe,US EIA
country,Cook Islands,1999,Production,2.4567007e-05,1,Mtoe,US EIA
country,Cook Islands,2000,Consumption,2.4567007e-05,0.0011622510408482959,Mtoe,US EIA
country,Cook Islands,2000,Production,2.4567007e-05,1,Mtoe,US EIA
country,Cook Islands,2001,Consumption,2.4567007e-05,0.0012188678018485747,Mtoe,US EIA
country,Cook Islands,2001,Production,2.4567007e-05,1,Mtoe,US EIA
country,Cook Islands,2002,Consumption,2.4567007e-05,0.002251325551208109,Mtoe,US EIA
country,Cook Islands,2002,Production,2.4567007e-05,1,Mtoe,US EIA
country,Cook Islands,2003,Consumption,2.4567007e-05,0.002439133328322033,Mtoe,US EIA
country,Cook Islands,2003,Production,2.4567007e-05,1,Mtoe,US EIA
country,Cook Islands,2004,Consumption,3.19371091e-05,0.001872484728734068,Mtoe,US EIA
country,Cook Islands,2004,Production,3.19371091e-05,1,Mtoe,US EIA
country,Cook Islands,2005,Consumption,3.19371091e-05,0.0011679878353175511,Mtoe,US EIA
country,Cook Islands,2005,Production,3.19371091e-05,1,Mtoe,US EIA
country,Cook Islands,2006,Consumption,3.19371091e-05,0.0010963547566412,Mtoe,US EIA
country,Cook Islands,2006,Production,3.19371091e-05,1,Mtoe,US EIA
country,Cook Islands,2007,Consumption,3.19371091e-05,0.0012993178353717975,Mtoe,US EIA
country,Cook Islands,2007,Production,3.19371091e-05,1,Mtoe,US EIA
country,Cook Islands,2008,Consumption,3.19371091e-05,0.0012660474429363566,Mtoe,US EIA
country,Cook Islands,2008,Production,3.19371091e-05,1,Mtoe,US EIA
country,Cook Islands,2009,Consumption,3.19371091e-05,0.0013754158953272378,Mtoe,US EIA
country,Cook Islands,2009,Production,3.19371091e-05,1,Mtoe,US EIA
country,Cook Islands,2010,Consumption,3.19371091e-05,0.0011584954741533145,Mtoe,US EIA
country,Cook Islands,2010,Production,3.19371091e-05,1,Mtoe,US EIA
country,Cook Islands,2011,Consumption,3.19371091e-05,0.0010332120052528595,Mtoe,US EIA
country,Cook Islands,2011,Production,3.19371091e-05,1,Mtoe,US EIA
country,Cook Islands,2012,Consumption,2.4567007e-05,0.0007495543161359414,Mtoe,US EIA
country,Cook Islands,2012,Production,2.4567007e-05,1,Mtoe,US EIA
country,Cook Islands,2013,Consumption,0.00019653606,0.00600139792074955,Mtoe,US EIA
country,Cook Islands,2013,Production,0.00019653606,1,Mtoe,US EIA
country,Cook Islands,2014,Consumption,0.00049134012,0.014108410312322316,Mtoe,US EIA
country,Cook Islands,2014,Production,0.00049134012,1,Mtoe,US EIA
country,Cook Islands,2015,Consumption,0.0007370102099999999,0.022669820216645355,Mtoe,US EIA
country,Cook Islands,2015,Production,0.0007370102099999999,1,Mtoe,US EIA
country,Cook Islands,2016,Consumption,0.00098268024,0.030356961825586747,Mtoe,US EIA
country,Cook Islands,2016,Production,0.00098268024,1,Mtoe,US EIA
country,Costa Rica,1949,Production,0.024567006510256728,1,Mtoe,Etemad & Luciani
country,Costa Rica,1950,Production,0.024567006510256728,1,Mtoe,Etemad & Luciani
country,Costa Rica,1952,Production,0.04667731236948778,1,Mtoe,Etemad & Luciani
country,Costa Rica,1953,Production,0.0525733939319494,1,Mtoe,Etemad & Luciani
country,Costa Rica,1954,Production,0.053556074192359665,1,Mtoe,Etemad & Luciani
country,Costa Rica,1955,Production,0.05920648568971872,1,Mtoe,Etemad & Luciani
country,Costa Rica,1956,Production,0.0569954551037956,1,Mtoe,Etemad & Luciani
country,Costa Rica,1957,Production,0.05674978503869304,1,Mtoe,Etemad & Luciani
country,Costa Rica,1958,Production,0.07124431887974451,1,Mtoe,Etemad & Luciani
country,Costa Rica,1959,Production,0.08524751259059084,1,Mtoe,Etemad & Luciani
country,Costa Rica,1960,Production,0.09654833558530894,1,Mtoe,Etemad & Luciani
country,Costa Rica,1961,Production,0.09949637636653974,1,Mtoe,Etemad & Luciani
country,Costa Rica,1962,Production,0.10244441714777054,1,Mtoe,Etemad & Luciani
country,Costa Rica,1963,Production,0.111288539491463,1,Mtoe,Etemad & Luciani
country,Costa Rica,1964,Production,0.12086967203046307,1,Mtoe,Etemad & Luciani
country,Costa Rica,1965,Production,0.13487286574130944,1,Mtoe,Etemad & Luciani
country,Costa Rica,1966,Production,0.14396265815010442,1,Mtoe,Etemad & Luciani
country,Costa Rica,1967,Production,0.17049502518118168,1,Mtoe,Etemad & Luciani
country,Costa Rica,1968,Production,0.18818326986856654,1,Mtoe,Etemad & Luciani
country,Costa Rica,1969,Production,0.19850141260287435,1,Mtoe,Etemad & Luciani
country,Costa Rica,1970,Production,0.23092986119641326,1,Mtoe,Etemad & Luciani
country,Costa Rica,1971,Production,0.25426851738115713,1,Mtoe,Etemad & Luciani
country,Costa Rica,1972,Production,0.27146542193833684,1,Mtoe,Etemad & Luciani
country,Costa Rica,1973,Production,0.27932686402161894,1,Mtoe,Etemad & Luciani
country,Costa Rica,1974,Production,0.3078245915735168,1,Mtoe,Etemad & Luciani
country,Costa Rica,1975,Production,0.31961675469844003,1,Mtoe,Etemad & Luciani
country,Costa Rica,1976,Production,0.357695614789338,1,Mtoe,Etemad & Luciani
country,Costa Rica,1977,Production,0.3301805674978504,1,Mtoe,Etemad & Luciani
country,Costa Rica,1978,Production,0.3648200466773125,1,Mtoe,Etemad & Luciani
country,Costa Rica,1979,Production,0.3982311755312615,1,Mtoe,Etemad & Luciani
country,Costa Rica,1980,Consumption,0.5153475788999999,0.37537344265390077,Mtoe,US EIA
country,Costa Rica,1980,Production,0.5153475788999999,1,Mtoe,US EIA
country,Costa Rica,1981,Consumption,0.5553917689,0.39307604428676884,Mtoe,US EIA
country,Costa Rica,1981,Production,0.5553917689,1,Mtoe,US EIA
country,Costa Rica,1982,Consumption,0.5802044689,0.42596815908028013,Mtoe,US EIA
country,Costa Rica,1982,Production,0.5802044689,1,Mtoe,US EIA
country,Costa Rica,1983,Consumption,0.6890362888999999,0.4529081802058675,Mtoe,US EIA
country,Costa Rica,1983,Production,0.6890362888999999,1,Mtoe,US EIA
country,Costa Rica,1984,Consumption,0.7317828988999999,0.5001186148403535,Mtoe,US EIA
country,Costa Rica,1984,Production,0.7317828988999999,1,Mtoe,US EIA
country,Costa Rica,1985,Consumption,0.6752787688999999,0.46342165375234023,Mtoe,US EIA
country,Costa Rica,1985,Production,0.6752787688999999,1,Mtoe,US EIA
country,Costa Rica,1986,Consumption,0.7040221488999999,0.49874310027533536,Mtoe,US EIA
country,Costa Rica,1986,Production,0.7040221488999999,1,Mtoe,US EIA
country,Costa Rica,1987,Consumption,0.7305544988999999,0.46829515461191223,Mtoe,US EIA
