group_type,group_name,type,sector,co2,co2_unit
country,British Virgin Islands,CO2 Exports,Fishing,0.3356324201549999,MtCO2e
country,British Virgin Islands,CO2 Exports,Food & Beverages,0.15859720598899996,MtCO2e
country,British Virgin Islands,CO2 Exports,Hotels and Restraurants,0.39694760159999976,MtCO2e
country,British Virgin Islands,CO2 Exports,Maintenance and Repair,0.541214279826,MtCO2e
country,British Virgin Islands,CO2 Exports,Metal Products,0.39793222611000023,MtCO2e
country,British Virgin Islands,CO2 Exports,Mining and Quarrying,0.3157429822799998,MtCO2e
country,British Virgin Islands,CO2 Exports,Other Manufacturing,0.5002900714099999,MtCO2e
country,British Virgin Islands,CO2 Exports,Others,0.23332259743799993,MtCO2e
country,British Virgin Islands,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",0.3949762924299999,MtCO2e
country,British Virgin Islands,CO2 Exports,Post and Telecommunications,0.4267748831499998,MtCO2e
country,British Virgin Islands,CO2 Exports,Private Households,0.5309114305100001,MtCO2e
country,British Virgin Islands,CO2 Exports,Public Administration,0.19850508988899995,MtCO2e
country,British Virgin Islands,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,British Virgin Islands,CO2 Exports,Recycling,0.3941318801000003,MtCO2e
country,British Virgin Islands,CO2 Exports,Retail Trade,0.3024683052390001,MtCO2e
country,British Virgin Islands,CO2 Exports,Textiles and Wearing Apparel,0.35678146360799995,MtCO2e
country,British Virgin Islands,CO2 Exports,Transport,25.456441182999992,MtCO2e
country,British Virgin Islands,CO2 Exports,Transport Equipment,0.3400179945700001,MtCO2e
country,British Virgin Islands,CO2 Exports,Wholesale Trade,0.42345280161000004,MtCO2e
country,British Virgin Islands,CO2 Exports,Wood and Paper,0.31977357529999983,MtCO2e
country,Brunei Darussalam,CO2 Exports,Agriculture,18.099354880900005,MtCO2e
country,Brunei Darussalam,CO2 Exports,Construction,55.573841864400016,MtCO2e
country,Brunei Darussalam,CO2 Exports,"Education, Health and Other Services",8.530059550259997,MtCO2e
country,Brunei Darussalam,CO2 Exports,Electrical and Machinery,79.68231959570005,MtCO2e
country,Brunei Darussalam,CO2 Exports,"Electricity, Gas and Water",1408.8353961409991,MtCO2e
country,Brunei Darussalam,CO2 Exports,Financial Intermediation and Business Activities,145.60089526200005,MtCO2e
country,Brunei Darussalam,CO2 Exports,Fishing,17.555063177600005,MtCO2e
country,Brunei Darussalam,CO2 Exports,Food & Beverages,26.87901359209999,MtCO2e
country,Brunei Darussalam,CO2 Exports,Hotels and Restraurants,29.135165020500004,MtCO2e
country,Brunei Darussalam,CO2 Exports,Maintenance and Repair,28.109450405000022,MtCO2e
country,Brunei Darussalam,CO2 Exports,Metal Products,70.81409965309992,MtCO2e
country,Brunei Darussalam,CO2 Exports,Mining and Quarrying,1322.6411161099998,MtCO2e
country,Brunei Darussalam,CO2 Exports,Other Manufacturing,35.36630988700001,MtCO2e
country,Brunei Darussalam,CO2 Exports,Others,30.3564893671,MtCO2e
country,Brunei Darussalam,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",773.010670549,MtCO2e
country,Brunei Darussalam,CO2 Exports,Post and Telecommunications,20.372322847000003,MtCO2e
country,Brunei Darussalam,CO2 Exports,Private Households,14.897900807700005,MtCO2e
country,Brunei Darussalam,CO2 Exports,Public Administration,0.6340091007100002,MtCO2e
country,Brunei Darussalam,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Brunei Darussalam,CO2 Exports,Recycling,24.694465935,MtCO2e
country,Brunei Darussalam,CO2 Exports,Retail Trade,12.358681970300001,MtCO2e
country,Brunei Darussalam,CO2 Exports,Textiles and Wearing Apparel,78.46960951580002,MtCO2e
country,Brunei Darussalam,CO2 Exports,Transport,844.2045064589998,MtCO2e
country,Brunei Darussalam,CO2 Exports,Transport Equipment,37.999451171100006,MtCO2e
country,Brunei Darussalam,CO2 Exports,Wholesale Trade,21.016317720300005,MtCO2e
country,Brunei Darussalam,CO2 Exports,Wood and Paper,43.70632789609999,MtCO2e
country,Bulgaria,CO2 Exports,Agriculture,89.8668086817,MtCO2e
country,Bulgaria,CO2 Exports,Construction,203.55080076199997,MtCO2e
country,Bulgaria,CO2 Exports,"Education, Health and Other Services",16.236670799000002,MtCO2e
country,Bulgaria,CO2 Exports,Electrical and Machinery,824.6950041759998,MtCO2e
country,Bulgaria,CO2 Exports,"Electricity, Gas and Water",12446.433531749995,MtCO2e
country,Bulgaria,CO2 Exports,Financial Intermediation and Business Activities,246.03052621709998,MtCO2e
country,Bulgaria,CO2 Exports,Fishing,0.55005697082,MtCO2e
country,Bulgaria,CO2 Exports,Food & Beverages,296.1369425240002,MtCO2e
country,Bulgaria,CO2 Exports,Hotels and Restraurants,10.566431712840005,MtCO2e
country,Bulgaria,CO2 Exports,Maintenance and Repair,0.4733668765199998,MtCO2e
country,Bulgaria,CO2 Exports,Metal Products,713.7543885750002,MtCO2e
country,Bulgaria,CO2 Exports,Mining and Quarrying,78.16834195620002,MtCO2e
country,Bulgaria,CO2 Exports,Other Manufacturing,71.85472266149999,MtCO2e
country,Bulgaria,CO2 Exports,Others,0.6067481561959996,MtCO2e
country,Bulgaria,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",5402.496096780003,MtCO2e
country,Bulgaria,CO2 Exports,Post and Telecommunications,25.110435584200008,MtCO2e
country,Bulgaria,CO2 Exports,Private Households,0.12322666760999998,MtCO2e
country,Bulgaria,CO2 Exports,Public Administration,2.4716918093700007,MtCO2e
country,Bulgaria,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Bulgaria,CO2 Exports,Recycling,16.486927133799995,MtCO2e
country,Bulgaria,CO2 Exports,Retail Trade,4.488415082009998,MtCO2e
country,Bulgaria,CO2 Exports,Textiles and Wearing Apparel,428.6235248209997,MtCO2e
country,Bulgaria,CO2 Exports,Transport,6412.30230155,MtCO2e
country,Bulgaria,CO2 Exports,Transport Equipment,166.90151937950006,MtCO2e
country,Bulgaria,CO2 Exports,Wholesale Trade,49.012728964699996,MtCO2e
country,Bulgaria,CO2 Exports,Wood and Paper,210.62396193999987,MtCO2e
country,Burkina Faso,CO2 Exports,Agriculture,15.222372888000004,MtCO2e
country,Burkina Faso,CO2 Exports,Construction,0.5127172330310001,MtCO2e
country,Burkina Faso,CO2 Exports,"Education, Health and Other Services",0.45877790991999995,MtCO2e
country,Burkina Faso,CO2 Exports,Electrical and Machinery,1.5941087199600004,MtCO2e
country,Burkina Faso,CO2 Exports,"Electricity, Gas and Water",3.734977976840002,MtCO2e
country,Burkina Faso,CO2 Exports,Financial Intermediation and Business Activities,0.67083235425,MtCO2e
country,Burkina Faso,CO2 Exports,Fishing,3.2737547519000008,MtCO2e
country,Burkina Faso,CO2 Exports,Food & Beverages,2.0384562005400007,MtCO2e
country,Burkina Faso,CO2 Exports,Hotels and Restraurants,1.3432588815400008,MtCO2e
country,Burkina Faso,CO2 Exports,Maintenance and Repair,7.6288529505980005,MtCO2e
country,Burkina Faso,CO2 Exports,Metal Products,3.763222103999998,MtCO2e
country,Burkina Faso,CO2 Exports,Mining and Quarrying,2.2994820117999994,MtCO2e
country,Burkina Faso,CO2 Exports,Other Manufacturing,2.918144341499999,MtCO2e
country,Burkina Faso,CO2 Exports,Others,2.1319349357,MtCO2e
country,Burkina Faso,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",6.1989193821000015,MtCO2e
country,Burkina Faso,CO2 Exports,Post and Telecommunications,1.47578339867,MtCO2e
country,Burkina Faso,CO2 Exports,Private Households,9.2917856104,MtCO2e
country,Burkina Faso,CO2 Exports,Public Administration,0.22255040913999988,MtCO2e
country,Burkina Faso,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Burkina Faso,CO2 Exports,Recycling,3.7945994131,MtCO2e
country,Burkina Faso,CO2 Exports,Retail Trade,0.5269036587490998,MtCO2e
country,Burkina Faso,CO2 Exports,Textiles and Wearing Apparel,13.409228518,MtCO2e
country,Burkina Faso,CO2 Exports,Transport,52.81107495900001,MtCO2e
country,Burkina Faso,CO2 Exports,Transport Equipment,0.9995539836000001,MtCO2e
country,Burkina Faso,CO2 Exports,Wholesale Trade,1.4600039627,MtCO2e
country,Burkina Faso,CO2 Exports,Wood and Paper,2.1839318966999994,MtCO2e
country,Burma,CO2 Exports,Agriculture,218.80573209279996,MtCO2e
country,Burma,CO2 Exports,Construction,3.20113716777,MtCO2e
country,Burma,CO2 Exports,"Education, Health and Other Services",0.7116795662199997,MtCO2e
country,Burma,CO2 Exports,Electrical and Machinery,20.730012422299996,MtCO2e
country,Burma,CO2 Exports,"Electricity, Gas and Water",127.41121527800001,MtCO2e
country,Burma,CO2 Exports,Financial Intermediation and Business Activities,6.925349248590001,MtCO2e
country,Burma,CO2 Exports,Fishing,4.844698106200002,MtCO2e
country,Burma,CO2 Exports,Food & Beverages,24.4319408774,MtCO2e
country,Burma,CO2 Exports,Hotels and Restraurants,2.3290462671200016,MtCO2e
country,Burma,CO2 Exports,Maintenance and Repair,1.133921505400001,MtCO2e
country,Burma,CO2 Exports,Metal Products,22.57456517240001,MtCO2e
country,Burma,CO2 Exports,Mining and Quarrying,193.7099604059,MtCO2e
country,Burma,CO2 Exports,Other Manufacturing,3.9614249554000027,MtCO2e
country,Burma,CO2 Exports,Others,1.23701916102,MtCO2e
country,Burma,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",170.95115212100004,MtCO2e
country,Burma,CO2 Exports,Post and Telecommunications,2.576576438230001,MtCO2e
country,Burma,CO2 Exports,Private Households,0.7414633791999999,MtCO2e
country,Burma,CO2 Exports,Public Administration,0.10992571965000004,MtCO2e
country,Burma,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Burma,CO2 Exports,Recycling,1.6509479577000001,MtCO2e
country,Burma,CO2 Exports,Retail Trade,0.7020370501799996,MtCO2e
country,Burma,CO2 Exports,Textiles and Wearing Apparel,42.11462779810003,MtCO2e
country,Burma,CO2 Exports,Transport,587.7939751629999,MtCO2e
country,Burma,CO2 Exports,Transport Equipment,5.250611728400004,MtCO2e
country,Burma,CO2 Exports,Wholesale Trade,10.555714414399997,MtCO2e
country,Burma,CO2 Exports,Wood and Paper,46.51524499449998,MtCO2e
country,Burundi,CO2 Exports,Agriculture,35.96376892699999,MtCO2e
country,Burundi,CO2 Exports,Construction,0.16847416814999985,MtCO2e
country,Burundi,CO2 Exports,"Education, Health and Other Services",7.348162560000001,MtCO2e
country,Burundi,CO2 Exports,Electrical and Machinery,0.13673988114000013,MtCO2e
country,Burundi,CO2 Exports,"Electricity, Gas and Water",0.16121980421100005,MtCO2e
country,Burundi,CO2 Exports,Financial Intermediation and Business Activities,0.10789760729999992,MtCO2e
country,Burundi,CO2 Exports,Fishing,0.6351509572599998,MtCO2e
country,Burundi,CO2 Exports,Food & Beverages,0.13309632753000006,MtCO2e
country,Burundi,CO2 Exports,Hotels and Restraurants,0.3150695182399999,MtCO2e
country,Burundi,CO2 Exports,Maintenance and Repair,2.0326953051000007,MtCO2e
country,Burundi,CO2 Exports,Metal Products,0.3733312938299998,MtCO2e
country,Burundi,CO2 Exports,Mining and Quarrying,1.7528529857999997,MtCO2e
country,Burundi,CO2 Exports,Other Manufacturing,0.4691536931000001,MtCO2e
country,Burundi,CO2 Exports,Others,0.37038044964399974,MtCO2e
country,Burundi,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",10.707584615000002,MtCO2e
country,Burundi,CO2 Exports,Post and Telecommunications,0.4112263252600002,MtCO2e
country,Burundi,CO2 Exports,Private Households,2.1948391665999996,MtCO2e
country,Burundi,CO2 Exports,Public Administration,0.7060157907300002,MtCO2e
country,Burundi,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Burundi,CO2 Exports,Recycling,0.553890031,MtCO2e
country,Burundi,CO2 Exports,Retail Trade,0.20686723247000005,MtCO2e
country,Burundi,CO2 Exports,Textiles and Wearing Apparel,0.5703669790000001,MtCO2e
country,Burundi,CO2 Exports,Transport,57.320471826000016,MtCO2e
country,Burundi,CO2 Exports,Transport Equipment,0.19758741408999997,MtCO2e
country,Burundi,CO2 Exports,Wholesale Trade,0.3095520895599998,MtCO2e
country,Burundi,CO2 Exports,Wood and Paper,0.24978893500000002,MtCO2e
country,Cambodia,CO2 Exports,Agriculture,91.01363671600002,MtCO2e
country,Cambodia,CO2 Exports,Construction,11.032386850800004,MtCO2e
country,Cambodia,CO2 Exports,"Education, Health and Other Services",9.373608165700007,MtCO2e
country,Cambodia,CO2 Exports,Electrical and Machinery,16.762724291499993,MtCO2e
country,Cambodia,CO2 Exports,"Electricity, Gas and Water",84.803819396,MtCO2e
country,Cambodia,CO2 Exports,Financial Intermediation and Business Activities,28.475688834599993,MtCO2e
country,Cambodia,CO2 Exports,Fishing,62.27027813999997,MtCO2e
country,Cambodia,CO2 Exports,Food & Beverages,14.192635968200008,MtCO2e
country,Cambodia,CO2 Exports,Hotels and Restraurants,15.955687025100001,MtCO2e
country,Cambodia,CO2 Exports,Maintenance and Repair,43.98512958970003,MtCO2e
country,Cambodia,CO2 Exports,Metal Products,34.306115383000005,MtCO2e
country,Cambodia,CO2 Exports,Mining and Quarrying,42.47350026499999,MtCO2e
country,Cambodia,CO2 Exports,Other Manufacturing,42.62650150599998,MtCO2e
country,Cambodia,CO2 Exports,Others,35.71176236149999,MtCO2e
country,Cambodia,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",82.19431671700002,MtCO2e
country,Cambodia,CO2 Exports,Post and Telecommunications,25.96780138810001,MtCO2e
country,Cambodia,CO2 Exports,Private Households,37.74250759299998,MtCO2e
country,Cambodia,CO2 Exports,Public Administration,3.5524142358839006,MtCO2e
country,Cambodia,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Cambodia,CO2 Exports,Recycling,72.05459901500002,MtCO2e
country,Cambodia,CO2 Exports,Retail Trade,5.598825639700003,MtCO2e
country,Cambodia,CO2 Exports,Textiles and Wearing Apparel,178.7442737693999,MtCO2e
country,Cambodia,CO2 Exports,Transport,297.04913988000004,MtCO2e
country,Cambodia,CO2 Exports,Transport Equipment,11.332569445199995,MtCO2e
country,Cambodia,CO2 Exports,Wholesale Trade,41.74300166280001,MtCO2e
country,Cambodia,CO2 Exports,Wood and Paper,65.29736971300001,MtCO2e
country,Cameroon,CO2 Exports,Agriculture,94.45282645440004,MtCO2e
country,Cameroon,CO2 Exports,Construction,2.8141070809000004,MtCO2e
country,Cameroon,CO2 Exports,"Education, Health and Other Services",28.274878847,MtCO2e
country,Cameroon,CO2 Exports,Electrical and Machinery,4.905749795300001,MtCO2e
country,Cameroon,CO2 Exports,"Electricity, Gas and Water",42.51919541649998,MtCO2e
country,Cameroon,CO2 Exports,Financial Intermediation and Business Activities,13.5981745165,MtCO2e
country,Cameroon,CO2 Exports,Fishing,4.127331522400001,MtCO2e
country,Cameroon,CO2 Exports,Food & Beverages,8.2709224101,MtCO2e
country,Cameroon,CO2 Exports,Hotels and Restraurants,3.9818037680399994,MtCO2e
country,Cameroon,CO2 Exports,Maintenance and Repair,5.0777940198,MtCO2e
country,Cameroon,CO2 Exports,Metal Products,47.686093835000015,MtCO2e
country,Cameroon,CO2 Exports,Mining and Quarrying,2505.7831377980006,MtCO2e
country,Cameroon,CO2 Exports,Other Manufacturing,5.257880437999999,MtCO2e
country,Cameroon,CO2 Exports,Others,3.2974341721999987,MtCO2e
country,Cameroon,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",219.718943152,MtCO2e
country,Cameroon,CO2 Exports,Post and Telecommunications,4.175621361199999,MtCO2e
country,Cameroon,CO2 Exports,Private Households,5.1045014592000015,MtCO2e
country,Cameroon,CO2 Exports,Public Administration,0.29070125148,MtCO2e
country,Cameroon,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Cameroon,CO2 Exports,Recycling,3.8718221777000004,MtCO2e
country,Cameroon,CO2 Exports,Retail Trade,0.91627949553,MtCO2e
country,Cameroon,CO2 Exports,Textiles and Wearing Apparel,6.2018849748000004,MtCO2e
country,Cameroon,CO2 Exports,Transport,748.4583852189995,MtCO2e
country,Cameroon,CO2 Exports,Transport Equipment,1.8166895856000003,MtCO2e
country,Cameroon,CO2 Exports,Wholesale Trade,5.968850805799998,MtCO2e
country,Cameroon,CO2 Exports,Wood and Paper,43.98124993600002,MtCO2e
country,Canada,CO2 Exports,Agriculture,4842.6765407449975,MtCO2e
country,Canada,CO2 Exports,Construction,136.1887576072,MtCO2e
country,Canada,CO2 Exports,"Education, Health and Other Services",206.2619652261001,MtCO2e
country,Canada,CO2 Exports,Electrical and Machinery,7356.986939383997,MtCO2e
country,Canada,CO2 Exports,"Electricity, Gas and Water",18089.840342290005,MtCO2e
country,Canada,CO2 Exports,Financial Intermediation and Business Activities,2875.697520366999,MtCO2e
country,Canada,CO2 Exports,Fishing,724.0466746986001,MtCO2e
country,Canada,CO2 Exports,Food & Beverages,4889.356712733298,MtCO2e
country,Canada,CO2 Exports,Hotels and Restraurants,137.1678021383801,MtCO2e
country,Canada,CO2 Exports,Maintenance and Repair,10.160665627121002,MtCO2e
country,Canada,CO2 Exports,Metal Products,8354.784017221,MtCO2e
country,Canada,CO2 Exports,Mining and Quarrying,6926.0277025740015,MtCO2e
country,Canada,CO2 Exports,Other Manufacturing,1013.6403777106,MtCO2e
country,Canada,CO2 Exports,Others,0.0024908657120730014,MtCO2e
country,Canada,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",44534.27307471999,MtCO2e
country,Canada,CO2 Exports,Post and Telecommunications,106.18240013713998,MtCO2e
country,Canada,CO2 Exports,Private Households,8.67897457269e-06,MtCO2e
country,Canada,CO2 Exports,Public Administration,57.99564888273,MtCO2e
country,Canada,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Canada,CO2 Exports,Recycling,532.83133497767,MtCO2e
country,Canada,CO2 Exports,Retail Trade,291.27244927920003,MtCO2e
country,Canada,CO2 Exports,Textiles and Wearing Apparel,808.5861150998995,MtCO2e
country,Canada,CO2 Exports,Transport,71109.64245708006,MtCO2e
country,Canada,CO2 Exports,Transport Equipment,8731.182573333896,MtCO2e
country,Canada,CO2 Exports,Wholesale Trade,130.9596897923,MtCO2e
country,Canada,CO2 Exports,Wood and Paper,3949.2776228820007,MtCO2e
country,Cape Verde,CO2 Exports,Agriculture,0.22042462031999982,MtCO2e
country,Cape Verde,CO2 Exports,Construction,0.12960531408099998,MtCO2e
country,Cape Verde,CO2 Exports,"Education, Health and Other Services",0.192967090727,MtCO2e
country,Cape Verde,CO2 Exports,Electrical and Machinery,0.5296761843900001,MtCO2e
country,Cape Verde,CO2 Exports,"Electricity, Gas and Water",0.7041147820999998,MtCO2e
country,Cape Verde,CO2 Exports,Financial Intermediation and Business Activities,0.2723006195070001,MtCO2e
country,Cape Verde,CO2 Exports,Fishing,0.7698889809999998,MtCO2e
country,Cape Verde,CO2 Exports,Food & Beverages,0.1902561292200001,MtCO2e
country,Cape Verde,CO2 Exports,Hotels and Restraurants,0.32739984679899975,MtCO2e
country,Cape Verde,CO2 Exports,Maintenance and Repair,1.4931425391800004,MtCO2e
country,Cape Verde,CO2 Exports,Metal Products,0.35575683461000007,MtCO2e
country,Cape Verde,CO2 Exports,Mining and Quarrying,0.25469281860000004,MtCO2e
country,Cape Verde,CO2 Exports,Other Manufacturing,0.20877548285299988,MtCO2e
country,Cape Verde,CO2 Exports,Others,0.39230890085799996,MtCO2e
country,Cape Verde,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",0.2819378063000002,MtCO2e
country,Cape Verde,CO2 Exports,Post and Telecommunications,0.31799510953899995,MtCO2e
country,Cape Verde,CO2 Exports,Private Households,1.6639084821099999,MtCO2e
country,Cape Verde,CO2 Exports,Public Administration,0.15264122971500002,MtCO2e
country,Cape Verde,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Cape Verde,CO2 Exports,Recycling,0.5063573526000001,MtCO2e
country,Cape Verde,CO2 Exports,Retail Trade,0.24004320881899993,MtCO2e
country,Cape Verde,CO2 Exports,Textiles and Wearing Apparel,1.0827824483599995,MtCO2e
country,Cape Verde,CO2 Exports,Transport,4.04819178972,MtCO2e
country,Cape Verde,CO2 Exports,Transport Equipment,0.21550278318999994,MtCO2e
country,Cape Verde,CO2 Exports,Wholesale Trade,0.32640274526999996,MtCO2e
country,Cape Verde,CO2 Exports,Wood and Paper,0.23305391715999993,MtCO2e
country,Cayman Islands,CO2 Exports,Agriculture,0.5199016440999996,MtCO2e
country,Cayman Islands,CO2 Exports,Construction,0.2583397341540001,MtCO2e
country,Cayman Islands,CO2 Exports,"Education, Health and Other Services",0.28268611728501,MtCO2e
country,Cayman Islands,CO2 Exports,Electrical and Machinery,0.7215689376499997,MtCO2e
country,Cayman Islands,CO2 Exports,"Electricity, Gas and Water",9.2327889904,MtCO2e
country,Cayman Islands,CO2 Exports,Financial Intermediation and Business Activities,1.1795333711799996,MtCO2e
country,Cayman Islands,CO2 Exports,Fishing,1.940448321200001,MtCO2e
country,Cayman Islands,CO2 Exports,Food & Beverages,0.39725689234000006,MtCO2e
country,Cayman Islands,CO2 Exports,Hotels and Restraurants,2.0013233196699995,MtCO2e
country,Cayman Islands,CO2 Exports,Maintenance and Repair,2.4368427459899995,MtCO2e
country,Cayman Islands,CO2 Exports,Metal Products,1.1581371961999993,MtCO2e
country,Cayman Islands,CO2 Exports,Mining and Quarrying,0.93755522128,MtCO2e
country,Cayman Islands,CO2 Exports,Other Manufacturing,1.0641830658899996,MtCO2e
country,Cayman Islands,CO2 Exports,Others,0.6577374175,MtCO2e
country,Cayman Islands,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",0.9069209491520004,MtCO2e
country,Cayman Islands,CO2 Exports,Post and Telecommunications,0.8125441001700001,MtCO2e
country,Cayman Islands,CO2 Exports,Private Households,2.7984785131100014,MtCO2e
country,Cayman Islands,CO2 Exports,Public Administration,0.13837178346599996,MtCO2e
country,Cayman Islands,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Cayman Islands,CO2 Exports,Recycling,0.7604425424300003,MtCO2e
country,Cayman Islands,CO2 Exports,Retail Trade,0.31767232088900005,MtCO2e
country,Cayman Islands,CO2 Exports,Textiles and Wearing Apparel,0.4838157202999999,MtCO2e
country,Cayman Islands,CO2 Exports,Transport,38.62614985599996,MtCO2e
country,Cayman Islands,CO2 Exports,Transport Equipment,3.3290065291999986,MtCO2e
country,Cayman Islands,CO2 Exports,Wholesale Trade,0.7742761250599994,MtCO2e
country,Cayman Islands,CO2 Exports,Wood and Paper,0.6142438252800003,MtCO2e
country,Central African Republic,CO2 Exports,Agriculture,0.3790866034500001,MtCO2e
country,Central African Republic,CO2 Exports,Construction,0.08546506587899998,MtCO2e
country,Central African Republic,CO2 Exports,"Education, Health and Other Services",5.2876687049,MtCO2e
country,Central African Republic,CO2 Exports,Electrical and Machinery,0.09642359744999993,MtCO2e
country,Central African Republic,CO2 Exports,"Electricity, Gas and Water",2.634673724,MtCO2e
country,Central African Republic,CO2 Exports,Financial Intermediation and Business Activities,1.1708188323499997,MtCO2e
country,Central African Republic,CO2 Exports,Fishing,0.2658294882700001,MtCO2e
country,Central African Republic,CO2 Exports,Food & Beverages,0.057646567013000014,MtCO2e
country,Central African Republic,CO2 Exports,Hotels and Restraurants,0.28653618037,MtCO2e
country,Central African Republic,CO2 Exports,Maintenance and Repair,0.7137220086099997,MtCO2e
country,Central African Republic,CO2 Exports,Metal Products,0.19238252456000002,MtCO2e
country,Central African Republic,CO2 Exports,Mining and Quarrying,1.2721030171100003,MtCO2e
country,Central African Republic,CO2 Exports,Other Manufacturing,0.21693067439000005,MtCO2e
country,Central African Republic,CO2 Exports,Others,0.20440695813,MtCO2e
country,Central African Republic,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",8.792894541999997,MtCO2e
country,Central African Republic,CO2 Exports,Post and Telecommunications,0.3375252809899998,MtCO2e
country,Central African Republic,CO2 Exports,Private Households,0.8133513269699999,MtCO2e
country,Central African Republic,CO2 Exports,Public Administration,0.20176589134100004,MtCO2e
country,Central African Republic,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Central African Republic,CO2 Exports,Recycling,0.30129840859999996,MtCO2e
country,Central African Republic,CO2 Exports,Retail Trade,0.12112743735200006,MtCO2e
country,Central African Republic,CO2 Exports,Textiles and Wearing Apparel,0.14104045549000005,MtCO2e
country,Central African Republic,CO2 Exports,Transport,58.441033703,MtCO2e
country,Central African Republic,CO2 Exports,Transport Equipment,0.05896451881999999,MtCO2e
country,Central African Republic,CO2 Exports,Wholesale Trade,0.30493426514999983,MtCO2e
country,Central African Republic,CO2 Exports,Wood and Paper,0.31862766684000005,MtCO2e
country,Chad,CO2 Exports,Agriculture,35.97825155800002,MtCO2e
country,Chad,CO2 Exports,Construction,2.2617771218429996,MtCO2e
country,Chad,CO2 Exports,"Education, Health and Other Services",2.996848668047001,MtCO2e
country,Chad,CO2 Exports,Electrical and Machinery,2.1325331075400005,MtCO2e
country,Chad,CO2 Exports,"Electricity, Gas and Water",6.174861295900001,MtCO2e
country,Chad,CO2 Exports,Financial Intermediation and Business Activities,3.223409316020002,MtCO2e
country,Chad,CO2 Exports,Fishing,5.626760428400003,MtCO2e
country,Chad,CO2 Exports,Food & Beverages,2.2306339171000005,MtCO2e
country,Chad,CO2 Exports,Hotels and Restraurants,5.461496756690002,MtCO2e
country,Chad,CO2 Exports,Maintenance and Repair,23.539520554099997,MtCO2e
country,Chad,CO2 Exports,Metal Products,2.6662137139999995,MtCO2e
country,Chad,CO2 Exports,Mining and Quarrying,22.534569941999997,MtCO2e
country,Chad,CO2 Exports,Other Manufacturing,2.0736381137500004,MtCO2e
country,Chad,CO2 Exports,Others,3.437904562399999,MtCO2e
country,Chad,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",5.6340059748999956,MtCO2e
country,Chad,CO2 Exports,Post and Telecommunications,5.425575097689999,MtCO2e
country,Chad,CO2 Exports,Private Households,26.542327865400004,MtCO2e
country,Chad,CO2 Exports,Public Administration,0.9424777849900002,MtCO2e
country,Chad,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Chad,CO2 Exports,Recycling,2.5032666024999988,MtCO2e
country,Chad,CO2 Exports,Retail Trade,3.1976037135300004,MtCO2e
country,Chad,CO2 Exports,Textiles and Wearing Apparel,2.651011655899999,MtCO2e
country,Chad,CO2 Exports,Transport,42.00759192200001,MtCO2e
country,Chad,CO2 Exports,Transport Equipment,2.0175254513000005,MtCO2e
country,Chad,CO2 Exports,Wholesale Trade,3.7088537465200013,MtCO2e
country,Chad,CO2 Exports,Wood and Paper,2.7202695191,MtCO2e
country,Chile,CO2 Exports,Agriculture,381.01699816260015,MtCO2e
country,Chile,CO2 Exports,Construction,27.332804806299993,MtCO2e
country,Chile,CO2 Exports,"Education, Health and Other Services",6.674620268590002,MtCO2e
country,Chile,CO2 Exports,Electrical and Machinery,173.51171768600014,MtCO2e
country,Chile,CO2 Exports,"Electricity, Gas and Water",5086.542621030001,MtCO2e
country,Chile,CO2 Exports,Financial Intermediation and Business Activities,112.6850571004,MtCO2e
country,Chile,CO2 Exports,Fishing,39.77619658323,MtCO2e
country,Chile,CO2 Exports,Food & Beverages,1485.7802084169996,MtCO2e
country,Chile,CO2 Exports,Hotels and Restraurants,17.419235942990003,MtCO2e
country,Chile,CO2 Exports,Maintenance and Repair,1.2672389679179983,MtCO2e
country,Chile,CO2 Exports,Metal Products,740.3068395650001,MtCO2e
country,Chile,CO2 Exports,Mining and Quarrying,2198.8514582399994,MtCO2e
country,Chile,CO2 Exports,Other Manufacturing,37.7082503117,MtCO2e
