group_type,group_name,type,energy_source,year,energy,energy_unit,source
country,Mexico,Net Imports,Coal,1988,0.053454522000000004,Mtoe,US EIA
country,Senegal,Net Imports,Oil,1980,14.98,Mb/d,US EIA
country,Reunion,Net Imports,Oil,2011,0,Mb/d,US EIA
country,Argentina,Net Imports,Gas,1997,40.9654,bcf,US EIA
country,Lesotho,Net Imports,Oil,1996,0,Mb/d,US EIA
country,India,Net Imports,Coal,1989,2.413394668,Mtoe,US EIA
country,U.S. Pacific Islands,Net Imports,Coal,1997,0,Mtoe,US EIA
country,Togo,Net Imports,Gas,1997,0,bcf,US EIA
country,Italy,Net Imports,Gas,2008,2707.141955,bcf,US EIA
country,Hong Kong Special Administrative Region (China),Net Imports,Coal,1986,4.158189641,Mtoe,US EIA
country,United States of America,Net Imports,Coal,2006,-9.009615759999999,Mtoe,US EIA
country,Kiribati,Net Imports,Coal,1982,0,Mtoe,US EIA
country,Bolivia,Net Imports,Gas,1993,-73.1,bcf,US EIA
country,Oman,Net Imports,Oil,2006,-655.547,Mb/d,US EIA
country,Guam,Net Imports,Coal,2004,0,Mtoe,US EIA
country,French Polynesia,Net Imports,Gas,1998,0,bcf,US EIA
country,Equatorial Guinea,Net Imports,Gas,1995,0,bcf,US EIA
country,Northern Mariana Islands,Net Imports,Coal,1994,0,Mtoe,US EIA
country,Guyana,Net Imports,Coal,2013,0,Mtoe,US EIA
country,Colombia,Net Imports,Coal,1981,-0.857013391,Mtoe,US EIA
country,Greenland,Net Imports,Coal,1983,0,Mtoe,US EIA
country,Macedonia,Net Imports,Gas,2015,2.1189,bcf,US EIA
country,Poland,Net Imports,Gas,2013,437.588165,bcf,US EIA
country,Guinea,Net Imports,Gas,2016,0,bcf,US EIA
country,Oman,Net Imports,Gas,2009,-354.5626,bcf,US EIA
country,Tanzania,Net Imports,Gas,2002,0,bcf,US EIA
country,Burundi,Net Imports,Coal,2014,0,Mtoe,US EIA
country,Cayman Islands,Net Imports,Coal,2007,0,Mtoe,US EIA
country,Ecuador,Net Imports,Coal,2003,0.001068843,Mtoe,US EIA
country,China,Net Imports,Gas,2002,-91.39522,bcf,US EIA
country,Tanzania,Net Imports,Gas,2016,0,bcf,US EIA
country,New Zealand,Net Imports,Oil,1996,49.153999999999996,Mb/d,US EIA
country,Mongolia,Net Imports,Oil,1991,0,Mb/d,US EIA
country,Ecuador,Net Imports,Gas,2013,0,bcf,US EIA
country,Iraq,Net Imports,Coal,1999,0,Mtoe,US EIA
country,Grenada,Net Imports,Gas,2004,0,bcf,US EIA
country,The Bahamas,Net Imports,Oil,2013,13.737000000000002,Mb/d,US EIA
country,New Zealand,Net Imports,Gas,2002,0,bcf,US EIA
country,Nepal,Net Imports,Coal,1990,0.033224792999999996,Mtoe,US EIA
country,Aruba,Net Imports,Oil,2010,2.1279999999999997,Mb/d,US EIA
country,Zimbabwe,Net Imports,Coal,1997,-0.025293479,Mtoe,US EIA
country,Finland,Net Imports,Oil,2007,225.34,Mb/d,US EIA
country,French Guiana,Net Imports,Coal,2014,0,Mtoe,US EIA
country,Solomon Islands,Net Imports,Coal,2012,0,Mtoe,US EIA
country,Dominican Republic,Net Imports,Coal,1992,0.081775108,Mtoe,US EIA
country,Rwanda,Net Imports,Oil,1982,0,Mb/d,US EIA
country,Denmark,Net Imports,Coal,2000,3.692553428,Mtoe,US EIA
country,Cameroon,Net Imports,Gas,2003,0,bcf,US EIA
country,Zambia,Net Imports,Coal,1990,-0.007424955,Mtoe,US EIA
country,Bahrain,Net Imports,Coal,1999,0,Mtoe,US EIA
country,Egypt,Net Imports,Coal,2008,1.119705287,Mtoe,US EIA
country,Iraq,Net Imports,Coal,2016,0,Mtoe,US EIA
country,Belgium,Net Imports,Coal,1991,9.524533496,Mtoe,US EIA
country,Fiji,Net Imports,Coal,2007,0,Mtoe,US EIA
country,British Virgin Islands,Net Imports,Oil,1990,0,Mb/d,US EIA
country,Romania,Net Imports,Oil,2008,167.183,Mb/d,US EIA
country,Uruguay,Net Imports,Gas,2010,2.8252,bcf,US EIA
country,Sri Lanka,Net Imports,Oil,2009,38.64,Mb/d,US EIA
country,Haiti,Net Imports,Coal,1980,0,Mtoe,US EIA
country,New Caledonia,Net Imports,Gas,2007,0,bcf,US EIA
country,Finland,Net Imports,Oil,1987,215.74900000000002,Mb/d,US EIA
country,Belize,Net Imports,Coal,1985,0,Mtoe,US EIA
country,Paraguay,Net Imports,Coal,2008,0,Mtoe,US EIA
country,South Africa,Net Imports,Oil,2010,376.166,Mb/d,US EIA
country,Central African Republic,Net Imports,Oil,1992,0,Mb/d,US EIA
country,Barbados,Net Imports,Oil,1993,0,Mb/d,US EIA
country,Taiwan,Net Imports,Oil,2008,912.3580000000001,Mb/d,US EIA
country,Philippines,Net Imports,Coal,1995,0.958093091,Mtoe,US EIA
country,Peru,Net Imports,Gas,2011,-199.1766,bcf,US EIA
country,Comoros,Net Imports,Gas,1997,0,bcf,US EIA
country,South Africa,Net Imports,Coal,2008,-44.91567518,Mtoe,US EIA
country,Togo,Net Imports,Gas,1990,0,bcf,US EIA
country,Uruguay,Net Imports,Coal,1998,0,Mtoe,US EIA
country,Mauritania,Net Imports,Coal,1996,0,Mtoe,US EIA
country,Burkina Faso,Net Imports,Coal,1991,0,Mtoe,US EIA
country,Congo-Kinshasa,Net Imports,Gas,1993,0,bcf,US EIA
country,Jordan,Net Imports,Oil,2000,73.86,Mb/d,US EIA
country,Viet Nam,Net Imports,Oil,2016,-148.90300000000002,Mb/d,US EIA
country,Poland,Net Imports,Gas,2010,383.13243500000004,bcf,US EIA
country,China,Net Imports,Coal,1989,-7.896647044,Mtoe,US EIA
country,British Virgin Islands,Net Imports,Coal,1985,0,Mtoe,US EIA
country,Liberia,Net Imports,Oil,2008,-7.742,Mb/d,US EIA
country,Turks and Caicos Islands,Net Imports,Gas,1996,0,bcf,US EIA
country,Bermuda,Net Imports,Gas,2008,0,bcf,US EIA
country,Malawi,Net Imports,Coal,1995,0.010555992,Mtoe,US EIA
country,French Polynesia,Net Imports,Coal,2004,0,Mtoe,US EIA
country,Canada,Net Imports,Oil,2006,-700.0089999999999,Mb/d,US EIA
country,Namibia,Net Imports,Gas,2014,0,bcf,US EIA
country,Macao Special Administrative Region (China),Net Imports,Gas,1999,0,bcf,US EIA
country,Equatorial Guinea,Net Imports,Gas,2000,0,bcf,US EIA
country,Brunei Darussalam,Net Imports,Oil,1987,-151.465,Mb/d,US EIA
country,Paraguay,Net Imports,Coal,2006,0,Mtoe,US EIA
country,Tajikistan,Net Imports,Oil,2014,0,Mb/d,US EIA
country,Sao Tome and Principe,Net Imports,Gas,2003,0,bcf,US EIA
country,British Virgin Islands,Net Imports,Oil,1999,0,Mb/d,US EIA
country,Japan,Net Imports,Gas,1992,1926.9982899999998,bcf,US EIA
country,Ghana,Net Imports,Coal,2003,0,Mtoe,US EIA
country,Seychelles,Net Imports,Coal,1991,0,Mtoe,US EIA
country,Somalia,Net Imports,Gas,1994,0,bcf,US EIA
country,Denmark,Net Imports,Gas,1994,-59.54,bcf,US EIA
country,Chad,Net Imports,Coal,1990,0,Mtoe,US EIA
country,Lebanon,Net Imports,Oil,1994,0,Mb/d,US EIA
country,U.S. Pacific Islands,Net Imports,Coal,1980,0,Mtoe,US EIA
country,Maldives,Net Imports,Coal,2000,0,Mtoe,US EIA
country,American Samoa,Net Imports,Coal,2011,0,Mtoe,US EIA
country,Algeria,Net Imports,Coal,2003,0.42786999600000003,Mtoe,US EIA
country,Haiti,Net Imports,Oil,1984,0,Mb/d,US EIA
country,Qatar,Net Imports,Oil,2010,-624.0840000000001,Mb/d,US EIA
country,Jordan,Net Imports,Coal,2007,0.000789403,Mtoe,US EIA
country,Central African Republic,Net Imports,Oil,1998,0,Mb/d,US EIA
country,American Samoa,Net Imports,Oil,2006,0,Mb/d,US EIA
country,Netherlands,Net Imports,Coal,2009,9.64003872,Mtoe,US EIA
country,Mali,Net Imports,Coal,1986,0,Mtoe,US EIA
country,Senegal,Net Imports,Oil,1997,14.524000000000001,Mb/d,US EIA
country,Poland,Net Imports,Oil,1983,264.573,Mb/d,US EIA
country,Honduras,Net Imports,Coal,1998,2.6300000000000002e-05,Mtoe,US EIA
country,Guadeloupe,Net Imports,Coal,2008,0,Mtoe,US EIA
country,Morocco,Net Imports,Gas,2009,17.6575,bcf,US EIA
country,Paraguay,Net Imports,Coal,1998,0,Mtoe,US EIA
country,Pakistan,Net Imports,Oil,2013,139.41,Mb/d,US EIA
country,Reunion,Net Imports,Gas,2012,0,bcf,US EIA
country,Cyprus,Net Imports,Gas,2010,0,bcf,US EIA
country,Bahrain,Net Imports,Gas,2003,0,bcf,US EIA
country,New Zealand,Net Imports,Oil,1989,52.215999999999994,Mb/d,US EIA
country,Congo-Brazzaville,Net Imports,Gas,2011,0,bcf,US EIA
country,Central African Republic,Net Imports,Coal,2000,0,Mtoe,US EIA
country,Puerto Rico,Net Imports,Oil,2000,0,Mb/d,US EIA
country,French Guiana,Net Imports,Coal,1999,0,Mtoe,US EIA
country,South Africa,Net Imports,Oil,1993,234.10000000000002,Mb/d,US EIA
country,Nicaragua,Net Imports,Oil,1991,12.48,Mb/d,US EIA
country,Montenegro,Net Imports,Oil,2016,0,Mb/d,US EIA
country,Wake Island,Net Imports,Gas,1995,0,bcf,US EIA
country,Iraq,Net Imports,Gas,2006,0,bcf,US EIA
country,Guadeloupe,Net Imports,Gas,2009,0,bcf,US EIA
country,Cambodia,Net Imports,Coal,2009,0.05153939900000001,Mtoe,US EIA
country,Azerbaijan,Net Imports,Gas,2009,-196.3514,bcf,US EIA
country,North Korea,Net Imports,Oil,1991,38.116,Mb/d,US EIA
country,Australia,Net Imports,Oil,1980,189.345,Mb/d,US EIA
country,Bahrain,Net Imports,Oil,2012,86.755,Mb/d,US EIA
country,Benin,Net Imports,Oil,2011,0,Mb/d,US EIA
country,Falkland Islands,Net Imports,Oil,1983,0,Mb/d,US EIA
country,Denmark,Net Imports,Oil,2015,-7.249000000000009,Mb/d,US EIA
country,Cambodia,Net Imports,Coal,1999,0,Mtoe,US EIA
country,Jamaica,Net Imports,Oil,1990,10.4,Mb/d,US EIA
country,Cambodia,Net Imports,Coal,2014,0.414492749,Mtoe,US EIA
country,Togo,Net Imports,Coal,2000,0,Mtoe,US EIA
country,The Bahamas,Net Imports,Coal,1999,0,Mtoe,US EIA
country,Bangladesh,Net Imports,Gas,2002,0,bcf,US EIA
country,Romania,Net Imports,Coal,1996,2.6834438830000003,Mtoe,US EIA
country,Bolivia,Net Imports,Oil,2001,-2.53,Mb/d,US EIA
country,Barbados,Net Imports,Oil,1990,0,Mb/d,US EIA
country,Syria,Net Imports,Coal,1980,0.0006265919999999999,Mtoe,US EIA
country,Cyprus,Net Imports,Coal,1985,0.018925946000000003,Mtoe,US EIA
country,Kuwait,Net Imports,Coal,2007,0.000492063,Mtoe,US EIA
country,Brunei Darussalam,Net Imports,Oil,2006,-196.894,Mb/d,US EIA
country,Norway,Net Imports,Coal,1986,0.39166519400000005,Mtoe,US EIA
country,Nicaragua,Net Imports,Coal,2001,0,Mtoe,US EIA
country,Hong Kong Special Administrative Region (China),Net Imports,Gas,2007,94.99735,bcf,US EIA
country,Sudan,Net Imports,Oil,2014,-55.058,Mb/d,US EIA
country,Greece,Net Imports,Oil,2011,319.63599999999997,Mb/d,US EIA
country,Taiwan,Net Imports,Gas,2013,539.33068,bcf,US EIA
country,Argentina,Net Imports,Coal,1988,0.821097457,Mtoe,US EIA
country,Greece,Net Imports,Coal,1996,0.9088940360000001,Mtoe,US EIA
country,Serbia,Net Imports,Oil,1994,4.016,Mb/d,US EIA
country,Dominican Republic,Net Imports,Coal,1982,0,Mtoe,US EIA
country,Hungary,Net Imports,Coal,2002,0.70950728,Mtoe,US EIA
country,Saint Kitts and Nevis,Net Imports,Oil,2003,0,Mb/d,US EIA
country,Cyprus,Net Imports,Coal,1990,0.024808333999999998,Mtoe,US EIA
country,Wake Island,Net Imports,Coal,1982,0,Mtoe,US EIA
country,Aruba,Net Imports,Oil,1991,3.233,Mb/d,US EIA
country,Solomon Islands,Net Imports,Coal,1989,0,Mtoe,US EIA
country,France,Net Imports,Oil,2007,1635.5339999999999,Mb/d,US EIA
country,Jordan,Net Imports,Coal,2015,0.114274095,Mtoe,US EIA
country,Sri Lanka,Net Imports,Coal,2007,0.062690297,Mtoe,US EIA
country,Antigua and Barbuda,Net Imports,Gas,2006,0,bcf,US EIA
country,South Korea,Net Imports,Coal,1982,5.810609475,Mtoe,US EIA
country,Solomon Islands,Net Imports,Gas,1994,0,bcf,US EIA
country,Iran,Net Imports,Gas,2016,-54.06645469999998,bcf,US EIA
country,Timor-Leste,Net Imports,Gas,2007,-200.23605,bcf,US EIA
country,Saint Pierre and Miquelon,Net Imports,Gas,1990,0,bcf,US EIA
country,Sierra Leone,Net Imports,Oil,1995,0,Mb/d,US EIA
country,American Samoa,Net Imports,Oil,2002,0,Mb/d,US EIA
country,El Salvador,Net Imports,Gas,2006,0,bcf,US EIA
country,Netherlands Antilles,Net Imports,Oil,1999,218.26,Mb/d,US EIA
country,Finland,Net Imports,Oil,2014,227.50099999999998,Mb/d,US EIA
country,Dominica,Net Imports,Coal,1997,0,Mtoe,US EIA
country,Puerto Rico,Net Imports,Oil,1987,0,Mb/d,US EIA
country,Ethiopia,Net Imports,Gas,2005,0,bcf,US EIA
country,Tunisia,Net Imports,Oil,1989,-64.527,Mb/d,US EIA
country,Samoa,Net Imports,Oil,2008,0,Mb/d,US EIA
country,Iran,Net Imports,Oil,1997,-2401.107,Mb/d,US EIA
country,Wake Island,Net Imports,Gas,2012,0,bcf,US EIA
country,Guinea,Net Imports,Coal,1998,0,Mtoe,US EIA
country,Bulgaria,Net Imports,Gas,2002,114.0323101,bcf,US EIA
country,Albania,Net Imports,Gas,2009,0,bcf,US EIA
country,Trinidad and Tobago,Net Imports,Coal,1999,0.00027100599999999996,Mtoe,US EIA
country,Nigeria,Net Imports,Gas,1992,0,bcf,US EIA
country,Dominica,Net Imports,Gas,1998,0,bcf,US EIA
country,Georgia,Net Imports,Coal,2010,0.042012932,Mtoe,US EIA
country,Italy,Net Imports,Oil,1994,1509.9620000000002,Mb/d,US EIA
country,Mauritania,Net Imports,Gas,1992,0,bcf,US EIA
country,Guyana,Net Imports,Coal,2006,0,Mtoe,US EIA
country,Peru,Net Imports,Coal,2002,0.535926262,Mtoe,US EIA
country,Bhutan,Net Imports,Oil,1985,0,Mb/d,US EIA
country,Bermuda,Net Imports,Coal,1990,0,Mtoe,US EIA
country,Ireland,Net Imports,Oil,2011,59.99,Mb/d,US EIA
country,Seychelles,Net Imports,Gas,1992,0,bcf,US EIA
country,Burma,Net Imports,Oil,1997,11.285,Mb/d,US EIA
country,Indonesia,Net Imports,Oil,2012,-61.539000000000044,Mb/d,US EIA
country,Lebanon,Net Imports,Oil,2008,0.001,Mb/d,US EIA
country,Thailand,Net Imports,Coal,1985,0.142469851,Mtoe,US EIA
country,Antigua and Barbuda,Net Imports,Oil,2001,0,Mb/d,US EIA
country,Western Sahara,Net Imports,Oil,1995,0,Mb/d,US EIA
country,British Virgin Islands,Net Imports,Oil,1980,0,Mb/d,US EIA
country,Russian Federation & USSR,Net Imports,Coal,1982,-8.806480388,Mtoe,US EIA
country,Central African Republic,Net Imports,Gas,2001,0,bcf,US EIA
country,Angola,Net Imports,Gas,1991,0,bcf,US EIA
country,Saint Pierre and Miquelon,Net Imports,Gas,2015,0,bcf,US EIA
country,Brazil,Net Imports,Coal,1982,2.99317889,Mtoe,US EIA
country,Bolivia,Net Imports,Oil,2003,-2.6710000000000003,Mb/d,US EIA
country,Singapore,Net Imports,Oil,1982,811.44,Mb/d,US EIA
country,Ghana,Net Imports,Oil,1996,19.893,Mb/d,US EIA
country,French Polynesia,Net Imports,Oil,1987,0,Mb/d,US EIA
country,Paraguay,Net Imports,Coal,1988,0,Mtoe,US EIA
country,Comoros,Net Imports,Gas,2010,0,bcf,US EIA
country,New Caledonia,Net Imports,Gas,2005,0,bcf,US EIA
country,Nauru,Net Imports,Oil,2016,0,Mb/d,US EIA
country,Denmark,Net Imports,Coal,2004,4.362625995,Mtoe,US EIA
country,Bosnia and Herzegovina,Net Imports,Gas,2006,14.126,bcf,US EIA
country,Uganda,Net Imports,Oil,1994,0,Mb/d,US EIA
country,Cambodia,Net Imports,Coal,1987,0,Mtoe,US EIA
country,Guadeloupe,Net Imports,Oil,2016,0,Mb/d,US EIA
country,Guinea-Bissau,Net Imports,Gas,2004,0,bcf,US EIA
country,Montserrat,Net Imports,Gas,1995,0,bcf,US EIA
country,Panama,Net Imports,Coal,2012,0.162133942,Mtoe,US EIA
country,Macao Special Administrative Region (China),Net Imports,Coal,1983,0,Mtoe,US EIA
country,Serbia,Net Imports,Oil,2006,50.537,Mb/d,US EIA
country,Botswana,Net Imports,Coal,1997,0.013423503,Mtoe,US EIA
country,Reunion,Net Imports,Coal,1980,0,Mtoe,US EIA
country,Guinea,Net Imports,Coal,1995,0,Mtoe,US EIA
country,U.S. Pacific Islands,Net Imports,Oil,1990,0,Mb/d,US EIA
country,Guadeloupe,Net Imports,Coal,1989,0,Mtoe,US EIA
country,Kosovo,Net Imports,Oil,2008,0,Mb/d,US EIA
country,Denmark,Net Imports,Oil,2002,-211.328,Mb/d,US EIA
country,Ireland,Net Imports,Coal,2009,1.223486798,Mtoe,US EIA
country,Laos,Net Imports,Coal,1987,0,Mtoe,US EIA
country,Guyana,Net Imports,Gas,1995,0,bcf,US EIA
country,Venezuela,Net Imports,Coal,2008,-3.9350617499999996,Mtoe,US EIA
country,Western Sahara,Net Imports,Oil,2009,0,Mb/d,US EIA
country,Singapore,Net Imports,Gas,1990,0,bcf,US EIA
country,Saint Vincent and the Grenadines,Net Imports,Coal,1983,0,Mtoe,US EIA
country,U.S. Pacific Islands,Net Imports,Oil,2012,0,Mb/d,US EIA
country,Guam,Net Imports,Oil,1980,0,Mb/d,US EIA
country,Netherlands,Net Imports,Gas,2009,-1057.4370450000001,bcf,US EIA
country,Luxembourg,Net Imports,Oil,2011,0,Mb/d,US EIA
country,Cameroon,Net Imports,Coal,1998,0,Mtoe,US EIA
country,Reunion,Net Imports,Oil,1998,0,Mb/d,US EIA
country,Spain,Net Imports,Gas,2009,1255.3423050000001,bcf,US EIA
country,Ecuador,Net Imports,Coal,2016,0.009428715,Mtoe,US EIA
country,United Arab Emirates,Net Imports,Oil,1986,-1050.425,Mb/d,US EIA
country,Kenya,Net Imports,Oil,1998,43.14,Mb/d,US EIA
country,Mexico,Net Imports,Oil,2012,-1332.661,Mb/d,US EIA
country,Venezuela,Net Imports,Gas,2001,0,bcf,US EIA
country,Uzbekistan,Net Imports,Coal,2004,-0.0036850200000000007,Mtoe,US EIA
country,China,Net Imports,Coal,2011,125.016938914,Mtoe,US EIA
country,Viet Nam,Net Imports,Gas,1995,0,bcf,US EIA
country,Kiribati,Net Imports,Oil,1987,0,Mb/d,US EIA
country,Trinidad and Tobago,Net Imports,Gas,2001,-139.49425,bcf,US EIA
country,Honduras,Net Imports,Coal,1992,0,Mtoe,US EIA
country,Czechia,Net Imports,Oil,1996,150.582,Mb/d,US EIA
country,Equatorial Guinea,Net Imports,Oil,2005,-347.464,Mb/d,US EIA
country,Kosovo,Net Imports,Gas,2009,0,bcf,US EIA
country,U.S. Pacific Islands,Net Imports,Oil,1985,0,Mb/d,US EIA
country,Niger,Net Imports,Oil,1985,0,Mb/d,US EIA
country,Saint Lucia,Net Imports,Coal,2009,0,Mtoe,US EIA
country,United Arab Emirates,Net Imports,Oil,2004,-2042.171,Mb/d,US EIA
country,Chile,Net Imports,Coal,1991,0.900283333,Mtoe,US EIA
country,Saint Vincent and the Grenadines,Net Imports,Coal,1981,0,Mtoe,US EIA
country,Central African Republic,Net Imports,Gas,2014,0,bcf,US EIA
country,Nauru,Net Imports,Oil,2009,0,Mb/d,US EIA
country,Nepal,Net Imports,Coal,1998,0.042658993,Mtoe,US EIA
country,Panama,Net Imports,Coal,1990,0.022704187999999997,Mtoe,US EIA
country,Reunion,Net Imports,Coal,2015,0,Mtoe,US EIA
country,Uganda,Net Imports,Oil,1993,0,Mb/d,US EIA
country,Malawi,Net Imports,Coal,1990,0.011180701000000001,Mtoe,US EIA
country,Portugal,Net Imports,Gas,2011,183.07296000000002,bcf,US EIA
country,Belarus,Net Imports,Coal,2007,0.047593408,Mtoe,US EIA
country,Saint Helena,Net Imports,Oil,2008,0,Mb/d,US EIA
country,South Africa,Net Imports,Gas,2002,0,bcf,US EIA
country,Guinea,Net Imports,Gas,2010,0,bcf,US EIA
country,Greenland,Net Imports,Oil,1995,0,Mb/d,US EIA
country,Uganda,Net Imports,Coal,1985,0,Mtoe,US EIA
country,Malaysia,Net Imports,Coal,1982,0.075087243,Mtoe,US EIA
country,Switzerland,Net Imports,Oil,1985,76.931,Mb/d,US EIA
country,Oman,Net Imports,Coal,2014,0.003707104,Mtoe,US EIA
country,Czechoslovakia,Net Imports,Coal,1989,-0.7509156639999999,Mtoe,US EIA
country,Moldova,Net Imports,Coal,2005,0.099544274,Mtoe,US EIA
country,Denmark,Net Imports,Coal,1991,7.469899058999999,Mtoe,US EIA
country,Ghana,Net Imports,Oil,2003,38.626999999999995,Mb/d,US EIA
country,Chile,Net Imports,Oil,1984,37.586,Mb/d,US EIA
country,Bosnia and Herzegovina,Net Imports,Gas,2005,14.126,bcf,US EIA
country,Uruguay,Net Imports,Oil,1992,26.802,Mb/d,US EIA
country,Laos,Net Imports,Oil,1982,0,Mb/d,US EIA
country,Mongolia,Net Imports,Oil,2001,-0.2,Mb/d,US EIA
country,India,Net Imports,Coal,2002,13.711174798,Mtoe,US EIA
country,Seychelles,Net Imports,Oil,1987,0,Mb/d,US EIA
country,Botswana,Net Imports,Coal,1994,0.0073829230000000004,Mtoe,US EIA
country,Montserrat,Net Imports,Oil,2012,0,Mb/d,US EIA
country,Saint Lucia,Net Imports,Coal,2008,0,Mtoe,US EIA
country,Afghanistan,Net Imports,Coal,1992,0,Mtoe,US EIA
country,Niger,Net Imports,Gas,1993,0,bcf,US EIA
country,Algeria,Net Imports,Gas,1999,-2123.1378,bcf,US EIA
country,Aruba,Net Imports,Coal,2007,0,Mtoe,US EIA
country,Israel,Net Imports,Oil,1995,224.593,Mb/d,US EIA
country,Spain,Net Imports,Oil,1992,1088.122,Mb/d,US EIA
country,Bermuda,Net Imports,Oil,2015,0,Mb/d,US EIA
country,Turks and Caicos Islands,Net Imports,Coal,2000,0,Mtoe,US EIA
country,Estonia,Net Imports,Gas,2015,16.633364999999998,bcf,US EIA
country,Hungary,Net Imports,Coal,1988,1.4511750079999999,Mtoe,US EIA
country,Saint Vincent and the Grenadines,Net Imports,Oil,1989,0,Mb/d,US EIA
country,Congo-Kinshasa,Net Imports,Oil,2011,-24.166,Mb/d,US EIA
country,United Arab Emirates,Net Imports,Gas,1992,-120.7773,bcf,US EIA
country,Sweden,Net Imports,Oil,1990,340.534,Mb/d,US EIA
country,Switzerland,Net Imports,Coal,2012,0.096415647,Mtoe,US EIA
country,Brazil,Net Imports,Oil,2015,-439.2200000000001,Mb/d,US EIA
country,Cuba,Net Imports,Oil,2006,35.102999999999994,Mb/d,US EIA
country,Dominica,Net Imports,Coal,1980,0,Mtoe,US EIA
country,Tonga,Net Imports,Oil,2014,0,Mb/d,US EIA
country,Indonesia,Net Imports,Coal,2007,-86.73376788799999,Mtoe,US EIA
country,Namibia,Net Imports,Coal,2008,0.008116732,Mtoe,US EIA
country,Cuba,Net Imports,Gas,2013,0,bcf,US EIA
country,Oman,Net Imports,Coal,1996,0,Mtoe,US EIA
country,Jordan,Net Imports,Oil,1983,50.8,Mb/d,US EIA
country,Netherlands,Net Imports,Coal,1993,8.169115205,Mtoe,US EIA
country,Madagascar,Net Imports,Coal,2001,0.008392354,Mtoe,US EIA
country,Uzbekistan,Net Imports,Gas,2002,-395.528,bcf,US EIA
country,Turkey,Net Imports,Oil,1998,479.23199999999997,Mb/d,US EIA
country,Bermuda,Net Imports,Oil,1997,0,Mb/d,US EIA
country,Albania,Net Imports,Oil,1983,0,Mb/d,US EIA
country,France,Net Imports,Gas,2011,1632.61245,bcf,US EIA
country,Thailand,Net Imports,Oil,1985,146.30200000000002,Mb/d,US EIA
country,Guam,Net Imports,Gas,2011,0,bcf,US EIA
country,El Salvador,Net Imports,Coal,2010,0,Mtoe,US EIA
country,Saint Pierre and Miquelon,Net Imports,Gas,1993,0,bcf,US EIA
country,Sweden,Net Imports,Coal,1997,2.277108964,Mtoe,US EIA
country,Niue,Net Imports,Coal,2014,0,Mtoe,US EIA
country,Malta,Net Imports,Oil,1986,0,Mb/d,US EIA
country,Burma,Net Imports,Coal,2006,0.0013840979999999998,Mtoe,US EIA
country,New Caledonia,Net Imports,Coal,2014,0.45151934200000005,Mtoe,US EIA
country,Australia,Net Imports,Gas,1990,-98.6,bcf,US EIA
country,Tunisia,Net Imports,Coal,2011,0.003077416,Mtoe,US EIA
country,Cape Verde,Net Imports,Gas,1994,0,bcf,US EIA
country,Sao Tome and Principe,Net Imports,Oil,2010,0,Mb/d,US EIA
country,Kuwait,Net Imports,Oil,1991,-85,Mb/d,US EIA
country,Panama,Net Imports,Oil,1981,30.244,Mb/d,US EIA
country,Kuwait,Net Imports,Coal,1989,0,Mtoe,US EIA
country,Turkmenistan,Net Imports,Gas,2012,-1264.63015,bcf,US EIA
country,Russian Federation & USSR,Net Imports,Gas,2006,-6512.439149999999,bcf,US EIA
country,Netherlands Antilles,Net Imports,Gas,1996,0,bcf,US EIA
country,Ireland,Net Imports,Oil,1989,30.449,Mb/d,US EIA
country,Dominica,Net Imports,Coal,1995,0,Mtoe,US EIA
country,Viet Nam,Net Imports,Coal,1988,-0.208232853,Mtoe,US EIA
country,Libya,Net Imports,Oil,1997,-1042.633,Mb/d,US EIA
country,Panama,Net Imports,Coal,2011,0.153739786,Mtoe,US EIA
country,Macedonia,Net Imports,Coal,2000,0.055740832000000004,Mtoe,US EIA
country,Zimbabwe,Net Imports,Oil,1988,0,Mb/d,US EIA
country,Germany,Net Imports,Coal,1981,6.892895168000001,Mtoe,US EIA
country,Libya,Net Imports,Coal,1983,0,Mtoe,US EIA
country,Belarus,Net Imports,Gas,2005,710.89095,bcf,US EIA
country,U.S. Virgin Islands,Net Imports,Gas,2006,0,bcf,US EIA
country,India,Net Imports,Gas,2005,213.3026,bcf,US EIA
country,Comoros,Net Imports,Coal,2008,0,Mtoe,US EIA
country,Sudan,Net Imports,Oil,2012,-44.68,Mb/d,US EIA
country,Malawi,Net Imports,Coal,1991,0.00683265,Mtoe,US EIA
country,Bosnia and Herzegovina,Net Imports,Gas,2014,5.968235,bcf,US EIA
country,Uganda,Net Imports,Oil,2006,0,Mb/d,US EIA
country,Iraq,Net Imports,Gas,1992,0,bcf,US EIA
country,Macao Special Administrative Region (China),Net Imports,Oil,2013,0,Mb/d,US EIA
country,Guam,Net Imports,Gas,1992,0,bcf,US EIA
country,Falkland Islands,Net Imports,Gas,1992,0,bcf,US EIA
country,Portugal,Net Imports,Coal,1995,3.737009379,Mtoe,US EIA
country,Kyrgyzstan,Net Imports,Gas,2002,42.378,bcf,US EIA
country,Congo-Kinshasa,Net Imports,Coal,1987,0,Mtoe,US EIA
country,Bahrain,Net Imports,Coal,1997,0,Mtoe,US EIA
country,Hong Kong Special Administrative Region (China),Net Imports,Oil,1984,0,Mb/d,US EIA
country,Finland,Net Imports,Coal,2015,2.397676722,Mtoe,US EIA
country,Belgium,Net Imports,Coal,2009,2.749255221,Mtoe,US EIA
country,Indonesia,Net Imports,Oil,1990,-646.8290000000001,Mb/d,US EIA
