group_type,group_name,year,energy_family,co2,co2_unit,source
country,Liechtenstein,1892,All Fossil Fuels,0.02,MtCO2,PIK
country,Germany,1968,All Fossil Fuels,947,MtCO2,PIK
country,Nigeria,1939,All Fossil Fuels,0.82,MtCO2,PIK
country,Guatemala,1957,All Fossil Fuels,0.82,MtCO2,PIK
country,Liechtenstein,1958,All Fossil Fuels,0.09,MtCO2,PIK
country,Nepal,1928,All Fossil Fuels,0,MtCO2,PIK
country,El Salvador,1868,All Fossil Fuels,0.01,MtCO2,PIK
country,Viet Nam,1933,All Fossil Fuels,3.82,MtCO2,PIK
country,Bosnia and Herzegovina,1876,All Fossil Fuels,0,MtCO2,PIK
country,Malta,1967,All Fossil Fuels,0.47,MtCO2,PIK
country,Estonia,1916,All Fossil Fuels,1.65,MtCO2,PIK
country,Cyprus,1902,All Fossil Fuels,0.01,MtCO2,PIK
country,Montenegro,1923,All Fossil Fuels,0.15,MtCO2,PIK
country,Afghanistan,1932,All Fossil Fuels,0.01,MtCO2,PIK
country,Eswatini,1913,All Fossil Fuels,0,MtCO2,PIK
country,Lesotho,1898,All Fossil Fuels,0.04,MtCO2,PIK
country,Tanzania,1859,All Fossil Fuels,0.01,MtCO2,PIK
country,Lebanon,1940,All Fossil Fuels,0.62,MtCO2,PIK
country,Papua New Guinea,1907,All Fossil Fuels,0.01,MtCO2,PIK
country,Belgium,1947,All Fossil Fuels,78.8,MtCO2,PIK
country,Papua New Guinea,1926,All Fossil Fuels,0.02,MtCO2,PIK
country,Australia,1921,All Fossil Fuels,22.5,MtCO2,PIK
country,Netherlands Antilles,1967,All Fossil Fuels,10.3,MtCO2,PIK
country,Rwanda,1856,All Fossil Fuels,0,MtCO2,PIK
country,Israel,1858,All Fossil Fuels,0.01,MtCO2,PIK
country,Hungary,1917,All Fossil Fuels,10.6,MtCO2,PIK
country,Saint Kitts and Nevis,1932,All Fossil Fuels,0,MtCO2,PIK
country,Israel,1861,All Fossil Fuels,0.02,MtCO2,PIK
country,Aruba,1869,All Fossil Fuels,0.11,MtCO2,PIK
country,Romania,1943,All Fossil Fuels,19.1,MtCO2,PIK
country,Djibouti,1951,All Fossil Fuels,0.03,MtCO2,PIK
country,Croatia,1910,All Fossil Fuels,0.23,MtCO2,PIK
country,Russian Federation & USSR,1929,All Fossil Fuels,1.74,MtCO2,PIK
country,Nauru,1927,All Fossil Fuels,0,MtCO2,PIK
country,Russian Federation & USSR,1943,All Fossil Fuels,2.69,MtCO2,PIK
country,Uruguay,1860,All Fossil Fuels,0,MtCO2,PIK
country,Zimbabwe,1877,All Fossil Fuels,0.01,MtCO2,PIK
country,Antigua and Barbuda,1869,All Fossil Fuels,0,MtCO2,PIK
country,Saint Lucia,1961,All Fossil Fuels,0.02,MtCO2,PIK
country,Brunei Darussalam,1912,All Fossil Fuels,0,MtCO2,PIK
country,Singapore,1890,All Fossil Fuels,0.28,MtCO2,PIK
country,Poland,1877,All Fossil Fuels,22,MtCO2,PIK
country,Monaco,1901,All Fossil Fuels,0.03,MtCO2,PIK
country,Switzerland,1898,All Fossil Fuels,5.48,MtCO2,PIK
country,Germany,1958,All Fossil Fuels,731,MtCO2,PIK
country,Comoros,1881,All Fossil Fuels,0,MtCO2,PIK
country,Iceland,1899,All Fossil Fuels,0.01,MtCO2,PIK
country,Romania,1899,All Fossil Fuels,1.41,MtCO2,PIK
country,Russian Federation & USSR,1942,All Fossil Fuels,29.6,MtCO2,PIK
country,Kazakhstan,1866,All Fossil Fuels,0.33,MtCO2,PIK
country,Greece,1929,All Fossil Fuels,2.83,MtCO2,PIK
country,Bulgaria,1977,All Fossil Fuels,69.8,MtCO2,PIK
country,Andorra,1897,All Fossil Fuels,0.05,MtCO2,PIK
country,Suriname,1856,All Fossil Fuels,0,MtCO2,PIK
country,Papua New Guinea,1947,All Fossil Fuels,0.02,MtCO2,PIK
country,Honduras,1915,All Fossil Fuels,0.08,MtCO2,PIK
country,Viet Nam,1915,All Fossil Fuels,1.54,MtCO2,PIK
country,Peru,1861,All Fossil Fuels,0,MtCO2,PIK
country,Pakistan,1967,All Fossil Fuels,20.6,MtCO2,PIK
country,Finland,1874,All Fossil Fuels,0.13,MtCO2,PIK
country,Maldives,1915,All Fossil Fuels,0,MtCO2,PIK
country,Indonesia,1921,All Fossil Fuels,9.15,MtCO2,PIK
country,South Africa,1859,All Fossil Fuels,0.01,MtCO2,PIK
country,Israel,1952,All Fossil Fuels,3.38,MtCO2,PIK
country,Algeria,1871,All Fossil Fuels,0,MtCO2,PIK
country,Mongolia,1938,All Fossil Fuels,0.25,MtCO2,PIK
country,Turkey,1912,All Fossil Fuels,1.86,MtCO2,PIK
country,Cook Islands,1925,All Fossil Fuels,0,MtCO2,PIK
country,Cape Verde,1876,All Fossil Fuels,0.01,MtCO2,PIK
country,Laos,1882,All Fossil Fuels,0,MtCO2,PIK
country,Mali,1959,All Fossil Fuels,0.05,MtCO2,PIK
country,Turkey,1881,All Fossil Fuels,0.17,MtCO2,PIK
country,Democratic Republic of the Congo,1909,All Fossil Fuels,0.11,MtCO2,PIK
country,Cameroon,1945,All Fossil Fuels,0.15,MtCO2,PIK
country,Russian Federation & USSR,1925,All Fossil Fuels,0.42,MtCO2,PIK
country,Mexico,1965,All Fossil Fuels,81.1,MtCO2,PIK
country,Bahamas,1862,All Fossil Fuels,0,MtCO2,PIK
country,Tuvalu,1867,All Fossil Fuels,0,MtCO2,PIK
country,Antigua and Barbuda,1904,All Fossil Fuels,0,MtCO2,PIK
country,Burkina Faso,1869,All Fossil Fuels,0,MtCO2,PIK
country,Saint Lucia,1908,All Fossil Fuels,0,MtCO2,PIK
country,Palau,1951,All Fossil Fuels,0.01,MtCO2,PIK
country,Mexico,1939,All Fossil Fuels,24.1,MtCO2,PIK
country,Belize,1885,All Fossil Fuels,0,MtCO2,PIK
country,Niger,1854,All Fossil Fuels,0,MtCO2,PIK
country,Poland,1944,All Fossil Fuels,182,MtCO2,PIK
country,Niue,1953,All Fossil Fuels,0,MtCO2,PIK
country,Haiti,1948,All Fossil Fuels,0.14,MtCO2,PIK
country,Panama,1909,All Fossil Fuels,0.14,MtCO2,PIK
country,Djibouti,1904,All Fossil Fuels,0,MtCO2,PIK
country,Uzbekistan,1851,All Fossil Fuels,0,MtCO2,PIK
country,Tanzania,1924,All Fossil Fuels,0.17,MtCO2,PIK
country,San Marino,1862,All Fossil Fuels,0,MtCO2,PIK
country,Guinea-Bissau,1907,All Fossil Fuels,0,MtCO2,PIK
country,Burma,1910,All Fossil Fuels,2.37,MtCO2,PIK
country,Guinea-Bissau,1957,All Fossil Fuels,0.01,MtCO2,PIK
country,Philippines,1900,All Fossil Fuels,0.01,MtCO2,PIK
country,Croatia,1907,All Fossil Fuels,0.19,MtCO2,PIK
country,Mongolia,1975,All Fossil Fuels,4.93,MtCO2,PIK
country,Mozambique,1937,All Fossil Fuels,0.05,MtCO2,PIK
country,Bosnia and Herzegovina,1885,All Fossil Fuels,0.01,MtCO2,PIK
country,Marshall Islands,1969,All Fossil Fuels,0.02,MtCO2,PIK
country,Andorra,1881,All Fossil Fuels,0.02,MtCO2,PIK
country,Venezuela,1964,All Fossil Fuels,55.7,MtCO2,PIK
country,Niger,1931,All Fossil Fuels,0.01,MtCO2,PIK
country,Latvia,1887,All Fossil Fuels,0.1,MtCO2,PIK
country,Suriname,1960,All Fossil Fuels,0.43,MtCO2,PIK
country,United Kingdom,1854,All Fossil Fuels,140,MtCO2,PIK
country,Samoa,1977,All Fossil Fuels,0.08,MtCO2,PIK
country,Kenya,1915,All Fossil Fuels,0.33,MtCO2,PIK
country,Lesotho,1967,All Fossil Fuels,0.37,MtCO2,PIK
country,Central African Republic,1879,All Fossil Fuels,0,MtCO2,PIK
country,Turkmenistan,1900,All Fossil Fuels,0.2,MtCO2,PIK
country,Slovenia,1946,All Fossil Fuels,0.86,MtCO2,PIK
country,Nauru,1883,All Fossil Fuels,0,MtCO2,PIK
country,Saint Kitts and Nevis,1856,All Fossil Fuels,0,MtCO2,PIK
country,Taiwan,1913,All Fossil Fuels,0.85,MtCO2,PIK
country,Belarus,1906,All Fossil Fuels,1.42,MtCO2,PIK
country,Ethiopia,1972,All Fossil Fuels,0.96,MtCO2,PIK
country,Samoa,1934,All Fossil Fuels,0,MtCO2,PIK
country,Vanuatu,1878,All Fossil Fuels,0,MtCO2,PIK
country,Suriname,1958,All Fossil Fuels,0.32,MtCO2,PIK
country,Rwanda,1915,All Fossil Fuels,0.01,MtCO2,PIK
country,Eswatini,1928,All Fossil Fuels,0,MtCO2,PIK
country,Timor-Leste,1912,All Fossil Fuels,0,MtCO2,PIK
country,Denmark,1855,All Fossil Fuels,0.49,MtCO2,PIK
country,Mexico,1928,All Fossil Fuels,23.6,MtCO2,PIK
country,Vanuatu,1957,All Fossil Fuels,0.04,MtCO2,PIK
country,Norway,1977,All Fossil Fuels,28.2,MtCO2,PIK
country,Ghana,1863,All Fossil Fuels,0.02,MtCO2,PIK
country,Russian Federation & USSR,1934,All Fossil Fuels,4.72,MtCO2,PIK
country,Benin,1944,All Fossil Fuels,0.03,MtCO2,PIK
country,United States of America,1866,All Fossil Fuels,61,MtCO2,PIK
country,Timor-Leste,1940,All Fossil Fuels,0.02,MtCO2,PIK
country,Antigua and Barbuda,1933,All Fossil Fuels,0,MtCO2,PIK
country,Trinidad and Tobago,1905,All Fossil Fuels,0,MtCO2,PIK
country,Djibouti,1963,All Fossil Fuels,0.07,MtCO2,PIK
country,Benin,1962,All Fossil Fuels,0.14,MtCO2,PIK
country,Pakistan,1935,All Fossil Fuels,0.59,MtCO2,PIK
country,Liechtenstein,1965,All Fossil Fuels,0.16,MtCO2,PIK
country,Kazakhstan,1876,All Fossil Fuels,1.01,MtCO2,PIK
country,Moldova,1887,All Fossil Fuels,0.17,MtCO2,PIK
country,British Virgin Islands,1892,All Fossil Fuels,0,MtCO2,PIK
country,Guatemala,1869,All Fossil Fuels,0.02,MtCO2,PIK
country,Colombia,1882,All Fossil Fuels,0.01,MtCO2,PIK
country,Niger,1863,All Fossil Fuels,0,MtCO2,PIK
country,Sudan,1903,All Fossil Fuels,0.06,MtCO2,PIK
country,Ukraine,1876,All Fossil Fuels,1.97,MtCO2,PIK
country,Malta,1893,All Fossil Fuels,0.07,MtCO2,PIK
country,South Korea,1893,All Fossil Fuels,0.01,MtCO2,PIK
country,Senegal,1974,All Fossil Fuels,1.69,MtCO2,PIK
country,Gambia,1861,All Fossil Fuels,0,MtCO2,PIK
country,Indonesia,1936,All Fossil Fuels,22.7,MtCO2,PIK
country,Vanuatu,1975,All Fossil Fuels,0.06,MtCO2,PIK
country,Trinidad and Tobago,1939,All Fossil Fuels,9.46,MtCO2,PIK
country,Djibouti,1897,All Fossil Fuels,0,MtCO2,PIK
country,Syria,1902,All Fossil Fuels,0.03,MtCO2,PIK
country,Bulgaria,1863,All Fossil Fuels,0,MtCO2,PIK
country,Netherlands Antilles,1889,All Fossil Fuels,1.37,MtCO2,PIK
country,Senegal,1942,All Fossil Fuels,0.07,MtCO2,PIK
country,Ethiopia,1940,All Fossil Fuels,0.01,MtCO2,PIK
country,Mauritius,1863,All Fossil Fuels,0.01,MtCO2,PIK
country,Burkina Faso,1897,All Fossil Fuels,0,MtCO2,PIK
country,Burundi,1888,All Fossil Fuels,0,MtCO2,PIK
country,Lebanon,1917,All Fossil Fuels,0.13,MtCO2,PIK
country,Mexico,1913,All Fossil Fuels,10.4,MtCO2,PIK
country,Hungary,1940,All Fossil Fuels,14.3,MtCO2,PIK
country,Luxembourg,1958,All Fossil Fuels,10.5,MtCO2,PIK
country,Kiribati,1914,All Fossil Fuels,0,MtCO2,PIK
country,Montenegro,1960,All Fossil Fuels,0.72,MtCO2,PIK
country,Paraguay,1934,All Fossil Fuels,0.01,MtCO2,PIK
country,Russian Federation & USSR,1958,All Fossil Fuels,5.07,MtCO2,PIK
country,Oman,1863,All Fossil Fuels,0,MtCO2,PIK
country,Saint Vincent and the Grenadines,1938,All Fossil Fuels,0,MtCO2,PIK
country,Suriname,1881,All Fossil Fuels,0.01,MtCO2,PIK
country,Iraq,1967,All Fossil Fuels,17.7,MtCO2,PIK
country,Timor-Leste,1910,All Fossil Fuels,0,MtCO2,PIK
country,Sri Lanka,1904,All Fossil Fuels,0.56,MtCO2,PIK
country,Democratic Republic of the Congo,1979,All Fossil Fuels,3.53,MtCO2,PIK
country,Cyprus,1978,All Fossil Fuels,2.34,MtCO2,PIK
country,Democratic Republic of the Congo,1888,All Fossil Fuels,0.04,MtCO2,PIK
country,Niue,1965,All Fossil Fuels,0,MtCO2,PIK
country,New Zealand,1974,All Fossil Fuels,16.2,MtCO2,PIK
country,United States of America,1938,All Fossil Fuels,1680,MtCO2,PIK
country,Djibouti,1973,All Fossil Fuels,0.18,MtCO2,PIK
country,Zimbabwe,1956,All Fossil Fuels,5.12,MtCO2,PIK
country,Guinea-Bissau,1905,All Fossil Fuels,0,MtCO2,PIK
country,Luxembourg,1880,All Fossil Fuels,1.6,MtCO2,PIK
country,Poland,1970,All Fossil Fuels,290,MtCO2,PIK
country,Equatorial Guinea,1942,All Fossil Fuels,0.01,MtCO2,PIK
country,Kuwait,1858,All Fossil Fuels,0.02,MtCO2,PIK
country,Burundi,1934,All Fossil Fuels,0,MtCO2,PIK
country,Tuvalu,1866,All Fossil Fuels,0,MtCO2,PIK
country,Chad,1871,All Fossil Fuels,0,MtCO2,PIK
country,Argentina,1979,All Fossil Fuels,94.1,MtCO2,PIK
country,Lesotho,1893,All Fossil Fuels,0.03,MtCO2,PIK
country,British Virgin Islands,1859,All Fossil Fuels,0,MtCO2,PIK
country,Turkey,1869,All Fossil Fuels,0.25,MtCO2,PIK
country,Uruguay,1920,All Fossil Fuels,0.01,MtCO2,PIK
country,Angola,1874,All Fossil Fuels,0,MtCO2,PIK
country,Slovenia,1919,All Fossil Fuels,0.26,MtCO2,PIK
country,Nauru,1907,All Fossil Fuels,0,MtCO2,PIK
country,Turkmenistan,1903,All Fossil Fuels,0.19,MtCO2,PIK
country,Tuvalu,1922,All Fossil Fuels,0,MtCO2,PIK
country,Nicaragua,1864,All Fossil Fuels,0,MtCO2,PIK
country,Bulgaria,1907,All Fossil Fuels,0.43,MtCO2,PIK
country,Russian Federation & USSR,1973,All Fossil Fuels,15.2,MtCO2,PIK
country,Israel,1890,All Fossil Fuels,0.06,MtCO2,PIK
country,Bhutan,1876,All Fossil Fuels,0,MtCO2,PIK
country,Bulgaria,1857,All Fossil Fuels,0,MtCO2,PIK
country,Eritrea,1947,All Fossil Fuels,0.21,MtCO2,PIK
country,Ireland,1859,All Fossil Fuels,0.37,MtCO2,PIK
country,Syria,1882,All Fossil Fuels,0.01,MtCO2,PIK
country,Saint Kitts and Nevis,1869,All Fossil Fuels,0,MtCO2,PIK
country,Portugal,1955,All Fossil Fuels,6.57,MtCO2,PIK
country,South Africa,1977,All Fossil Fuels,176,MtCO2,PIK
country,Russian Federation & USSR,1954,All Fossil Fuels,1.73,MtCO2,PIK
country,United Kingdom,1867,All Fossil Fuels,218,MtCO2,PIK
country,Saint Lucia,1971,All Fossil Fuels,0.07,MtCO2,PIK
country,Namibia,1894,All Fossil Fuels,0.02,MtCO2,PIK
country,Cuba,1926,All Fossil Fuels,0.03,MtCO2,PIK
country,Canada,1863,All Fossil Fuels,0.62,MtCO2,PIK
country,Eritrea,1935,All Fossil Fuels,0.13,MtCO2,PIK
country,British Virgin Islands,1972,All Fossil Fuels,0.02,MtCO2,PIK
country,Saint Vincent and the Grenadines,1933,All Fossil Fuels,0,MtCO2,PIK
country,Cuba,1929,All Fossil Fuels,0.03,MtCO2,PIK
country,Central African Republic,1850,All Fossil Fuels,0,MtCO2,PIK
country,India,1885,All Fossil Fuels,2.5,MtCO2,PIK
country,Malawi,1869,All Fossil Fuels,0.01,MtCO2,PIK
country,Lebanon,1850,All Fossil Fuels,0,MtCO2,PIK
country,Azerbaijan,1907,All Fossil Fuels,0.77,MtCO2,PIK
country,Micronesia,1943,All Fossil Fuels,0.01,MtCO2,PIK
country,Dominican Republic,1923,All Fossil Fuels,0.09,MtCO2,PIK
country,Cameroon,1925,All Fossil Fuels,0.07,MtCO2,PIK
country,Kyrgyzstan,1857,All Fossil Fuels,0,MtCO2,PIK
country,Denmark,1894,All Fossil Fuels,3.66,MtCO2,PIK
country,Madagascar,1950,All Fossil Fuels,0.27,MtCO2,PIK
country,Mauritius,1962,All Fossil Fuels,0.24,MtCO2,PIK
country,Panama,1852,All Fossil Fuels,0.01,MtCO2,PIK
country,Netherlands Antilles,1917,All Fossil Fuels,4.8,MtCO2,PIK
country,Kenya,1960,All Fossil Fuels,2.05,MtCO2,PIK
country,Poland,1940,All Fossil Fuels,161,MtCO2,PIK
country,Djibouti,1892,All Fossil Fuels,0,MtCO2,PIK
country,Cyprus,1911,All Fossil Fuels,0.02,MtCO2,PIK
country,Iraq,1977,All Fossil Fuels,42.1,MtCO2,PIK
country,Austria,1972,All Fossil Fuels,53.2,MtCO2,PIK
country,Dominican Republic,1930,All Fossil Fuels,0.11,MtCO2,PIK
country,Malta,1899,All Fossil Fuels,0.09,MtCO2,PIK
country,Guatemala,1877,All Fossil Fuels,0.02,MtCO2,PIK
country,Hungary,1854,All Fossil Fuels,0.39,MtCO2,PIK
country,Tuvalu,1969,All Fossil Fuels,0,MtCO2,PIK
country,Ethiopia,1886,All Fossil Fuels,0,MtCO2,PIK
country,Cameroon,1864,All Fossil Fuels,0.01,MtCO2,PIK
country,South Korea,1865,All Fossil Fuels,0,MtCO2,PIK
country,New Zealand,1937,All Fossil Fuels,3.76,MtCO2,PIK
country,Colombia,1891,All Fossil Fuels,0.02,MtCO2,PIK
country,Central African Republic,1963,All Fossil Fuels,0.07,MtCO2,PIK
country,Bahrain,1970,All Fossil Fuels,2.61,MtCO2,PIK
country,Albania,1887,All Fossil Fuels,0,MtCO2,PIK
country,Togo,1952,All Fossil Fuels,0.02,MtCO2,PIK
country,Ukraine,1859,All Fossil Fuels,0.12,MtCO2,PIK
country,Nepal,1890,All Fossil Fuels,0,MtCO2,PIK
country,Malaysia,1926,All Fossil Fuels,3.51,MtCO2,PIK
country,Cook Islands,1931,All Fossil Fuels,0,MtCO2,PIK
country,South Africa,1863,All Fossil Fuels,0.01,MtCO2,PIK
country,Jordan,1929,All Fossil Fuels,0.03,MtCO2,PIK
country,Morocco,1863,All Fossil Fuels,0,MtCO2,PIK
country,Nicaragua,1935,All Fossil Fuels,0.05,MtCO2,PIK
country,Russian Federation & USSR,1963,All Fossil Fuels,9.57,MtCO2,PIK
country,Tanzania,1894,All Fossil Fuels,0.07,MtCO2,PIK
country,Timor-Leste,1937,All Fossil Fuels,0.02,MtCO2,PIK
country,Kenya,1880,All Fossil Fuels,0.09,MtCO2,PIK
country,South Korea,1941,All Fossil Fuels,11.2,MtCO2,PIK
country,Mauritius,1958,All Fossil Fuels,0.2,MtCO2,PIK
country,Peru,1961,All Fossil Fuels,8.02,MtCO2,PIK
country,Bhutan,1920,All Fossil Fuels,0,MtCO2,PIK
country,Sudan,1886,All Fossil Fuels,0.03,MtCO2,PIK
country,Canada,1944,All Fossil Fuels,124,MtCO2,PIK
country,Norway,1892,All Fossil Fuels,2.17,MtCO2,PIK
country,Micronesia,1919,All Fossil Fuels,0,MtCO2,PIK
country,Senegal,1954,All Fossil Fuels,0.30000000000000004,MtCO2,PIK
country,Belarus,1876,All Fossil Fuels,0.08,MtCO2,PIK
country,Algeria,1877,All Fossil Fuels,0,MtCO2,PIK
country,Brunei Darussalam,1895,All Fossil Fuels,0,MtCO2,PIK
country,Iran,1974,All Fossil Fuels,142,MtCO2,PIK
country,Finland,1974,All Fossil Fuels,47.1,MtCO2,PIK
country,Thailand,1948,All Fossil Fuels,0.02,MtCO2,PIK
country,Afghanistan,1935,All Fossil Fuels,0.01,MtCO2,PIK
country,Palau,1875,All Fossil Fuels,0,MtCO2,PIK
country,Nigeria,1927,All Fossil Fuels,0.97,MtCO2,PIK
country,Portugal,1908,All Fossil Fuels,3.33,MtCO2,PIK
country,Libya,1949,All Fossil Fuels,0.15,MtCO2,PIK
country,Guinea,1888,All Fossil Fuels,0,MtCO2,PIK
country,Jordan,1927,All Fossil Fuels,0.03,MtCO2,PIK
country,Thailand,1920,All Fossil Fuels,0.01,MtCO2,PIK
country,Guinea-Bissau,1866,All Fossil Fuels,0,MtCO2,PIK
country,Pakistan,1920,All Fossil Fuels,0.45,MtCO2,PIK
country,Suriname,1866,All Fossil Fuels,0.01,MtCO2,PIK
country,Czechia,1955,All Fossil Fuels,67.4,MtCO2,PIK
country,Gabon,1857,All Fossil Fuels,0,MtCO2,PIK
country,Morocco,1978,All Fossil Fuels,11.1,MtCO2,PIK
country,Japan,1897,All Fossil Fuels,13.8,MtCO2,PIK
country,Marshall Islands,1945,All Fossil Fuels,0,MtCO2,PIK
country,United Kingdom,1912,All Fossil Fuels,458,MtCO2,PIK
country,Democratic Republic of the Congo,1856,All Fossil Fuels,0.01,MtCO2,PIK
country,Madagascar,1914,All Fossil Fuels,0.03,MtCO2,PIK
country,Timor-Leste,1959,All Fossil Fuels,0.02,MtCO2,PIK
country,Sudan,1963,All Fossil Fuels,1.42,MtCO2,PIK
country,Macedonia,1969,All Fossil Fuels,4.03,MtCO2,PIK
country,Serbia,1850,All Fossil Fuels,0,MtCO2,PIK
country,Democratic Republic of the Congo,1930,All Fossil Fuels,0.36,MtCO2,PIK
country,Iceland,1934,All Fossil Fuels,0.02,MtCO2,PIK
country,Democratic Republic of the Congo,1855,All Fossil Fuels,0.01,MtCO2,PIK
country,South Sudan,1969,All Fossil Fuels,0.39,MtCO2,PIK
country,Ethiopia,1973,All Fossil Fuels,1.24,MtCO2,PIK
country,Democratic Republic of the Congo,1942,All Fossil Fuels,0.11,MtCO2,PIK
country,Tunisia,1875,All Fossil Fuels,0.01,MtCO2,PIK
country,Mali,1924,All Fossil Fuels,0,MtCO2,PIK
country,British Virgin Islands,1958,All Fossil Fuels,0,MtCO2,PIK
country,Ireland,1954,All Fossil Fuels,8.86,MtCO2,PIK
country,Latvia,1867,All Fossil Fuels,0.01,MtCO2,PIK
country,Bahamas,1901,All Fossil Fuels,0.01,MtCO2,PIK
country,Equatorial Guinea,1979,All Fossil Fuels,0.06,MtCO2,PIK
country,Belarus,1900,All Fossil Fuels,1.56,MtCO2,PIK
country,Romania,1922,All Fossil Fuels,6.26,MtCO2,PIK
country,Ghana,1927,All Fossil Fuels,0.18,MtCO2,PIK
country,Solomon Islands,1918,All Fossil Fuels,0,MtCO2,PIK
country,Botswana,1949,All Fossil Fuels,0.01,MtCO2,PIK
country,Namibia,1872,All Fossil Fuels,0.01,MtCO2,PIK
country,Cyprus,1904,All Fossil Fuels,0.02,MtCO2,PIK
country,Saint Lucia,1910,All Fossil Fuels,0,MtCO2,PIK
country,Uganda,1964,All Fossil Fuels,0.46,MtCO2,PIK
country,Russian Federation & USSR,1931,All Fossil Fuels,0.53,MtCO2,PIK
country,Malaysia,1865,All Fossil Fuels,0.02,MtCO2,PIK
country,Costa Rica,1954,All Fossil Fuels,0.37,MtCO2,PIK
country,Palau,1916,All Fossil Fuels,0,MtCO2,PIK
country,Burundi,1979,All Fossil Fuels,0.11,MtCO2,PIK
country,Ecuador,1959,All Fossil Fuels,1.22,MtCO2,PIK
country,Mongolia,1930,All Fossil Fuels,0.21,MtCO2,PIK
country,Russian Federation & USSR,1953,All Fossil Fuels,172,MtCO2,PIK
country,Sudan,1909,All Fossil Fuels,0.08,MtCO2,PIK
country,Philippines,1894,All Fossil Fuels,0.01,MtCO2,PIK
country,Central African Republic,1904,All Fossil Fuels,0.01,MtCO2,PIK
country,Moldova,1863,All Fossil Fuels,0,MtCO2,PIK
country,Vanuatu,1927,All Fossil Fuels,0.02,MtCO2,PIK
country,Vanuatu,1859,All Fossil Fuels,0,MtCO2,PIK
country,Belarus,1850,All Fossil Fuels,0,MtCO2,PIK
country,Netherlands Antilles,1859,All Fossil Fuels,0.35,MtCO2,PIK
country,United Arab Emirates,1942,All Fossil Fuels,0,MtCO2,PIK
country,Liechtenstein,1873,All Fossil Fuels,0.01,MtCO2,PIK
country,Andorra,1963,All Fossil Fuels,0.2,MtCO2,PIK
country,Zambia,1899,All Fossil Fuels,0.66,MtCO2,PIK
country,United Kingdom,1905,All Fossil Fuels,440,MtCO2,PIK
country,Malaysia,1903,All Fossil Fuels,0.05,MtCO2,PIK
country,Nauru,1904,All Fossil Fuels,0,MtCO2,PIK
country,Bahrain,1945,All Fossil Fuels,3.07,MtCO2,PIK
country,Nicaragua,1948,All Fossil Fuels,0.08,MtCO2,PIK
country,Netherlands Antilles,1903,All Fossil Fuels,2.77,MtCO2,PIK
country,Equatorial Guinea,1864,All Fossil Fuels,0,MtCO2,PIK
country,Libya,1855,All Fossil Fuels,0,MtCO2,PIK
country,Sweden,1952,All Fossil Fuels,34.2,MtCO2,PIK
country,Senegal,1857,All Fossil Fuels,0,MtCO2,PIK
country,Jamaica,1894,All Fossil Fuels,0.02,MtCO2,PIK
country,Brunei Darussalam,1906,All Fossil Fuels,0,MtCO2,PIK
country,Oman,1921,All Fossil Fuels,0,MtCO2,PIK
country,Eswatini,1959,All Fossil Fuels,0,MtCO2,PIK
country,New Zealand,1878,All Fossil Fuels,0.31,MtCO2,PIK
country,Macedonia,1885,All Fossil Fuels,0,MtCO2,PIK
country,France,1937,All Fossil Fuels,210,MtCO2,PIK
country,Netherlands,1974,All Fossil Fuels,153,MtCO2,PIK
country,Seychelles,1876,All Fossil Fuels,0,MtCO2,PIK
country,Mauritania,1869,All Fossil Fuels,0.02,MtCO2,PIK
country,Burkina Faso,1915,All Fossil Fuels,0,MtCO2,PIK
country,Samoa,1874,All Fossil Fuels,0,MtCO2,PIK
country,Djibouti,1958,All Fossil Fuels,0.05,MtCO2,PIK
country,Benin,1932,All Fossil Fuels,0.02,MtCO2,PIK
country,Tuvalu,1942,All Fossil Fuels,0,MtCO2,PIK
country,Madagascar,1966,All Fossil Fuels,0.51,MtCO2,PIK
country,Angola,1936,All Fossil Fuels,0.03,MtCO2,PIK
country,Jamaica,1850,All Fossil Fuels,0,MtCO2,PIK
country,Trinidad and Tobago,1915,All Fossil Fuels,0.33,MtCO2,PIK
country,Eritrea,1969,All Fossil Fuels,0.5,MtCO2,PIK
country,Netherlands,1861,All Fossil Fuels,4.22,MtCO2,PIK
country,Sri Lanka,1870,All Fossil Fuels,0.12,MtCO2,PIK
country,Bosnia and Herzegovina,1898,All Fossil Fuels,0.11,MtCO2,PIK
country,Taiwan,1905,All Fossil Fuels,0.25,MtCO2,PIK
country,Denmark,1942,All Fossil Fuels,17.5,MtCO2,PIK
country,Micronesia,1975,All Fossil Fuels,0.04,MtCO2,PIK
country,Romania,1913,All Fossil Fuels,6.23,MtCO2,PIK
country,Serbia,1955,All Fossil Fuels,12.4,MtCO2,PIK
country,Malawi,1880,All Fossil Fuels,0.02,MtCO2,PIK
country,Oman,1970,All Fossil Fuels,0.24,MtCO2,PIK
country,Sao Tome and Principe,1930,All Fossil Fuels,0,MtCO2,PIK
country,Venezuela,1948,All Fossil Fuels,52.4,MtCO2,PIK
country,Argentina,1946,All Fossil Fuels,11.7,MtCO2,PIK
country,Jamaica,1918,All Fossil Fuels,0.05,MtCO2,PIK
country,Burma,1853,All Fossil Fuels,0.17,MtCO2,PIK
country,Paraguay,1867,All Fossil Fuels,0,MtCO2,PIK
country,Mauritania,1962,All Fossil Fuels,0.06,MtCO2,PIK
country,Madagascar,1897,All Fossil Fuels,0.01,MtCO2,PIK
country,Kiribati,1899,All Fossil Fuels,0,MtCO2,PIK
country,Azerbaijan,1882,All Fossil Fuels,0.08,MtCO2,PIK
