source,group_type,group_name,year,sector,ghg,ghg_unit
CAIT,country,Afghanistan,2000,Manufacturing/Construction,,MtCO2eq
CAIT,country,Afghanistan,2000,Transportation,,MtCO2eq
CAIT,country,Afghanistan,2000,Industrial Processes,0.07477647377415246,MtCO2eq
CAIT,country,Afghanistan,2001,Other Fuel Combustion,,MtCO2eq
CAIT,country,Afghanistan,2001,Fugitive Emissions,0.08099052493881898,MtCO2eq
CAIT,country,Afghanistan,2001,Electricity/Heat,,MtCO2eq
CAIT,country,Afghanistan,2001,Waste,5.8954070536451395,MtCO2eq
CAIT,country,Afghanistan,2001,Bunker Fuels,,MtCO2eq
CAIT,country,Afghanistan,2001,Agriculture,8.373494800000001,MtCO2eq
CAIT,country,Afghanistan,2001,Manufacturing/Construction,,MtCO2eq
CAIT,country,Afghanistan,2001,Transportation,,MtCO2eq
CAIT,country,Afghanistan,2001,Industrial Processes,0.09008949458171042,MtCO2eq
CAIT,country,Afghanistan,2002,Other Fuel Combustion,,MtCO2eq
CAIT,country,Afghanistan,2002,Fugitive Emissions,0.06472993191127599,MtCO2eq
CAIT,country,Afghanistan,2002,Electricity/Heat,,MtCO2eq
CAIT,country,Afghanistan,2002,Waste,6.076197003780278,MtCO2eq
CAIT,country,Afghanistan,2002,Bunker Fuels,,MtCO2eq
CAIT,country,Afghanistan,2002,Agriculture,10.408524900000002,MtCO2eq
CAIT,country,Afghanistan,2002,Manufacturing/Construction,,MtCO2eq
CAIT,country,Afghanistan,2002,Transportation,,MtCO2eq
CAIT,country,Afghanistan,2002,Industrial Processes,0.10906651538926837,MtCO2eq
CAIT,country,Afghanistan,2003,Other Fuel Combustion,,MtCO2eq
CAIT,country,Afghanistan,2003,Fugitive Emissions,0.04846933888373304,MtCO2eq
CAIT,country,Afghanistan,2003,Electricity/Heat,,MtCO2eq
CAIT,country,Afghanistan,2003,Waste,6.256986953915418,MtCO2eq
CAIT,country,Afghanistan,2003,Bunker Fuels,,MtCO2eq
CAIT,country,Afghanistan,2003,Agriculture,10.8354511,MtCO2eq
CAIT,country,Afghanistan,2003,Manufacturing/Construction,,MtCO2eq
CAIT,country,Afghanistan,2003,Transportation,,MtCO2eq
CAIT,country,Afghanistan,2003,Industrial Processes,0.13170753619682635,MtCO2eq
CAIT,country,Afghanistan,2004,Other Fuel Combustion,,MtCO2eq
CAIT,country,Afghanistan,2004,Fugitive Emissions,0.032208745856190074,MtCO2eq
CAIT,country,Afghanistan,2004,Electricity/Heat,,MtCO2eq
CAIT,country,Afghanistan,2004,Waste,6.437776904050557,MtCO2eq
CAIT,country,Afghanistan,2004,Bunker Fuels,,MtCO2eq
CAIT,country,Afghanistan,2004,Agriculture,10.6220046,MtCO2eq
CAIT,country,Afghanistan,2004,Manufacturing/Construction,,MtCO2eq
CAIT,country,Afghanistan,2004,Transportation,,MtCO2eq
CAIT,country,Afghanistan,2004,Industrial Processes,0.1470205570043843,MtCO2eq
CAIT,country,Afghanistan,2005,Other Fuel Combustion,,MtCO2eq
CAIT,country,Afghanistan,2005,Fugitive Emissions,0.015948152828647123,MtCO2eq
CAIT,country,Afghanistan,2005,Electricity/Heat,,MtCO2eq
CAIT,country,Afghanistan,2005,Waste,6.618566854185696,MtCO2eq
CAIT,country,Afghanistan,2005,Bunker Fuels,,MtCO2eq
CAIT,country,Afghanistan,2005,Agriculture,10.8981215,MtCO2eq
CAIT,country,Afghanistan,2005,Manufacturing/Construction,,MtCO2eq
CAIT,country,Afghanistan,2005,Transportation,,MtCO2eq
CAIT,country,Afghanistan,2005,Industrial Processes,0.15500557781194224,MtCO2eq
CAIT,country,Afghanistan,2006,Other Fuel Combustion,,MtCO2eq
CAIT,country,Afghanistan,2006,Fugitive Emissions,0.016381676214855874,MtCO2eq
CAIT,country,Afghanistan,2006,Electricity/Heat,,MtCO2eq
CAIT,country,Afghanistan,2006,Waste,6.815089419992223,MtCO2eq
CAIT,country,Afghanistan,2006,Bunker Fuels,,MtCO2eq
CAIT,country,Afghanistan,2006,Agriculture,10.9934743,MtCO2eq
CAIT,country,Afghanistan,2006,Manufacturing/Construction,,MtCO2eq
CAIT,country,Afghanistan,2006,Transportation,,MtCO2eq
CAIT,country,Afghanistan,2006,Industrial Processes,0.17116203416999165,MtCO2eq
CAIT,country,Afghanistan,2007,Other Fuel Combustion,,MtCO2eq
CAIT,country,Afghanistan,2007,Fugitive Emissions,0.016815199601064625,MtCO2eq
CAIT,country,Afghanistan,2007,Electricity/Heat,,MtCO2eq
CAIT,country,Afghanistan,2007,Waste,7.01161198579875,MtCO2eq
CAIT,country,Afghanistan,2007,Bunker Fuels,,MtCO2eq
CAIT,country,Afghanistan,2007,Agriculture,10.9371688,MtCO2eq
CAIT,country,Afghanistan,2007,Manufacturing/Construction,,MtCO2eq
CAIT,country,Afghanistan,2007,Transportation,,MtCO2eq
CAIT,country,Afghanistan,2007,Industrial Processes,0.17999049052804106,MtCO2eq
CAIT,country,Afghanistan,2008,Other Fuel Combustion,,MtCO2eq
CAIT,country,Afghanistan,2008,Fugitive Emissions,0.017248722987273375,MtCO2eq
CAIT,country,Afghanistan,2008,Electricity/Heat,,MtCO2eq
CAIT,country,Afghanistan,2008,Waste,7.2081345516052755,MtCO2eq
CAIT,country,Afghanistan,2008,Bunker Fuels,,MtCO2eq
CAIT,country,Afghanistan,2008,Agriculture,12.0168651,MtCO2eq
CAIT,country,Afghanistan,2008,Manufacturing/Construction,,MtCO2eq
CAIT,country,Afghanistan,2008,Transportation,,MtCO2eq
CAIT,country,Afghanistan,2008,Industrial Processes,0.20347494688609047,MtCO2eq
CAIT,country,Afghanistan,2009,Other Fuel Combustion,,MtCO2eq
CAIT,country,Afghanistan,2009,Fugitive Emissions,0.017682246373482126,MtCO2eq
CAIT,country,Afghanistan,2009,Electricity/Heat,,MtCO2eq
CAIT,country,Afghanistan,2009,Waste,7.404657117411803,MtCO2eq
CAIT,country,Afghanistan,2009,Bunker Fuels,,MtCO2eq
CAIT,country,Afghanistan,2009,Agriculture,12.551796699999999,MtCO2eq
CAIT,country,Afghanistan,2009,Manufacturing/Construction,,MtCO2eq
CAIT,country,Afghanistan,2009,Transportation,,MtCO2eq
CAIT,country,Afghanistan,2009,Industrial Processes,0.21963140324413988,MtCO2eq
CAIT,country,Afghanistan,2010,Other Fuel Combustion,,MtCO2eq
CAIT,country,Afghanistan,2010,Fugitive Emissions,0.01811576975969088,MtCO2eq
CAIT,country,Afghanistan,2010,Electricity/Heat,,MtCO2eq
CAIT,country,Afghanistan,2010,Waste,7.601179683218331,MtCO2eq
CAIT,country,Afghanistan,2010,Bunker Fuels,,MtCO2eq
CAIT,country,Afghanistan,2010,Agriculture,14.332619500000002,MtCO2eq
CAIT,country,Afghanistan,2010,Manufacturing/Construction,,MtCO2eq
CAIT,country,Afghanistan,2010,Transportation,,MtCO2eq
CAIT,country,Afghanistan,2010,Industrial Processes,0.2431158596021893,MtCO2eq
CAIT,country,Afghanistan,2011,Other Fuel Combustion,,MtCO2eq
CAIT,country,Afghanistan,2011,Fugitive Emissions,0.018587705983681632,MtCO2eq
CAIT,country,Afghanistan,2011,Electricity/Heat,,MtCO2eq
CAIT,country,Afghanistan,2011,Waste,7.807114322584442,MtCO2eq
CAIT,country,Afghanistan,2011,Bunker Fuels,,MtCO2eq
CAIT,country,Afghanistan,2011,Agriculture,14.4067981,MtCO2eq
CAIT,country,Afghanistan,2011,Manufacturing/Construction,,MtCO2eq
CAIT,country,Afghanistan,2011,Transportation,,MtCO2eq
CAIT,country,Afghanistan,2011,Industrial Processes,0.2683948120005744,MtCO2eq
CAIT,country,Afghanistan,2012,Other Fuel Combustion,,MtCO2eq
CAIT,country,Afghanistan,2012,Fugitive Emissions,0.019059642207672388,MtCO2eq
CAIT,country,Afghanistan,2012,Electricity/Heat,,MtCO2eq
CAIT,country,Afghanistan,2012,Waste,8.013048961950554,MtCO2eq
CAIT,country,Afghanistan,2012,Bunker Fuels,,MtCO2eq
CAIT,country,Afghanistan,2012,Agriculture,15.4476157,MtCO2eq
CAIT,country,Afghanistan,2012,Manufacturing/Construction,,MtCO2eq
CAIT,country,Afghanistan,2012,Transportation,,MtCO2eq
CAIT,country,Afghanistan,2012,Industrial Processes,0.2936737643989594,MtCO2eq
CAIT,country,Afghanistan,2013,Other Fuel Combustion,,MtCO2eq
CAIT,country,Afghanistan,2013,Fugitive Emissions,0.019531578431663144,MtCO2eq
CAIT,country,Afghanistan,2013,Electricity/Heat,,MtCO2eq
CAIT,country,Afghanistan,2013,Waste,8.218983601316667,MtCO2eq
CAIT,country,Afghanistan,2013,Bunker Fuels,,MtCO2eq
CAIT,country,Afghanistan,2013,Agriculture,14.625388399999999,MtCO2eq
CAIT,country,Afghanistan,2013,Manufacturing/Construction,,MtCO2eq
CAIT,country,Afghanistan,2013,Transportation,,MtCO2eq
CAIT,country,Afghanistan,2013,Industrial Processes,0.3262807167973445,MtCO2eq
CAIT,country,Afghanistan,2014,Other Fuel Combustion,,MtCO2eq
CAIT,country,Afghanistan,2014,Fugitive Emissions,0.0200035146556539,MtCO2eq
CAIT,country,Afghanistan,2014,Electricity/Heat,,MtCO2eq
CAIT,country,Afghanistan,2014,Waste,8.42491824068278,MtCO2eq
CAIT,country,Afghanistan,2014,Bunker Fuels,,MtCO2eq
CAIT,country,Afghanistan,2014,Agriculture,14.794114800000001,MtCO2eq
CAIT,country,Afghanistan,2014,Manufacturing/Construction,,MtCO2eq
CAIT,country,Afghanistan,2014,Transportation,,MtCO2eq
CAIT,country,Afghanistan,2014,Industrial Processes,0.3772076691957296,MtCO2eq
CAIT,country,Albania,1990,Other Fuel Combustion,3.1355396428262505,MtCO2eq
CAIT,country,Albania,1990,Fugitive Emissions,0.7829749632955838,MtCO2eq
CAIT,country,Albania,1990,Electricity/Heat,0.73,MtCO2eq
CAIT,country,Albania,1990,Waste,0.5535802883418832,MtCO2eq
CAIT,country,Albania,1990,Bunker Fuels,0,MtCO2eq
CAIT,country,Albania,1990,Agriculture,3.2514396000000003,MtCO2eq
CAIT,country,Albania,1990,Manufacturing/Construction,2.14,MtCO2eq
CAIT,country,Albania,1990,Transportation,0.71,MtCO2eq
CAIT,country,Albania,1990,Industrial Processes,0.3884301181624223,MtCO2eq
CAIT,country,Albania,1991,Other Fuel Combustion,2.194365268062273,MtCO2eq
CAIT,country,Albania,1991,Fugitive Emissions,0.6387144220356797,MtCO2eq
CAIT,country,Albania,1991,Electricity/Heat,0.54,MtCO2eq
CAIT,country,Albania,1991,Waste,0.5586801139968949,MtCO2eq
CAIT,country,Albania,1991,Bunker Fuels,0,MtCO2eq
CAIT,country,Albania,1991,Agriculture,2.9221154,MtCO2eq
CAIT,country,Albania,1991,Manufacturing/Construction,1.41,MtCO2eq
CAIT,country,Albania,1991,Transportation,0.53,MtCO2eq
CAIT,country,Albania,1991,Industrial Processes,0.3150839661917541,MtCO2eq
CAIT,country,Albania,1992,Other Fuel Combustion,1.2731908932982958,MtCO2eq
CAIT,country,Albania,1992,Fugitive Emissions,0.4944538807757757,MtCO2eq
CAIT,country,Albania,1992,Electricity/Heat,0.41,MtCO2eq
CAIT,country,Albania,1992,Waste,0.5637799396519065,MtCO2eq
CAIT,country,Albania,1992,Bunker Fuels,0,MtCO2eq
CAIT,country,Albania,1992,Agriculture,2.8555880000000005,MtCO2eq
CAIT,country,Albania,1992,Manufacturing/Construction,0.76,MtCO2eq
CAIT,country,Albania,1992,Transportation,0.41,MtCO2eq
CAIT,country,Albania,1992,Industrial Processes,0.113497814221086,MtCO2eq
CAIT,country,Albania,1993,Other Fuel Combustion,0.9220165185343191,MtCO2eq
CAIT,country,Albania,1993,Fugitive Emissions,0.3501933395158717,MtCO2eq
CAIT,country,Albania,1993,Electricity/Heat,0.54,MtCO2eq
CAIT,country,Albania,1993,Waste,0.568879765306918,MtCO2eq
CAIT,country,Albania,1993,Bunker Fuels,0,MtCO2eq
CAIT,country,Albania,1993,Agriculture,3.052448,MtCO2eq
CAIT,country,Albania,1993,Manufacturing/Construction,0.54,MtCO2eq
CAIT,country,Albania,1993,Transportation,0.51,MtCO2eq
CAIT,country,Albania,1993,Industrial Processes,0.1134316622504178,MtCO2eq
CAIT,country,Albania,1994,Other Fuel Combustion,0.6908421437703418,MtCO2eq
CAIT,country,Albania,1994,Fugitive Emissions,0.26063946492266765,MtCO2eq
CAIT,country,Albania,1994,Electricity/Heat,0.61,MtCO2eq
CAIT,country,Albania,1994,Waste,0.5739795909619296,MtCO2eq
CAIT,country,Albania,1994,Bunker Fuels,0,MtCO2eq
CAIT,country,Albania,1994,Agriculture,3.8469802000000004,MtCO2eq
CAIT,country,Albania,1994,Manufacturing/Construction,0.46,MtCO2eq
CAIT,country,Albania,1994,Transportation,0.63,MtCO2eq
CAIT,country,Albania,1994,Industrial Processes,0.06573351027974965,MtCO2eq
CAIT,country,Albania,1995,Other Fuel Combustion,0.5196677690063648,MtCO2eq
CAIT,country,Albania,1995,Fugitive Emissions,0.061672256996063435,MtCO2eq
CAIT,country,Albania,1995,Electricity/Heat,0.4,MtCO2eq
CAIT,country,Albania,1995,Waste,0.5790794166169413,MtCO2eq
CAIT,country,Albania,1995,Bunker Fuels,0,MtCO2eq
CAIT,country,Albania,1995,Agriculture,3.9009556000000005,MtCO2eq
CAIT,country,Albania,1995,Manufacturing/Construction,0.49,MtCO2eq
CAIT,country,Albania,1995,Transportation,0.63,MtCO2eq
CAIT,country,Albania,1995,Industrial Processes,0.1132993583090815,MtCO2eq
CAIT,country,Albania,1996,Other Fuel Combustion,0.6424758825354902,MtCO2eq
CAIT,country,Albania,1996,Fugitive Emissions,0.05160990132788855,MtCO2eq
CAIT,country,Albania,1996,Electricity/Heat,0.33,MtCO2eq
CAIT,country,Albania,1996,Waste,0.58157653903877,MtCO2eq
CAIT,country,Albania,1996,Bunker Fuels,0,MtCO2eq
CAIT,country,Albania,1996,Agriculture,3.6044011,MtCO2eq
CAIT,country,Albania,1996,Manufacturing/Construction,0.46,MtCO2eq
CAIT,country,Albania,1996,Transportation,0.62,MtCO2eq
CAIT,country,Albania,1996,Industrial Processes,0.1175442571946792,MtCO2eq
CAIT,country,Albania,1997,Other Fuel Combustion,0.5752839960646156,MtCO2eq
CAIT,country,Albania,1997,Fugitive Emissions,0.041547545659713664,MtCO2eq
CAIT,country,Albania,1997,Electricity/Heat,0.32,MtCO2eq
CAIT,country,Albania,1997,Waste,0.5840736614605988,MtCO2eq
CAIT,country,Albania,1997,Bunker Fuels,0,MtCO2eq
CAIT,country,Albania,1997,Agriculture,3.3622026000000003,MtCO2eq
CAIT,country,Albania,1997,Manufacturing/Construction,0.24,MtCO2eq
CAIT,country,Albania,1997,Transportation,0.49,MtCO2eq
CAIT,country,Albania,1997,Industrial Processes,0.06682915608027687,MtCO2eq
CAIT,country,Albania,1998,Other Fuel Combustion,0.488092109593741,MtCO2eq
CAIT,country,Albania,1998,Fugitive Emissions,0.03148518999153877,MtCO2eq
CAIT,country,Albania,1998,Electricity/Heat,0.33,MtCO2eq
CAIT,country,Albania,1998,Waste,0.5865707838824276,MtCO2eq
CAIT,country,Albania,1998,Bunker Fuels,0,MtCO2eq
CAIT,country,Albania,1998,Agriculture,3.2839877000000004,MtCO2eq
CAIT,country,Albania,1998,Manufacturing/Construction,0.4,MtCO2eq
CAIT,country,Albania,1998,Transportation,0.74,MtCO2eq
CAIT,country,Albania,1998,Industrial Processes,0.05641805496587458,MtCO2eq
CAIT,country,Albania,1999,Other Fuel Combustion,0.9509002231228664,MtCO2eq
CAIT,country,Albania,1999,Fugitive Emissions,0.021422834323363886,MtCO2eq
CAIT,country,Albania,1999,Electricity/Heat,0.29,MtCO2eq
CAIT,country,Albania,1999,Waste,0.5890679063042563,MtCO2eq
CAIT,country,Albania,1999,Bunker Fuels,0.11,MtCO2eq
CAIT,country,Albania,1999,Agriculture,3.2854181000000002,MtCO2eq
CAIT,country,Albania,1999,Manufacturing/Construction,0.49,MtCO2eq
CAIT,country,Albania,1999,Transportation,1.4,MtCO2eq
CAIT,country,Albania,1999,Industrial Processes,0.06799095385147229,MtCO2eq
CAIT,country,Albania,2000,Other Fuel Combustion,0.9637083366519918,MtCO2eq
CAIT,country,Albania,2000,Fugitive Emissions,0.011360478655188995,MtCO2eq
CAIT,country,Albania,2000,Electricity/Heat,0.38,MtCO2eq
CAIT,country,Albania,2000,Waste,0.5915650287260852,MtCO2eq
CAIT,country,Albania,2000,Bunker Fuels,0.12,MtCO2eq
CAIT,country,Albania,2000,Agriculture,3.3822126000000003,MtCO2eq
CAIT,country,Albania,2000,Manufacturing/Construction,0.47,MtCO2eq
CAIT,country,Albania,2000,Transportation,1.47,MtCO2eq
CAIT,country,Albania,2000,Industrial Processes,0.10521185273706997,MtCO2eq
CAIT,country,Albania,2001,Other Fuel Combustion,1.0111859257248248,MtCO2eq
CAIT,country,Albania,2001,Fugitive Emissions,0.01605090313841766,MtCO2eq
CAIT,country,Albania,2001,Electricity/Heat,0.35000000000000003,MtCO2eq
CAIT,country,Albania,2001,Waste,0.5946056539181037,MtCO2eq
CAIT,country,Albania,2001,Bunker Fuels,0.13,MtCO2eq
CAIT,country,Albania,2001,Agriculture,3.2883560000000003,MtCO2eq
CAIT,country,Albania,2001,Manufacturing/Construction,0.54,MtCO2eq
CAIT,country,Albania,2001,Transportation,1.54,MtCO2eq
CAIT,country,Albania,2001,Industrial Processes,0.019157500449534112,MtCO2eq
CAIT,country,Albania,2002,Other Fuel Combustion,1.3886635147976576,MtCO2eq
CAIT,country,Albania,2002,Fugitive Emissions,0.020741327621646332,MtCO2eq
CAIT,country,Albania,2002,Electricity/Heat,0.38,MtCO2eq
CAIT,country,Albania,2002,Waste,0.5976462791101222,MtCO2eq
CAIT,country,Albania,2002,Bunker Fuels,0.13,MtCO2eq
CAIT,country,Albania,2002,Agriculture,3.3786996,MtCO2eq
CAIT,country,Albania,2002,Manufacturing/Construction,0.43,MtCO2eq
CAIT,country,Albania,2002,Transportation,1.77,MtCO2eq
CAIT,country,Albania,2002,Industrial Processes,0.02103914816199825,MtCO2eq
CAIT,country,Albania,2003,Other Fuel Combustion,1.2661411038704906,MtCO2eq
CAIT,country,Albania,2003,Fugitive Emissions,0.025431752104875,MtCO2eq
CAIT,country,Albania,2003,Electricity/Heat,0.36,MtCO2eq
CAIT,country,Albania,2003,Waste,0.6006869043021408,MtCO2eq
CAIT,country,Albania,2003,Bunker Fuels,0.14,MtCO2eq
CAIT,country,Albania,2003,Agriculture,3.4179462,MtCO2eq
CAIT,country,Albania,2003,Manufacturing/Construction,0.5,MtCO2eq
CAIT,country,Albania,2003,Transportation,1.91,MtCO2eq
CAIT,country,Albania,2003,Industrial Processes,0.3123767958744624,MtCO2eq
CAIT,country,Albania,2004,Other Fuel Combustion,1.1136186929433236,MtCO2eq
CAIT,country,Albania,2004,Fugitive Emissions,0.030122176588103663,MtCO2eq
CAIT,country,Albania,2004,Electricity/Heat,0.28,MtCO2eq
CAIT,country,Albania,2004,Waste,0.6037275294941593,MtCO2eq
CAIT,country,Albania,2004,Bunker Fuels,0.15,MtCO2eq
CAIT,country,Albania,2004,Agriculture,3.2904011,MtCO2eq
CAIT,country,Albania,2004,Manufacturing/Construction,0.55,MtCO2eq
CAIT,country,Albania,2004,Transportation,2.3,MtCO2eq
CAIT,country,Albania,2004,Industrial Processes,0.3105944435869265,MtCO2eq
CAIT,country,Albania,2005,Other Fuel Combustion,0.9410962820161564,MtCO2eq
CAIT,country,Albania,2005,Fugitive Emissions,0.034812601071332334,MtCO2eq
CAIT,country,Albania,2005,Electricity/Heat,0.30000000000000004,MtCO2eq
CAIT,country,Albania,2005,Waste,0.606768154686178,MtCO2eq
CAIT,country,Albania,2005,Bunker Fuels,0.18,MtCO2eq
CAIT,country,Albania,2005,Agriculture,3.2765154,MtCO2eq
CAIT,country,Albania,2005,Manufacturing/Construction,0.45,MtCO2eq
CAIT,country,Albania,2005,Transportation,2.37,MtCO2eq
CAIT,country,Albania,2005,Industrial Processes,0.2721720912993907,MtCO2eq
CAIT,country,Albania,2006,Other Fuel Combustion,1.17236765201573,MtCO2eq
CAIT,country,Albania,2006,Fugitive Emissions,0.036701954718527684,MtCO2eq
CAIT,country,Albania,2006,Electricity/Heat,0.26,MtCO2eq
CAIT,country,Albania,2006,Waste,0.6100549194019564,MtCO2eq
CAIT,country,Albania,2006,Bunker Fuels,0.14,MtCO2eq
CAIT,country,Albania,2006,Agriculture,3.1833812999999997,MtCO2eq
CAIT,country,Albania,2006,Manufacturing/Construction,0.68,MtCO2eq
CAIT,country,Albania,2006,Transportation,1.92,MtCO2eq
CAIT,country,Albania,2006,Industrial Processes,0.28759503495664085,MtCO2eq
CAIT,country,Albania,2007,Other Fuel Combustion,0.9636390220153036,MtCO2eq
CAIT,country,Albania,2007,Fugitive Emissions,0.03859130836572302,MtCO2eq
CAIT,country,Albania,2007,Electricity/Heat,0.33,MtCO2eq
CAIT,country,Albania,2007,Waste,0.6133416841177349,MtCO2eq
CAIT,country,Albania,2007,Bunker Fuels,0.06,MtCO2eq
CAIT,country,Albania,2007,Agriculture,3.0416447,MtCO2eq
CAIT,country,Albania,2007,Manufacturing/Construction,0.64,MtCO2eq
CAIT,country,Albania,2007,Transportation,2.1,MtCO2eq
CAIT,country,Albania,2007,Industrial Processes,0.4715619786138912,MtCO2eq
CAIT,country,Albania,2008,Other Fuel Combustion,0.8949103920148771,MtCO2eq
CAIT,country,Albania,2008,Fugitive Emissions,0.04048066201291837,MtCO2eq
CAIT,country,Albania,2008,Electricity/Heat,0.28,MtCO2eq
CAIT,country,Albania,2008,Waste,0.6166284488335134,MtCO2eq
CAIT,country,Albania,2008,Bunker Fuels,0.08,MtCO2eq
CAIT,country,Albania,2008,Agriculture,2.8586862,MtCO2eq
CAIT,country,Albania,2008,Manufacturing/Construction,0.5,MtCO2eq
CAIT,country,Albania,2008,Transportation,2.28,MtCO2eq
CAIT,country,Albania,2008,Industrial Processes,0.4869849222711414,MtCO2eq
CAIT,country,Albania,2009,Other Fuel Combustion,0.7961817620144507,MtCO2eq
CAIT,country,Albania,2009,Fugitive Emissions,0.04237001566011371,MtCO2eq
CAIT,country,Albania,2009,Electricity/Heat,0.14,MtCO2eq
CAIT,country,Albania,2009,Waste,0.6199152135492918,MtCO2eq
CAIT,country,Albania,2009,Bunker Fuels,0.06,MtCO2eq
CAIT,country,Albania,2009,Agriculture,2.7692976000000002,MtCO2eq
CAIT,country,Albania,2009,Manufacturing/Construction,0.78,MtCO2eq
CAIT,country,Albania,2009,Transportation,2.3,MtCO2eq
CAIT,country,Albania,2009,Industrial Processes,0.5830158659283916,MtCO2eq
CAIT,country,Albania,2010,Other Fuel Combustion,0.8074531320140241,MtCO2eq
CAIT,country,Albania,2010,Fugitive Emissions,0.04425936930730905,MtCO2eq
CAIT,country,Albania,2010,Electricity/Heat,0.1,MtCO2eq
CAIT,country,Albania,2010,Waste,0.6232019782650703,MtCO2eq
CAIT,country,Albania,2010,Bunker Fuels,0.05,MtCO2eq
CAIT,country,Albania,2010,Agriculture,2.7882319000000004,MtCO2eq
CAIT,country,Albania,2010,Manufacturing/Construction,1.04,MtCO2eq
CAIT,country,Albania,2010,Transportation,2.23,MtCO2eq
CAIT,country,Albania,2010,Industrial Processes,0.6790468095856419,MtCO2eq
CAIT,country,Albania,2011,Other Fuel Combustion,0.8134420777586377,MtCO2eq
CAIT,country,Albania,2011,Fugitive Emissions,0.04464775068434717,MtCO2eq
CAIT,country,Albania,2011,Electricity/Heat,0.12,MtCO2eq
CAIT,country,Albania,2011,Waste,0.6268079716727268,MtCO2eq
CAIT,country,Albania,2011,Bunker Fuels,0.06,MtCO2eq
CAIT,country,Albania,2011,Agriculture,2.7911646,MtCO2eq
CAIT,country,Albania,2011,Manufacturing/Construction,1.11,MtCO2eq
CAIT,country,Albania,2011,Transportation,2.34,MtCO2eq
CAIT,country,Albania,2011,Industrial Processes,0.929633392079156,MtCO2eq
CAIT,country,Albania,2012,Other Fuel Combustion,0.7494310235032512,MtCO2eq
CAIT,country,Albania,2012,Fugitive Emissions,0.04503613206138528,MtCO2eq
CAIT,country,Albania,2012,Electricity/Heat,0.1,MtCO2eq
CAIT,country,Albania,2012,Waste,0.6304139650803834,MtCO2eq
CAIT,country,Albania,2012,Bunker Fuels,0.06,MtCO2eq
CAIT,country,Albania,2012,Agriculture,2.8283508000000004,MtCO2eq
CAIT,country,Albania,2012,Manufacturing/Construction,0.64,MtCO2eq
CAIT,country,Albania,2012,Transportation,2.25,MtCO2eq
CAIT,country,Albania,2012,Industrial Processes,1.1289239745726702,MtCO2eq
CAIT,country,Albania,2013,Other Fuel Combustion,0.8254199692478649,MtCO2eq
CAIT,country,Albania,2013,Fugitive Emissions,0.0454245134384234,MtCO2eq
CAIT,country,Albania,2013,Electricity/Heat,0.05,MtCO2eq
CAIT,country,Albania,2013,Waste,0.6340199584880398,MtCO2eq
CAIT,country,Albania,2013,Bunker Fuels,0.12,MtCO2eq
CAIT,country,Albania,2013,Agriculture,2.7904441,MtCO2eq
CAIT,country,Albania,2013,Manufacturing/Construction,0.58,MtCO2eq
CAIT,country,Albania,2013,Transportation,2.45,MtCO2eq
CAIT,country,Albania,2013,Industrial Processes,1.1816545570661845,MtCO2eq
CAIT,country,Albania,2014,Other Fuel Combustion,0.8914089149924784,MtCO2eq
CAIT,country,Albania,2014,Fugitive Emissions,0.04581289481546151,MtCO2eq
CAIT,country,Albania,2014,Electricity/Heat,0.12,MtCO2eq
CAIT,country,Albania,2014,Waste,0.6376259518956963,MtCO2eq
CAIT,country,Albania,2014,Bunker Fuels,0.08,MtCO2eq
CAIT,country,Albania,2014,Agriculture,2.8298148000000003,MtCO2eq
CAIT,country,Albania,2014,Manufacturing/Construction,0.91,MtCO2eq
CAIT,country,Albania,2014,Transportation,2.47,MtCO2eq
CAIT,country,Albania,2014,Industrial Processes,1.1317931395596983,MtCO2eq
CAIT,country,Algeria,1990,Other Fuel Combustion,6.84010020039464,MtCO2eq
CAIT,country,Algeria,1990,Fugitive Emissions,24.319459051384612,MtCO2eq
CAIT,country,Algeria,1990,Electricity/Heat,23.09,MtCO2eq
CAIT,country,Algeria,1990,Waste,4.302829944149798,MtCO2eq
CAIT,country,Algeria,1990,Bunker Fuels,2.47,MtCO2eq
CAIT,country,Algeria,1990,Agriculture,7.332476,MtCO2eq
CAIT,country,Algeria,1990,Manufacturing/Construction,5.67,MtCO2eq
CAIT,country,Algeria,1990,Transportation,15.8,MtCO2eq
CAIT,country,Algeria,1990,Industrial Processes,3.368883696928929,MtCO2eq
CAIT,country,Algeria,1991,Other Fuel Combustion,7.792941297225568,MtCO2eq
CAIT,country,Algeria,1991,Fugitive Emissions,20.19859435519837,MtCO2eq
CAIT,country,Algeria,1991,Electricity/Heat,24.07,MtCO2eq
CAIT,country,Algeria,1991,Waste,4.507880081192785,MtCO2eq
CAIT,country,Algeria,1991,Bunker Fuels,2.17,MtCO2eq
CAIT,country,Algeria,1991,Agriculture,7.1065447000000015,MtCO2eq
CAIT,country,Algeria,1991,Manufacturing/Construction,6.22,MtCO2eq
CAIT,country,Algeria,1991,Transportation,16.88,MtCO2eq
CAIT,country,Algeria,1991,Industrial Processes,3.3952413607617564,MtCO2eq
CAIT,country,Algeria,1992,Other Fuel Combustion,8.035782394056497,MtCO2eq
CAIT,country,Algeria,1992,Fugitive Emissions,19.524249658972145,MtCO2eq
CAIT,country,Algeria,1992,Electricity/Heat,24.06,MtCO2eq
CAIT,country,Algeria,1992,Waste,4.7129302182357735,MtCO2eq
CAIT,country,Algeria,1992,Bunker Fuels,2.15,MtCO2eq
CAIT,country,Algeria,1992,Agriculture,7.4163296,MtCO2eq
