group_type,group_name,year,scope,co2,co2_unit,source
country,Ecuador,1997,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,Moldova,1997,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Vanuatu,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Honduras,1997,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Italy,1997,Territorial Emissions,447.008,MtCO2,Global Carbon Budget
country,Nauru,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Haiti,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Burundi,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Afghanistan,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Russian Federation & USSR,1997,Territorial Emissions,1476.592,MtCO2,Global Carbon Budget
country,Singapore,1997,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget
country,Netherlands,1997,Territorial Emissions,175.872,MtCO2,Global Carbon Budget
country,China,1997,Territorial Emissions,3414.848,MtCO2,Global Carbon Budget
country,Kyrgyzstan,1997,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Bhutan,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Romania,1997,Territorial Emissions,124.576,MtCO2,Global Carbon Budget
country,Togo,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Philippines,1997,Territorial Emissions,69.616,MtCO2,Global Carbon Budget
country,Uzbekistan,1997,Territorial Emissions,106.256,MtCO2,Global Carbon Budget
country,British Virgin Islands,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Zimbabwe,1997,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,Montenegro,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Dominica,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Indonesia,1997,Territorial Emissions,282.128,MtCO2,Global Carbon Budget
country,Benin,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Angola,1997,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Sudan,1997,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Brunei Darussalam,1997,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Portugal,1997,Territorial Emissions,54.96,MtCO2,Global Carbon Budget
country,New Caledonia,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Grenada,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,North Korea,1997,Territorial Emissions,65.952,MtCO2,Global Carbon Budget
country,Greece,1997,Territorial Emissions,95.264,MtCO2,Global Carbon Budget
country,Latvia,1997,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Mongolia,1997,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Iran,1997,Territorial Emissions,267.47200000000004,MtCO2,Global Carbon Budget
country,Morocco,1997,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget
country,Guatemala,1997,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Guyana,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Iraq,1997,Territorial Emissions,69.616,MtCO2,Global Carbon Budget
country,Chile,1997,Territorial Emissions,54.96,MtCO2,Global Carbon Budget
country,Nepal,1997,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Ukraine,1997,Territorial Emissions,340.75199999999995,MtCO2,Global Carbon Budget
country,Tanzania,1997,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Ghana,1997,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,India,1997,Territorial Emissions,916,MtCO2,Global Carbon Budget
country,Canada,1997,Territorial Emissions,523.952,MtCO2,Global Carbon Budget
country,Maldives,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Turkey,1997,Territorial Emissions,212.512,MtCO2,Global Carbon Budget
country,Belgium,1997,Territorial Emissions,124.576,MtCO2,Global Carbon Budget
country,Taiwan,1997,Territorial Emissions,186.864,MtCO2,Global Carbon Budget
country,South Africa,1997,Territorial Emissions,384.72,MtCO2,Global Carbon Budget
country,Trinidad and Tobago,1997,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,Bermuda,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Democratic Republic of the Congo,1997,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Central African Republic,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Jamaica,1997,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Peru,1997,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget
country,Turkmenistan,1997,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget
country,Germany,1997,Territorial Emissions,930.656,MtCO2,Global Carbon Budget
country,Fiji,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Hong Kong Special Administrative Region (China),1997,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget
country,Guinea,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Chad,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Somalia,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Sao Tome and Principe,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Thailand,1997,Territorial Emissions,179.53599999999997,MtCO2,Global Carbon Budget
country,Kiribati,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Equatorial Guinea,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Costa Rica,1997,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Kuwait,1997,Territorial Emissions,54.96,MtCO2,Global Carbon Budget
country,Nigeria,1997,Territorial Emissions,40.304,MtCO2,Global Carbon Budget
country,Croatia,1997,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,United States of America,1997,Territorial Emissions,5701.184,MtCO2,Global Carbon Budget
country,Cook Islands,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Faeroe Islands,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Sri Lanka,1997,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Uruguay,1997,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,United Kingdom,1997,Territorial Emissions,560.592,MtCO2,Global Carbon Budget
country,Switzerland,1997,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Samoa,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Spain,1997,Territorial Emissions,267.47200000000004,MtCO2,Global Carbon Budget
country,Liberia,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Venezuela,1997,Territorial Emissions,131.904,MtCO2,Global Carbon Budget
country,Burkina Faso,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Swaziland,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Palau,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Estonia,1997,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,Niue,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Austria,1997,Territorial Emissions,65.952,MtCO2,Global Carbon Budget
country,South Korea,1997,Territorial Emissions,428.6880000000001,MtCO2,Global Carbon Budget
country,Mozambique,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,El Salvador,1997,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Lesotho,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Tonga,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Hungary,1997,Territorial Emissions,62.288,MtCO2,Global Carbon Budget
country,South Sudan,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Japan,1997,Territorial Emissions,1245.76,MtCO2,Global Carbon Budget
country,Belarus,1997,Territorial Emissions,62.288,MtCO2,Global Carbon Budget
country,Mauritius,1997,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Albania,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,New Zealand,1997,Territorial Emissions,32.976,MtCO2,Global Carbon Budget
country,Senegal,1997,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Micronesia,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Ethiopia,1997,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Egypt,1997,Territorial Emissions,106.256,MtCO2,Global Carbon Budget
country,Sierra Leone,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Bolivia,1997,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Malta,1997,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Saudi Arabia,1997,Territorial Emissions,216.176,MtCO2,Global Carbon Budget
country,Cape Verde,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Pakistan,1997,Territorial Emissions,95.264,MtCO2,Global Carbon Budget
country,Gambia,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Ireland,1997,Territorial Emissions,40.304,MtCO2,Global Carbon Budget
country,Qatar,1997,Territorial Emissions,36.64,MtCO2,Global Carbon Budget
country,Slovakia,1997,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Serbia,1997,Territorial Emissions,47.63200000000001,MtCO2,Global Carbon Budget
country,Lithuania,1997,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,France,1997,Territorial Emissions,406.704,MtCO2,Global Carbon Budget
country,Bosnia and Herzegovina,1997,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Niger,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Rwanda,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Bangladesh,1997,Territorial Emissions,21.984,MtCO2,Global Carbon Budget
country,Barbados,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Nicaragua,1997,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Norway,1997,Territorial Emissions,40.304,MtCO2,Global Carbon Budget
country,Botswana,1997,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Saint Vincent and the Grenadines,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Macao Special Administrative Region (China),1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Denmark,1997,Territorial Emissions,65.952,MtCO2,Global Carbon Budget
country,Dominican Republic,1997,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,Mexico,1997,Territorial Emissions,370.064,MtCO2,Global Carbon Budget
country,Uganda,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Suriname,1997,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Greenland,1997,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Papua New Guinea,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Cambodia,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Kazakhstan,1998,Territorial Emissions,135.56799999999998,MtCO2,Global Carbon Budget
country,Paraguay,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Syria,1998,Territorial Emissions,51.29600000000001,MtCO2,Global Carbon Budget
country,Bahamas,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Solomon Islands,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Mali,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Marshall Islands,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Panama,1998,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Laos,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Argentina,1998,Territorial Emissions,139.232,MtCO2,Global Carbon Budget
country,Seychelles,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Belize,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Zambia,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Bahrain,1998,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,Congo,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Guinea-Bissau,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Namibia,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Comoros,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Finland,1998,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget
country,Georgia,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Saint Kitts and Nevis,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Yemen,1998,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Eritrea,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Viet Nam,1998,Territorial Emissions,47.63200000000001,MtCO2,Global Carbon Budget
country,Aruba,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Madagascar,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Libya,1998,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Sweden,1998,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget
country,Malawi,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Andorra,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Liechtenstein,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Poland,1998,Territorial Emissions,337.088,MtCO2,Global Carbon Budget
country,Jordan,1998,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,Bulgaria,1998,Territorial Emissions,54.96,MtCO2,Global Carbon Budget
country,Tunisia,1998,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,Ivory Coast,1998,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Tuvalu,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,United Arab Emirates,1998,Territorial Emissions,80.608,MtCO2,Global Carbon Budget
country,Kenya,1998,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,French Polynesia,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Djibouti,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Lebanon,1998,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,Cuba,1998,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget
country,Azerbaijan,1998,Territorial Emissions,32.976,MtCO2,Global Carbon Budget
country,Czechia,1998,Territorial Emissions,124.576,MtCO2,Global Carbon Budget
country,Mauritania,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Saint Lucia,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Israel,1998,Territorial Emissions,54.96,MtCO2,Global Carbon Budget
country,Australia,1998,Territorial Emissions,333.4240000000001,MtCO2,Global Carbon Budget
country,Tajikistan,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Burma,1998,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Cameroon,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Cyprus,1998,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Malaysia,1998,Territorial Emissions,113.584,MtCO2,Global Carbon Budget
country,Iceland,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Oman,1998,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,Armenia,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Gabon,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Luxembourg,1998,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Brazil,1998,Territorial Emissions,307.776,MtCO2,Global Carbon Budget
country,Algeria,1998,Territorial Emissions,106.256,MtCO2,Global Carbon Budget
country,Slovenia,1998,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,Antigua and Barbuda,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Colombia,1998,Territorial Emissions,65.952,MtCO2,Global Carbon Budget
country,Ecuador,1998,Territorial Emissions,21.984,MtCO2,Global Carbon Budget
country,Moldova,1998,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Vanuatu,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Honduras,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Italy,1998,Territorial Emissions,461.664,MtCO2,Global Carbon Budget
country,Nauru,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Haiti,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Burundi,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Afghanistan,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Russian Federation & USSR,1998,Territorial Emissions,1458.2720000000004,MtCO2,Global Carbon Budget
country,Singapore,1998,Territorial Emissions,47.63200000000001,MtCO2,Global Carbon Budget
group,OECD,1971,Territorial Emissions,9315.63,MtCO2,Eora
country,Netherlands,1998,Territorial Emissions,175.872,MtCO2,Global Carbon Budget
country,China,1998,Territorial Emissions,3264.6240000000007,MtCO2,Global Carbon Budget
country,Kyrgyzstan,1998,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Bhutan,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Romania,1998,Territorial Emissions,106.256,MtCO2,Global Carbon Budget
country,Togo,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Philippines,1998,Territorial Emissions,69.616,MtCO2,Global Carbon Budget
country,Uzbekistan,1998,Territorial Emissions,117.24799999999999,MtCO2,Global Carbon Budget
country,British Virgin Islands,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Zimbabwe,1998,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,Montenegro,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Dominica,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Indonesia,1998,Territorial Emissions,216.176,MtCO2,Global Carbon Budget
country,Benin,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Angola,1998,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Sudan,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Brunei Darussalam,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Portugal,1998,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget
country,New Caledonia,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Grenada,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,North Korea,1998,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget
country,Greece,1998,Territorial Emissions,98.928,MtCO2,Global Carbon Budget
country,Latvia,1998,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Mongolia,1998,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Iran,1998,Territorial Emissions,307.776,MtCO2,Global Carbon Budget
country,Morocco,1998,Territorial Emissions,32.976,MtCO2,Global Carbon Budget
country,Guatemala,1998,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Guyana,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Iraq,1998,Territorial Emissions,73.28,MtCO2,Global Carbon Budget
country,Chile,1998,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget
country,Nepal,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Ukraine,1998,Territorial Emissions,329.76,MtCO2,Global Carbon Budget
country,Tanzania,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Ghana,1998,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,India,1998,Territorial Emissions,934.32,MtCO2,Global Carbon Budget
country,Canada,1998,Territorial Emissions,531.28,MtCO2,Global Carbon Budget
country,Maldives,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Turkey,1998,Territorial Emissions,212.512,MtCO2,Global Carbon Budget
country,Belgium,1998,Territorial Emissions,131.904,MtCO2,Global Carbon Budget
country,Taiwan,1998,Territorial Emissions,197.856,MtCO2,Global Carbon Budget
country,South Africa,1998,Territorial Emissions,377.392,MtCO2,Global Carbon Budget
country,Trinidad and Tobago,1998,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,Bermuda,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Democratic Republic of the Congo,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Central African Republic,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Jamaica,1998,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Peru,1998,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget
country,Turkmenistan,1998,Territorial Emissions,32.976,MtCO2,Global Carbon Budget
country,Germany,1998,Territorial Emissions,923.328,MtCO2,Global Carbon Budget
country,Fiji,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Hong Kong Special Administrative Region (China),1998,Territorial Emissions,40.304,MtCO2,Global Carbon Budget
country,Guinea,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Chad,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Somalia,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Sao Tome and Principe,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Thailand,1998,Territorial Emissions,157.55200000000002,MtCO2,Global Carbon Budget
country,Kiribati,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Equatorial Guinea,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Costa Rica,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Kuwait,1998,Territorial Emissions,51.29600000000001,MtCO2,Global Carbon Budget
country,Nigeria,1998,Territorial Emissions,36.64,MtCO2,Global Carbon Budget
country,Croatia,1998,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,United States of America,1998,Territorial Emissions,5748.816,MtCO2,Global Carbon Budget
country,Cook Islands,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Faeroe Islands,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Sri Lanka,1998,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Uruguay,1998,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,United Kingdom,1998,Territorial Emissions,567.9200000000002,MtCO2,Global Carbon Budget
country,Switzerland,1998,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Samoa,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Spain,1998,Territorial Emissions,274.8,MtCO2,Global Carbon Budget
country,Liberia,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Venezuela,1998,Territorial Emissions,168.544,MtCO2,Global Carbon Budget
country,Burkina Faso,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Swaziland,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Palau,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Estonia,1998,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,Niue,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Austria,1998,Territorial Emissions,65.952,MtCO2,Global Carbon Budget
country,South Korea,1998,Territorial Emissions,362.736,MtCO2,Global Carbon Budget
country,Mozambique,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,El Salvador,1998,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Lesotho,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Tonga,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Hungary,1998,Territorial Emissions,62.288,MtCO2,Global Carbon Budget
country,South Sudan,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Japan,1998,Territorial Emissions,1205.456,MtCO2,Global Carbon Budget
country,Belarus,1998,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget
country,Mauritius,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Albania,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,New Zealand,1998,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget
country,Senegal,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Micronesia,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Ethiopia,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Egypt,1998,Territorial Emissions,120.912,MtCO2,Global Carbon Budget
country,Sierra Leone,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Bolivia,1998,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Malta,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Saudi Arabia,1998,Territorial Emissions,208.84799999999998,MtCO2,Global Carbon Budget
country,Cape Verde,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Pakistan,1998,Territorial Emissions,95.264,MtCO2,Global Carbon Budget
country,Gambia,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Ireland,1998,Territorial Emissions,40.304,MtCO2,Global Carbon Budget
country,Qatar,1998,Territorial Emissions,32.976,MtCO2,Global Carbon Budget
country,Slovakia,1998,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Serbia,1998,Territorial Emissions,51.29600000000001,MtCO2,Global Carbon Budget
country,Lithuania,1998,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,France,1998,Territorial Emissions,425.024,MtCO2,Global Carbon Budget
country,Bosnia and Herzegovina,1998,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Niger,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Rwanda,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Bangladesh,1998,Territorial Emissions,21.984,MtCO2,Global Carbon Budget
country,Barbados,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Nicaragua,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Norway,1998,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Botswana,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Saint Vincent and the Grenadines,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Macao Special Administrative Region (China),1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Denmark,1998,Territorial Emissions,62.288,MtCO2,Global Carbon Budget
country,Dominican Republic,1998,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,Mexico,1998,Territorial Emissions,388.384,MtCO2,Global Carbon Budget
country,Uganda,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Suriname,1998,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Greenland,1998,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Papua New Guinea,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Cambodia,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Kazakhstan,1999,Territorial Emissions,109.92,MtCO2,Global Carbon Budget
country,Paraguay,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Syria,1999,Territorial Emissions,51.29600000000001,MtCO2,Global Carbon Budget
country,Bahamas,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
