source,group_type,group_name,energy_family,year,power,power_unit
US EIA,country,Montserrat,Hydroelectricity,2009,0,GW
US EIA,country,Montserrat,Hydroelectricity,2010,0,GW
US EIA,country,Montserrat,Hydroelectricity,2011,0,GW
US EIA,country,Montserrat,Hydroelectricity,2012,0,GW
US EIA,country,Montserrat,Hydroelectricity,2013,0,GW
US EIA,country,Montserrat,Hydroelectricity,2014,0,GW
US EIA,country,Montserrat,Hydroelectricity,2015,0,GW
US EIA,country,Montserrat,Hydroelectricity,2016,0,GW
US EIA,country,Morocco,Hydroelectricity,1980,0.60699999,GW
US EIA,country,Morocco,Hydroelectricity,1981,0.60699999,GW
US EIA,country,Morocco,Hydroelectricity,1982,0.60699999,GW
US EIA,country,Morocco,Hydroelectricity,1983,0.61900002,GW
US EIA,country,Morocco,Hydroelectricity,1984,0.61299998,GW
US EIA,country,Morocco,Hydroelectricity,1985,0.61299998,GW
US EIA,country,Morocco,Hydroelectricity,1986,0.62199998,GW
US EIA,country,Morocco,Hydroelectricity,1987,0.62199998,GW
US EIA,country,Morocco,Hydroelectricity,1988,0.62599999,GW
US EIA,country,Morocco,Hydroelectricity,1989,0.62599999,GW
US EIA,country,Morocco,Hydroelectricity,1990,0.69300002,GW
US EIA,country,Morocco,Hydroelectricity,1991,0.69300002,GW
US EIA,country,Morocco,Hydroelectricity,1992,0.69300002,GW
US EIA,country,Morocco,Hydroelectricity,1993,0.69300002,GW
US EIA,country,Morocco,Hydroelectricity,1994,0.93300003,GW
US EIA,country,Morocco,Hydroelectricity,1995,0.93900001,GW
US EIA,country,Morocco,Hydroelectricity,1996,1.006,GW
US EIA,country,Morocco,Hydroelectricity,1997,1.0930001,GW
US EIA,country,Morocco,Hydroelectricity,1998,1.205,GW
US EIA,country,Morocco,Hydroelectricity,1999,1.205,GW
US EIA,country,Morocco,Hydroelectricity,2000,1.205,GW
US EIA,country,Morocco,Hydroelectricity,2001,1.3,GW
US EIA,country,Morocco,Hydroelectricity,2002,1.273,GW
US EIA,country,Morocco,Hydroelectricity,2003,1.273,GW
US EIA,country,Morocco,Hydroelectricity,2004,1.4980000000000002,GW
US EIA,country,Morocco,Hydroelectricity,2005,1.5,GW
US EIA,country,Morocco,Hydroelectricity,2006,1.265,GW
US EIA,country,Morocco,Hydroelectricity,2007,1.265,GW
US EIA,country,Morocco,Hydroelectricity,2008,1.265,GW
US EIA,country,Morocco,Hydroelectricity,2009,1.285,GW
US EIA,country,Morocco,Hydroelectricity,2010,1.306,GW
US EIA,country,Morocco,Hydroelectricity,2011,1.306,GW
US EIA,country,Morocco,Hydroelectricity,2012,1.306,GW
US EIA,country,Morocco,Hydroelectricity,2013,1.306,GW
US EIA,country,Morocco,Hydroelectricity,2014,1.306,GW
US EIA,country,Morocco,Hydroelectricity,2015,1.306,GW
US EIA,country,Morocco,Hydroelectricity,2016,1.306,GW
US EIA,country,Mozambique,Hydroelectricity,1980,1.5130000000000001,GW
US EIA,country,Mozambique,Hydroelectricity,1981,1.5130000000000001,GW
US EIA,country,Mozambique,Hydroelectricity,1982,1.526,GW
US EIA,country,Mozambique,Hydroelectricity,1983,1.526,GW
US EIA,country,Mozambique,Hydroelectricity,1984,1.526,GW
US EIA,country,Mozambique,Hydroelectricity,1985,1.526,GW
US EIA,country,Mozambique,Hydroelectricity,1986,1.526,GW
US EIA,country,Mozambique,Hydroelectricity,1987,1.526,GW
US EIA,country,Mozambique,Hydroelectricity,1988,2.0780001,GW
US EIA,country,Mozambique,Hydroelectricity,1989,2.0780001,GW
US EIA,country,Mozambique,Hydroelectricity,1990,2.0780001,GW
US EIA,country,Mozambique,Hydroelectricity,1991,2.0780001,GW
US EIA,country,Mozambique,Hydroelectricity,1992,2.0780001,GW
US EIA,country,Mozambique,Hydroelectricity,1993,2.0780001,GW
US EIA,country,Mozambique,Hydroelectricity,1994,2.0780001,GW
US EIA,country,Mozambique,Hydroelectricity,1995,2.109,GW
US EIA,country,Mozambique,Hydroelectricity,1996,2.109,GW
US EIA,country,Mozambique,Hydroelectricity,1997,2.109,GW
US EIA,country,Mozambique,Hydroelectricity,1998,2.109,GW
US EIA,country,Mozambique,Hydroelectricity,1999,2.1800001,GW
US EIA,country,Mozambique,Hydroelectricity,2000,2.1800001,GW
US EIA,country,Mozambique,Hydroelectricity,2001,2.184,GW
US EIA,country,Mozambique,Hydroelectricity,2002,2.1359999,GW
US EIA,country,Mozambique,Hydroelectricity,2003,2.1359999,GW
US EIA,country,Mozambique,Hydroelectricity,2004,2.1359999,GW
US EIA,country,Mozambique,Hydroelectricity,2005,2.165,GW
US EIA,country,Mozambique,Hydroelectricity,2006,2.165,GW
US EIA,country,Mozambique,Hydroelectricity,2007,2.25,GW
US EIA,country,Mozambique,Hydroelectricity,2008,2.1789999,GW
US EIA,country,Mozambique,Hydroelectricity,2009,2.1789999,GW
US EIA,country,Mozambique,Hydroelectricity,2010,2.1789999,GW
US EIA,country,Mozambique,Hydroelectricity,2011,2.1800001,GW
US EIA,country,Mozambique,Hydroelectricity,2012,2.187,GW
US EIA,country,Mozambique,Hydroelectricity,2013,2.187,GW
US EIA,country,Mozambique,Hydroelectricity,2014,2.187,GW
US EIA,country,Mozambique,Hydroelectricity,2015,2.187,GW
US EIA,country,Mozambique,Hydroelectricity,2016,2.187,GW
US EIA,country,Namibia,Hydroelectricity,1990,0.249,GW
US EIA,country,Namibia,Hydroelectricity,1991,0.249,GW
US EIA,country,Namibia,Hydroelectricity,1992,0.249,GW
US EIA,country,Namibia,Hydroelectricity,1993,0.249,GW
US EIA,country,Namibia,Hydroelectricity,1994,0.249,GW
US EIA,country,Namibia,Hydroelectricity,1995,0.249,GW
US EIA,country,Namibia,Hydroelectricity,1996,0.249,GW
US EIA,country,Namibia,Hydroelectricity,1997,0.249,GW
US EIA,country,Namibia,Hydroelectricity,1998,0.249,GW
US EIA,country,Namibia,Hydroelectricity,1999,0.249,GW
US EIA,country,Namibia,Hydroelectricity,2000,0.249,GW
US EIA,country,Namibia,Hydroelectricity,2001,0.249,GW
US EIA,country,Namibia,Hydroelectricity,2002,0.249,GW
US EIA,country,Namibia,Hydroelectricity,2003,0.249,GW
US EIA,country,Namibia,Hydroelectricity,2004,0.249,GW
US EIA,country,Namibia,Hydroelectricity,2005,0.249,GW
US EIA,country,Namibia,Hydroelectricity,2006,0.249,GW
US EIA,country,Namibia,Hydroelectricity,2007,0.249,GW
US EIA,country,Namibia,Hydroelectricity,2008,0.249,GW
US EIA,country,Namibia,Hydroelectricity,2009,0.249,GW
US EIA,country,Namibia,Hydroelectricity,2010,0.249,GW
US EIA,country,Namibia,Hydroelectricity,2011,0.249,GW
US EIA,country,Namibia,Hydroelectricity,2012,0.33199999,GW
US EIA,country,Namibia,Hydroelectricity,2013,0.33199999,GW
US EIA,country,Namibia,Hydroelectricity,2014,0.33199999,GW
US EIA,country,Namibia,Hydroelectricity,2015,0.33199999,GW
US EIA,country,Namibia,Hydroelectricity,2016,0.34999999,GW
US EIA,country,Nauru,Hydroelectricity,1980,0,GW
US EIA,country,Nauru,Hydroelectricity,1981,0,GW
US EIA,country,Nauru,Hydroelectricity,1982,0,GW
US EIA,country,Nauru,Hydroelectricity,1983,0,GW
US EIA,country,Nauru,Hydroelectricity,1984,0,GW
US EIA,country,Nauru,Hydroelectricity,1985,0,GW
US EIA,country,Nauru,Hydroelectricity,1986,0,GW
US EIA,country,Nauru,Hydroelectricity,1987,0,GW
US EIA,country,Nauru,Hydroelectricity,1988,0,GW
US EIA,country,Nauru,Hydroelectricity,1989,0,GW
US EIA,country,Nauru,Hydroelectricity,1990,0,GW
US EIA,country,Nauru,Hydroelectricity,1991,0,GW
US EIA,country,Nauru,Hydroelectricity,1992,0,GW
US EIA,country,Nauru,Hydroelectricity,1993,0,GW
US EIA,country,Nauru,Hydroelectricity,1994,0,GW
US EIA,country,Nauru,Hydroelectricity,1995,0,GW
US EIA,country,Nauru,Hydroelectricity,1996,0,GW
US EIA,country,Nauru,Hydroelectricity,1997,0,GW
US EIA,country,Nauru,Hydroelectricity,1998,0,GW
US EIA,country,Nauru,Hydroelectricity,1999,0,GW
US EIA,country,Nauru,Hydroelectricity,2000,0,GW
US EIA,country,Nauru,Hydroelectricity,2001,0,GW
US EIA,country,Nauru,Hydroelectricity,2002,0,GW
US EIA,country,Nauru,Hydroelectricity,2003,0,GW
US EIA,country,Nauru,Hydroelectricity,2004,0,GW
US EIA,country,Nauru,Hydroelectricity,2005,0,GW
US EIA,country,Nauru,Hydroelectricity,2006,0,GW
US EIA,country,Nauru,Hydroelectricity,2007,0,GW
US EIA,country,Nauru,Hydroelectricity,2008,0,GW
US EIA,country,Nauru,Hydroelectricity,2009,0,GW
US EIA,country,Nauru,Hydroelectricity,2010,0,GW
US EIA,country,Nauru,Hydroelectricity,2011,0,GW
US EIA,country,Nauru,Hydroelectricity,2012,0,GW
US EIA,country,Nauru,Hydroelectricity,2013,0,GW
US EIA,country,Nauru,Hydroelectricity,2014,0,GW
US EIA,country,Nauru,Hydroelectricity,2015,0,GW
US EIA,country,Nauru,Hydroelectricity,2016,0,GW
US EIA,country,Nepal,Hydroelectricity,1980,0.052999999000000006,GW
US EIA,country,Nepal,Hydroelectricity,1981,0.113,GW
US EIA,country,Nepal,Hydroelectricity,1982,0.11900000000000001,GW
US EIA,country,Nepal,Hydroelectricity,1983,0.12800001,GW
US EIA,country,Nepal,Hydroelectricity,1984,0.12899999,GW
US EIA,country,Nepal,Hydroelectricity,1985,0.14800000000000002,GW
US EIA,country,Nepal,Hydroelectricity,1986,0.162,GW
US EIA,country,Nepal,Hydroelectricity,1987,0.16500001,GW
US EIA,country,Nepal,Hydroelectricity,1988,0.16,GW
US EIA,country,Nepal,Hydroelectricity,1989,0.23199999,GW
US EIA,country,Nepal,Hydroelectricity,1990,0.23199999,GW
US EIA,country,Nepal,Hydroelectricity,1991,0.233,GW
US EIA,country,Nepal,Hydroelectricity,1992,0.23800001,GW
US EIA,country,Nepal,Hydroelectricity,1993,0.23800001,GW
US EIA,country,Nepal,Hydroelectricity,1994,0.23800001,GW
US EIA,country,Nepal,Hydroelectricity,1995,0.26199999,GW
US EIA,country,Nepal,Hydroelectricity,1996,0.26199999,GW
US EIA,country,Nepal,Hydroelectricity,1997,0.26199999,GW
US EIA,country,Nepal,Hydroelectricity,1998,0.26199999,GW
US EIA,country,Nepal,Hydroelectricity,1999,0.33399999,GW
US EIA,country,Nepal,Hydroelectricity,2000,0.33399999,GW
US EIA,country,Nepal,Hydroelectricity,2001,0.384,GW
US EIA,country,Nepal,Hydroelectricity,2002,0.58399999,GW
US EIA,country,Nepal,Hydroelectricity,2003,0.58399999,GW
US EIA,country,Nepal,Hydroelectricity,2004,0.57499999,GW
US EIA,country,Nepal,Hydroelectricity,2005,0.55400002,GW
US EIA,country,Nepal,Hydroelectricity,2006,0.56,GW
US EIA,country,Nepal,Hydroelectricity,2007,0.56,GW
US EIA,country,Nepal,Hydroelectricity,2008,0.66000003,GW
US EIA,country,Nepal,Hydroelectricity,2009,0.66000003,GW
US EIA,country,Nepal,Hydroelectricity,2010,0.66399997,GW
US EIA,country,Nepal,Hydroelectricity,2011,0.68900001,GW
US EIA,country,Nepal,Hydroelectricity,2012,0.70599997,GW
US EIA,country,Nepal,Hydroelectricity,2013,0.72299999,GW
US EIA,country,Nepal,Hydroelectricity,2014,0.77999997,GW
US EIA,country,Nepal,Hydroelectricity,2015,0.83999997,GW
US EIA,country,Nepal,Hydroelectricity,2016,0.86000001,GW
US EIA,country,Netherlands,Hydroelectricity,1980,0,GW
US EIA,country,Netherlands,Hydroelectricity,1981,0,GW
US EIA,country,Netherlands,Hydroelectricity,1982,0,GW
US EIA,country,Netherlands,Hydroelectricity,1983,0,GW
US EIA,country,Netherlands,Hydroelectricity,1984,0,GW
US EIA,country,Netherlands,Hydroelectricity,1985,0.0020000001,GW
US EIA,country,Netherlands,Hydroelectricity,1986,0.0020000001,GW
US EIA,country,Netherlands,Hydroelectricity,1987,0.0020000001,GW
US EIA,country,Netherlands,Hydroelectricity,1988,0.0020000001,GW
US EIA,country,Netherlands,Hydroelectricity,1989,0.025,GW
US EIA,country,Netherlands,Hydroelectricity,1990,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,1991,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,1992,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,1993,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,1994,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,1995,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,1996,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,1997,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,1998,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,1999,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,2000,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,2001,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,2002,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,2003,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,2004,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,2005,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,2006,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,2007,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,2008,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,2009,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,2010,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,2011,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,2012,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,2013,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,2014,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,2015,0.037000000000000005,GW
US EIA,country,Netherlands,Hydroelectricity,2016,0.037000000000000005,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,1980,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,1981,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,1982,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,1983,0,GW
US EIA,country,Niger,Hydroelectricity,1987,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,1984,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,1985,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,1986,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,1987,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,1988,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,1989,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,1990,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,1991,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,1992,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,1993,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,1994,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,1995,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,1996,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,1997,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,1998,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,1999,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,2000,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,2001,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,2002,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,2003,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,2004,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,2005,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,2006,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,2007,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,2008,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,2009,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,2010,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,2011,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,2012,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,2013,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,2014,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,2015,0,GW
US EIA,country,Netherlands Antilles,Hydroelectricity,2016,0,GW
US EIA,country,New Caledonia,Hydroelectricity,1980,0.068000004,GW
US EIA,country,New Caledonia,Hydroelectricity,1981,0.075000003,GW
US EIA,country,New Caledonia,Hydroelectricity,1982,0.075000003,GW
US EIA,country,New Caledonia,Hydroelectricity,1983,0.075000003,GW
US EIA,country,New Caledonia,Hydroelectricity,1984,0.075000003,GW
US EIA,country,New Caledonia,Hydroelectricity,1985,0.075000003,GW
US EIA,country,Norway,Hydroelectricity,1997,27.326999999999998,GW
US EIA,country,New Caledonia,Hydroelectricity,1986,0.075000003,GW
US EIA,country,New Caledonia,Hydroelectricity,1987,0.075000003,GW
US EIA,country,New Caledonia,Hydroelectricity,1988,0.075000003,GW
US EIA,country,New Caledonia,Hydroelectricity,1989,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,1990,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,1991,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,1992,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,1993,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,1994,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,1995,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,1996,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,1997,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,1998,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,1999,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,2000,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,2001,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,2002,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,2003,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,2004,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,2005,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,2006,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,2007,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,2008,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,2009,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,2010,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,2011,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,2012,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,2013,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,2014,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,2015,0.078000002,GW
US EIA,country,New Caledonia,Hydroelectricity,2016,0.078000002,GW
US EIA,country,New Zealand,Hydroelectricity,1980,3.9519998999999997,GW
US EIA,country,New Zealand,Hydroelectricity,1981,3.9939999999999998,GW
US EIA,country,New Zealand,Hydroelectricity,1982,3.9920001000000003,GW
US EIA,country,New Zealand,Hydroelectricity,1983,4.295000099999999,GW
US EIA,country,New Zealand,Hydroelectricity,1984,4.427,GW
US EIA,country,New Zealand,Hydroelectricity,1985,4.6479998,GW
US EIA,country,New Zealand,Hydroelectricity,1986,4.6479998,GW
US EIA,country,New Zealand,Hydroelectricity,1987,4.6490002,GW
US EIA,country,New Zealand,Hydroelectricity,1988,4.6490002,GW
US EIA,country,New Zealand,Hydroelectricity,1989,4.6459999000000005,GW
US EIA,country,New Zealand,Hydroelectricity,1990,4.619,GW
US EIA,country,New Zealand,Hydroelectricity,1991,4.619,GW
US EIA,country,New Zealand,Hydroelectricity,1992,5.0510000999999995,GW
US EIA,country,New Zealand,Hydroelectricity,1993,5.059,GW
US EIA,country,New Zealand,Hydroelectricity,1994,4.9840002,GW
US EIA,country,New Zealand,Hydroelectricity,1995,5.2589998,GW
US EIA,country,New Zealand,Hydroelectricity,1996,5.119999900000001,GW
US EIA,country,New Zealand,Hydroelectricity,1997,5.1579999999999995,GW
US EIA,country,New Zealand,Hydroelectricity,1998,5.1589999,GW
US EIA,country,New Zealand,Hydroelectricity,1999,5.3899999,GW
US EIA,country,New Zealand,Hydroelectricity,2000,5.1929998,GW
US EIA,country,New Zealand,Hydroelectricity,2001,5.2600002,GW
US EIA,country,New Zealand,Hydroelectricity,2002,5.3410001,GW
US EIA,country,New Zealand,Hydroelectricity,2003,5.3470001,GW
US EIA,country,New Zealand,Hydroelectricity,2004,5.3449998,GW
US EIA,country,New Zealand,Hydroelectricity,2005,5.3460002,GW
US EIA,country,New Zealand,Hydroelectricity,2006,5.3460002,GW
US EIA,country,New Zealand,Hydroelectricity,2007,5.348,GW
US EIA,country,New Zealand,Hydroelectricity,2008,5.3709998,GW
US EIA,country,New Zealand,Hydroelectricity,2009,5.3249998,GW
US EIA,country,New Zealand,Hydroelectricity,2010,5.2540002,GW
US EIA,country,New Zealand,Hydroelectricity,2011,5.2540002,GW
US EIA,country,New Zealand,Hydroelectricity,2012,5.3239999000000005,GW
US EIA,country,New Zealand,Hydroelectricity,2013,5.329,GW
US EIA,country,New Zealand,Hydroelectricity,2014,5.329,GW
US EIA,country,New Zealand,Hydroelectricity,2015,5.3400002,GW
US EIA,country,New Zealand,Hydroelectricity,2016,5.3600001,GW
US EIA,country,Nicaragua,Hydroelectricity,1980,0.10300000000000001,GW
US EIA,country,Nicaragua,Hydroelectricity,1981,0.10300000000000001,GW
US EIA,country,Nicaragua,Hydroelectricity,1982,0.10300000000000001,GW
US EIA,country,Nicaragua,Hydroelectricity,1983,0.10300000000000001,GW
US EIA,country,Nicaragua,Hydroelectricity,1984,0.10300000000000001,GW
US EIA,country,Nicaragua,Hydroelectricity,1985,0.10300000000000001,GW
US EIA,country,Nicaragua,Hydroelectricity,1986,0.10300000000000001,GW
US EIA,country,Nicaragua,Hydroelectricity,1987,0.10300000000000001,GW
US EIA,country,Nicaragua,Hydroelectricity,1988,0.10300000000000001,GW
US EIA,country,Nicaragua,Hydroelectricity,1989,0.106,GW
US EIA,country,Nicaragua,Hydroelectricity,1990,0.106,GW
US EIA,country,Nicaragua,Hydroelectricity,1991,0.106,GW
US EIA,country,Nicaragua,Hydroelectricity,1992,0.106,GW
US EIA,country,Nicaragua,Hydroelectricity,1993,0.106,GW
US EIA,country,Nicaragua,Hydroelectricity,1994,0.106,GW
US EIA,country,Nicaragua,Hydroelectricity,1995,0.106,GW
US EIA,country,Nicaragua,Hydroelectricity,1996,0.106,GW
US EIA,country,Nicaragua,Hydroelectricity,1997,0.10300000000000001,GW
US EIA,country,Nicaragua,Hydroelectricity,1998,0.10300000000000001,GW
US EIA,country,Nicaragua,Hydroelectricity,1999,0.1034,GW
US EIA,country,Nicaragua,Hydroelectricity,2000,0.10342,GW
US EIA,country,Nicaragua,Hydroelectricity,2001,0.1034,GW
US EIA,country,Nicaragua,Hydroelectricity,2002,0.10400000000000001,GW
US EIA,country,Nicaragua,Hydroelectricity,2003,0.1044,GW
US EIA,country,Nicaragua,Hydroelectricity,2004,0.10471,GW
US EIA,country,Nicaragua,Hydroelectricity,2005,0.10463,GW
US EIA,country,Nicaragua,Hydroelectricity,2006,0.10463,GW
US EIA,country,Nicaragua,Hydroelectricity,2007,0.10400000000000001,GW
US EIA,country,Nicaragua,Hydroelectricity,2008,0.105,GW
US EIA,country,Nicaragua,Hydroelectricity,2009,0.105,GW
US EIA,country,Nicaragua,Hydroelectricity,2010,0.105,GW
US EIA,country,Nicaragua,Hydroelectricity,2011,0.105,GW
US EIA,country,Nicaragua,Hydroelectricity,2012,0.106,GW
US EIA,country,Nicaragua,Hydroelectricity,2013,0.106,GW
US EIA,country,Nicaragua,Hydroelectricity,2014,0.12,GW
US EIA,country,Nicaragua,Hydroelectricity,2015,0.138,GW
US EIA,country,Nicaragua,Hydroelectricity,2016,0.14300001,GW
US EIA,country,Niger,Hydroelectricity,1980,0,GW
US EIA,country,Niger,Hydroelectricity,1981,0,GW
US EIA,country,Niger,Hydroelectricity,1982,0,GW
US EIA,country,Niger,Hydroelectricity,1983,0,GW
US EIA,country,Niger,Hydroelectricity,1984,0,GW
US EIA,country,Niger,Hydroelectricity,1985,0,GW
US EIA,country,Niger,Hydroelectricity,1986,0,GW
US EIA,country,Niger,Hydroelectricity,1988,0,GW
US EIA,country,Niger,Hydroelectricity,1989,0,GW
US EIA,country,Niger,Hydroelectricity,1990,0,GW
US EIA,country,Niger,Hydroelectricity,1991,0,GW
US EIA,country,Niger,Hydroelectricity,1992,0,GW
US EIA,country,Niger,Hydroelectricity,1993,0,GW
US EIA,country,Niger,Hydroelectricity,1994,0,GW
US EIA,country,Niger,Hydroelectricity,1995,0,GW
US EIA,country,Niger,Hydroelectricity,1996,0,GW
US EIA,country,Niger,Hydroelectricity,1997,0,GW
US EIA,country,Niger,Hydroelectricity,1998,0,GW
US EIA,country,Niger,Hydroelectricity,1999,0,GW
US EIA,country,Niger,Hydroelectricity,2000,0,GW
US EIA,country,Niger,Hydroelectricity,2001,0,GW
US EIA,country,Niger,Hydroelectricity,2002,0,GW
US EIA,country,Niger,Hydroelectricity,2003,0,GW
US EIA,country,Niger,Hydroelectricity,2004,0,GW
US EIA,country,Niger,Hydroelectricity,2005,0,GW
US EIA,country,Niger,Hydroelectricity,2006,0,GW
US EIA,country,Niger,Hydroelectricity,2007,0,GW
US EIA,country,Niger,Hydroelectricity,2008,0,GW
US EIA,country,Niger,Hydroelectricity,2009,0,GW
US EIA,country,Niger,Hydroelectricity,2010,0,GW
US EIA,country,Niger,Hydroelectricity,2011,0,GW
US EIA,country,Niger,Hydroelectricity,2012,0,GW
US EIA,country,Niger,Hydroelectricity,2013,0,GW
US EIA,country,Niger,Hydroelectricity,2014,0,GW
US EIA,country,Niger,Hydroelectricity,2015,0,GW
US EIA,country,Niger,Hydroelectricity,2016,0,GW
US EIA,country,Nigeria,Hydroelectricity,1980,0.77999997,GW
US EIA,country,Nigeria,Hydroelectricity,1981,0.85000002,GW
US EIA,country,Nigeria,Hydroelectricity,1982,0.85000002,GW
US EIA,country,Nigeria,Hydroelectricity,1983,1.21,GW
US EIA,country,Nigeria,Hydroelectricity,1984,1.21,GW
US EIA,country,Nigeria,Hydroelectricity,1985,1.3,GW
US EIA,country,Nigeria,Hydroelectricity,1986,1.3,GW
US EIA,country,Nigeria,Hydroelectricity,1987,1.3,GW
US EIA,country,Nigeria,Hydroelectricity,1988,1.3,GW
US EIA,country,Nigeria,Hydroelectricity,1989,1.62,GW
US EIA,country,Nigeria,Hydroelectricity,1990,2.418,GW
US EIA,country,Nigeria,Hydroelectricity,1991,2.4189998999999998,GW
US EIA,country,Nigeria,Hydroelectricity,1992,2.3410001,GW
US EIA,country,Nigeria,Hydroelectricity,1993,2.3410001,GW
US EIA,country,Nigeria,Hydroelectricity,1994,2.3410001,GW
US EIA,country,Nigeria,Hydroelectricity,1995,2.3410001,GW
US EIA,country,Nigeria,Hydroelectricity,1996,1.9380000000000002,GW
US EIA,country,Nigeria,Hydroelectricity,1997,1.9380000000000002,GW
US EIA,country,Nigeria,Hydroelectricity,1998,1.9380000000000002,GW
US EIA,country,Nigeria,Hydroelectricity,1999,1.9380000000000002,GW
