group_type,group_name,year,energy_family,power_unit,source,power
country,Faeroe Islands,2014,Hydroelectricity,GW,US EIA,0.0393
country,Faeroe Islands,2014,Nuclear,GW,US EIA,0.0
country,Faeroe Islands,2014,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Faeroe Islands,2014,Wind,GW,US EIA,0.0203
country,Faeroe Islands,2015,Biomass and Waste,GW,US EIA,0.0
country,Faeroe Islands,2015,Fossil Fuels,GW,US EIA,0.0694
country,Faeroe Islands,2015,Geothermal,GW,US EIA,0.0
country,Faeroe Islands,2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Faeroe Islands,2015,Hydroelectricity,GW,US EIA,0.0393
country,Faeroe Islands,2015,Nuclear,GW,US EIA,0.0
country,Faeroe Islands,2015,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0003
country,Faeroe Islands,2015,Wind,GW,US EIA,0.0203
country,Faeroe Islands,2016,Biomass and Waste,GW,US EIA,0.0
country,Faeroe Islands,2016,Fossil Fuels,GW,US EIA,0.0673
country,Faeroe Islands,2016,Geothermal,GW,US EIA,0.0
country,Faeroe Islands,2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Faeroe Islands,2016,Hydroelectricity,GW,US EIA,0.0393
country,Faeroe Islands,2016,Nuclear,GW,US EIA,0.0
country,Faeroe Islands,2016,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Faeroe Islands,2016,Wind,GW,US EIA,0.0203
country,Faeroe Islands,2017,Biomass and Waste,GW,US EIA,0.0
country,Faeroe Islands,2017,Fossil Fuels,GW,US EIA,0.069
country,Faeroe Islands,2017,Geothermal,GW,US EIA,0.0
country,Faeroe Islands,2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Faeroe Islands,2017,Hydroelectricity,GW,US EIA,0.0393
country,Faeroe Islands,2017,Nuclear,GW,US EIA,0.0
country,Faeroe Islands,2017,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Faeroe Islands,2017,Wind,GW,US EIA,0.0203
country,Faeroe Islands,2018,Biomass and Waste,GW,US EIA,0.0
country,Faeroe Islands,2018,Fossil Fuels,GW,US EIA,0.069
country,Faeroe Islands,2018,Geothermal,GW,US EIA,0.0
country,Faeroe Islands,2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Faeroe Islands,2018,Hydroelectricity,GW,US EIA,0.0397
country,Faeroe Islands,2018,Nuclear,GW,US EIA,0.0
country,Faeroe Islands,2018,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Faeroe Islands,2018,Wind,GW,US EIA,0.0164
country,Faeroe Islands,2019,Biomass and Waste,GW,US EIA,0.0
country,Faeroe Islands,2019,Fossil Fuels,GW,US EIA,0.0778
country,Faeroe Islands,2019,Geothermal,GW,US EIA,0.0
country,Faeroe Islands,2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Faeroe Islands,2019,Hydroelectricity,GW,US EIA,0.0397
country,Faeroe Islands,2019,Nuclear,GW,US EIA,0.0
country,Faeroe Islands,2019,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0003
country,Faeroe Islands,2019,Wind,GW,US EIA,0.0127
country,Faeroe Islands,2020,Biomass and Waste,GW,US EIA,0.0003
country,Faeroe Islands,2020,Fossil Fuels,GW,US EIA,0.1148
country,Faeroe Islands,2020,Geothermal,GW,US EIA,0.0
country,Faeroe Islands,2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Faeroe Islands,2020,Hydroelectricity,GW,US EIA,0.0397
country,Faeroe Islands,2020,Nuclear,GW,US EIA,0.0
country,Faeroe Islands,2020,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0004
country,Faeroe Islands,2020,Wind,GW,US EIA,0.0191
country,Faeroe Islands,2021,Biomass and Waste,GW,US EIA,0.0003
country,Faeroe Islands,2021,Fossil Fuels,GW,US EIA,0.1148
country,Faeroe Islands,2021,Geothermal,GW,US EIA,0.0
country,Faeroe Islands,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Faeroe Islands,2021,Hydroelectricity,GW,US EIA,0.0397
country,Faeroe Islands,2021,Nuclear,GW,US EIA,0.0
country,Faeroe Islands,2021,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0004
country,Faeroe Islands,2021,Wind,GW,US EIA,0.0225
country,Faeroe Islands,2022,Biomass and Waste,GW,US EIA,0.0003
country,Faeroe Islands,2022,Fossil Fuels,GW,US EIA,0.11483
country,Faeroe Islands,2022,Geothermal,GW,US EIA,0.0
country,Faeroe Islands,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Faeroe Islands,2022,Hydroelectricity,GW,US EIA,0.0397
country,Faeroe Islands,2022,Nuclear,GW,US EIA,0.0
country,Faeroe Islands,2022,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0004
country,Faeroe Islands,2022,Wind,GW,US EIA,0.0225
country,Falkland Islands (Malvinas),1998,Fossil Fuels,GW,US EIA,0.009
country,Falkland Islands (Malvinas),1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),1998,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),1998,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),1999,Fossil Fuels,GW,US EIA,0.009
country,Falkland Islands (Malvinas),1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),1999,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),1999,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2000,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2000,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2000,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2000,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2000,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2000,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Falkland Islands (Malvinas),2000,Wind,GW,US EIA,0.0003
country,Falkland Islands (Malvinas),2001,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2001,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2001,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2001,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2001,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2001,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Falkland Islands (Malvinas),2001,Wind,GW,US EIA,0.0003
country,Falkland Islands (Malvinas),2002,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2002,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2002,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2002,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2002,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2002,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Falkland Islands (Malvinas),2002,Wind,GW,US EIA,0.0003
country,Falkland Islands (Malvinas),2003,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2003,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2003,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2003,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2003,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2003,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Falkland Islands (Malvinas),2003,Wind,GW,US EIA,0.0003
country,Falkland Islands (Malvinas),2004,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2004,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2004,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2004,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2004,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2004,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Falkland Islands (Malvinas),2004,Wind,GW,US EIA,0.0003
country,Falkland Islands (Malvinas),2005,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2005,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2005,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2005,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2005,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2005,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Falkland Islands (Malvinas),2005,Wind,GW,US EIA,0.0003
country,Falkland Islands (Malvinas),2006,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2006,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2006,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2006,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2006,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2006,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Falkland Islands (Malvinas),2006,Wind,GW,US EIA,0.0003
country,Falkland Islands (Malvinas),2007,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2007,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2007,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2007,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2007,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2007,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Falkland Islands (Malvinas),2007,Wind,GW,US EIA,0.0013
country,Falkland Islands (Malvinas),2008,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2008,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2008,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2008,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2008,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2008,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Falkland Islands (Malvinas),2008,Wind,GW,US EIA,0.0013
country,Falkland Islands (Malvinas),2009,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2009,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2009,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2009,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2009,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2009,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Falkland Islands (Malvinas),2009,Wind,GW,US EIA,0.0013
country,Falkland Islands (Malvinas),2010,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2010,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2010,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2010,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2010,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2010,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Falkland Islands (Malvinas),2010,Wind,GW,US EIA,0.0013
country,Falkland Islands (Malvinas),2011,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2011,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2011,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2011,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2011,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2011,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Falkland Islands (Malvinas),2011,Wind,GW,US EIA,0.0013
country,Falkland Islands (Malvinas),2012,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2012,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2012,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2012,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2012,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2012,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Falkland Islands (Malvinas),2012,Wind,GW,US EIA,0.0013
country,Falkland Islands (Malvinas),2013,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2013,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2013,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2013,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2013,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2013,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2013,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Falkland Islands (Malvinas),2013,Wind,GW,US EIA,0.0013
country,Falkland Islands (Malvinas),2014,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2014,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2014,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2014,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2014,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2014,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Falkland Islands (Malvinas),2014,Wind,GW,US EIA,0.0013
country,Falkland Islands (Malvinas),2015,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2015,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2015,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2015,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2015,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2015,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Falkland Islands (Malvinas),2015,Wind,GW,US EIA,0.0013
country,Falkland Islands (Malvinas),2016,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2016,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2016,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2016,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2016,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2016,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Falkland Islands (Malvinas),2016,Wind,GW,US EIA,0.0013
country,Falkland Islands (Malvinas),2017,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2017,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2017,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2017,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2017,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2017,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Falkland Islands (Malvinas),2017,Wind,GW,US EIA,0.0013
country,Falkland Islands (Malvinas),2018,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2018,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2018,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2018,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2018,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2018,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Falkland Islands (Malvinas),2018,Wind,GW,US EIA,0.0013
country,Falkland Islands (Malvinas),2019,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2019,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2019,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2019,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2019,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2019,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Falkland Islands (Malvinas),2019,Wind,GW,US EIA,0.0033
country,Falkland Islands (Malvinas),2020,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2020,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2020,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2020,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2020,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2020,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Falkland Islands (Malvinas),2020,Wind,GW,US EIA,0.0033
country,Falkland Islands (Malvinas),2021,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2021,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2021,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2021,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2021,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2021,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Falkland Islands (Malvinas),2021,Wind,GW,US EIA,0.0033
country,Falkland Islands (Malvinas),2022,Biomass and Waste,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2022,Fossil Fuels,GW,US EIA,0.0066
country,Falkland Islands (Malvinas),2022,Geothermal,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2022,Hydroelectricity,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2022,Nuclear,GW,US EIA,0.0
country,Falkland Islands (Malvinas),2022,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Falkland Islands (Malvinas),2022,Wind,GW,US EIA,0.0033
country,Fiji,1998,Fossil Fuels,GW,US EIA,0.065
country,Fiji,1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,1998,Hydroelectricity,GW,US EIA,0.084
country,Fiji,1998,Nuclear,GW,US EIA,0.0
country,Fiji,1999,Fossil Fuels,GW,US EIA,0.07
country,Fiji,1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,1999,Hydroelectricity,GW,US EIA,0.0792
country,Fiji,1999,Nuclear,GW,US EIA,0.0
country,Fiji,2000,Biomass and Waste,GW,US EIA,0.0235
country,Fiji,2000,Fossil Fuels,GW,US EIA,0.07
country,Fiji,2000,Geothermal,GW,US EIA,0.0
country,Fiji,2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2000,Hydroelectricity,GW,US EIA,0.085
country,Fiji,2000,Nuclear,GW,US EIA,0.0
country,Fiji,2000,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Fiji,2000,Wind,GW,US EIA,0.0001
country,Fiji,2001,Biomass and Waste,GW,US EIA,0.0235
country,Fiji,2001,Fossil Fuels,GW,US EIA,0.072
country,Fiji,2001,Geothermal,GW,US EIA,0.0
country,Fiji,2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2001,Hydroelectricity,GW,US EIA,0.085
country,Fiji,2001,Nuclear,GW,US EIA,0.0
country,Fiji,2001,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Fiji,2001,Wind,GW,US EIA,0.0001
country,Fiji,2002,Biomass and Waste,GW,US EIA,0.0235
country,Fiji,2002,Fossil Fuels,GW,US EIA,0.077
country,Fiji,2002,Geothermal,GW,US EIA,0.0
country,Fiji,2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2002,Hydroelectricity,GW,US EIA,0.085
country,Fiji,2002,Nuclear,GW,US EIA,0.0
country,Fiji,2002,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Fiji,2002,Wind,GW,US EIA,0.0001
country,Fiji,2003,Biomass and Waste,GW,US EIA,0.0235
country,Fiji,2003,Fossil Fuels,GW,US EIA,0.094
country,Fiji,2003,Geothermal,GW,US EIA,0.0
country,Fiji,2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2003,Hydroelectricity,GW,US EIA,0.085
country,Fiji,2003,Nuclear,GW,US EIA,0.0
country,Fiji,2003,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Fiji,2003,Wind,GW,US EIA,0.0001
country,Fiji,2004,Biomass and Waste,GW,US EIA,0.0233
country,Fiji,2004,Fossil Fuels,GW,US EIA,0.094
country,Fiji,2004,Geothermal,GW,US EIA,0.0
country,Fiji,2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2004,Hydroelectricity,GW,US EIA,0.0918
country,Fiji,2004,Nuclear,GW,US EIA,0.0
country,Fiji,2004,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Fiji,2004,Wind,GW,US EIA,0.0
country,Fiji,2005,Biomass and Waste,GW,US EIA,0.0233
country,Fiji,2005,Fossil Fuels,GW,US EIA,0.094
country,Fiji,2005,Geothermal,GW,US EIA,0.0
country,Fiji,2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2005,Hydroelectricity,GW,US EIA,0.0918
country,Fiji,2005,Nuclear,GW,US EIA,0.0
country,Fiji,2005,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Fiji,2005,Wind,GW,US EIA,0.0
country,Fiji,2006,Biomass and Waste,GW,US EIA,0.0326
country,Fiji,2006,Fossil Fuels,GW,US EIA,0.094
country,Fiji,2006,Geothermal,GW,US EIA,0.0
country,Fiji,2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2006,Hydroelectricity,GW,US EIA,0.0946
country,Fiji,2006,Nuclear,GW,US EIA,0.0
country,Fiji,2006,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Fiji,2006,Wind,GW,US EIA,0.0
country,Fiji,2007,Biomass and Waste,GW,US EIA,0.0326
country,Fiji,2007,Fossil Fuels,GW,US EIA,0.094
country,Fiji,2007,Geothermal,GW,US EIA,0.0
country,Fiji,2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2007,Hydroelectricity,GW,US EIA,0.0946
country,Fiji,2007,Nuclear,GW,US EIA,0.0
country,Fiji,2007,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Fiji,2007,Wind,GW,US EIA,0.0102
country,Fiji,2008,Biomass and Waste,GW,US EIA,0.0416
country,Fiji,2008,Fossil Fuels,GW,US EIA,0.094
country,Fiji,2008,Geothermal,GW,US EIA,0.0
country,Fiji,2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2008,Hydroelectricity,GW,US EIA,0.0946
country,Fiji,2008,Nuclear,GW,US EIA,0.0
country,Fiji,2008,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0002
country,Fiji,2008,Wind,GW,US EIA,0.0102
country,Fiji,2009,Biomass and Waste,GW,US EIA,0.0416
country,Fiji,2009,Fossil Fuels,GW,US EIA,0.094
country,Fiji,2009,Geothermal,GW,US EIA,0.0
country,Fiji,2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2009,Hydroelectricity,GW,US EIA,0.0946
country,Fiji,2009,Nuclear,GW,US EIA,0.0
country,Fiji,2009,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0002
country,Fiji,2009,Wind,GW,US EIA,0.0102
country,Fiji,2010,Biomass and Waste,GW,US EIA,0.0416
country,Fiji,2010,Fossil Fuels,GW,US EIA,0.0963
country,Fiji,2010,Geothermal,GW,US EIA,0.0
country,Fiji,2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2010,Hydroelectricity,GW,US EIA,0.0946
country,Fiji,2010,Nuclear,GW,US EIA,0.0
country,Fiji,2010,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0003
country,Fiji,2010,Wind,GW,US EIA,0.0102
country,Fiji,2011,Biomass and Waste,GW,US EIA,0.0416
country,Fiji,2011,Fossil Fuels,GW,US EIA,0.1116
country,Fiji,2011,Geothermal,GW,US EIA,0.0
country,Fiji,2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2011,Hydroelectricity,GW,US EIA,0.0946
country,Fiji,2011,Nuclear,GW,US EIA,0.0
country,Fiji,2011,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0003
country,Fiji,2011,Wind,GW,US EIA,0.0102
country,Fiji,2012,Biomass and Waste,GW,US EIA,0.0416
country,Fiji,2012,Fossil Fuels,GW,US EIA,0.1316
country,Fiji,2012,Geothermal,GW,US EIA,0.0
country,Fiji,2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2012,Hydroelectricity,GW,US EIA,0.1386
country,Fiji,2012,Nuclear,GW,US EIA,0.0
country,Fiji,2012,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0009
