group_type,group_name,year,energy_family,power_unit,source,power
country,Gabon,1984,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,1984,Hydroelectricity,GW,US EIA,0.155
country,Gabon,1984,Nuclear,GW,US EIA,0.0
country,Gabon,1985,Fossil Fuels,GW,US EIA,0.095
country,Gabon,1985,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,1985,Hydroelectricity,GW,US EIA,0.166
country,Gabon,1985,Nuclear,GW,US EIA,0.0
country,Gabon,1986,Fossil Fuels,GW,US EIA,0.144
country,Gabon,1986,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,1986,Hydroelectricity,GW,US EIA,0.166
country,Gabon,1986,Nuclear,GW,US EIA,0.0
country,Gabon,1987,Fossil Fuels,GW,US EIA,0.144
country,Gabon,1987,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,1987,Hydroelectricity,GW,US EIA,0.166
country,Gabon,1987,Nuclear,GW,US EIA,0.0
country,Gabon,1988,Fossil Fuels,GW,US EIA,0.144
country,Gabon,1988,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,1988,Hydroelectricity,GW,US EIA,0.166
country,Gabon,1988,Nuclear,GW,US EIA,0.0
country,Gabon,1989,Fossil Fuels,GW,US EIA,0.144
country,Gabon,1989,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,1989,Hydroelectricity,GW,US EIA,0.166
country,Gabon,1989,Nuclear,GW,US EIA,0.0
country,Gabon,1990,Fossil Fuels,GW,US EIA,0.144
country,Gabon,1990,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,1990,Hydroelectricity,GW,US EIA,0.166
country,Gabon,1990,Nuclear,GW,US EIA,0.0
country,Gabon,1991,Fossil Fuels,GW,US EIA,0.144
country,Gabon,1991,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,1991,Hydroelectricity,GW,US EIA,0.166
country,Gabon,1991,Nuclear,GW,US EIA,0.0
country,Gabon,1992,Fossil Fuels,GW,US EIA,0.144
country,Gabon,1992,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,1992,Hydroelectricity,GW,US EIA,0.166
country,Gabon,1992,Nuclear,GW,US EIA,0.0
country,Gabon,1993,Fossil Fuels,GW,US EIA,0.144
country,Gabon,1993,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,1993,Hydroelectricity,GW,US EIA,0.166
country,Gabon,1993,Nuclear,GW,US EIA,0.0
country,Gabon,1994,Fossil Fuels,GW,US EIA,0.15
country,Gabon,1994,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,1994,Hydroelectricity,GW,US EIA,0.166
country,Gabon,1994,Nuclear,GW,US EIA,0.0
country,Gabon,1995,Fossil Fuels,GW,US EIA,0.2
country,Gabon,1995,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,1995,Hydroelectricity,GW,US EIA,0.168
country,Gabon,1995,Nuclear,GW,US EIA,0.0
country,Gabon,1996,Fossil Fuels,GW,US EIA,0.208
country,Gabon,1996,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,1996,Hydroelectricity,GW,US EIA,0.168
country,Gabon,1996,Nuclear,GW,US EIA,0.0
country,Gabon,1997,Fossil Fuels,GW,US EIA,0.22
country,Gabon,1997,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,1997,Hydroelectricity,GW,US EIA,0.168
country,Gabon,1997,Nuclear,GW,US EIA,0.0
country,Gabon,1998,Fossil Fuels,GW,US EIA,0.223
country,Gabon,1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,1998,Hydroelectricity,GW,US EIA,0.168
country,Gabon,1998,Nuclear,GW,US EIA,0.0
country,Gabon,1999,Fossil Fuels,GW,US EIA,0.23
country,Gabon,1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,1999,Hydroelectricity,GW,US EIA,0.168
country,Gabon,1999,Nuclear,GW,US EIA,0.0
country,Gabon,2000,Biomass and Waste,GW,US EIA,0.0
country,Gabon,2000,Fossil Fuels,GW,US EIA,0.235
country,Gabon,2000,Geothermal,GW,US EIA,0.0
country,Gabon,2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2000,Hydroelectricity,GW,US EIA,0.1702
country,Gabon,2000,Nuclear,GW,US EIA,0.0
country,Gabon,2000,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Gabon,2000,Wind,GW,US EIA,0.0
country,Gabon,2001,Biomass and Waste,GW,US EIA,0.0
country,Gabon,2001,Fossil Fuels,GW,US EIA,0.235
country,Gabon,2001,Geothermal,GW,US EIA,0.0
country,Gabon,2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2001,Hydroelectricity,GW,US EIA,0.1702
country,Gabon,2001,Nuclear,GW,US EIA,0.0
country,Gabon,2001,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Gabon,2001,Wind,GW,US EIA,0.0
country,Gabon,2002,Biomass and Waste,GW,US EIA,0.0
country,Gabon,2002,Fossil Fuels,GW,US EIA,0.24
country,Gabon,2002,Geothermal,GW,US EIA,0.0
country,Gabon,2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2002,Hydroelectricity,GW,US EIA,0.1702
country,Gabon,2002,Nuclear,GW,US EIA,0.0
country,Gabon,2002,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0001
country,Gabon,2002,Wind,GW,US EIA,0.0
country,Gabon,2003,Biomass and Waste,GW,US EIA,0.0
country,Gabon,2003,Fossil Fuels,GW,US EIA,0.244
country,Gabon,2003,Geothermal,GW,US EIA,0.0
country,Gabon,2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2003,Hydroelectricity,GW,US EIA,0.1702
country,Gabon,2003,Nuclear,GW,US EIA,0.0
country,Gabon,2003,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0001
country,Gabon,2003,Wind,GW,US EIA,0.0
country,Gabon,2004,Biomass and Waste,GW,US EIA,0.0
country,Gabon,2004,Fossil Fuels,GW,US EIA,0.244
country,Gabon,2004,Geothermal,GW,US EIA,0.0
country,Gabon,2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2004,Hydroelectricity,GW,US EIA,0.1702
country,Gabon,2004,Nuclear,GW,US EIA,0.0
country,Gabon,2004,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0001
country,Gabon,2004,Wind,GW,US EIA,0.0
country,Gabon,2005,Biomass and Waste,GW,US EIA,0.0
country,Gabon,2005,Fossil Fuels,GW,US EIA,0.245
country,Gabon,2005,Geothermal,GW,US EIA,0.0
country,Gabon,2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2005,Hydroelectricity,GW,US EIA,0.1702
country,Gabon,2005,Nuclear,GW,US EIA,0.0
country,Gabon,2005,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0001
country,Gabon,2005,Wind,GW,US EIA,0.0
country,Gabon,2006,Biomass and Waste,GW,US EIA,0.0
country,Gabon,2006,Fossil Fuels,GW,US EIA,0.245
country,Gabon,2006,Geothermal,GW,US EIA,0.0
country,Gabon,2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2006,Hydroelectricity,GW,US EIA,0.1702
country,Gabon,2006,Nuclear,GW,US EIA,0.0
country,Gabon,2006,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0002
country,Gabon,2006,Wind,GW,US EIA,0.0
country,Gabon,2007,Biomass and Waste,GW,US EIA,0.0
country,Gabon,2007,Fossil Fuels,GW,US EIA,0.245
country,Gabon,2007,Geothermal,GW,US EIA,0.0
country,Gabon,2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2007,Hydroelectricity,GW,US EIA,0.1702
country,Gabon,2007,Nuclear,GW,US EIA,0.0
country,Gabon,2007,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0002
country,Gabon,2007,Wind,GW,US EIA,0.0
country,Gabon,2008,Biomass and Waste,GW,US EIA,0.0
country,Gabon,2008,Fossil Fuels,GW,US EIA,0.196
country,Gabon,2008,Geothermal,GW,US EIA,0.0
country,Gabon,2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2008,Hydroelectricity,GW,US EIA,0.1702
country,Gabon,2008,Nuclear,GW,US EIA,0.0
country,Gabon,2008,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0004
country,Gabon,2008,Wind,GW,US EIA,0.0
country,Gabon,2009,Biomass and Waste,GW,US EIA,0.0
country,Gabon,2009,Fossil Fuels,GW,US EIA,0.2725
country,Gabon,2009,Geothermal,GW,US EIA,0.0
country,Gabon,2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2009,Hydroelectricity,GW,US EIA,0.1702
country,Gabon,2009,Nuclear,GW,US EIA,0.0
country,Gabon,2009,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0014
country,Gabon,2009,Wind,GW,US EIA,0.0
country,Gabon,2010,Biomass and Waste,GW,US EIA,0.0
country,Gabon,2010,Fossil Fuels,GW,US EIA,0.2725
country,Gabon,2010,Geothermal,GW,US EIA,0.0
country,Gabon,2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2010,Hydroelectricity,GW,US EIA,0.1702
country,Gabon,2010,Nuclear,GW,US EIA,0.0
country,Gabon,2010,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0014
country,Gabon,2010,Wind,GW,US EIA,0.0
country,Gabon,2011,Biomass and Waste,GW,US EIA,0.0
country,Gabon,2011,Fossil Fuels,GW,US EIA,0.2725
country,Gabon,2011,Geothermal,GW,US EIA,0.0
country,Gabon,2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2011,Hydroelectricity,GW,US EIA,0.1702
country,Gabon,2011,Nuclear,GW,US EIA,0.0
country,Gabon,2011,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0014
country,Gabon,2011,Wind,GW,US EIA,0.0
country,Gabon,2012,Biomass and Waste,GW,US EIA,0.0
country,Gabon,2012,Fossil Fuels,GW,US EIA,0.2925
country,Gabon,2012,Geothermal,GW,US EIA,0.0
country,Gabon,2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2012,Hydroelectricity,GW,US EIA,0.1702
country,Gabon,2012,Nuclear,GW,US EIA,0.0
country,Gabon,2012,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0014
country,Gabon,2012,Wind,GW,US EIA,0.0
country,Gabon,2013,Biomass and Waste,GW,US EIA,0.0
country,Gabon,2013,Fossil Fuels,GW,US EIA,0.3425
country,Gabon,2013,Geothermal,GW,US EIA,0.0
country,Gabon,2013,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2013,Hydroelectricity,GW,US EIA,0.3302
country,Gabon,2013,Nuclear,GW,US EIA,0.0
country,Gabon,2013,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0014
country,Gabon,2013,Wind,GW,US EIA,0.0
country,Gabon,2014,Biomass and Waste,GW,US EIA,0.0
country,Gabon,2014,Fossil Fuels,GW,US EIA,0.3375
country,Gabon,2014,Geothermal,GW,US EIA,0.0
country,Gabon,2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2014,Hydroelectricity,GW,US EIA,0.3302
country,Gabon,2014,Nuclear,GW,US EIA,0.0
country,Gabon,2014,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0014
country,Gabon,2014,Wind,GW,US EIA,0.0
country,Gabon,2015,Biomass and Waste,GW,US EIA,0.0012
country,Gabon,2015,Fossil Fuels,GW,US EIA,0.34
country,Gabon,2015,Geothermal,GW,US EIA,0.0
country,Gabon,2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2015,Hydroelectricity,GW,US EIA,0.3302
country,Gabon,2015,Nuclear,GW,US EIA,0.0
country,Gabon,2015,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0014
country,Gabon,2015,Wind,GW,US EIA,0.0
country,Gabon,2016,Biomass and Waste,GW,US EIA,0.0012
country,Gabon,2016,Fossil Fuels,GW,US EIA,0.352
country,Gabon,2016,Geothermal,GW,US EIA,0.0
country,Gabon,2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2016,Hydroelectricity,GW,US EIA,0.3303
country,Gabon,2016,Nuclear,GW,US EIA,0.0
country,Gabon,2016,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0014
country,Gabon,2016,Wind,GW,US EIA,0.0
country,Gabon,2017,Biomass and Waste,GW,US EIA,0.0012
country,Gabon,2017,Fossil Fuels,GW,US EIA,0.3594
country,Gabon,2017,Geothermal,GW,US EIA,0.0
country,Gabon,2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2017,Hydroelectricity,GW,US EIA,0.3303
country,Gabon,2017,Nuclear,GW,US EIA,0.0
country,Gabon,2017,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0014
country,Gabon,2017,Wind,GW,US EIA,0.0
country,Gabon,2018,Biomass and Waste,GW,US EIA,0.0012
country,Gabon,2018,Fossil Fuels,GW,US EIA,0.4182
country,Gabon,2018,Geothermal,GW,US EIA,0.0
country,Gabon,2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2018,Hydroelectricity,GW,US EIA,0.3303
country,Gabon,2018,Nuclear,GW,US EIA,0.0
country,Gabon,2018,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0014
country,Gabon,2018,Wind,GW,US EIA,0.0
country,Gabon,2019,Biomass and Waste,GW,US EIA,0.0012
country,Gabon,2019,Fossil Fuels,GW,US EIA,0.451
country,Gabon,2019,Geothermal,GW,US EIA,0.0
country,Gabon,2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2019,Hydroelectricity,GW,US EIA,0.3303
country,Gabon,2019,Nuclear,GW,US EIA,0.0
country,Gabon,2019,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0014
country,Gabon,2019,Wind,GW,US EIA,0.0
country,Gabon,2020,Biomass and Waste,GW,US EIA,0.0012
country,Gabon,2020,Fossil Fuels,GW,US EIA,0.451
country,Gabon,2020,Geothermal,GW,US EIA,0.0
country,Gabon,2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2020,Hydroelectricity,GW,US EIA,0.3303
country,Gabon,2020,Nuclear,GW,US EIA,0.0
country,Gabon,2020,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0014
country,Gabon,2020,Wind,GW,US EIA,0.0
country,Gabon,2021,Biomass and Waste,GW,US EIA,0.0012
country,Gabon,2021,Fossil Fuels,GW,US EIA,0.451
country,Gabon,2021,Geothermal,GW,US EIA,0.0
country,Gabon,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2021,Hydroelectricity,GW,US EIA,0.330287
country,Gabon,2021,Nuclear,GW,US EIA,0.0
country,Gabon,2021,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0014
country,Gabon,2021,Wind,GW,US EIA,0.0
country,Gabon,2022,Biomass and Waste,GW,US EIA,0.0012
country,Gabon,2022,Fossil Fuels,GW,US EIA,0.451
country,Gabon,2022,Geothermal,GW,US EIA,0.0
country,Gabon,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2022,Hydroelectricity,GW,US EIA,0.330287
country,Gabon,2022,Nuclear,GW,US EIA,0.0
country,Gabon,2022,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0014
country,Gabon,2022,Wind,GW,US EIA,0.0
country,Gabon,2023,Biomass and Waste,GW,US EIA,0.0012
country,Gabon,2023,Fossil Fuels,GW,US EIA,0.451
country,Gabon,2023,Geothermal,GW,US EIA,0.0
country,Gabon,2023,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gabon,2023,Hydroelectricity,GW,US EIA,0.331
country,Gabon,2023,Nuclear,GW,US EIA,0.0
country,Gabon,2023,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0014
country,Gabon,2023,Wind,GW,US EIA,0.0
country,Gambia,1980,Fossil Fuels,GW,US EIA,0.013
country,Gambia,1980,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,1980,Hydroelectricity,GW,US EIA,0.0
country,Gambia,1980,Nuclear,GW,US EIA,0.0
country,Gambia,1981,Fossil Fuels,GW,US EIA,0.013
country,Gambia,1981,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,1981,Hydroelectricity,GW,US EIA,0.0
country,Gambia,1981,Nuclear,GW,US EIA,0.0
country,Gambia,1982,Fossil Fuels,GW,US EIA,0.013
country,Gambia,1982,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,1982,Hydroelectricity,GW,US EIA,0.0
country,Gambia,1982,Nuclear,GW,US EIA,0.0
country,Gambia,1983,Fossil Fuels,GW,US EIA,0.013
country,Gambia,1983,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,1983,Hydroelectricity,GW,US EIA,0.0
country,Gambia,1983,Nuclear,GW,US EIA,0.0
country,Gambia,1984,Fossil Fuels,GW,US EIA,0.013
country,Gambia,1984,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,1984,Hydroelectricity,GW,US EIA,0.0
country,Gambia,1984,Nuclear,GW,US EIA,0.0
country,Gambia,1985,Fossil Fuels,GW,US EIA,0.013
country,Gambia,1985,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,1985,Hydroelectricity,GW,US EIA,0.0
country,Gambia,1985,Nuclear,GW,US EIA,0.0
country,Gambia,1986,Fossil Fuels,GW,US EIA,0.013
country,Gambia,1986,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,1986,Hydroelectricity,GW,US EIA,0.0
country,Gambia,1986,Nuclear,GW,US EIA,0.0
country,Gambia,1987,Fossil Fuels,GW,US EIA,0.013
country,Gambia,1987,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,1987,Hydroelectricity,GW,US EIA,0.0
country,Gambia,1987,Nuclear,GW,US EIA,0.0
country,Gambia,1988,Fossil Fuels,GW,US EIA,0.013
country,Gambia,1988,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,1988,Hydroelectricity,GW,US EIA,0.0
country,Gambia,1988,Nuclear,GW,US EIA,0.0
country,Gambia,1989,Fossil Fuels,GW,US EIA,0.013
country,Gambia,1989,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,1989,Hydroelectricity,GW,US EIA,0.0
country,Gambia,1989,Nuclear,GW,US EIA,0.0
country,Gambia,1990,Fossil Fuels,GW,US EIA,0.017
country,Gambia,1990,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,1990,Hydroelectricity,GW,US EIA,0.0
country,Gambia,1990,Nuclear,GW,US EIA,0.0
country,Gambia,1991,Fossil Fuels,GW,US EIA,0.029
country,Gambia,1991,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,1991,Hydroelectricity,GW,US EIA,0.0
country,Gambia,1991,Nuclear,GW,US EIA,0.0
country,Gambia,1992,Fossil Fuels,GW,US EIA,0.029
country,Gambia,1992,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,1992,Hydroelectricity,GW,US EIA,0.0
country,Gambia,1992,Nuclear,GW,US EIA,0.0
country,Gambia,1993,Fossil Fuels,GW,US EIA,0.029
country,Gambia,1993,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,1993,Hydroelectricity,GW,US EIA,0.0
country,Gambia,1993,Nuclear,GW,US EIA,0.0
country,Gambia,1994,Fossil Fuels,GW,US EIA,0.029
country,Gambia,1994,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,1994,Hydroelectricity,GW,US EIA,0.0
country,Gambia,1994,Nuclear,GW,US EIA,0.0
country,Gambia,1995,Fossil Fuels,GW,US EIA,0.029
country,Gambia,1995,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,1995,Hydroelectricity,GW,US EIA,0.0
country,Gambia,1995,Nuclear,GW,US EIA,0.0
country,Gambia,1996,Fossil Fuels,GW,US EIA,0.029
country,Gambia,1996,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,1996,Hydroelectricity,GW,US EIA,0.0
country,Gambia,1996,Nuclear,GW,US EIA,0.0
country,Gambia,1997,Fossil Fuels,GW,US EIA,0.029
country,Gambia,1997,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,1997,Hydroelectricity,GW,US EIA,0.0
country,Gambia,1997,Nuclear,GW,US EIA,0.0
country,Gambia,1998,Fossil Fuels,GW,US EIA,0.029
country,Gambia,1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,1998,Hydroelectricity,GW,US EIA,0.0
country,Gambia,1998,Nuclear,GW,US EIA,0.0
country,Gambia,1999,Fossil Fuels,GW,US EIA,0.029
country,Gambia,1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,1999,Hydroelectricity,GW,US EIA,0.0
country,Gambia,1999,Nuclear,GW,US EIA,0.0
country,Gambia,2000,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2000,Fossil Fuels,GW,US EIA,0.029
country,Gambia,2000,Geothermal,GW,US EIA,0.0
country,Gambia,2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2000,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2000,Nuclear,GW,US EIA,0.0
country,Gambia,2000,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Gambia,2000,Wind,GW,US EIA,0.0
country,Gambia,2001,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2001,Fossil Fuels,GW,US EIA,0.029
country,Gambia,2001,Geothermal,GW,US EIA,0.0
country,Gambia,2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2001,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2001,Nuclear,GW,US EIA,0.0
country,Gambia,2001,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Gambia,2001,Wind,GW,US EIA,0.0
country,Gambia,2002,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2002,Fossil Fuels,GW,US EIA,0.032
country,Gambia,2002,Geothermal,GW,US EIA,0.0
country,Gambia,2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2002,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2002,Nuclear,GW,US EIA,0.0
country,Gambia,2002,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0001
country,Gambia,2002,Wind,GW,US EIA,0.0
country,Gambia,2003,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2003,Fossil Fuels,GW,US EIA,0.035
country,Gambia,2003,Geothermal,GW,US EIA,0.0
country,Gambia,2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2003,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2003,Nuclear,GW,US EIA,0.0
country,Gambia,2003,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0002
country,Gambia,2003,Wind,GW,US EIA,0.0
country,Gambia,2004,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2004,Fossil Fuels,GW,US EIA,0.04
country,Gambia,2004,Geothermal,GW,US EIA,0.0
country,Gambia,2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2004,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2004,Nuclear,GW,US EIA,0.0
country,Gambia,2004,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0004
country,Gambia,2004,Wind,GW,US EIA,0.0
country,Gambia,2005,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2005,Fossil Fuels,GW,US EIA,0.044
country,Gambia,2005,Geothermal,GW,US EIA,0.0
country,Gambia,2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2005,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2005,Nuclear,GW,US EIA,0.0
country,Gambia,2005,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0006
country,Gambia,2005,Wind,GW,US EIA,0.0
country,Gambia,2006,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2006,Fossil Fuels,GW,US EIA,0.048
country,Gambia,2006,Geothermal,GW,US EIA,0.0
country,Gambia,2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2006,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2006,Nuclear,GW,US EIA,0.0
country,Gambia,2006,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0007
country,Gambia,2006,Wind,GW,US EIA,0.0
country,Gambia,2007,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2007,Fossil Fuels,GW,US EIA,0.053
country,Gambia,2007,Geothermal,GW,US EIA,0.0
country,Gambia,2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2007,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2007,Nuclear,GW,US EIA,0.0
country,Gambia,2007,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0012
country,Gambia,2007,Wind,GW,US EIA,0.0
country,Gambia,2008,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2008,Fossil Fuels,GW,US EIA,0.053
country,Gambia,2008,Geothermal,GW,US EIA,0.0
country,Gambia,2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2008,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2008,Nuclear,GW,US EIA,0.0
country,Gambia,2008,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0014
country,Gambia,2008,Wind,GW,US EIA,0.0
country,Gambia,2009,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2009,Fossil Fuels,GW,US EIA,0.062
country,Gambia,2009,Geothermal,GW,US EIA,0.0
country,Gambia,2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2009,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2009,Nuclear,GW,US EIA,0.0
country,Gambia,2009,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0016
country,Gambia,2009,Wind,GW,US EIA,0.0001
country,Gambia,2010,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2010,Fossil Fuels,GW,US EIA,0.074
country,Gambia,2010,Geothermal,GW,US EIA,0.0
country,Gambia,2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2010,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2010,Nuclear,GW,US EIA,0.0
country,Gambia,2010,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0018
country,Gambia,2010,Wind,GW,US EIA,0.0001
country,Gambia,2011,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2011,Fossil Fuels,GW,US EIA,0.074
country,Gambia,2011,Geothermal,GW,US EIA,0.0
country,Gambia,2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2011,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2011,Nuclear,GW,US EIA,0.0
country,Gambia,2011,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0019
country,Gambia,2011,Wind,GW,US EIA,0.0001
country,Gambia,2012,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2012,Fossil Fuels,GW,US EIA,0.074
country,Gambia,2012,Geothermal,GW,US EIA,0.0
country,Gambia,2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2012,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2012,Nuclear,GW,US EIA,0.0
