group_type,group_name,year,nuclear,nuclear_share_of_electricity_generation,final_energy_unit,source
country,Malaysia,1998,0,0,TWh,IEA
country,Congo,1993,0,0,TWh,IEA
country,Bulgaria,1991,13.184,0.32264695805393767,TWh,IEA
country,South Africa,2001,10.719000000000001,0.051018562589243234,TWh,IEA
country,Uruguay,1991,0,0,TWh,IEA
country,United States of America,1998,714.1239999999999,0.18643154960110833,TWh,IEA
country,Suriname,2011,0,0,TWh,IEA
country,Suriname,2004,0,0,TWh,IEA
country,Kazakhstan,1997,0,0,TWh,IEA
zone,Europe,2011,878.466,0.24392340647431376,TWh,IEA
zone,Europe,2001,952.875,0.28826719612334134,TWh,IEA
country,Thailand,2007,0,0,TWh,IEA
zone,North America,2008,943.6279999999999,0.1790955261040686,TWh,IEA
country,Romania,2008,11.225999999999999,0.17282468132274156,TWh,IEA
zone,North America,2011,925.083,0.17522376434764456,TWh,IEA
zone,Central and South America,2000,12.223,0.018162420150286115,TWh,IEA
country,Mexico,2005,10.805,0.0430876347859376,TWh,IEA
country,Panama,1990,0,0,TWh,IEA
country,Ecuador,2012,0,0,TWh,IEA
country,Zambia,2012,0,0,TWh,IEA
country,Poland,2004,0,0,TWh,IEA
country,Nepal,2001,0,0,TWh,IEA
country,Spain,2010,61.99,0.20569536248042258,TWh,IEA
country,Lebanon,2000,0,0,TWh,IEA
country,Cuba,2001,0,0,TWh,IEA
country,Greece,1991,0,0,TWh,IEA
country,Serbia,1993,0,0,TWh,IEA
country,Egypt,1998,0,0,TWh,IEA
country,Dominican Republic,2003,0,0,TWh,IEA
country,Togo,2016,0,0,TWh,IEA
country,Denmark,2010,0,0,TWh,IEA
country,Spain,1998,58.993,0.3022043041048313,TWh,IEA
country,China,2006,54.843,0.01913603637741569,TWh,IEA
country,Belgium,1996,43.336000000000006,0.5694687183800049,TWh,IEA
country,Pakistan,2012,4.553,0.047365409622886864,TWh,IEA
country,Ethiopia,2002,0,0,TWh,IEA
country,France,1995,377.231,0.763202191497024,TWh,IEA
country,Mexico,1992,3.9189999999999996,0.029496327071290948,TWh,IEA
country,Qatar,2016,0,0,TWh,IEA
country,Ivory Coast,2010,0,0,TWh,IEA
group,OECD,1999,2066.377,0.23141987596768995,TWh,IEA
country,Iraq,1995,0,0,TWh,IEA
country,Guatemala,1995,0,0,TWh,IEA
country,Chile,1992,0,0,TWh,IEA
country,Netherlands,2009,4.248,0.037407208460651105,TWh,IEA
country,Burma,2009,0,0,TWh,IEA
country,Malta,1993,0,0,TWh,IEA
country,Iraq,1992,0,0,TWh,IEA
country,Nepal,1991,0,0,TWh,IEA
country,Mexico,2009,10.501,0.03921883519947414,TWh,IEA
country,Slovenia,2003,5.207000000000001,0.37677279305354555,TWh,IEA
country,Guatemala,1997,0,0,TWh,IEA
country,Suriname,2012,0,0,TWh,IEA
country,Kenya,2001,0,0,TWh,IEA
country,Croatia,2005,0,0,TWh,IEA
country,China,1992,0,0,TWh,IEA
country,Slovenia,1994,4.609,0.35742535866614966,TWh,IEA
zone,North America,2016,951.6279999999999,0.1794131537494945,TWh,IEA
country,Malaysia,2009,0,0,TWh,IEA
country,Croatia,2008,0,0,TWh,IEA
country,Bulgaria,2003,17.28,0.40563380281690137,TWh,IEA
country,Lithuania,1994,7.706,0.7706770677067707,TWh,IEA
country,Ireland,1993,0,0,TWh,IEA
country,Cuba,2011,0,0,TWh,IEA
country,Mauritius,2013,0,0,TWh,IEA
country,Kyrgyzstan,1990,0,0,TWh,IEA
country,Ethiopia,2005,0,0,TWh,IEA
country,Armenia,1998,1.589,0.2566628977548054,TWh,IEA
country,United States of America,2002,804.5189999999999,0.19861008317974024,TWh,IEA
group,OECD,1991,1724.597,0.228470620622192,TWh,IEA
country,Australia,2006,0,0,TWh,IEA
country,Belarus,1990,0,0,TWh,IEA
country,Bangladesh,1996,0,0,TWh,IEA
country,Italy,2011,0,0,TWh,IEA
country,Guatemala,2000,0,0,TWh,IEA
country,Bulgaria,1993,13.972999999999999,0.3677395583861884,TWh,IEA
country,France,1994,359.981,0.7548860481307196,TWh,IEA
country,Colombia,2015,0,0,TWh,IEA
country,Romania,1993,0,0,TWh,IEA
country,Australia,2008,0,0,TWh,IEA
zone,Middle East,2009,0,0,TWh,IEA
country,Canada,2016,101.14299999999999,0.15157005373878693,TWh,IEA
zone,Europe,2014,845.9730000000001,0.23971420394492635,TWh,IEA
country,Israel,2002,0,0,TWh,IEA
country,Hungary,1996,14.18,0.4041037332573383,TWh,IEA
country,South Africa,1995,11.300999999999998,0.060544855482039056,TWh,IEA
country,Ecuador,2008,0,0,TWh,IEA
country,Burma,2004,0,0,TWh,IEA
country,Togo,2010,0,0,TWh,IEA
country,Argentina,1999,7.106,0.08800653918557415,TWh,IEA
country,Gabon,2004,0,0,TWh,IEA
country,Singapore,1994,0,0,TWh,IEA
country,Nigeria,1998,0,0,TWh,IEA
country,Cameroon,2001,0,0,TWh,IEA
country,Malaysia,2011,0,0,TWh,IEA
country,Kazakhstan,2013,0,0,TWh,IEA
country,Ukraine,2011,90.24799999999999,0.4629337053983626,TWh,IEA
country,Egypt,1997,0,0,TWh,IEA
country,Suriname,2000,0,0,TWh,IEA
country,Jamaica,1997,0,0,TWh,IEA
country,Haiti,2008,0,0,TWh,IEA
country,Bulgaria,2014,15.867,0.33424617134671697,TWh,IEA
country,Togo,2005,0,0,TWh,IEA
country,Mexico,2013,11.8,0.03968707748397382,TWh,IEA
country,Dominican Republic,1997,0,0,TWh,IEA
country,Uzbekistan,2009,0,0,TWh,IEA
zone,North America,2009,930.802,0.18383038661572307,TWh,IEA
country,Uruguay,2014,0,0,TWh,IEA
country,India,2004,17.011,0.024870210280544622,TWh,IEA
country,Yemen,2013,0,0,TWh,IEA
country,Uzbekistan,2000,0,0,TWh,IEA
country,Nepal,2012,0,0,TWh,IEA
country,Libya,2004,0,0,TWh,IEA
country,Serbia,2003,0,0,TWh,IEA
country,Paraguay,1992,0,0,TWh,IEA
country,Iraq,1990,0,0,TWh,IEA
country,Italy,1992,0,0,TWh,IEA
country,Ecuador,2002,0,0,TWh,IEA
zone,Middle East,1999,0,0,TWh,IEA
country,Ukraine,2013,83.209,0.4280804827731676,TWh,IEA
country,Sudan,2001,0,0,TWh,IEA
country,Honduras,2000,0,0,TWh,IEA
country,South Africa,1998,13.600999999999999,0.06622552027033608,TWh,IEA
country,Georgia,2006,0,0,TWh,IEA
zone,World,1990,1890.9279999999997,0.1700691535962811,TWh,IEA
country,Iceland,2016,0,0,TWh,IEA
country,Zambia,1997,0,0,TWh,IEA
country,Iceland,1999,0,0,TWh,IEA
country,Lithuania,2003,15.484000000000002,0.8014077946276073,TWh,IEA
country,Ghana,2002,0,0,TWh,IEA
country,Tunisia,2013,0,0,TWh,IEA
country,Kenya,2012,0,0,TWh,IEA
country,Hungary,2006,13.460999999999999,0.37538693215092445,TWh,IEA
country,Ukraine,1993,75.243,0.32727723504388745,TWh,IEA
country,Cambodia,2014,0,0,TWh,IEA
country,Romania,2016,11.286,0.17335606654071242,TWh,IEA
country,Togo,2013,0,0,TWh,IEA
country,Greece,2015,0,0,TWh,IEA
country,Albania,2014,0,0,TWh,IEA
country,Dominican Republic,1992,0,0,TWh,IEA
country,Qatar,1991,0,0,TWh,IEA
country,Mongolia,2008,0,0,TWh,IEA
zone,Eurasia,2014,271.611,0.17665181620109915,TWh,IEA
country,Uruguay,2000,0,0,TWh,IEA
country,Eritrea,1996,0,0,TWh,IEA
country,Denmark,1993,0,0,TWh,IEA
country,Algeria,1990,0,0,TWh,IEA
country,Turkey,2002,0,0,TWh,IEA
country,Israel,2005,0,0,TWh,IEA
country,Congo,2001,0,0,TWh,IEA
country,Brazil,2000,6.046,0.01734674554854851,TWh,IEA
country,Kosovo,2015,0,0,TWh,IEA
country,Italy,2015,0,0,TWh,IEA
zone,Asia and Oceania,1992,230.56699999999998,0.09829414362718934,TWh,IEA
country,Mozambique,1990,0,0,TWh,IEA
group,OPEC,1993,0,0,TWh,IEA
country,United Kingdom,2000,85.06299999999999,0.22559001137722803,TWh,IEA
country,Senegal,2016,0,0,TWh,IEA
country,Cuba,2006,0,0,TWh,IEA
country,Singapore,2012,0,0,TWh,IEA
country,Honduras,1999,0,0,TWh,IEA
country,Egypt,1990,0,0,TWh,IEA
country,Cambodia,2003,0,0,TWh,IEA
country,Senegal,2005,0,0,TWh,IEA
country,Zimbabwe,2015,0,0,TWh,IEA
country,Portugal,2014,0,0,TWh,IEA
country,Paraguay,1993,0,0,TWh,IEA
country,Botswana,2007,0,0,TWh,IEA
country,Armenia,1991,0,0,TWh,IEA
country,Yemen,2014,0,0,TWh,IEA
country,Paraguay,2000,0,0,TWh,IEA
country,Croatia,1992,0,0,TWh,IEA
country,Austria,2004,0,0,TWh,IEA
country,Azerbaijan,2000,0,0,TWh,IEA
country,Portugal,2007,0,0,TWh,IEA
country,Bahrain,1992,0,0,TWh,IEA
country,Jordan,2006,0,0,TWh,IEA
country,Estonia,2005,0,0,TWh,IEA
country,Cameroon,1997,0,0,TWh,IEA
country,Turkey,2003,0,0,TWh,IEA
country,Mauritius,2011,0,0,TWh,IEA
country,Colombia,1995,0,0,TWh,IEA
country,Australia,2003,0,0,TWh,IEA
country,Georgia,2016,0,0,TWh,IEA
country,Hungary,2005,13.834000000000001,0.386900100682403,TWh,IEA
country,Zambia,2016,0,0,TWh,IEA
country,Japan,2015,9.437000000000001,0.00920071640207823,TWh,IEA
zone,Middle East,1996,0,0,TWh,IEA
country,Benin,2005,0,0,TWh,IEA
country,Armenia,2008,2.461,0.42651646447140384,TWh,IEA
country,Spain,2016,58.633,0.21346629240072665,TWh,IEA
group,OPEC,1997,0,0,TWh,IEA
country,Thailand,2010,0,0,TWh,IEA
country,Cameroon,2000,0,0,TWh,IEA
country,Zambia,2000,0,0,TWh,IEA
country,Canada,1996,92.76700000000001,0.16188573223509703,TWh,IEA
country,Nepal,2011,0,0,TWh,IEA
country,Kyrgyzstan,1995,0,0,TWh,IEA
country,Israel,1993,0,0,TWh,IEA
country,Serbia,2002,0,0,TWh,IEA
country,Bulgaria,2007,14.642999999999999,0.3381989514285054,TWh,IEA
group,EU28,2007,909.105,0.27660367484414317,TWh,IEA
country,Nicaragua,2009,0,0,TWh,IEA
country,Honduras,1997,0,0,TWh,IEA
country,Russian Federation & USSR,2001,136.935,0.15363789768468858,TWh,IEA
country,Slovenia,1998,5.042,0.36727855477855476,TWh,IEA
country,Iraq,2012,0,0,TWh,IEA
country,Armenia,1999,2.0780000000000003,0.3634773482595767,TWh,IEA
country,Congo,2006,0,0,TWh,IEA
country,Singapore,2008,0,0,TWh,IEA
country,Pakistan,2015,4.605,0.04137540656615573,TWh,IEA
country,Slovakia,1997,11.073,0.43685643271393065,TWh,IEA
group,OECD,1992,1748.642,0.22970057149222445,TWh,IEA
country,Russian Federation & USSR,2007,160.03900000000004,0.15762217912743903,TWh,IEA
country,Senegal,1998,0,0,TWh,IEA
country,Egypt,2006,0,0,TWh,IEA
zone,Europe,1990,765.2449999999998,0.28269921235291867,TWh,IEA
country,Ukraine,2006,90.225,0.4665660018305831,TWh,IEA
country,Guatemala,2015,0,0,TWh,IEA
country,Paraguay,2010,0,0,TWh,IEA
country,El Salvador,2009,0,0,TWh,IEA
zone,Middle East,2014,0,0,TWh,IEA
country,Armenia,2002,2.282,0.4134807030259105,TWh,IEA
group,OECD,1996,1993.0890000000002,0.23648963484806912,TWh,IEA
country,Nicaragua,2000,0,0,TWh,IEA
country,Eritrea,2016,0,0,TWh,IEA
country,Jamaica,2016,0,0,TWh,IEA
country,NZ,1994,0,0,TWh,IEA
country,Iraq,2009,0,0,TWh,IEA
country,Finland,2012,22.987,0.3279546881241796,TWh,IEA
country,Albania,2010,0,0,TWh,IEA
country,Peru,2016,0,0,TWh,IEA
country,Ghana,2014,0,0,TWh,IEA
country,Sudan,1994,0,0,TWh,IEA
country,Thailand,2014,0,0,TWh,IEA
country,Belarus,1995,0,0,TWh,IEA
country,Norway,2016,0,0,TWh,IEA
country,Cameroon,1993,0,0,TWh,IEA
country,Indonesia,1992,0,0,TWh,IEA
country,Denmark,2002,0,0,TWh,IEA
country,Ecuador,2010,0,0,TWh,IEA
country,Cyprus,2016,0,0,TWh,IEA
country,Yemen,2001,0,0,TWh,IEA
country,Yemen,2006,0,0,TWh,IEA
country,Togo,2002,0,0,TWh,IEA
country,Nicaragua,2016,0,0,TWh,IEA
zone,North America,1997,759.3470000000001,0.17106524722613456,TWh,IEA
country,Cameroon,2006,0,0,TWh,IEA
country,Albania,1999,0,0,TWh,IEA
country,United Kingdom,1996,94.671,0.2698186502654837,TWh,IEA
country,Mongolia,2005,0,0,TWh,IEA
country,United States of America,2011,821.405,0.1890297155021143,TWh,IEA
country,Angola,2001,0,0,TWh,IEA
country,Italy,2000,0,0,TWh,IEA
country,Finland,2006,22.906,0.27913041358972485,TWh,IEA
country,Bolivia,2015,0,0,TWh,IEA
country,NZ,1990,0,0,TWh,IEA
country,India,2006,18.802,0.02429877071637562,TWh,IEA
group,EU28,2011,878.466,0.27406191387165735,TWh,IEA
country,Romania,1998,5.307,0.09920367877972183,TWh,IEA
country,Uruguay,2004,0,0,TWh,IEA
country,Kyrgyzstan,2016,0,0,TWh,IEA
country,Mozambique,2012,0,0,TWh,IEA
country,Paraguay,2007,0,0,TWh,IEA
country,Mozambique,2005,0,0,TWh,IEA
group,Persian Gulf,1999,0,0,TWh,IEA
country,Gabon,2011,0,0,TWh,IEA
country,Uruguay,2007,0,0,TWh,IEA
country,Slovenia,2009,5.739,0.3498750228616716,TWh,IEA
country,Indonesia,2013,0,0,TWh,IEA
country,Latvia,1995,0,0,TWh,IEA
country,Armenia,1996,2.324,0.3739942066301899,TWh,IEA
zone,Eurasia,1996,204.869,0.16407673449904975,TWh,IEA
country,Ecuador,2004,0,0,TWh,IEA
country,Canada,1999,73.491,0.1269151860959907,TWh,IEA
country,Zambia,1991,0,0,TWh,IEA
country,Portugal,2016,0,0,TWh,IEA
country,Uruguay,2011,0,0,TWh,IEA
country,Tunisia,2000,0,0,TWh,IEA
country,Morocco,2015,0,0,TWh,IEA
country,Panama,2008,0,0,TWh,IEA
zone,Asia and Oceania,2008,343.067,0.05520057629088209,TWh,IEA
country,Brunei Darussalam,2010,0,0,TWh,IEA
country,Eritrea,2003,0,0,TWh,IEA
country,Zimbabwe,1993,0,0,TWh,IEA
country,Suriname,2016,0,0,TWh,IEA
country,Haiti,1991,0,0,TWh,IEA
country,Gibraltar,1997,0,0,TWh,IEA
country,Gibraltar,2016,0,0,TWh,IEA
group,EU28,2014,845.9730000000001,0.2731358448642204,TWh,IEA
country,Israel,1996,0,0,TWh,IEA
country,Lithuania,2010,0,0,TWh,IEA
country,Argentina,2010,7.171,0.057096676592830874,TWh,IEA
country,Uruguay,1994,0,0,TWh,IEA
country,Turkey,2004,0,0,TWh,IEA
country,Malaysia,1997,0,0,TWh,IEA
country,Benin,2009,0,0,TWh,IEA
country,Ethiopia,1992,0,0,TWh,IEA
country,Serbia,2006,0,0,TWh,IEA
country,Oman,2011,0,0,TWh,IEA
country,Morocco,2009,0,0,TWh,IEA
group,EU28,1994,845.7470000000001,0.3244717604022198,TWh,IEA
country,Turkey,2000,0,0,TWh,IEA
country,Sweden,2009,52.173,0.38157962100212817,TWh,IEA
country,Zambia,2006,0,0,TWh,IEA
country,Poland,1993,0,0,TWh,IEA
country,Nepal,2015,0,0,TWh,IEA
zone,World,1993,2062.032,0.176489000121452,TWh,IEA
country,Denmark,2004,0,0,TWh,IEA
country,Denmark,2003,0,0,TWh,IEA
country,Angola,1993,0,0,TWh,IEA
country,Kuwait,1995,0,0,TWh,IEA
country,Angola,2010,0,0,TWh,IEA
zone,Africa,2005,11.293,0.02092563459724685,TWh,IEA
country,Nicaragua,1997,0,0,TWh,IEA
country,Malta,1998,0,0,TWh,IEA
country,Zimbabwe,2010,0,0,TWh,IEA
country,Iraq,2011,0,0,TWh,IEA
country,Lebanon,1995,0,0,TWh,IEA
country,Nicaragua,2004,0,0,TWh,IEA
country,South Africa,1990,8.449,0.05052443997942902,TWh,IEA
country,NZ,2001,0,0,TWh,IEA
country,Libya,2006,0,0,TWh,IEA
zone,World,2009,2451.944,0.1343571523721072,TWh,IEA
country,Finland,2014,23.58,0.3477670933868209,TWh,IEA
zone,Central and South America,1994,8.29,0.01662095403073172,TWh,IEA
country,Uruguay,2002,0,0,TWh,IEA
country,Sudan,2009,0,0,TWh,IEA
country,Japan,1990,202.27200000000002,0.2379858177056309,TWh,IEA
country,Kazakhstan,1991,0,0,TWh,IEA
group,OECD,2013,1761.542,0.1755502544595827,TWh,IEA
country,South Africa,2011,13.502,0.051428745553024714,TWh,IEA
country,Kazakhstan,2010,0,0,TWh,IEA
group,OPEC,1995,0,0,TWh,IEA
country,Bangladesh,1994,0,0,TWh,IEA
country,Angola,1995,0,0,TWh,IEA
zone,Eurasia,2009,259.854,0.1837245919906219,TWh,IEA
country,Tunisia,2014,0,0,TWh,IEA
country,Ireland,2012,0,0,TWh,IEA
country,Yemen,1995,0,0,TWh,IEA
country,Nepal,2010,0,0,TWh,IEA
country,Argentina,2005,6.872999999999999,0.06499290780141843,TWh,IEA
group,OECD,2010,2079.7810000000004,0.20546611240298365,TWh,IEA
country,Malta,2015,0,0,TWh,IEA
country,Montenegro,2006,0,0,TWh,IEA
country,India,1993,5.398,0.014959331568956196,TWh,IEA
country,Ethiopia,1995,0,0,TWh,IEA
country,Croatia,2001,0,0,TWh,IEA
country,Panama,1997,0,0,TWh,IEA
country,Kuwait,1999,0,0,TWh,IEA
country,Kenya,2010,0,0,TWh,IEA
country,Benin,2011,0,0,TWh,IEA
country,Libya,1997,0,0,TWh,IEA
country,Serbia,1998,0,0,TWh,IEA
country,Japan,2008,258.128,0.24029856720880802,TWh,IEA
country,Congo,1991,0,0,TWh,IEA
zone,Africa,1998,13.600999999999999,0.03466724441159229,TWh,IEA
country,United States of America,1990,611.589,0.19001584840215735,TWh,IEA
country,Namibia,1995,0,0,TWh,IEA
country,Zambia,1999,0,0,TWh,IEA
country,Chile,2006,0,0,TWh,IEA
zone,Middle East,2012,0,0,TWh,IEA
zone,Africa,2016,15.026,0.019567703002221656,TWh,IEA
country,Yemen,2005,0,0,TWh,IEA
country,Nigeria,1995,0,0,TWh,IEA
country,Italy,2003,0,0,TWh,IEA
country,Uruguay,2013,0,0,TWh,IEA
country,Jordan,2010,0,0,TWh,IEA
country,Cyprus,2013,0,0,TWh,IEA
country,NZ,1998,0,0,TWh,IEA
country,Iraq,1994,0,0,TWh,IEA
country,Croatia,1994,0,0,TWh,IEA
country,Jordan,2012,0,0,TWh,IEA
country,Congo,2002,0,0,TWh,IEA
country,Ivory Coast,1999,0,0,TWh,IEA
country,Gibraltar,1999,0,0,TWh,IEA
country,Mongolia,2006,0,0,TWh,IEA
country,Eritrea,2005,0,0,TWh,IEA
group,OECD,1994,1878.217,0.23544337087874412,TWh,IEA
country,Kenya,1993,0,0,TWh,IEA
country,Belarus,1992,0,0,TWh,IEA
country,Ethiopia,1993,0,0,TWh,IEA
country,Germany,2004,167.065,0.27148839635534566,TWh,IEA
zone,Eurasia,2000,218.48000000000005,0.17357012000870714,TWh,IEA
country,Indonesia,1991,0,0,TWh,IEA
country,Chile,1991,0,0,TWh,IEA
country,Armenia,2006,2.64,0.444369634741626,TWh,IEA
country,Netherlands,1999,3.832,0.04427907836657346,TWh,IEA
country,Botswana,1992,0,0,TWh,IEA
country,Yemen,2007,0,0,TWh,IEA
country,Uzbekistan,2005,0,0,TWh,IEA
country,Oman,1996,0,0,TWh,IEA
country,Malta,2016,0,0,TWh,IEA
country,Sudan,2016,0,0,TWh,IEA
country,Malta,1994,0,0,TWh,IEA
country,Morocco,1997,0,0,TWh,IEA
country,Botswana,1993,0,0,TWh,IEA
country,India,2005,17.324,0.02420716098237142,TWh,IEA
country,Greece,2000,0,0,TWh,IEA
country,Ivory Coast,2001,0,0,TWh,IEA
country,Ukraine,2009,82.92399999999999,0.4776205369228022,TWh,IEA
country,Qatar,2001,0,0,TWh,IEA
country,Armenia,1992,0,0,TWh,IEA
country,United States of America,1993,646.987,0.1896610656410497,TWh,IEA
country,Colombia,2001,0,0,TWh,IEA
country,Brunei Darussalam,1994,0,0,TWh,IEA
country,Jamaica,1994,0,0,TWh,IEA
country,Senegal,2000,0,0,TWh,IEA
country,United States of America,1999,771.811,0.1980262823673938,TWh,IEA
country,Slovenia,2013,5.3,0.32913121778550575,TWh,IEA
country,Austria,2015,0,0,TWh,IEA
country,Panama,2005,0,0,TWh,IEA
country,Cuba,1991,0,0,TWh,IEA
country,France,2010,428.52099999999996,0.7529073802391263,TWh,IEA
country,Spain,2003,61.875,0.2373171938464371,TWh,IEA
country,Bangladesh,2009,0,0,TWh,IEA
zone,Africa,1992,9.288,0.029621125143513203,TWh,IEA
country,NZ,2012,0,0,TWh,IEA
country,Mongolia,1992,0,0,TWh,IEA
country,Ghana,1999,0,0,TWh,IEA
zone,Europe,2005,962.6339999999999,0.2710041947017257,TWh,IEA
country,Slovenia,2006,5.547999999999999,0.3670525967581872,TWh,IEA
country,Cuba,2014,0,0,TWh,IEA
country,Gibraltar,1991,0,0,TWh,IEA
country,Namibia,2010,0,0,TWh,IEA
country,Burma,1998,0,0,TWh,IEA
country,Guatemala,2006,0,0,TWh,IEA
country,Spain,2007,55.103,0.18082683573547556,TWh,IEA
country,Greece,1997,0,0,TWh,IEA
country,Pakistan,1998,0.28400000000000003,0.004340649263312344,TWh,IEA
country,Sweden,2004,77.486,0.51069018243172,TWh,IEA
country,Suriname,2006,0,0,TWh,IEA
country,Uruguay,2010,0,0,TWh,IEA
country,Uzbekistan,2008,0,0,TWh,IEA
country,Qatar,2014,0,0,TWh,IEA
country,Nigeria,2013,0,0,TWh,IEA
country,Malaysia,1991,0,0,TWh,IEA
country,Lithuania,2002,14.142000000000001,0.804299607575499,TWh,IEA
country,Morocco,2004,0,0,TWh,IEA
country,Zimbabwe,2012,0,0,TWh,IEA
country,Mexico,1996,7.877999999999999,0.04995846307018155,TWh,IEA
country,Slovakia,2013,15.72,0.5465354796092202,TWh,IEA
country,Egypt,2005,0,0,TWh,IEA
zone,North America,2004,912.92,0.1821573510523651,TWh,IEA
country,Ethiopia,2007,0,0,TWh,IEA
country,Angola,2007,0,0,TWh,IEA
country,Mexico,2012,8.77,0.02854557527308708,TWh,IEA
country,United Kingdom,1999,95.133,0.2584068536908668,TWh,IEA
country,France,2001,421.07599999999996,0.7662461262421955,TWh,IEA
country,Belgium,1995,41.356,0.5558004515643479,TWh,IEA
country,Libya,2001,0,0,TWh,IEA
country,Tunisia,1992,0,0,TWh,IEA
country,Ivory Coast,2003,0,0,TWh,IEA
country,Poland,2003,0,0,TWh,IEA
country,Japan,1992,223.259,0.2527381217871289,TWh,IEA
country,Togo,1995,0,0,TWh,IEA
country,Armenia,2009,2.494,0.43978134367836363,TWh,IEA
country,Bahrain,1993,0,0,TWh,IEA
country,Burma,2007,0,0,TWh,IEA
country,Bangladesh,1997,0,0,TWh,IEA
country,Panama,1994,0,0,TWh,IEA
country,Argentina,2006,7.691,0.07182748701856626,TWh,IEA
country,Morocco,2003,0,0,TWh,IEA
country,Bulgaria,1995,17.261,0.413051281437699,TWh,IEA
country,Oman,1991,0,0,TWh,IEA
country,Congo,2013,0,0,TWh,IEA
country,Lithuania,1990,17.033,0.6004512285402052,TWh,IEA
country,Canada,2014,107.28,0.16269187723496603,TWh,IEA
country,Panama,2006,0,0,TWh,IEA
country,El Salvador,2016,0,0,TWh,IEA
country,Cameroon,2016,0,0,TWh,IEA
country,France,2005,451.529,0.7838201443594615,TWh,IEA
country,France,1992,338.445,0.7299752609249868,TWh,IEA
country,Algeria,2008,0,0,TWh,IEA
zone,North America,1999,855.304,0.18322378089168917,TWh,IEA
country,Mozambique,2007,0,0,TWh,IEA
country,Kyrgyzstan,1999,0,0,TWh,IEA
country,Brunei Darussalam,2006,0,0,TWh,IEA
country,Sudan,2013,0,0,TWh,IEA
country,Mozambique,2008,0,0,TWh,IEA
country,Malta,1996,0,0,TWh,IEA
country,Kazakhstan,2011,0,0,TWh,IEA
country,Kuwait,1993,0,0,TWh,IEA
country,Mongolia,2004,0,0,TWh,IEA
country,Chile,2001,0,0,TWh,IEA
country,Honduras,2012,0,0,TWh,IEA
country,Kuwait,2002,0,0,TWh,IEA
country,Azerbaijan,1992,0,0,TWh,IEA
group,OPEC,2002,0,0,TWh,IEA
country,Tajikistan,1999,0,0,TWh,IEA
country,Mozambique,2009,0,0,TWh,IEA
country,Eritrea,2009,0,0,TWh,IEA
country,Finland,2002,22.295,0.29838860783211546,TWh,IEA
country,Eritrea,2015,0,0,TWh,IEA
country,Algeria,1992,0,0,TWh,IEA
country,Cyprus,1992,0,0,TWh,IEA
country,Austria,2016,0,0,TWh,IEA
country,Denmark,2016,0,0,TWh,IEA
country,Cuba,2010,0,0,TWh,IEA
zone,Africa,2007,11.317,0.01921186698196967,TWh,IEA
country,El Salvador,2014,0,0,TWh,IEA
country,Israel,2015,0,0,TWh,IEA
zone,World,1992,1997.6150000000002,0.1745842969875433,TWh,IEA
country,Albania,2002,0,0,TWh,IEA
country,Greece,2006,0,0,TWh,IEA
group,Persian Gulf,1992,0,0,TWh,IEA
country,Mozambique,1995,0,0,TWh,IEA
country,El Salvador,2008,0,0,TWh,IEA
country,Nepal,2009,0,0,TWh,IEA
country,Estonia,2010,0,0,TWh,IEA
country,Peru,1994,0,0,TWh,IEA
country,Ethiopia,2012,0,0,TWh,IEA
country,Ghana,2012,0,0,TWh,IEA
country,Jordan,1991,0,0,TWh,IEA
country,Lithuania,1997,12.024,0.8114455392090701,TWh,IEA
country,Haiti,2012,0,0,TWh,IEA
country,Norway,2002,0,0,TWh,IEA
country,Nigeria,2011,0,0,TWh,IEA
country,Honduras,2007,0,0,TWh,IEA
country,Pakistan,1997,0.375,0.00603330383718124,TWh,IEA
country,Kosovo,2001,0,0,TWh,IEA
country,Jordan,2013,0,0,TWh,IEA
country,Croatia,2006,0,0,TWh,IEA
country,Russian Federation & USSR,1996,109.02600000000001,0.12869238405397654,TWh,IEA
country,Bahrain,2014,0,0,TWh,IEA
group,OPEC,2011,0,0,TWh,IEA
country,Sudan,2005,0,0,TWh,IEA
country,Ivory Coast,2012,0,0,TWh,IEA
country,Hungary,2007,14.677,0.3672922922922923,TWh,IEA
country,France,2002,436.76,0.7812343488402044,TWh,IEA
country,Dominican Republic,1998,0,0,TWh,IEA
country,United States of America,2003,787.818,0.1930630724460101,TWh,IEA
country,Mexico,1995,8.443,0.055455572486994904,TWh,IEA
country,Albania,1994,0,0,TWh,IEA
country,Uruguay,2012,0,0,TWh,IEA
country,United Kingdom,2002,87.848,0.22685262894225136,TWh,IEA
country,Ukraine,2000,77.34100000000002,0.45111260170900297,TWh,IEA
zone,Eurasia,2004,249.032,0.1827607565469848,TWh,IEA
country,Algeria,2015,0,0,TWh,IEA
zone,North America,2010,935.4680000000001,0.17813087383085116,TWh,IEA
country,Bangladesh,1999,0,0,TWh,IEA
country,South Africa,2016,15.026,0.05945075510292902,TWh,IEA
country,Croatia,1993,0,0,TWh,IEA
group,EU28,2006,963.831,0.2941751350955397,TWh,IEA
group,EU28,1991,807.703,0.313307144982275,TWh,IEA
country,Mongolia,1991,0,0,TWh,IEA
country,Croatia,2000,0,0,TWh,IEA
country,Romania,2000,5.456,0.10505641776100436,TWh,IEA
country,France,1999,394.244,0.7497898464452669,TWh,IEA
country,Malta,1997,0,0,TWh,IEA
country,El Salvador,2006,0,0,TWh,IEA
country,Indonesia,2015,0,0,TWh,IEA
country,Ukraine,1996,79.577,0.4348802640639175,TWh,IEA
