source,group_type,group_name,year,ghg,ghg_unit,population,ghg_per_capita
EDGAR,country,Botswana,1976,7.515152488817931,MtCO2eq,857855,8.760399471726493e-06
PIK,country,Botswana,1977,9.800000000000002,MtCO2eq,891926,1.0987458600825633e-05
EDGAR,country,Botswana,1977,8.004761367310822,MtCO2eq,891926,8.974692258450613e-06
PIK,country,Botswana,1978,8.590000000000002,MtCO2eq,927585,9.260606844655748e-06
EDGAR,country,Botswana,1978,7.7488006420011395,MtCO2eq,927585,8.353736468357228e-06
PIK,country,Botswana,1979,7.759999999999999,MtCO2eq,964166,8.048406602182611e-06
EDGAR,country,Botswana,1979,7.719549393136371,MtCO2eq,964166,8.006452616184735e-06
PIK,country,Botswana,1980,9.950000000000001,MtCO2eq,1001158,9.938491227158951e-06
EDGAR,country,Botswana,1980,7.56259939111282,MtCO2eq,1001158,7.553852030461545e-06
PIK,country,Botswana,1981,10.23,MtCO2eq,1038397,9.85172337747509e-06
EDGAR,country,Botswana,1981,8.745378297364766,MtCO2eq,1038397,8.42199880909206e-06
PIK,country,Botswana,1982,8.309999999999999,MtCO2eq,1075889,7.723845117851375e-06
EDGAR,country,Botswana,1982,8.75022989494682,MtCO2eq,1075889,8.13302291867174e-06
PIK,country,Botswana,1983,7.96,MtCO2eq,1113539,7.1483800746987755e-06
EDGAR,country,Botswana,1983,8.49866339319258,MtCO2eq,1113539,7.63212010822484e-06
PIK,country,Botswana,1984,7.87,MtCO2eq,1151292,6.8357983899827325e-06
EDGAR,country,Botswana,1984,8.36055492323578,MtCO2eq,1151292,7.261889184703603e-06
PIK,country,Botswana,1985,8.57,MtCO2eq,1189114,7.207046590991276e-06
EDGAR,country,Botswana,1985,8.254106105030901,MtCO2eq,1189114,6.941391746317764e-06
PIK,country,Botswana,1986,8.75,MtCO2eq,1226810,7.132318777968879e-06
EDGAR,country,Botswana,1986,8.514385523235669,MtCO2eq,1226810,6.940264200027444e-06
PIK,country,Botswana,1987,9.2,MtCO2eq,1264314,7.276673358042384e-06
EDGAR,country,Botswana,1987,8.52584688936533,MtCO2eq,1264314,6.7434568385427425e-06
PIK,country,Botswana,1988,12.91,MtCO2eq,1301818,9.916900826382797e-06
EDGAR,country,Botswana,1988,9.805270238386811,MtCO2eq,1301818,7.531982380322604e-06
PIK,country,Botswana,1989,12.48,MtCO2eq,1339624,9.31604689076935e-06
EDGAR,country,Botswana,1989,10.39893951135831,MtCO2eq,1339624,7.762580777410908e-06
CAIT,country,Botswana,1990,58.41120404414838,MtCO2eq,1377912,4.239109902820237e-05
PIK,country,Botswana,1990,12.850000000000001,MtCO2eq,1377912,9.325704399119828e-06
EDGAR,country,Botswana,1990,10.90273009871855,MtCO2eq,1377912,7.912501015100057e-06
FAO,country,Botswana,1990,56.9587197,MtCO2eq,1377912,4.133697921202515e-05
CAIT,country,Botswana,1991,57.91400255041392,MtCO2eq,1416731,4.087861601843534e-05
PIK,country,Botswana,1991,12.28,MtCO2eq,1416731,8.667841672131124e-06
EDGAR,country,Botswana,1991,10.111836124518481,MtCO2eq,1416731,7.137442552268907e-06
FAO,country,Botswana,1991,56.4584044,MtCO2eq,1416731,3.98511816286931e-05
CAIT,country,Botswana,1992,58.207840256679454,MtCO2eq,1455833,3.9982498168869266e-05
PIK,country,Botswana,1992,12.149999999999999,MtCO2eq,1455833,8.345737457524316e-06
EDGAR,country,Botswana,1992,10.459545539178531,MtCO2eq,1455833,7.184577859671083e-06
FAO,country,Botswana,1992,56.5489664,MtCO2eq,1455833,3.8843031034466176e-05
CAIT,country,Botswana,1993,57.91563306294499,MtCO2eq,1494693,3.8747510734943555e-05
PIK,country,Botswana,1993,12.299999999999997,MtCO2eq,1494693,8.229114607481266e-06
EDGAR,country,Botswana,1993,10.146245050716802,MtCO2eq,1494693,6.7881799477998505e-06
FAO,country,Botswana,1993,55.8011872,MtCO2eq,1494693,3.733287517905015e-05
CAIT,country,Botswana,1994,58.162806669210525,MtCO2eq,1532622,3.794987065904739e-05
PIK,country,Botswana,1994,12.55,MtCO2eq,1532622,8.18858139841396e-06
EDGAR,country,Botswana,1994,10.61828279429474,MtCO2eq,1532622,6.928181113343499e-06
FAO,country,Botswana,1994,56.454670400000005,MtCO2eq,1532622,3.683535170446464e-05
CAIT,country,Botswana,1995,59.075238075476065,MtCO2eq,1569094,3.764926644004506e-05
PIK,country,Botswana,1995,13.4,MtCO2eq,1569094,8.539960002396287e-06
EDGAR,country,Botswana,1995,11.509279111266265,MtCO2eq,1569094,7.334983825867835e-06
FAO,country,Botswana,1995,57.2670462,MtCO2eq,1569094,3.6496886865923904e-05
CAIT,country,Botswana,1996,72.47760222088536,MtCO2eq,1604060,4.518384737533843e-05
PIK,country,Botswana,1996,14.969999999999999,MtCO2eq,1604060,9.332568607159332e-06
EDGAR,country,Botswana,1996,10.704985676629635,MtCO2eq,1604060,6.673681580882034e-06
FAO,country,Botswana,1996,70.6025398,MtCO2eq,1604060,4.4014899567347854e-05
CAIT,country,Botswana,1997,82.99999956629465,MtCO2eq,1637635,5.068284420294794e-05
PIK,country,Botswana,1997,14.54,MtCO2eq,1637635,8.878657332067279e-06
EDGAR,country,Botswana,1997,10.90693212501421,MtCO2eq,1637635,6.660172825455129e-06
FAO,country,Botswana,1997,81.0987505,MtCO2eq,1637635,4.9521871784616226e-05
CAIT,country,Botswana,1998,92.05744951170394,MtCO2eq,1669625,5.513660223804982e-05
PIK,country,Botswana,1998,14.16,MtCO2eq,1669625,8.4809463202815e-06
EDGAR,country,Botswana,1998,11.682503849950809,MtCO2eq,1669625,6.997082488553303e-06
FAO,country,Botswana,1998,90.6070866,MtCO2eq,1669625,5.426792639065658e-05
CAIT,country,Botswana,1999,77.10245175711323,MtCO2eq,1699862,4.53580653941986e-05
PIK,country,Botswana,1999,13.860000000000003,MtCO2eq,1699862,8.15360305718935e-06
EDGAR,country,Botswana,1999,12.30520673826302,MtCO2eq,1699862,7.2389445368288845e-06
FAO,country,Botswana,1999,75.4629545,MtCO2eq,1699862,4.439357694918764e-05
CAIT,country,Botswana,2000,65.36305300252252,MtCO2eq,1728340,3.781839973762253e-05
PIK,country,Botswana,2000,14.1,MtCO2eq,1728340,8.15811703715704e-06
EDGAR,country,Botswana,2000,12.60195299993975,MtCO2eq,1728340,7.291362231933386e-06
FAO,country,Botswana,2000,63.3645732,MtCO2eq,1728340,3.666209958688684e-05
CAIT,country,Botswana,2001,47.92787860525563,MtCO2eq,1754935,2.7310344032830633e-05
PIK,country,Botswana,2001,14.950000000000003,MtCO2eq,1754935,8.518834030890035e-06
EDGAR,country,Botswana,2001,12.05293371193768,MtCO2eq,1754935,6.868022868047922e-06
FAO,country,Botswana,2001,46.34309950000001,MtCO2eq,1754935,2.6407302549667085e-05
CAIT,country,Botswana,2002,122.2417418079887,MtCO2eq,1779953,6.867694922730471e-05
PIK,country,Botswana,2002,14.14,MtCO2eq,1779953,7.944029982814153e-06
EDGAR,country,Botswana,2002,11.4262121492453,MtCO2eq,1779953,6.419389809306931e-06
FAO,country,Botswana,2002,120.78306300000001,MtCO2eq,1779953,6.785744511231477e-05
CAIT,country,Botswana,2003,56.034600510721816,MtCO2eq,1804339,3.105547267488084e-05
PIK,country,Botswana,2003,9.32,MtCO2eq,1804339,5.165326471355992e-06
EDGAR,country,Botswana,2003,11.170449145597,MtCO2eq,1804339,6.19088161681203e-06
FAO,country,Botswana,2003,54.3558347,MtCO2eq,1804339,3.012506779490994e-05
CAIT,country,Botswana,2004,35.59464231345492,MtCO2eq,1829330,1.9457748089986452e-05
PIK,country,Botswana,2004,9.87,MtCO2eq,1829330,5.395417994566316e-06
EDGAR,country,Botswana,2004,11.10695822204913,MtCO2eq,1829330,6.0715990127801595e-06
FAO,country,Botswana,2004,35.0542306,MtCO2eq,1829330,1.916233298530063e-05
CAIT,country,Botswana,2005,58.948045316188015,MtCO2eq,1855852,3.1763333130113834e-05
PIK,country,Botswana,2005,10.45,MtCO2eq,1855852,5.6308369417388884e-06
EDGAR,country,Botswana,2005,11.55847468799746,MtCO2eq,1855852,6.228123087399998e-06
FAO,country,Botswana,2005,58.4266135,MtCO2eq,1855852,3.148236685899522e-05
CAIT,country,Botswana,2006,45.6142012992398,MtCO2eq,1884238,2.420830133944852e-05
PIK,country,Botswana,2006,13.200000000000001,MtCO2eq,1884238,7.00548444517094e-06
EDGAR,country,Botswana,2006,11.66555902792882,MtCO2eq,1884238,6.191128205634755e-06
FAO,country,Botswana,2006,45.2842573,MtCO2eq,1884238,2.403319394895974e-05
CAIT,country,Botswana,2007,63.939770082291595,MtCO2eq,1914414,3.339913419056254e-05
PIK,country,Botswana,2007,11.010000000000002,MtCO2eq,1914414,5.751107127298485e-06
EDGAR,country,Botswana,2007,11.519267060972949,MtCO2eq,1914414,6.017124332026902e-06
FAO,country,Botswana,2007,63.97339650000001,MtCO2eq,1914414,3.3416699052556035e-05
CAIT,country,Botswana,2008,48.829903465343364,MtCO2eq,1946351,2.5087922715555088e-05
PIK,country,Botswana,2008,17.990000000000002,MtCO2eq,1946351,9.242937168064754e-06
EDGAR,country,Botswana,2008,11.840256012623172,MtCO2eq,1946351,6.0833097486646406e-06
FAO,country,Botswana,2008,48.3866755,MtCO2eq,1946351,2.4860200189996564e-05
CAIT,country,Botswana,2009,30.412934648395154,MtCO2eq,1979882,1.5360983456789423e-05
PIK,country,Botswana,2009,10.78,MtCO2eq,1979882,5.444768930673646e-06
EDGAR,country,Botswana,2009,11.95174594738919,MtCO2eq,1979882,6.036595083640939e-06
FAO,country,Botswana,2009,29.354264500000003,MtCO2eq,1979882,1.4826269696880927e-05
CAIT,country,Botswana,2010,36.70748983144694,MtCO2eq,2014866,1.8218328083081923e-05
PIK,country,Botswana,2010,20.79,MtCO2eq,2014866,1.0318304046025888e-05
EDGAR,country,Botswana,2010,13.247383525183428,MtCO2eq,2014866,6.5748211172273635e-06
FAO,country,Botswana,2010,37.284083700000004,MtCO2eq,2014866,1.8504497916983067e-05
CAIT,country,Botswana,2011,55.849646981557555,MtCO2eq,2051339,2.722594704315452e-05
PIK,country,Botswana,2011,23.159999999999997,MtCO2eq,2051339,1.1290186556195732e-05
EDGAR,country,Botswana,2011,12.69687222723903,MtCO2eq,2051339,6.1895533733035005e-06
CAIT,country,Botswana,2012,41.98050663166818,MtCO2eq,2089315,2.0092952298561097e-05
PIK,country,Botswana,2012,13.05,MtCO2eq,2089315,6.24606629445536e-06
EDGAR,country,Botswana,2012,12.972444454467892,MtCO2eq,2089315,6.208946211781322e-06
CAIT,country,Botswana,2013,69.07607258177879,MtCO2eq,2128507,3.245282847638217e-05
PIK,country,Botswana,2013,12.889999999999999,MtCO2eq,2128507,6.055888000368333e-06
CAIT,country,Botswana,2014,36.588341231889395,MtCO2eq,2168573,1.6872081886055666e-05
PIK,country,Botswana,2014,13.569999999999999,MtCO2eq,2168573,6.257571223103856e-06
PIK,country,Botswana,2015,16.509999999999998,MtCO2eq,2209197,7.473303648339192e-06
PIK,country,Brazil,1850,2.11,MtCO2eq,7254194,2.908662216643227e-07
PIK,country,Brazil,1851,2.19,MtCO2eq,7368030,2.972300601381916e-07
PIK,country,Brazil,1852,2.3000000000000003,MtCO2eq,7483439,3.0734532612613003e-07
PIK,country,Brazil,1853,2.4000000000000004,MtCO2eq,7600444,3.157710260084806e-07
PIK,country,Brazil,1854,2.5100000000000002,MtCO2eq,7719066,3.251688740580791e-07
PIK,country,Brazil,1855,2.6300000000000003,MtCO2eq,7839327,3.3548798257809637e-07
PIK,country,Brazil,1856,2.75,MtCO2eq,7961250,3.454231433506045e-07
PIK,country,Brazil,1857,2.88,MtCO2eq,8084856,3.5622155793498364e-07
PIK,country,Brazil,1858,3.0000000000000004,MtCO2eq,8210168,3.6540056183990395e-07
PIK,country,Brazil,1859,3.14,MtCO2eq,8337210,3.7662479414576343e-07
PIK,country,Brazil,1860,3.2900000000000005,MtCO2eq,8466005,3.886130471219897e-07
PIK,country,Brazil,1861,3.42,MtCO2eq,8598165,3.9775928933673636e-07
PIK,country,Brazil,1862,3.58,MtCO2eq,8734010,4.098919053218396e-07
PIK,country,Brazil,1863,3.7400000000000007,MtCO2eq,8873650,4.2147256202351914e-07
PIK,country,Brazil,1864,3.9000000000000004,MtCO2eq,9017150,4.3250916309476947e-07
PIK,country,Brazil,1865,4.06,MtCO2eq,9164571,4.430103711346663e-07
PIK,country,Brazil,1866,4.22,MtCO2eq,9316068,4.529808069241229e-07
PIK,country,Brazil,1867,4.41,MtCO2eq,9471701,4.655974676565487e-07
PIK,country,Brazil,1868,4.59,MtCO2eq,9631576,4.765575228809906e-07
PIK,country,Brazil,1869,4.79,MtCO2eq,9795797,4.889852249898605e-07
PIK,country,Brazil,1870,4.9799999999999995,MtCO2eq,9964419,4.997782610305728e-07
PIK,country,Brazil,1871,5.1899999999999995,MtCO2eq,10137593,5.119558459291075e-07
PIK,country,Brazil,1872,5.42,MtCO2eq,10315418,5.25427084001831e-07
PIK,country,Brazil,1873,5.68,MtCO2eq,10479440,5.420136953883032e-07
PIK,country,Brazil,1874,5.97,MtCO2eq,10667073,5.596661802164474e-07
PIK,country,Brazil,1875,6.220000000000001,MtCO2eq,10859847,5.727520838921581e-07
PIK,country,Brazil,1876,6.510000000000001,MtCO2eq,11057917,5.887184720232573e-07
PIK,country,Brazil,1877,6.809999999999999,MtCO2eq,11246611,6.055157415865099e-07
PIK,country,Brazil,1878,7.09,MtCO2eq,11456866,6.188428842582255e-07
PIK,country,Brazil,1879,7.38,MtCO2eq,11673061,6.322249151272318e-07
PIK,country,Brazil,1880,7.630000000000001,MtCO2eq,11893392,6.415327099283368e-07
PIK,country,Brazil,1881,7.92,MtCO2eq,12106746,6.541807352694109e-07
PIK,country,Brazil,1882,8.19,MtCO2eq,12335204,6.63953348481306e-07
PIK,country,Brazil,1883,8.46,MtCO2eq,12568012,6.731374858649085e-07
PIK,country,Brazil,1884,8.73,MtCO2eq,12794883,6.823040116896731e-07
PIK,country,Brazil,1885,9.02,MtCO2eq,13042044,6.916093827010551e-07
PIK,country,Brazil,1886,9.32,MtCO2eq,13299634,7.007711640786506e-07
PIK,country,Brazil,1887,9.61,MtCO2eq,13544187,7.095294830173269e-07
PIK,country,Brazil,1888,9.9,MtCO2eq,13820466,7.16328957359325e-07
PIK,country,Brazil,1889,10.21,MtCO2eq,14109162,7.236432610242905e-07
PIK,country,Brazil,1890,11.26,MtCO2eq,14410739,7.813617330797539e-07
PIK,country,Brazil,1891,11.5,MtCO2eq,14725566,7.80954701503494e-07
PIK,country,Brazil,1892,11.86,MtCO2eq,15054108,7.878248249580779e-07
PIK,country,Brazil,1893,12.34,MtCO2eq,15396826,8.014638861282189e-07
PIK,country,Brazil,1894,12.93,MtCO2eq,15754092,8.207391451059191e-07
PIK,country,Brazil,1895,13.55,MtCO2eq,16126463,8.402338442099796e-07
PIK,country,Brazil,1896,14.33,MtCO2eq,16512388,8.678332897700805e-07
PIK,country,Brazil,1897,15.1,MtCO2eq,16902996,8.93332755920903e-07
PIK,country,Brazil,1898,15.95,MtCO2eq,17298381,9.220516070261142e-07
PIK,country,Brazil,1899,16.79,MtCO2eq,17698545,9.486655541458351e-07
PIK,country,Brazil,1900,18.01,MtCO2eq,18103490,9.948358023784366e-07
PIK,country,Brazil,1901,19.35,MtCO2eq,18513217,1.0451992217235936e-06
PIK,country,Brazil,1902,21.34,MtCO2eq,18923954,1.127671310128951e-06
PIK,country,Brazil,1903,23.27,MtCO2eq,19341472,1.2031142200552264e-06
PIK,country,Brazil,1904,25.650000000000002,MtCO2eq,19762800,1.297893011111786e-06
PIK,country,Brazil,1905,28.080000000000002,MtCO2eq,20187717,1.3909448007419562e-06
PIK,country,Brazil,1906,30.78,MtCO2eq,20618800,1.4928123848138593e-06
PIK,country,Brazil,1907,33.14,MtCO2eq,21037526,1.5752802872352957e-06
PIK,country,Brazil,1908,35.129999999999995,MtCO2eq,21486703,1.6349646569787833e-06
PIK,country,Brazil,1909,36.58,MtCO2eq,21945485,1.6668576702679388e-06
PIK,country,Brazil,1910,38.03,MtCO2eq,22414075,1.6967017376358382e-06
PIK,country,Brazil,1911,39.02,MtCO2eq,22885956,1.7049757501936998e-06
PIK,country,Brazil,1912,40.480000000000004,MtCO2eq,23374714,1.7317858947921246e-06
PIK,country,Brazil,1913,41.44,MtCO2eq,23873698,1.7358014665344261e-06
PIK,country,Brazil,1914,40.16,MtCO2eq,24383583,1.6470097934335571e-06
PIK,country,Brazil,1915,39.75,MtCO2eq,24904038,1.5961267004170167e-06
PIK,country,Brazil,1916,39.95,MtCO2eq,25436078,1.5706037699679959e-06
PIK,country,Brazil,1917,39.96,MtCO2eq,25979032,1.5381635466633245e-06
PIK,country,Brazil,1918,40.120000000000005,MtCO2eq,26528965,1.512309281572048e-06
PIK,country,Brazil,1919,41.09,MtCO2eq,27091549,1.5167091405515427e-06
PIK,country,Brazil,1920,41.81999999999999,MtCO2eq,27660864,1.5118833598256364e-06
PIK,country,Brazil,1921,41.28,MtCO2eq,28235225,1.4620035788629275e-06
PIK,country,Brazil,1922,42.2,MtCO2eq,28814633,1.4645336624624025e-06
PIK,country,Brazil,1923,42.980000000000004,MtCO2eq,29404809,1.4616656751621818e-06
PIK,country,Brazil,1924,43.43,MtCO2eq,30007097,1.4473242779866377e-06
PIK,country,Brazil,1925,43.72,MtCO2eq,30621836,1.4277393426050614e-06
PIK,country,Brazil,1926,43.81,MtCO2eq,31249023,1.4019638309972123e-06
PIK,country,Brazil,1927,44.459999999999994,MtCO2eq,31888997,1.3942113011582018e-06
PIK,country,Brazil,1928,44.459999999999994,MtCO2eq,32542093,1.3662305002938807e-06
PIK,country,Brazil,1929,45.050000000000004,MtCO2eq,33208649,1.3565743068921595e-06
PIK,country,Brazil,1930,44.53999999999999,MtCO2eq,33888999,1.3142908115993627e-06
PIK,country,Brazil,1931,43.83,MtCO2eq,34583145,1.2673803958546857e-06
PIK,country,Brazil,1932,44.620000000000005,MtCO2eq,35291423,1.2643298628111427e-06
PIK,country,Brazil,1933,46.160000000000004,MtCO2eq,36014170,1.2817177238847932e-06
PIK,country,Brazil,1934,47.260000000000005,MtCO2eq,36752057,1.2859144183412647e-06
PIK,country,Brazil,1935,49.41,MtCO2eq,37505087,1.3174212874109583e-06
PIK,country,Brazil,1936,50.58,MtCO2eq,38273257,1.3215494045881698e-06
PIK,country,Brazil,1937,53.08,MtCO2eq,39057242,1.3590309320868073e-06
PIK,country,Brazil,1938,54.64000000000001,MtCO2eq,39857377,1.370888003994844e-06
PIK,country,Brazil,1939,56.3,MtCO2eq,40674000,1.3841766238874955e-06
PIK,country,Brazil,1940,58.35000000000001,MtCO2eq,41545131,1.4044967146691632e-06
PIK,country,Brazil,1941,59.99,MtCO2eq,42480529,1.41217638791645e-06
PIK,country,Brazil,1942,61.900000000000006,MtCO2eq,43482886,1.4235485657506727e-06
PIK,country,Brazil,1943,64.88,MtCO2eq,44516534,1.457436016919017e-06
PIK,country,Brazil,1944,67.30999999999999,MtCO2eq,45575082,1.476903541281615e-06
PIK,country,Brazil,1945,71.32,MtCO2eq,46658528,1.5285522938057538e-06
PIK,country,Brazil,1946,75.39,MtCO2eq,47767883,1.578257089601396e-06
PIK,country,Brazil,1947,80,MtCO2eq,48903483,1.6358753015608315e-06
PIK,country,Brazil,1948,82.65,MtCO2eq,50066338,1.6508097716273957e-06
PIK,country,Brazil,1949,85.65,MtCO2eq,51929303,1.6493577816748283e-06
PIK,country,Brazil,1950,100.05999999999999,MtCO2eq,53974729,1.8538305213167442e-06
PIK,country,Brazil,1951,106.46,MtCO2eq,55619224,1.9140863957397176e-06
PIK,country,Brazil,1952,116.37,MtCO2eq,57307476,2.030625114252109e-06
PIK,country,Brazil,1953,125.22000000000001,MtCO2eq,59030858,2.121263424631233e-06
PIK,country,Brazil,1954,139.24,MtCO2eq,60784892,2.290700787952375e-06
PIK,country,Brazil,1955,153.79000000000002,MtCO2eq,62569196,2.457918749667169e-06
PIK,country,Brazil,1956,166.93,MtCO2eq,64387823,2.592570958642289e-06
PIK,country,Brazil,1957,177.18,MtCO2eq,66248946,2.674457643446886e-06
PIK,country,Brazil,1958,189.89000000000001,MtCO2eq,68164042,2.785779634370861e-06
PIK,country,Brazil,1959,198.9,MtCO2eq,70146513,2.835493761464665e-06
PIK,country,Brazil,1960,213.33,MtCO2eq,72207554,2.9544000341016956e-06
PIK,country,Brazil,1961,224.54999999999998,MtCO2eq,74351763,3.0201032354807777e-06
PIK,country,Brazil,1962,235.83999999999997,MtCO2eq,76573248,3.079926817261297e-06
PIK,country,Brazil,1963,245.46000000000004,MtCO2eq,78854019,3.1128407037820105e-06
PIK,country,Brazil,1964,255.5,MtCO2eq,81168654,3.147766870693704e-06
PIK,country,Brazil,1965,264.33,MtCO2eq,83498020,3.1657038095035066e-06
PIK,country,Brazil,1966,278.86,MtCO2eq,85837799,3.2486853489801155e-06
PIK,country,Brazil,1967,289.78,MtCO2eq,88191378,3.2858087329126436e-06
PIK,country,Brazil,1968,309.19,MtCO2eq,90557064,3.4143112236942666e-06
PIK,country,Brazil,1969,325.62,MtCO2eq,92935072,3.503736458072578e-06
EDGAR,country,Brazil,1970,536.8015119914705,MtCO2eq,95326793,5.631171416743985e-06
PIK,country,Brazil,1970,336.73,MtCO2eq,95326793,3.5323752053633026e-06
PIK,country,Brazil,1971,347.89,MtCO2eq,97728961,3.5597431553580107e-06
EDGAR,country,Brazil,1971,541.0950627038941,MtCO2eq,97728961,5.536691039863753e-06
PIK,country,Brazil,1972,372.45,MtCO2eq,100143598,3.7191593615400154e-06
EDGAR,country,Brazil,1972,569.9175835602373,MtCO2eq,100143598,5.691003668154976e-06
PIK,country,Brazil,1973,394.77,MtCO2eq,102584278,3.848250508718305e-06
EDGAR,country,Brazil,1973,597.4133281853598,MtCO2eq,102584278,5.8236343797765944e-06
EDGAR,country,Brazil,1974,633.4886809109323,MtCO2eq,105069367,6.02924238527993e-06
PIK,country,Brazil,1974,414.12,MtCO2eq,105069367,3.941396163545936e-06
PIK,country,Brazil,1975,426.04,MtCO2eq,107612100,3.959034346509361e-06
EDGAR,country,Brazil,1975,657.5174275454444,MtCO2eq,107612100,6.110069662662883e-06
PIK,country,Brazil,1976,453.29,MtCO2eq,110213082,4.112851140484394e-06
EDGAR,country,Brazil,1976,697.9002335707441,MtCO2eq,110213082,6.332281258324163e-06
PIK,country,Brazil,1977,473.41,MtCO2eq,112867867,4.19437358553077e-06
EDGAR,country,Brazil,1977,721.4416170781509,MtCO2eq,112867867,6.391913272164086e-06
EDGAR,country,Brazil,1978,732.376134520791,MtCO2eq,115577669,6.336657771846835e-06
PIK,country,Brazil,1978,482.91999999999996,MtCO2eq,115577669,4.178315795588506e-06
PIK,country,Brazil,1979,504.47,MtCO2eq,118342626,4.262792005308383e-06
EDGAR,country,Brazil,1979,769.7966637787257,MtCO2eq,118342626,6.504813099032682e-06
PIK,country,Brazil,1980,528.6,MtCO2eq,121159761,4.362834621306326e-06
EDGAR,country,Brazil,1980,814.5628962959534,MtCO2eq,121159761,6.72304806127798e-06
PIK,country,Brazil,1981,514.26,MtCO2eq,124030908,4.146224584601122e-06
EDGAR,country,Brazil,1981,802.7339547382927,MtCO2eq,124030908,6.4720477152218595e-06
EDGAR,country,Brazil,1982,815.2777068377433,MtCO2eq,126947365,6.422171163913038e-06
PIK,country,Brazil,1982,511.32,MtCO2eq,126947365,4.027811053817462e-06
PIK,country,Brazil,1983,504.1700000000001,MtCO2eq,129882321,3.881744614034115e-06
EDGAR,country,Brazil,1983,832.1549280302614,MtCO2eq,129882321,6.406991510648023e-06
PIK,country,Brazil,1984,531.1,MtCO2eq,132800684,3.999226389526729e-06
EDGAR,country,Brazil,1984,887.6580216931645,MtCO2eq,132800684,6.6841374227648145e-06
PIK,country,Brazil,1985,543.63,MtCO2eq,135676281,4.0068167847259905e-06
EDGAR,country,Brazil,1985,914.881600551489,MtCO2eq,135676281,6.7431211543268126e-06
EDGAR,country,Brazil,1986,947.8299986044559,MtCO2eq,138499464,6.843564380902268e-06
PIK,country,Brazil,1986,570.8400000000001,MtCO2eq,138499464,4.121604398411247e-06
PIK,country,Brazil,1987,589.89,MtCO2eq,141273488,4.1755180561550235e-06
EDGAR,country,Brazil,1987,978.821839214442,MtCO2eq,141273488,6.928560008474074e-06
PIK,country,Brazil,1988,598.8499999999999,MtCO2eq,144001542,4.158636023494803e-06
EDGAR,country,Brazil,1988,988.8653714236539,MtCO2eq,144001542,6.86704710025712e-06
PIK,country,Brazil,1989,611.5100000000001,MtCO2eq,146691981,4.168666861210363e-06
EDGAR,country,Brazil,1989,1011.04236044173,MtCO2eq,146691981,6.892281047330938e-06
CAIT,country,Brazil,1990,1450.8135433961068,MtCO2eq,149352145,9.714045575951432e-06
EDGAR,country,Brazil,1990,966.5941206500772,MtCO2eq,149352145,6.471913213232239e-06
FAO,country,Brazil,1990,1512.5326029,MtCO2eq,149352145,1.0127290792509207e-05
PIK,country,Brazil,1990,606.1899999999999,MtCO2eq,149352145,4.0587967451019865e-06
CAIT,country,Brazil,1991,1469.7846633749557,MtCO2eq,151976577,9.671126251086414e-06
PIK,country,Brazil,1991,630.57,MtCO2eq,151976577,4.149126216995926e-06
EDGAR,country,Brazil,1991,981.9288777301259,MtCO2eq,151976577,6.461054046046358e-06
FAO,country,Brazil,1991,1530.2179119999998,MtCO2eq,151976577,1.0068774690194527e-05
CAIT,country,Brazil,1992,1480.2502907537946,MtCO2eq,154564278,9.57692365860755e-06
PIK,country,Brazil,1992,639.7900000000001,MtCO2eq,154564278,4.1393134835463085e-06
EDGAR,country,Brazil,1992,999.5869310966098,MtCO2eq,154564278,6.46712774795616e-06
FAO,country,Brazil,1992,1539.5104095000004,MtCO2eq,154564278,9.960324787982385e-06
CAIT,country,Brazil,1993,1490.5956814659735,MtCO2eq,157132682,9.48622312362729e-06
PIK,country,Brazil,1993,653.8200000000002,MtCO2eq,157132682,4.160942152059749e-06
EDGAR,country,Brazil,1993,1021.8543481052478,MtCO2eq,157132682,6.503130571558931e-06
FAO,country,Brazil,1993,1553.6704179,MtCO2eq,157132682,9.887633801731965e-06
CAIT,country,Brazil,1994,1507.8758552448126,MtCO2eq,159705123,9.441624832816494e-06
EDGAR,country,Brazil,1994,1073.3871914895299,MtCO2eq,159705123,6.721056728340079e-06
FAO,country,Brazil,1994,1569.7101999000001,MtCO2eq,159705123,9.828803049104443e-06
PIK,country,Brazil,1994,674.73,MtCO2eq,159705123,4.2248488171541e-06
CAIT,country,Brazil,1995,1533.426601890322,MtCO2eq,162296612,9.448297059277626e-06
PIK,country,Brazil,1995,701.3199999999999,MtCO2eq,162296612,4.321223908235373e-06
EDGAR,country,Brazil,1995,1099.3819242341415,MtCO2eq,162296612,6.7739055713260455e-06
FAO,country,Brazil,1995,1595.5762743,MtCO2eq,162296612,9.831235875090233e-06
CAIT,country,Brazil,1996,1541.457666336997,MtCO2eq,164913306,9.347078799918043e-06
PIK,country,Brazil,1996,707.2,MtCO2eq,164913306,4.288313764081596e-06
EDGAR,country,Brazil,1996,1101.7461042120356,MtCO2eq,164913306,6.680759308845798e-06
FAO,country,Brazil,1996,1601.0260762,MtCO2eq,164913306,9.708289252293566e-06
CAIT,country,Brazil,1997,1572.6065004503419,MtCO2eq,167545164,9.386164678858423e-06
PIK,country,Brazil,1997,734.84,MtCO2eq,167545164,4.38592187596653e-06
EDGAR,country,Brazil,1997,1136.0349478773437,MtCO2eq,167545164,6.780469938704669e-06
FAO,country,Brazil,1997,1630.5827797000002,MtCO2eq,167545164,9.732198416064103e-06
CAIT,country,Brazil,1998,1603.804226230357,MtCO2eq,170170640,9.424682343736599e-06
