group_type,group_name,year,energy_family,final_energy,final_energy_unit,source
group,OECD,1990,Biofuels and waste,93.09799999999998,Mtoe,iea_api
group,OECD,1990,Coal,201.57099999999997,Mtoe,iea_api
group,OECD,1990,Crude oil,2.9000000000000004,Mtoe,iea_api
group,OECD,1990,Electricity,530.1129999999999,Mtoe,iea_api
group,OECD,1990,Gas,579.7189999999999,Mtoe,iea_api
group,OECD,1990,Geothermal,2.6869999999999994,Mtoe,iea_api
group,OECD,1990,Heat,38.17000000000001,Mtoe,iea_api
group,OECD,1990,Oil products,1509.198,Mtoe,iea_api
group,OECD,1995,Biofuels and waste,105.504,Mtoe,iea_api
group,OECD,1995,Coal,138.84199999999998,Mtoe,iea_api
group,OECD,1995,Crude oil,3.6980000000000004,Mtoe,iea_api
group,OECD,1995,Electricity,594.378,Mtoe,iea_api
group,OECD,1995,Gas,648.593,Mtoe,iea_api
group,OECD,1995,Geothermal,3.07,Mtoe,iea_api
group,OECD,1995,Heat,40.977,Mtoe,iea_api
group,OECD,1995,Oil products,1612.518,Mtoe,iea_api
group,OECD,2000,Biofuels and waste,132.455,Mtoe,iea_api
group,OECD,2000,Coal,119.29099999999998,Mtoe,iea_api
group,OECD,2000,Crude oil,4.673,Mtoe,iea_api
group,OECD,2000,Electricity,675.9810000000003,Mtoe,iea_api
group,OECD,2000,Gas,721.5230000000001,Mtoe,iea_api
group,OECD,2000,Geothermal,4.898000000000001,Mtoe,iea_api
group,OECD,2000,Heat,43.440000000000005,Mtoe,iea_api
group,OECD,2000,Oil products,1723.786,Mtoe,iea_api
group,OECD,2005,Biofuels and waste,142.857,Mtoe,iea_api
group,OECD,2005,Coal,114.062,Mtoe,iea_api
group,OECD,2005,Crude oil,5.239,Mtoe,iea_api
group,OECD,2005,Electricity,731.7049999999999,Mtoe,iea_api
group,OECD,2005,Gas,688.1140000000003,Mtoe,iea_api
group,OECD,2005,Geothermal,5.467999999999999,Mtoe,iea_api
group,OECD,2005,Heat,50.809999999999995,Mtoe,iea_api
group,OECD,2005,Oil products,1788.5600000000002,Mtoe,iea_api
group,OECD,2010,Biofuels and waste,177.386,Mtoe,iea_api
group,OECD,2010,Coal,111.586,Mtoe,iea_api
group,OECD,2010,Crude oil,7.5249999999999995,Mtoe,iea_api
group,OECD,2010,Electricity,750.7570000000001,Mtoe,iea_api
group,OECD,2010,Gas,699.1019999999999,Mtoe,iea_api
group,OECD,2010,Geothermal,6.810999999999999,Mtoe,iea_api
group,OECD,2010,Heat,55.57799999999999,Mtoe,iea_api
group,OECD,2010,Oil products,1644.5799999999995,Mtoe,iea_api
group,OECD,2015,Biofuels and waste,191.567,Mtoe,iea_api
group,OECD,2015,Coal,94.23400000000001,Mtoe,iea_api
group,OECD,2015,Crude oil,6.994,Mtoe,iea_api
group,OECD,2015,Electricity,743.5120000000001,Mtoe,iea_api
group,OECD,2015,Gas,690.9140000000001,Mtoe,iea_api
group,OECD,2015,Geothermal,8.722999999999999,Mtoe,iea_api
group,OECD,2015,Heat,48.793,Mtoe,iea_api
group,OECD,2015,Oil products,1585.373,Mtoe,iea_api
group,OPEC,1990,Biofuels and waste,55.709,Mtoe,iea_api
group,OPEC,1990,Coal,0.291,Mtoe,iea_api
group,OPEC,1990,Crude oil,0.023,Mtoe,iea_api
group,OPEC,1990,Electricity,5.377,Mtoe,iea_api
group,OPEC,1990,Gas,9.341,Mtoe,iea_api
group,OPEC,1990,Geothermal,0,Mtoe,iea_api
group,OPEC,1990,Heat,0,Mtoe,iea_api
group,OPEC,1990,Oil products,34.385,Mtoe,iea_api
group,OPEC,1995,Biofuels and waste,63.025,Mtoe,iea_api
group,OPEC,1995,Coal,0.29500000000000004,Mtoe,iea_api
group,OPEC,1995,Crude oil,0.028999999999999998,Mtoe,iea_api
group,OPEC,1995,Electricity,6.824,Mtoe,iea_api
group,OPEC,1995,Gas,11.921,Mtoe,iea_api
group,OPEC,1995,Geothermal,0.002,Mtoe,iea_api
group,OPEC,1995,Heat,0,Mtoe,iea_api
group,OPEC,1995,Oil products,38.086,Mtoe,iea_api
group,OPEC,2000,Biofuels and waste,71.748,Mtoe,iea_api
group,OPEC,2000,Coal,0.082,Mtoe,iea_api
group,OPEC,2000,Crude oil,0.028999999999999998,Mtoe,iea_api
group,OPEC,2000,Electricity,8.011000000000001,Mtoe,iea_api
group,OPEC,2000,Gas,14.739999999999998,Mtoe,iea_api
group,OPEC,2000,Geothermal,0.002,Mtoe,iea_api
group,OPEC,2000,Heat,0,Mtoe,iea_api
group,OPEC,2000,Oil products,44.313,Mtoe,iea_api
group,OPEC,2005,Biofuels and waste,81.98600000000002,Mtoe,iea_api
group,OPEC,2005,Coal,0.17600000000000002,Mtoe,iea_api
group,OPEC,2005,Crude oil,0,Mtoe,iea_api
group,OPEC,2005,Electricity,10.267999999999999,Mtoe,iea_api
group,OPEC,2005,Gas,20.082,Mtoe,iea_api
group,OPEC,2005,Geothermal,0.002,Mtoe,iea_api
group,OPEC,2005,Heat,0,Mtoe,iea_api
group,OPEC,2005,Oil products,55.294000000000004,Mtoe,iea_api
group,OPEC,2010,Biofuels and waste,96.96799999999999,Mtoe,iea_api
group,OPEC,2010,Coal,0.138,Mtoe,iea_api
group,OPEC,2010,Crude oil,0,Mtoe,iea_api
group,OPEC,2010,Electricity,14.848,Mtoe,iea_api
group,OPEC,2010,Gas,19.324999999999996,Mtoe,iea_api
group,OPEC,2010,Geothermal,0.002,Mtoe,iea_api
group,OPEC,2010,Heat,0,Mtoe,iea_api
group,OPEC,2010,Oil products,68.16999999999999,Mtoe,iea_api
group,OPEC,2015,Biofuels and waste,109.393,Mtoe,iea_api
group,OPEC,2015,Coal,0.068,Mtoe,iea_api
group,OPEC,2015,Crude oil,0.006,Mtoe,iea_api
group,OPEC,2015,Electricity,19.07,Mtoe,iea_api
group,OPEC,2015,Gas,33.76299999999999,Mtoe,iea_api
group,OPEC,2015,Geothermal,0.002,Mtoe,iea_api
group,OPEC,2015,Heat,0,Mtoe,iea_api
group,OPEC,2015,Oil products,80.251,Mtoe,iea_api
group,Persian Gulf,1990,Biofuels and waste,0.019,Mtoe,iea_api
group,Persian Gulf,1990,Coal,0,Mtoe,iea_api
group,Persian Gulf,1990,Crude oil,0,Mtoe,iea_api
group,Persian Gulf,1990,Electricity,3.826,Mtoe,iea_api
group,Persian Gulf,1990,Gas,5.872999999999999,Mtoe,iea_api
group,Persian Gulf,1990,Geothermal,0,Mtoe,iea_api
group,Persian Gulf,1990,Heat,0,Mtoe,iea_api
group,Persian Gulf,1990,Oil products,15.346,Mtoe,iea_api
group,Persian Gulf,1995,Biofuels and waste,0.022,Mtoe,iea_api
group,Persian Gulf,1995,Coal,0,Mtoe,iea_api
group,Persian Gulf,1995,Crude oil,0,Mtoe,iea_api
group,Persian Gulf,1995,Electricity,5.148,Mtoe,iea_api
group,Persian Gulf,1995,Gas,7.543,Mtoe,iea_api
group,Persian Gulf,1995,Geothermal,0,Mtoe,iea_api
group,Persian Gulf,1995,Heat,0,Mtoe,iea_api
group,Persian Gulf,1995,Oil products,18.566,Mtoe,iea_api
group,Persian Gulf,2000,Biofuels and waste,0.018000000000000002,Mtoe,iea_api
group,Persian Gulf,2000,Coal,0,Mtoe,iea_api
group,Persian Gulf,2000,Crude oil,0,Mtoe,iea_api
group,Persian Gulf,2000,Electricity,6.014999999999999,Mtoe,iea_api
group,Persian Gulf,2000,Gas,9.184000000000001,Mtoe,iea_api
group,Persian Gulf,2000,Geothermal,0,Mtoe,iea_api
group,Persian Gulf,2000,Heat,0,Mtoe,iea_api
group,Persian Gulf,2000,Oil products,20.744,Mtoe,iea_api
group,Persian Gulf,2005,Biofuels and waste,0.02,Mtoe,iea_api
group,Persian Gulf,2005,Coal,0,Mtoe,iea_api
group,Persian Gulf,2005,Crude oil,0,Mtoe,iea_api
group,Persian Gulf,2005,Electricity,6.981,Mtoe,iea_api
group,Persian Gulf,2005,Gas,10.246999999999998,Mtoe,iea_api
group,Persian Gulf,2005,Geothermal,0,Mtoe,iea_api
group,Persian Gulf,2005,Heat,0,Mtoe,iea_api
group,Persian Gulf,2005,Oil products,26.020000000000003,Mtoe,iea_api
group,Persian Gulf,2010,Biofuels and waste,0.023,Mtoe,iea_api
group,Persian Gulf,2010,Coal,0,Mtoe,iea_api
group,Persian Gulf,2010,Crude oil,0,Mtoe,iea_api
group,Persian Gulf,2010,Electricity,10.253,Mtoe,iea_api
group,Persian Gulf,2010,Gas,10.029,Mtoe,iea_api
group,Persian Gulf,2010,Geothermal,0,Mtoe,iea_api
group,Persian Gulf,2010,Heat,0,Mtoe,iea_api
group,Persian Gulf,2010,Oil products,31.747999999999998,Mtoe,iea_api
group,Persian Gulf,2015,Biofuels and waste,0.026,Mtoe,iea_api
group,Persian Gulf,2015,Coal,0,Mtoe,iea_api
group,Persian Gulf,2015,Crude oil,0,Mtoe,iea_api
group,Persian Gulf,2015,Electricity,12.303,Mtoe,iea_api
group,Persian Gulf,2015,Gas,16.746000000000002,Mtoe,iea_api
group,Persian Gulf,2015,Geothermal,0,Mtoe,iea_api
group,Persian Gulf,2015,Heat,0,Mtoe,iea_api
group,Persian Gulf,2015,Oil products,31.31,Mtoe,iea_api
zone,Africa,1990,Biofuels and waste,117.70200000000001,Mtoe,iea_api
zone,Africa,1990,Coal,19.418,Mtoe,iea_api
zone,Africa,1990,Crude oil,0.023,Mtoe,iea_api
zone,Africa,1990,Electricity,21.269000000000002,Mtoe,iea_api
zone,Africa,1990,Gas,8.579,Mtoe,iea_api
zone,Africa,1990,Geothermal,0.001,Mtoe,iea_api
zone,Africa,1990,Heat,0,Mtoe,iea_api
zone,Africa,1990,Oil products,65.862,Mtoe,iea_api
zone,Africa,1995,Biofuels and waste,135.085,Mtoe,iea_api
zone,Africa,1995,Coal,17.828,Mtoe,iea_api
zone,Africa,1995,Crude oil,0.028999999999999998,Mtoe,iea_api
zone,Africa,1995,Electricity,23.583,Mtoe,iea_api
zone,Africa,1995,Gas,10.826,Mtoe,iea_api
zone,Africa,1995,Geothermal,0.001,Mtoe,iea_api
zone,Africa,1995,Heat,0,Mtoe,iea_api
zone,Africa,1995,Oil products,72.20800000000001,Mtoe,iea_api
zone,Africa,2000,Biofuels and waste,153.385,Mtoe,iea_api
zone,Africa,2000,Coal,18.506999999999994,Mtoe,iea_api
zone,Africa,2000,Crude oil,0.028999999999999998,Mtoe,iea_api
zone,Africa,2000,Electricity,29.68299999999999,Mtoe,iea_api
zone,Africa,2000,Gas,13.989,Mtoe,iea_api
zone,Africa,2000,Geothermal,0.001,Mtoe,iea_api
zone,Africa,2000,Heat,0,Mtoe,iea_api
zone,Africa,2000,Oil products,84.001,Mtoe,iea_api
zone,Africa,2005,Biofuels and waste,175.55900000000003,Mtoe,iea_api
zone,Africa,2005,Coal,20.387,Mtoe,iea_api
zone,Africa,2005,Crude oil,0,Mtoe,iea_api
zone,Africa,2005,Electricity,37.864,Mtoe,iea_api
zone,Africa,2005,Gas,23.242000000000004,Mtoe,iea_api
zone,Africa,2005,Geothermal,0.018000000000000002,Mtoe,iea_api
zone,Africa,2005,Heat,0,Mtoe,iea_api
zone,Africa,2005,Oil products,100.18099999999998,Mtoe,iea_api
zone,Africa,2010,Biofuels and waste,199.65599999999998,Mtoe,iea_api
zone,Africa,2010,Coal,17.903,Mtoe,iea_api
zone,Africa,2010,Crude oil,0,Mtoe,iea_api
zone,Africa,2010,Electricity,44.410999999999994,Mtoe,iea_api
zone,Africa,2010,Gas,26.702999999999996,Mtoe,iea_api
zone,Africa,2010,Geothermal,0.095,Mtoe,iea_api
zone,Africa,2010,Heat,0,Mtoe,iea_api
zone,Africa,2010,Oil products,127.60199999999998,Mtoe,iea_api
zone,Africa,2015,Biofuels and waste,223.41600000000003,Mtoe,iea_api
zone,Africa,2015,Coal,18.701000000000004,Mtoe,iea_api
zone,Africa,2015,Crude oil,0.006,Mtoe,iea_api
zone,Africa,2015,Electricity,51.139999999999986,Mtoe,iea_api
zone,Africa,2015,Gas,32.781,Mtoe,iea_api
zone,Africa,2015,Geothermal,0.158,Mtoe,iea_api
zone,Africa,2015,Heat,0,Mtoe,iea_api
zone,Africa,2015,Oil products,148.56099999999998,Mtoe,iea_api
zone,Asia and Oceania,1990,Biofuels and waste,428.2439999999999,Mtoe,iea_api
zone,Asia and Oceania,1990,Coal,388.47600000000006,Mtoe,iea_api
zone,Asia and Oceania,1990,Crude oil,5.308999999999999,Mtoe,iea_api
zone,Asia and Oceania,1990,Electricity,145.632,Mtoe,iea_api
zone,Asia and Oceania,1990,Gas,53.337,Mtoe,iea_api
zone,Asia and Oceania,1990,Geothermal,1.368,Mtoe,iea_api
zone,Asia and Oceania,1990,Heat,14.203999999999999,Mtoe,iea_api
zone,Asia and Oceania,1990,Oil products,401.972,Mtoe,iea_api
zone,Asia and Oceania,1995,Biofuels and waste,447.42199999999997,Mtoe,iea_api
zone,Asia and Oceania,1995,Coal,434.87900000000013,Mtoe,iea_api
zone,Asia and Oceania,1995,Crude oil,3.977,Mtoe,iea_api
zone,Asia and Oceania,1995,Electricity,199.85500000000002,Mtoe,iea_api
zone,Asia and Oceania,1995,Gas,67.937,Mtoe,iea_api
zone,Asia and Oceania,1995,Geothermal,2.5069999999999997,Mtoe,iea_api
zone,Asia and Oceania,1995,Heat,20.472,Mtoe,iea_api
zone,Asia and Oceania,1995,Oil products,519.605,Mtoe,iea_api
zone,Asia and Oceania,2000,Biofuels and waste,457.8030000000001,Mtoe,iea_api
zone,Asia and Oceania,2000,Coal,344.586,Mtoe,iea_api
zone,Asia and Oceania,2000,Crude oil,5.997,Mtoe,iea_api
zone,Asia and Oceania,2000,Electricity,245.466,Mtoe,iea_api
zone,Asia and Oceania,2000,Gas,86.61999999999998,Mtoe,iea_api
zone,Asia and Oceania,2000,Geothermal,3.643,Mtoe,iea_api
zone,Asia and Oceania,2000,Heat,26.572,Mtoe,iea_api
zone,Asia and Oceania,2000,Oil products,624.4559999999999,Mtoe,iea_api
zone,Asia and Oceania,2005,Biofuels and waste,443.24000000000007,Mtoe,iea_api
zone,Asia and Oceania,2005,Coal,629.8420000000001,Mtoe,iea_api
zone,Asia and Oceania,2005,Crude oil,6.989000000000001,Mtoe,iea_api
zone,Asia and Oceania,2005,Electricity,352.96299999999997,Mtoe,iea_api
zone,Asia and Oceania,2005,Gas,126.13900000000001,Mtoe,iea_api
zone,Asia and Oceania,2005,Geothermal,5.945,Mtoe,iea_api
zone,Asia and Oceania,2005,Heat,44.708000000000006,Mtoe,iea_api
zone,Asia and Oceania,2005,Oil products,742.688,Mtoe,iea_api
zone,Asia and Oceania,2010,Biofuels and waste,427.382,Mtoe,iea_api
zone,Asia and Oceania,2010,Coal,843.9599999999999,Mtoe,iea_api
zone,Asia and Oceania,2010,Crude oil,7.704,Mtoe,iea_api
zone,Asia and Oceania,2010,Electricity,512.486,Mtoe,iea_api
zone,Asia and Oceania,2010,Gas,189.59300000000002,Mtoe,iea_api
zone,Asia and Oceania,2010,Geothermal,13.009999999999998,Mtoe,iea_api
zone,Asia and Oceania,2010,Heat,63.08,Mtoe,iea_api
zone,Asia and Oceania,2010,Oil products,853.461,Mtoe,iea_api
zone,Asia and Oceania,2015,Biofuels and waste,398.456,Mtoe,iea_api
zone,Asia and Oceania,2015,Coal,900.393,Mtoe,iea_api
zone,Asia and Oceania,2015,Crude oil,5.407,Mtoe,iea_api
zone,Asia and Oceania,2015,Electricity,671.539,Mtoe,iea_api
zone,Asia and Oceania,2015,Gas,242.98499999999999,Mtoe,iea_api
zone,Asia and Oceania,2015,Geothermal,31.091999999999995,Mtoe,iea_api
zone,Asia and Oceania,2015,Heat,84.775,Mtoe,iea_api
zone,Asia and Oceania,2015,Oil products,1034.1689999999999,Mtoe,iea_api
zone,Central and South America,1990,Biofuels and waste,64.16499999999999,Mtoe,iea_api
zone,Central and South America,1990,Coal,6.402,Mtoe,iea_api
zone,Central and South America,1990,Crude oil,0.9849999999999999,Mtoe,iea_api
zone,Central and South America,1990,Electricity,29.537,Mtoe,iea_api
zone,Central and South America,1990,Gas,14.097999999999999,Mtoe,iea_api
zone,Central and South America,1990,Geothermal,0,Mtoe,iea_api
zone,Central and South America,1990,Heat,0,Mtoe,iea_api
zone,Central and South America,1990,Oil products,107.952,Mtoe,iea_api
zone,Central and South America,1995,Biofuels and waste,63.15799999999999,Mtoe,iea_api
zone,Central and South America,1995,Coal,7.63,Mtoe,iea_api
zone,Central and South America,1995,Crude oil,1.084,Mtoe,iea_api
zone,Central and South America,1995,Electricity,37.087,Mtoe,iea_api
zone,Central and South America,1995,Gas,18.581999999999997,Mtoe,iea_api
zone,Central and South America,1995,Geothermal,0.002,Mtoe,iea_api
zone,Central and South America,1995,Heat,0,Mtoe,iea_api
zone,Central and South America,1995,Oil products,131.76,Mtoe,iea_api
zone,Central and South America,2000,Biofuels and waste,64.232,Mtoe,iea_api
zone,Central and South America,2000,Coal,9.697000000000001,Mtoe,iea_api
zone,Central and South America,2000,Crude oil,1.337,Mtoe,iea_api
zone,Central and South America,2000,Electricity,47.49999999999999,Mtoe,iea_api
zone,Central and South America,2000,Gas,25.948,Mtoe,iea_api
zone,Central and South America,2000,Geothermal,0.089,Mtoe,iea_api
zone,Central and South America,2000,Heat,0,Mtoe,iea_api
zone,Central and South America,2000,Oil products,153.92000000000004,Mtoe,iea_api
zone,Central and South America,2005,Biofuels and waste,73.01199999999999,Mtoe,iea_api
zone,Central and South America,2005,Coal,9.271,Mtoe,iea_api
zone,Central and South America,2005,Crude oil,0.5529999999999999,Mtoe,iea_api
zone,Central and South America,2005,Electricity,55.135,Mtoe,iea_api
zone,Central and South America,2005,Gas,35.614,Mtoe,iea_api
zone,Central and South America,2005,Geothermal,0.164,Mtoe,iea_api
zone,Central and South America,2005,Heat,0,Mtoe,iea_api
zone,Central and South America,2005,Oil products,155.991,Mtoe,iea_api
zone,Central and South America,2010,Biofuels and waste,88.60400000000001,Mtoe,iea_api
zone,Central and South America,2010,Coal,10.793999999999999,Mtoe,iea_api
zone,Central and South America,2010,Crude oil,1.109,Mtoe,iea_api
zone,Central and South America,2010,Electricity,67.393,Mtoe,iea_api
zone,Central and South America,2010,Gas,41.413000000000004,Mtoe,iea_api
zone,Central and South America,2010,Geothermal,0.386,Mtoe,iea_api
zone,Central and South America,2010,Heat,0,Mtoe,iea_api
zone,Central and South America,2010,Oil products,179.56799999999998,Mtoe,iea_api
zone,Central and South America,2015,Biofuels and waste,94.64000000000001,Mtoe,iea_api
zone,Central and South America,2015,Coal,11.955000000000002,Mtoe,iea_api
zone,Central and South America,2015,Crude oil,0.654,Mtoe,iea_api
zone,Central and South America,2015,Electricity,78.816,Mtoe,iea_api
zone,Central and South America,2015,Gas,44.022999999999996,Mtoe,iea_api
zone,Central and South America,2015,Geothermal,0.7620000000000001,Mtoe,iea_api
zone,Central and South America,2015,Heat,0,Mtoe,iea_api
zone,Central and South America,2015,Oil products,200.50999999999996,Mtoe,iea_api
zone,Eurasia,1990,Biofuels and waste,10.338999999999999,Mtoe,iea_api
zone,Eurasia,1990,Coal,104.312,Mtoe,iea_api
zone,Eurasia,1990,Crude oil,0.22,Mtoe,iea_api
zone,Eurasia,1990,Electricity,112.16599999999998,Mtoe,iea_api
zone,Eurasia,1990,Gas,227.32099999999997,Mtoe,iea_api
zone,Eurasia,1990,Geothermal,0,Mtoe,iea_api
zone,Eurasia,1990,Heat,268.671,Mtoe,iea_api
zone,Eurasia,1990,Oil products,247.521,Mtoe,iea_api
zone,Eurasia,1995,Biofuels and waste,7.546,Mtoe,iea_api
zone,Eurasia,1995,Coal,50.763999999999996,Mtoe,iea_api
zone,Eurasia,1995,Crude oil,0.31000000000000005,Mtoe,iea_api
zone,Eurasia,1995,Electricity,80.617,Mtoe,iea_api
zone,Eurasia,1995,Gas,186.95999999999998,Mtoe,iea_api
zone,Eurasia,1995,Geothermal,0,Mtoe,iea_api
zone,Eurasia,1995,Heat,211.98600000000008,Mtoe,iea_api
zone,Eurasia,1995,Oil products,132.76199999999997,Mtoe,iea_api
zone,Eurasia,2000,Biofuels and waste,6.6450000000000005,Mtoe,iea_api
zone,Eurasia,2000,Coal,33.298,Mtoe,iea_api
zone,Eurasia,2000,Crude oil,0.972,Mtoe,iea_api
zone,Eurasia,2000,Electricity,76.10000000000001,Mtoe,iea_api
zone,Eurasia,2000,Gas,183.91399999999996,Mtoe,iea_api
zone,Eurasia,2000,Geothermal,0.006,Mtoe,iea_api
zone,Eurasia,2000,Heat,166.69999999999996,Mtoe,iea_api
zone,Eurasia,2000,Oil products,123.49899999999998,Mtoe,iea_api
zone,Eurasia,2005,Biofuels and waste,6.2669999999999995,Mtoe,iea_api
zone,Eurasia,2005,Coal,32.931000000000004,Mtoe,iea_api
zone,Eurasia,2005,Crude oil,0.184,Mtoe,iea_api
zone,Eurasia,2005,Electricity,83.54700000000003,Mtoe,iea_api
zone,Eurasia,2005,Gas,200.436,Mtoe,iea_api
zone,Eurasia,2005,Geothermal,0.01,Mtoe,iea_api
zone,Eurasia,2005,Heat,152.015,Mtoe,iea_api
zone,Eurasia,2005,Oil products,130.525,Mtoe,iea_api
zone,Eurasia,2010,Biofuels and waste,7.007000000000001,Mtoe,iea_api
zone,Eurasia,2010,Coal,38.815,Mtoe,iea_api
zone,Eurasia,2010,Crude oil,0.541,Mtoe,iea_api
zone,Eurasia,2010,Electricity,90.90299999999999,Mtoe,iea_api
zone,Eurasia,2010,Gas,207.57399999999998,Mtoe,iea_api
zone,Eurasia,2010,Geothermal,0.046,Mtoe,iea_api
zone,Eurasia,2010,Heat,144.489,Mtoe,iea_api
zone,Eurasia,2010,Oil products,149.36800000000002,Mtoe,iea_api
zone,Eurasia,2015,Biofuels and waste,7.891,Mtoe,iea_api
zone,Eurasia,2015,Coal,31.399999999999995,Mtoe,iea_api
zone,Eurasia,2015,Crude oil,0.642,Mtoe,iea_api
zone,Eurasia,2015,Electricity,91.93799999999999,Mtoe,iea_api
zone,Eurasia,2015,Gas,189.81300000000005,Mtoe,iea_api
zone,Eurasia,2015,Geothermal,0.017,Mtoe,iea_api
zone,Eurasia,2015,Heat,127.145,Mtoe,iea_api
zone,Eurasia,2015,Oil products,175.366,Mtoe,iea_api
zone,Europe,1990,Biofuels and waste,46.81,Mtoe,iea_api
zone,Europe,1990,Coal,116.149,Mtoe,iea_api
zone,Europe,1990,Crude oil,2.39,Mtoe,iea_api
zone,Europe,1990,Electricity,194.41700000000006,Mtoe,iea_api
zone,Europe,1990,Gas,222.06599999999997,Mtoe,iea_api
zone,Europe,1990,Geothermal,1.006,Mtoe,iea_api
zone,Europe,1990,Heat,46.927,Mtoe,iea_api
zone,Europe,1990,Oil products,519.729,Mtoe,iea_api
zone,Europe,1995,Biofuels and waste,51.19199999999999,Mtoe,iea_api
zone,Europe,1995,Coal,77.18500000000002,Mtoe,iea_api
zone,Europe,1995,Crude oil,2.637,Mtoe,iea_api
zone,Europe,1995,Electricity,205.397,Mtoe,iea_api
zone,Europe,1995,Gas,243.59399999999997,Mtoe,iea_api
zone,Europe,1995,Geothermal,1.3759999999999997,Mtoe,iea_api
zone,Europe,1995,Heat,40.824999999999996,Mtoe,iea_api
zone,Europe,1995,Oil products,543.2210000000001,Mtoe,iea_api
zone,Europe,2000,Biofuels and waste,54.90300000000002,Mtoe,iea_api
zone,Europe,2000,Coal,59.34199999999999,Mtoe,iea_api
zone,Europe,2000,Crude oil,3.201,Mtoe,iea_api
zone,Europe,2000,Electricity,232.10500000000005,Mtoe,iea_api
zone,Europe,2000,Gas,270.669,Mtoe,iea_api
zone,Europe,2000,Geothermal,1.8279999999999994,Mtoe,iea_api
zone,Europe,2000,Heat,42.08400000000001,Mtoe,iea_api
zone,Europe,2000,Oil products,563.1949999999999,Mtoe,iea_api
zone,Europe,2005,Biofuels and waste,63.36600000000001,Mtoe,iea_api
zone,Europe,2005,Coal,52.281000000000006,Mtoe,iea_api
zone,Europe,2005,Crude oil,4.152,Mtoe,iea_api
zone,Europe,2005,Electricity,256.6500000000001,Mtoe,iea_api
zone,Europe,2005,Gas,290.505,Mtoe,iea_api
zone,Europe,2005,Geothermal,2.5459999999999985,Mtoe,iea_api
zone,Europe,2005,Heat,50.629,Mtoe,iea_api
zone,Europe,2005,Oil products,577.8,Mtoe,iea_api
zone,Europe,2010,Biofuels and waste,85.98,Mtoe,iea_api
zone,Europe,2010,Coal,54.24499999999998,Mtoe,iea_api
zone,Europe,2010,Crude oil,3.376,Mtoe,iea_api
zone,Europe,2010,Electricity,265.79999999999995,Mtoe,iea_api
zone,Europe,2010,Gas,284.858,Mtoe,iea_api
zone,Europe,2010,Geothermal,3.8520000000000008,Mtoe,iea_api
zone,Europe,2010,Heat,51.75900000000001,Mtoe,iea_api
zone,Europe,2010,Oil products,528.691,Mtoe,iea_api
zone,Europe,2015,Biofuels and waste,88.01599999999999,Mtoe,iea_api
zone,Europe,2015,Coal,45.885999999999996,Mtoe,iea_api
zone,Europe,2015,Crude oil,2.3890000000000002,Mtoe,iea_api
zone,Europe,2015,Electricity,262.038,Mtoe,iea_api
zone,Europe,2015,Gas,258.42799999999994,Mtoe,iea_api
zone,Europe,2015,Geothermal,5.316,Mtoe,iea_api
zone,Europe,2015,Heat,45.339,Mtoe,iea_api
zone,Europe,2015,Oil products,496.81899999999996,Mtoe,iea_api
zone,Middle East,1990,Biofuels and waste,0.152,Mtoe,iea_api
zone,Middle East,1990,Coal,0.011000000000000001,Mtoe,iea_api
zone,Middle East,1990,Crude oil,0,Mtoe,iea_api
zone,Middle East,1990,Electricity,6.175,Mtoe,iea_api
zone,Middle East,1990,Gas,6.224,Mtoe,iea_api
zone,Middle East,1990,Geothermal,0.416,Mtoe,iea_api
zone,Middle East,1990,Heat,0,Mtoe,iea_api
zone,Middle East,1990,Oil products,26.172000000000004,Mtoe,iea_api
zone,Middle East,1995,Biofuels and waste,0.172,Mtoe,iea_api
zone,Middle East,1995,Coal,0.126,Mtoe,iea_api
zone,Middle East,1995,Crude oil,0.021,Mtoe,iea_api
zone,Middle East,1995,Electricity,8.953000000000001,Mtoe,iea_api
zone,Middle East,1995,Gas,7.731,Mtoe,iea_api
zone,Middle East,1995,Geothermal,0.521,Mtoe,iea_api
zone,Middle East,1995,Heat,0,Mtoe,iea_api
zone,Middle East,1995,Oil products,35.195,Mtoe,iea_api
zone,Middle East,2000,Biofuels and waste,0.181,Mtoe,iea_api
zone,Middle East,2000,Coal,0.151,Mtoe,iea_api
zone,Middle East,2000,Crude oil,0,Mtoe,iea_api
zone,Middle East,2000,Electricity,11.450999999999999,Mtoe,iea_api
zone,Middle East,2000,Gas,9.594000000000001,Mtoe,iea_api
zone,Middle East,2000,Geothermal,0.665,Mtoe,iea_api
zone,Middle East,2000,Heat,0,Mtoe,iea_api
zone,Middle East,2000,Oil products,39.096000000000004,Mtoe,iea_api
zone,Middle East,2005,Biofuels and waste,0.22899999999999998,Mtoe,iea_api
zone,Middle East,2005,Coal,0.132,Mtoe,iea_api
zone,Middle East,2005,Crude oil,0,Mtoe,iea_api
zone,Middle East,2005,Electricity,13.456999999999997,Mtoe,iea_api
zone,Middle East,2005,Gas,11.379999999999999,Mtoe,iea_api
zone,Middle East,2005,Geothermal,0.7990000000000002,Mtoe,iea_api
zone,Middle East,2005,Heat,0,Mtoe,iea_api
zone,Middle East,2005,Oil products,47.265,Mtoe,iea_api
zone,Middle East,2010,Biofuels and waste,0.205,Mtoe,iea_api
zone,Middle East,2010,Coal,0.254,Mtoe,iea_api
zone,Middle East,2010,Crude oil,0,Mtoe,iea_api
zone,Middle East,2010,Electricity,18.657,Mtoe,iea_api
zone,Middle East,2010,Gas,16.823,Mtoe,iea_api
