group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
zone,Central and South America,Oil,1996,89.80000000000001,Gb
zone,Central and South America,Gas,1992,5.5,Bcm
zone,Central and South America,Oil,1997,92.4,Gb
zone,Eurasia,Gas,2011,58.3,Bcm
group,Persian Gulf,Gas,2009,72.4,Bcm
zone,World,Gas,1998,129,Bcm
group,EU28,Oil,1983,9.2,Gb
group,OPEC,Gas,2005,83.49999999999999,Bcm
group,EU28,Gas,2017,1,Bcm
zone,North America,Oil,1996,127.2,Gb
zone,Eurasia,Gas,1995,37.800000000000004,Bcm
zone,Africa,Oil,2003,105.69999999999999,Gb
zone,Asia and Oceania,Oil,2007,44.199999999999996,Gb
zone,Eurasia,Gas,1985,25.6,Bcm
zone,Eurasia,Oil,2002,123.2,Gb
zone,Middle East,Oil,2010,765.6999999999999,Gb
zone,North America,Gas,2008,8.7,Bcm
zone,Middle East,Gas,1999,52.8,Bcm
group,Persian Gulf,Gas,1981,24.2,Bcm
zone,World,Oil,1998,1135.8999999999999,Gb
zone,Central and South America,Oil,2016,323.7,Gb
group,Persian Gulf,Gas,2004,69.2,Bcm
group,OPEC,Gas,1999,63.49999999999999,Bcm
group,EU28,Gas,1996,3.5999999999999996,Bcm
zone,Africa,Oil,1999,84.2,Gb
zone,Central and South America,Oil,2015,323.59999999999997,Gb
group,OPEC,Oil,1997,787.9,Gb
group,OECD,Oil,1985,147.9,Gb
group,EU28,Oil,2008,4.9,Gb
zone,World,Oil,2003,1357.5,Gb
zone,Eurasia,Gas,2008,46.69999999999999,Bcm
group,OECD,Gas,1985,14.2,Bcm
group,EU28,Gas,1983,3.4000000000000004,Bcm
zone,Asia and Oceania,Gas,2012,15.100000000000001,Bcm
group,EU28,Oil,2009,4.8,Gb
zone,Eurasia,Oil,1991,123.39999999999999,Gb
zone,Eurasia,Gas,2016,58.9,Bcm
zone,Africa,Gas,2005,12.3,Bcm
group,Persian Gulf,Gas,2008,72.2,Bcm
group,OPEC,Gas,2006,83.9,Bcm
zone,Middle East,Oil,2005,755.4,Gb
zone,North America,Gas,1997,8,Bcm
zone,North America,Oil,2017,237.8,Gb
zone,North America,Oil,2016,227.7,Gb
zone,Europe,Gas,2015,2.9000000000000004,Bcm
group,EU28,Gas,2005,2.9000000000000004,Bcm
group,EU28,Oil,1990,6.9,Gb
zone,Central and South America,Gas,2000,6.6,Bcm
zone,Middle East,Gas,2013,77.70000000000002,Bcm
zone,Africa,Oil,2011,122,Gb
group,OECD,Gas,1982,14,Bcm
zone,Eurasia,Gas,1981,21.7,Bcm
zone,Central and South America,Gas,2003,6.6000000000000005,Bcm
zone,Asia and Oceania,Oil,1993,37.2,Gb
zone,Europe,Oil,2013,11.9,Gb
group,OPEC,Gas,1996,57.5,Bcm
zone,Asia and Oceania,Oil,1987,38.3,Gb
zone,Asia and Oceania,Oil,2012,48.6,Gb
group,OECD,Oil,1996,149.4,Gb
zone,Europe,Oil,1983,14.100000000000001,Gb
zone,North America,Gas,2003,7,Bcm
zone,North America,Oil,1986,131.1,Gb
zone,Africa,Oil,1991,59.6,Gb
zone,World,Gas,1981,73,Bcm
zone,World,Gas,2017,194.50000000000003,Bcm
zone,Europe,Oil,1998,19.5,Gb
group,EU28,Oil,1980,10.4,Gb
zone,Asia and Oceania,Gas,2010,14.499999999999998,Bcm
group,OPEC,Oil,1980,405,Gb
zone,Asia and Oceania,Gas,2007,13.200000000000001,Bcm
zone,Middle East,Oil,1984,430.6,Gb
group,EU28,Gas,2018,1,Bcm
zone,Middle East,Gas,1992,42.5,Bcm
group,Persian Gulf,Oil,1998,675.5,Gb
group,OPEC,Oil,1986,613.8000000000001,Gb
zone,Asia and Oceania,Oil,2008,46.7,Gb
group,OPEC,Gas,2004,83.2,Bcm
group,OECD,Oil,1998,123.1,Gb
zone,North America,Oil,1999,232.79999999999998,Gb
group,EU28,Oil,1982,9.2,Gb
zone,Asia and Oceania,Gas,1984,6.199999999999999,Bcm
zone,Eurasia,Oil,2017,144.5,Gb
zone,Central and South America,Gas,2001,6.6,Bcm
zone,North America,Oil,1998,100,Gb
group,EU28,Gas,2009,2.5,Bcm
zone,North America,Gas,2004,7.1,Bcm
zone,North America,Gas,2014,12.2,Bcm
zone,Asia and Oceania,Oil,2013,48.6,Gb
group,OECD,Oil,1981,149,Gb
zone,Central and South America,Oil,2018,324.5,Gb
group,EU28,Gas,1986,3.3000000000000003,Bcm
zone,Africa,Gas,1984,5.3999999999999995,Bcm
group,EU28,Gas,2002,3,Bcm
group,Persian Gulf,Oil,1995,653.5,Gb
group,EU28,Gas,2008,2.5,Bcm
zone,Africa,Gas,2016,13,Bcm
zone,Central and South America,Gas,1998,6.5,Bcm
zone,World,Gas,1986,87.4,Bcm
zone,North America,Gas,1999,7,Bcm
zone,Europe,Oil,2000,19,Gb
zone,Eurasia,Oil,2008,144.6,Gb
zone,Asia and Oceania,Oil,1991,37.900000000000006,Gb
zone,Africa,Oil,2014,118.19999999999999,Gb
zone,Central and South America,Gas,1997,6.5,Bcm
zone,World,Oil,2004,1364.5,Gb
group,OPEC,Oil,2011,1144.7999999999997,Gb
zone,Europe,Oil,2017,12,Gb
zone,Europe,Gas,1998,4.7,Bcm
zone,Europe,Oil,2009,11.899999999999999,Gb
zone,World,Oil,1981,691.9000000000001,Gb
group,OPEC,Oil,2017,1187.1999999999998,Gb
zone,World,Oil,2013,1682.9,Gb
zone,Middle East,Oil,2008,753.6000000000001,Gb
zone,Central and South America,Oil,1989,68.8,Gb
group,OPEC,Oil,2008,978.3,Gb
zone,Europe,Gas,2005,5.199999999999999,Bcm
zone,Middle East,Oil,2016,807.5999999999999,Gb
group,EU28,Gas,1988,3.3000000000000003,Bcm
zone,Africa,Gas,2010,12.700000000000001,Bcm
zone,Eurasia,Gas,2000,40.199999999999996,Bcm
zone,Asia and Oceania,Gas,2011,14.7,Bcm
zone,Eurasia,Oil,2011,143.89999999999998,Gb
group,EU28,Oil,2000,7.6000000000000005,Gb
group,Persian Gulf,Oil,2005,743.8999999999999,Gb
zone,Middle East,Gas,2001,69.6,Bcm
zone,World,Gas,1995,118.99999999999999,Bcm
zone,Middle East,Oil,2017,834.1999999999998,Gb
group,Persian Gulf,Oil,1980,358.19999999999993,Gb
group,OECD,Gas,1991,14.2,Bcm
group,EU28,Oil,2013,4.9,Gb
group,Persian Gulf,Oil,2004,738.1999999999999,Gb
group,EU28,Oil,1999,7.7,Gb
group,Persian Gulf,Oil,1985,425.5,Gb
zone,Asia and Oceania,Gas,2014,15.399999999999999,Bcm
zone,Africa,Oil,2013,119.29999999999998,Gb
zone,Eurasia,Gas,1998,39.9,Bcm
zone,Central and South America,Oil,2003,100.2,Gb
group,Persian Gulf,Gas,1990,36.2,Bcm
zone,Eurasia,Oil,2000,119.79999999999998,Gb
zone,Eurasia,Gas,1990,34.9,Bcm
zone,Middle East,Gas,1993,43,Bcm
zone,North America,Gas,1994,8.100000000000001,Bcm
zone,Africa,Gas,2011,12.8,Bcm
zone,Asia and Oceania,Oil,1988,38.50000000000001,Gb
zone,Middle East,Gas,1990,36.900000000000006,Bcm
group,Persian Gulf,Gas,1982,25.1,Bcm
zone,North America,Oil,1988,129.6,Gb
zone,Asia and Oceania,Gas,1987,7.5,Bcm
zone,Asia and Oceania,Gas,2009,15,Bcm
group,OECD,Gas,2000,13.100000000000001,Bcm
zone,Middle East,Gas,2012,77.50000000000001,Bcm
zone,Eurasia,Oil,2004,122.6,Gb
group,OPEC,Gas,1997,58.199999999999996,Bcm
zone,Middle East,Gas,1988,33.50000000000001,Bcm
zone,Europe,Gas,2003,5.199999999999998,Bcm
zone,Middle East,Oil,1992,661.5,Gb
group,OECD,Oil,1993,139.2,Gb
zone,Central and South America,Oil,2014,326.2,Gb
zone,Europe,Gas,1984,3.8000000000000007,Bcm
zone,Eurasia,Oil,1985,63,Gb
zone,Africa,Gas,1997,9.3,Bcm
zone,Middle East,Oil,2004,750,Gb
zone,World,Gas,1987,89.9,Bcm
zone,Africa,Oil,2012,119.79999999999998,Gb
group,Persian Gulf,Oil,2009,741.8,Gb
zone,Middle East,Gas,2004,70.7,Bcm
group,OECD,Oil,1990,142.59999999999997,Gb
zone,World,Oil,1986,902.5,Gb
group,Persian Gulf,Gas,1991,40.699999999999996,Bcm
zone,Middle East,Oil,2007,754.8,Gb
group,Persian Gulf,Oil,2007,744,Gb
zone,Asia and Oceania,Oil,1995,36.89999999999999,Gb
group,Persian Gulf,Oil,2000,686,Gb
zone,Africa,Oil,1994,64.39999999999999,Gb
group,OECD,Oil,1991,140.7,Gb
zone,Europe,Oil,2010,11.7,Gb
zone,North America,Oil,2011,225.39999999999998,Gb
zone,Eurasia,Gas,2005,40.89999999999999,Bcm
zone,Eurasia,Gas,2014,59.2,Bcm
zone,Europe,Gas,2012,3.5000000000000004,Bcm
zone,Europe,Gas,1996,5.1,Bcm
zone,Africa,Oil,1981,55.7,Gb
group,OPEC,Gas,1991,51,Bcm
zone,Central and South America,Oil,1993,79.9,Gb
group,OPEC,Oil,2014,1153.1999999999998,Gb
zone,Africa,Oil,1986,57,Gb
zone,Eurasia,Gas,2017,62.9,Bcm
zone,Eurasia,Oil,1994,122.39999999999999,Gb
zone,Europe,Gas,1991,4.8,Bcm
zone,North America,Oil,1994,127.5,Gb
zone,Africa,Gas,2012,12.7,Bcm
zone,Central and South America,Gas,1987,4.8,Bcm
zone,Middle East,Oil,2000,696.4999999999999,Gb
zone,World,Gas,1983,76.8,Bcm
zone,Eurasia,Gas,1993,38.1,Bcm
zone,World,Gas,2007,160.10000000000008,Bcm
zone,Central and South America,Oil,1988,68.7,Gb
zone,Asia and Oceania,Oil,1996,36.5,Gb
group,OPEC,Gas,1984,32.199999999999996,Bcm
zone,Asia and Oceania,Oil,1983,35.6,Gb
zone,Asia and Oceania,Oil,1998,39.4,Gb
group,EU28,Oil,1987,7.6000000000000005,Gb
zone,North America,Oil,1985,132.9,Gb
group,Persian Gulf,Oil,1992,651.8000000000001,Gb
zone,Middle East,Oil,2006,755.8,Gb
group,EU28,Gas,1999,3.3,Bcm
zone,Middle East,Oil,1985,431.6,Gb
zone,Asia and Oceania,Oil,1990,34.8,Gb
zone,Europe,Gas,2007,4.8,Bcm
zone,Africa,Gas,2001,11.5,Bcm
group,OECD,Oil,2016,242.5,Gb
zone,Middle East,Gas,2014,77.60000000000001,Bcm
zone,Middle East,Oil,1997,682.8999999999999,Gb
zone,Africa,Gas,1989,7.3,Bcm
group,Persian Gulf,Oil,2011,786.3,Gb
group,EU28,Oil,1993,6.8,Gb
zone,Africa,Oil,1996,74.19999999999999,Gb
zone,Asia and Oceania,Gas,2002,11.2,Bcm
zone,World,Oil,2006,1383.4999999999995,Gb
zone,Central and South America,Oil,2002,100,Gb
zone,North America,Oil,1991,123.1,Gb
zone,Middle East,Oil,2003,745.6999999999999,Gb
zone,World,Oil,1997,1155.3,Gb
zone,World,Gas,1991,113.19999999999999,Bcm
group,OECD,Gas,1980,13.4,Bcm
group,Persian Gulf,Gas,1989,36.1,Bcm
zone,Asia and Oceania,Gas,1989,8.2,Bcm
group,EU28,Gas,1987,3.3000000000000003,Bcm
zone,Eurasia,Oil,1987,59,Gb
group,OECD,Oil,2009,233.20000000000002,Gb
zone,Africa,Oil,1995,71.3,Gb
zone,Central and South America,Oil,2012,323.09999999999997,Gb
zone,Europe,Gas,2006,5,Bcm
zone,Europe,Oil,1994,16.599999999999998,Gb
zone,Asia and Oceania,Oil,1984,37.1,Gb
zone,Africa,Gas,2007,12.8,Bcm
zone,Eurasia,Oil,2009,143.79999999999998,Gb
zone,Eurasia,Oil,1984,63,Gb
zone,Central and South America,Oil,1999,96.5,Gb
group,OECD,Oil,1997,149.8,Gb
zone,Eurasia,Gas,1983,23,Bcm
zone,World,Gas,2016,189,Bcm
zone,Africa,Gas,1983,5.5,Bcm
zone,Middle East,Oil,2012,799,Gb
zone,Middle East,Oil,1990,659.5999999999999,Gb
group,EU28,Oil,2002,6.9,Gb
zone,Asia and Oceania,Oil,2005,42,Gb
group,OECD,Oil,2011,240.7,Gb
zone,Eurasia,Oil,1989,58.5,Gb
zone,Eurasia,Gas,1986,26.2,Bcm
group,EU28,Oil,1984,8.6,Gb
group,OPEC,Oil,2006,894.6999999999999,Gb
zone,North America,Oil,2000,232.1,Gb
zone,Asia and Oceania,Oil,2001,39.20000000000001,Gb
zone,Europe,Gas,2011,3.8000000000000007,Bcm
group,Persian Gulf,Oil,2018,824.9999999999999,Gb
group,OECD,Oil,2013,247.89999999999998,Gb
group,OPEC,Oil,1983,446,Gb
zone,Europe,Gas,1982,3.6,Bcm
zone,Europe,Oil,1991,15.900000000000002,Gb
group,OECD,Oil,1986,146.8,Gb
zone,Middle East,Oil,2018,835.8999999999999,Gb
group,Persian Gulf,Oil,1994,653.8000000000001,Gb
group,EU28,Oil,2015,4.2,Gb
zone,Europe,Oil,1984,13.6,Gb
group,EU28,Oil,2006,5.800000000000001,Gb
zone,Middle East,Oil,1982,388.8,Gb
group,Persian Gulf,Gas,1984,26.299999999999997,Bcm
zone,Middle East,Gas,1987,30.300000000000004,Bcm
zone,Asia and Oceania,Oil,2006,44.199999999999996,Gb
group,OECD,Gas,1998,12.9,Bcm
group,EU28,Oil,2016,3.8,Gb
zone,World,Gas,2011,186.7,Bcm
group,EU28,Gas,2004,2.6999999999999997,Bcm
group,OECD,Gas,2006,14,Bcm
zone,Middle East,Oil,1994,663.6,Gb
zone,North America,Gas,1989,9.1,Bcm
zone,North America,Oil,2008,216.60000000000002,Gb
group,Persian Gulf,Gas,2001,68.2,Bcm
zone,Central and South America,Gas,1982,2.9,Bcm
group,OECD,Oil,2005,242.7,Gb
group,OECD,Oil,2007,238.1,Gb
group,OECD,Oil,1999,254.89999999999998,Gb
zone,Africa,Gas,1998,9.4,Bcm
zone,Central and South America,Gas,2014,8.1,Bcm
zone,World,Oil,1995,1120.1999999999998,Gb
group,OPEC,Oil,1991,746.2,Gb
zone,Africa,Oil,2001,96.1,Gb
zone,Eurasia,Gas,1982,22.4,Bcm
zone,Africa,Oil,2015,118.80000000000001,Gb
zone,World,Oil,1983,732.6999999999999,Gb
zone,North America,Gas,1988,9.2,Bcm
group,EU28,Gas,1994,3.6000000000000005,Bcm
zone,Asia and Oceania,Gas,1988,7.7,Bcm
group,OPEC,Oil,1996,775.5,Gb
group,EU28,Oil,1985,8,Gb
zone,Europe,Oil,1980,14.4,Gb
zone,Europe,Oil,2012,12.4,Gb
zone,Central and South America,Oil,1983,32.8,Gb
zone,Middle East,Gas,1991,41.3,Bcm
zone,Eurasia,Gas,1994,38.4,Bcm
group,Persian Gulf,Oil,1999,675.8,Gb
zone,Asia and Oceania,Oil,1989,33.00000000000001,Gb
zone,Eurasia,Oil,1981,63,Gb
zone,Middle East,Gas,1998,51.39999999999999,Bcm
zone,Asia and Oceania,Oil,2015,47.5,Gb
zone,Middle East,Gas,2005,71.19999999999999,Bcm
group,OECD,Gas,2014,17.599999999999998,Bcm
group,EU28,Oil,1996,7.7,Gb
zone,Eurasia,Gas,1980,20.5,Bcm
zone,Middle East,Gas,1994,44,Bcm
zone,Central and South America,Gas,2009,7.5,Bcm
zone,Asia and Oceania,Oil,1992,37.7,Gb
zone,North America,Gas,1996,8.1,Bcm
zone,Central and South America,Gas,2017,8.1,Bcm
zone,Europe,Gas,1995,4.8,Bcm
zone,North America,Gas,2007,8.4,Bcm
zone,Africa,Gas,2018,13.100000000000001,Bcm
zone,World,Oil,2009,1530.3000000000002,Gb
group,EU28,Gas,1984,3.4000000000000004,Bcm
zone,Middle East,Oil,1996,673.8,Gb
group,Persian Gulf,Gas,2006,69.7,Bcm
group,Persian Gulf,Gas,2010,75.5,Bcm
group,Persian Gulf,Oil,1983,391.70000000000005,Gb
zone,World,Oil,2002,1350.6999999999998,Gb
zone,Central and South America,Gas,1999,6.6,Bcm
zone,Eurasia,Gas,2006,40.89999999999999,Bcm
group,EU28,Gas,1997,3.5,Bcm
zone,Africa,Oil,2010,122.3,Gb
zone,North America,Gas,2015,10.600000000000001,Bcm
zone,Europe,Gas,1990,4.8999999999999995,Bcm
zone,World,Gas,2004,154.70000000000002,Bcm
group,OECD,Gas,2001,14.499999999999998,Bcm
zone,Asia and Oceania,Oil,1999,36.9,Gb
group,OPEC,Oil,2004,880.8999999999999,Gb
zone,Eurasia,Oil,2012,143.7,Gb
group,OECD,Gas,1992,14.299999999999999,Bcm
zone,Europe,Oil,1996,19.4,Gb
zone,Europe,Gas,2014,3.1,Bcm
zone,North America,Gas,1982,10.1,Bcm
zone,World,Oil,2000,1294.1000000000001,Gb
group,Persian Gulf,Gas,1985,26.700000000000003,Bcm
zone,Middle East,Gas,1983,25.8,Bcm
group,EU28,Oil,2003,6.6,Gb
zone,Europe,Gas,1997,4.7,Bcm
zone,Europe,Gas,1980,4,Bcm
zone,Asia and Oceania,Gas,2004,11.799999999999999,Bcm
group,Persian Gulf,Oil,2001,687.9,Gb
group,Persian Gulf,Oil,2015,791.8999999999999,Gb
zone,Europe,Gas,2017,2.7,Bcm
zone,Asia and Oceania,Oil,2000,37.6,Gb
zone,Asia and Oceania,Oil,1985,37.1,Gb
zone,Asia and Oceania,Gas,2013,15.499999999999996,Bcm
zone,Central and South America,Oil,1986,64.1,Gb
group,OPEC,Gas,2012,91.4,Bcm
zone,Eurasia,Oil,1995,120.89999999999999,Gb
group,Persian Gulf,Gas,2017,73.70000000000002,Bcm
zone,Central and South America,Gas,1996,6.199999999999999,Bcm
zone,World,Gas,1990,107.30000000000001,Bcm
zone,North America,Gas,2005,7.5,Bcm
zone,World,Gas,2000,137.60000000000002,Bcm
group,Persian Gulf,Oil,1981,360.3,Gb
zone,Eurasia,Gas,2010,49.7,Bcm
zone,Europe,Oil,1986,14.2,Gb
group,OECD,Oil,1995,147.79999999999998,Gb
zone,North America,Oil,2014,238,Gb
zone,Central and South America,Oil,1985,62.4,Gb
zone,North America,Gas,1986,9.9,Bcm
country,Algeria,Gas,1980,3.6,Bcm
country,Algeria,Gas,1981,3.5,Bcm
country,Algeria,Gas,1982,3.5,Bcm
country,Algeria,Gas,1983,3.4,Bcm
country,Algeria,Gas,1984,3.3,Bcm
country,Algeria,Gas,1985,3.2,Bcm
country,Algeria,Gas,1986,3.1,Bcm
country,Algeria,Gas,1987,3,Bcm
country,Algeria,Gas,1988,3.1,Bcm
country,Algeria,Gas,1989,3.1,Bcm
country,Algeria,Gas,1990,3.2,Bcm
country,Algeria,Gas,1991,3.5,Bcm
country,Algeria,Gas,1992,3.5,Bcm
country,Algeria,Gas,1993,3.6,Bcm
country,Algeria,Gas,1994,2.9,Bcm
country,Algeria,Gas,1995,3.6,Bcm
country,Algeria,Gas,1996,3.6,Bcm
country,Algeria,Gas,1997,3.9,Bcm
country,Algeria,Gas,1998,3.9,Bcm
country,Algeria,Gas,1999,4.4,Bcm
country,Algeria,Gas,2000,4.4,Bcm
country,Algeria,Gas,2001,4.4,Bcm
country,Algeria,Gas,2002,4.4,Bcm
country,Algeria,Gas,2003,4.4,Bcm
country,Algeria,Gas,2004,4.4,Bcm
country,Algeria,Gas,2005,4.3,Bcm
country,Algeria,Gas,2006,4.3,Bcm
country,Algeria,Gas,2007,4.3,Bcm
country,Algeria,Gas,2008,4.3,Bcm
country,Algeria,Gas,2009,4.3,Bcm
country,Algeria,Gas,2010,4.3,Bcm
country,Algeria,Gas,2011,4.3,Bcm
country,Algeria,Gas,2012,4.3,Bcm
country,Algeria,Gas,2013,4.3,Bcm
country,Algeria,Gas,2014,4.3,Bcm
country,Algeria,Gas,2015,4.3,Bcm
country,Algeria,Gas,2016,4.3,Bcm
country,Algeria,Gas,2017,4.3,Bcm
country,Algeria,Gas,2018,4.3,Bcm
country,Argentina,Gas,1980,0.6,Bcm
country,Argentina,Gas,1981,0.6,Bcm
country,Argentina,Gas,1982,0.7,Bcm
country,Argentina,Gas,1983,0.7,Bcm
country,Argentina,Gas,1984,0.6,Bcm
country,Argentina,Gas,1985,0.7,Bcm
country,Argentina,Gas,1986,0.7,Bcm
country,Argentina,Gas,1987,0.7,Bcm
country,Argentina,Gas,1988,0.8,Bcm
country,Argentina,Gas,1989,0.7,Bcm
country,Argentina,Gas,1990,0.6,Bcm
country,Argentina,Gas,1991,0.6,Bcm
country,Argentina,Gas,1992,0.5,Bcm
country,Argentina,Gas,1993,0.5,Bcm
country,Argentina,Gas,1994,0.5,Bcm
country,Argentina,Gas,1995,0.6,Bcm
country,Argentina,Gas,1996,0.6,Bcm
country,Argentina,Gas,1997,0.7,Bcm
country,Argentina,Gas,1998,0.7,Bcm
country,Argentina,Gas,1999,0.7,Bcm
country,Argentina,Gas,2000,0.8,Bcm
country,Argentina,Gas,2001,0.7,Bcm
country,Argentina,Gas,2002,0.6,Bcm
country,Argentina,Gas,2003,0.6,Bcm
country,Argentina,Gas,2004,0.5,Bcm
country,Argentina,Gas,2005,0.4,Bcm
country,Argentina,Gas,2006,0.4,Bcm
country,Argentina,Gas,2007,0.4,Bcm
country,Argentina,Gas,2008,0.4,Bcm
country,Argentina,Gas,2009,0.4,Bcm
country,Argentina,Gas,2010,0.3,Bcm
country,Argentina,Gas,2011,0.3,Bcm
country,Argentina,Gas,2012,0.3,Bcm
country,Argentina,Gas,2013,0.3,Bcm
country,Argentina,Gas,2014,0.3,Bcm
country,Argentina,Gas,2015,0.3,Bcm
country,Argentina,Gas,2016,0.3,Bcm
country,Argentina,Gas,2017,0.3,Bcm
country,Argentina,Gas,2018,0.3,Bcm
country,Australia,Gas,1980,0.1,Bcm
country,Australia,Gas,1981,0.4,Bcm
country,Australia,Gas,1982,0.5,Bcm
country,Australia,Gas,1983,0.5,Bcm
country,Australia,Gas,1984,0.5,Bcm
country,Australia,Gas,1985,0.6,Bcm
country,Australia,Gas,1986,0.7,Bcm
country,Australia,Gas,1987,0.8,Bcm
country,Australia,Gas,1988,0.8,Bcm
country,Australia,Gas,1989,0.7,Bcm
country,Australia,Gas,1990,0.7,Bcm
country,Australia,Gas,1991,0.7,Bcm
country,Australia,Gas,1992,0.8,Bcm
country,Australia,Gas,1993,0.8,Bcm
country,Australia,Gas,1994,1,Bcm
country,Australia,Gas,1995,1,Bcm
country,Australia,Gas,1996,1.1,Bcm
country,Australia,Gas,1997,1.2,Bcm
country,Australia,Gas,1998,1.6,Bcm
country,Australia,Gas,1999,1.6,Bcm
country,Australia,Gas,2000,1.7,Bcm
country,Australia,Gas,2001,2.1,Bcm
country,Australia,Gas,2002,2,Bcm
country,Australia,Gas,2003,1.9,Bcm
country,Australia,Gas,2004,1.8,Bcm
country,Australia,Gas,2005,1.8,Bcm
country,Australia,Gas,2006,1.9,Bcm
country,Australia,Gas,2007,1.8,Bcm
country,Australia,Gas,2008,2.7,Bcm
country,Australia,Gas,2009,2.8,Bcm
country,Australia,Gas,2010,2.9,Bcm
country,Australia,Gas,2011,2.8,Bcm
country,Australia,Gas,2012,2.8,Bcm
country,Australia,Gas,2013,2.8,Bcm
country,Australia,Gas,2014,2.4,Bcm
country,Australia,Gas,2015,2.4,Bcm
country,Australia,Gas,2016,2.4,Bcm
country,Australia,Gas,2017,2.4,Bcm
country,Australia,Gas,2018,2.4,Bcm
country,Azerbaijan,Gas,1997,0.7,Bcm
country,Azerbaijan,Gas,1998,0.7,Bcm
country,Azerbaijan,Gas,1999,1,Bcm
country,Azerbaijan,Gas,2000,1,Bcm
country,Azerbaijan,Gas,2001,1,Bcm
country,Azerbaijan,Gas,2002,1,Bcm
country,Azerbaijan,Gas,2003,1,Bcm
country,Azerbaijan,Gas,2004,1,Bcm
country,Azerbaijan,Gas,2005,1,Bcm
country,Azerbaijan,Gas,2006,1,Bcm
country,Azerbaijan,Gas,2007,1,Bcm
country,Azerbaijan,Gas,2008,1.1,Bcm
country,Azerbaijan,Gas,2009,1,Bcm
country,Azerbaijan,Gas,2010,1,Bcm
country,Azerbaijan,Gas,2011,1,Bcm
country,Azerbaijan,Gas,2012,1,Bcm
country,Azerbaijan,Gas,2013,1,Bcm
country,Azerbaijan,Gas,2014,1.3,Bcm
country,Azerbaijan,Gas,2015,1.3,Bcm
country,Azerbaijan,Gas,2016,1.3,Bcm
country,Azerbaijan,Gas,2017,1.3,Bcm
country,Azerbaijan,Gas,2018,2.1,Bcm
country,Bahrain,Gas,1980,0.6,Bcm
country,Bahrain,Gas,1981,0.6,Bcm
country,Bahrain,Gas,1982,0.5,Bcm
country,Bahrain,Gas,1983,0.5,Bcm
country,Bahrain,Gas,1984,0.5,Bcm
country,Bahrain,Gas,1985,0.5,Bcm
country,Bahrain,Gas,1986,0.5,Bcm
country,Bahrain,Gas,1987,0.5,Bcm
country,Bahrain,Gas,1988,0.5,Bcm
country,Bahrain,Gas,1989,0.4,Bcm
country,Bahrain,Gas,1990,0.4,Bcm
country,Bahrain,Gas,1991,0.4,Bcm
country,Bahrain,Gas,1992,0.4,Bcm
country,Bahrain,Gas,1993,0.4,Bcm
country,Bahrain,Gas,1994,0.4,Bcm
country,Bahrain,Gas,1995,0.4,Bcm
country,Bahrain,Gas,1996,0.3,Bcm
country,Bahrain,Gas,1997,0.3,Bcm
country,Bahrain,Gas,1998,0.3,Bcm
country,Bahrain,Gas,1999,0.3,Bcm
country,Bahrain,Gas,2000,0.3,Bcm
country,Bahrain,Gas,2001,0.3,Bcm
country,Bahrain,Gas,2002,0.3,Bcm
country,Bahrain,Gas,2003,0.2,Bcm
country,Bahrain,Gas,2004,0.2,Bcm
country,Bahrain,Gas,2005,0.2,Bcm
country,Bahrain,Gas,2006,0.2,Bcm
country,Bahrain,Gas,2007,0.2,Bcm
country,Bahrain,Gas,2008,0.2,Bcm
country,Bahrain,Gas,2009,0.2,Bcm
country,Bahrain,Gas,2010,0.2,Bcm
country,Bahrain,Gas,2011,0.2,Bcm
country,Bahrain,Gas,2012,0.2,Bcm
country,Bahrain,Gas,2013,0.2,Bcm
country,Bahrain,Gas,2014,0.2,Bcm
country,Bahrain,Gas,2015,0.2,Bcm
country,Bahrain,Gas,2016,0.2,Bcm
country,Bahrain,Gas,2017,0.2,Bcm
country,Bahrain,Gas,2018,0.2,Bcm
country,Bangladesh,Gas,1980,0.3,Bcm
country,Bangladesh,Gas,1981,0.3,Bcm
country,Bangladesh,Gas,1982,0.3,Bcm
country,Bangladesh,Gas,1983,0.3,Bcm
country,Bangladesh,Gas,1984,0.3,Bcm
country,Bangladesh,Gas,1985,0.3,Bcm
country,Bangladesh,Gas,1986,0.3,Bcm
country,Bangladesh,Gas,1987,0.3,Bcm
country,Bangladesh,Gas,1988,0.3,Bcm
country,Bangladesh,Gas,1989,0.7,Bcm
country,Bangladesh,Gas,1990,0.7,Bcm
country,Bangladesh,Gas,1991,0.7,Bcm
country,Bangladesh,Gas,1992,0.3,Bcm
country,Bangladesh,Gas,1993,0.3,Bcm
country,Bangladesh,Gas,1994,0.3,Bcm
country,Bangladesh,Gas,1995,0.3,Bcm
country,Bangladesh,Gas,1996,0.3,Bcm
country,Bangladesh,Gas,1997,0.3,Bcm
country,Bangladesh,Gas,1998,0.3,Bcm
country,Bangladesh,Gas,1999,0.3,Bcm
country,Bangladesh,Gas,2000,0.3,Bcm
country,Bangladesh,Gas,2001,0.3,Bcm
country,Bangladesh,Gas,2002,0.3,Bcm
country,Bangladesh,Gas,2003,0.4,Bcm
country,Bangladesh,Gas,2004,0.4,Bcm
country,Bangladesh,Gas,2005,0.4,Bcm
country,Bangladesh,Gas,2006,0.4,Bcm
country,Bangladesh,Gas,2007,0.4,Bcm
country,Bangladesh,Gas,2008,0.3,Bcm
country,Bangladesh,Gas,2009,0.4,Bcm
country,Bangladesh,Gas,2010,0.3,Bcm
country,Bangladesh,Gas,2011,0.3,Bcm
