group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
country,China,Gas,1983,750.0,Bcm
country,China,Oil,1983,14.861,Gb
country,China,Gas,1984,760.0,Bcm
country,China,Oil,1984,16.342,Gb
country,China,Gas,1985,775.0,Bcm
country,China,Oil,1985,17.064,Gb
country,China,Gas,1986,795.0,Bcm
country,China,Oil,1986,17.138,Gb
country,China,Gas,1987,800.0,Bcm
country,China,Oil,1987,17.4,Gb
country,China,Gas,1988,850.0,Bcm
country,China,Oil,1988,17.26,Gb
country,China,Gas,1989,850.0,Bcm
country,China,Oil,1989,16.037,Gb
country,China,Gas,1990,850.0,Bcm
country,China,Oil,1990,15.998,Gb
country,China,Gas,1991,900.0,Bcm
country,China,Oil,1991,15.492,Gb
country,China,Gas,1992,920.0,Bcm
country,China,Oil,1992,15.172,Gb
country,China,Gas,1993,1025.0,Bcm
country,China,Oil,1993,16.413,Gb
country,China,Gas,1994,1025.0,Bcm
country,China,Oil,1994,16.236,Gb
country,China,Gas,1995,1070.0,Bcm
country,China,Oil,1995,16.333,Gb
country,China,Gas,1996,1100.0,Bcm
country,China,Oil,1996,16.422,Gb
country,China,Gas,1997,1199.0,Bcm
country,China,Oil,1997,16.998,Gb
country,China,Gas,1998,1250.0,Bcm
country,China,Oil,1998,17.399,Gb
country,China,Gas,1999,1375.0,Bcm
country,China,Oil,1999,17.832,Gb
country,China,Gas,2000,1269.0,Bcm
country,China,Oil,2000,17.945,Gb
country,China,Gas,2001,1332.0,Bcm
country,China,Oil,2001,18.3,Gb
country,China,Gas,2002,1399.0,Bcm
country,China,Oil,2002,15.509,Gb
country,China,Gas,2003,1469.0,Bcm
country,China,Oil,2003,15.476,Gb
country,China,Gas,2004,1592.0,Bcm
country,China,Oil,2004,18.259,Gb
country,China,Gas,2005,1690.0,Bcm
country,China,Oil,2005,18.25,Gb
country,China,Gas,2006,1863.0,Bcm
country,China,Oil,2006,20.22,Gb
country,China,Gas,2007,1978.0,Bcm
country,China,Oil,2007,20.22,Gb
country,China,Gas,2008,2099.0,Bcm
country,China,Oil,2008,21.187,Gb
country,China,Gas,2009,2164.0,Bcm
country,China,Oil,2009,21.618,Gb
country,China,Gas,2010,2244.0,Bcm
country,China,Oil,2010,23.268,Gb
country,China,Gas,2011,2273.0,Bcm
country,China,Oil,2011,23.747,Gb
country,China,Gas,2012,2313.0,Bcm
country,China,Oil,2012,24.428,Gb
country,China,Gas,2013,2355.0,Bcm
country,China,Oil,2013,24.3756,Gb
country,China,Gas,2014,2557.0,Bcm
country,China,Oil,2014,24.64884,Gb
country,China,Gas,2015,2791.0,Bcm
country,China,Oil,2015,25.132122,Gb
country,China,Gas,2016,2838.0,Bcm
country,China,Oil,2016,25.62,Gb
country,China,Gas,2017,2786.0,Bcm
country,China,Oil,2017,25.627,Gb
country,China,Gas,2018,2779.0,Bcm
country,China,Oil,2018,25.927,Gb
country,China,Gas,2019,2834.0,Bcm
country,China,Oil,2019,26.154,Gb
country,China,Gas,2020,2922.0,Bcm
country,China,Oil,2020,26.023,Gb
country,China,Gas,2021,2892.0,Bcm
country,China,Oil,2021,26.491,Gb
country,China,Gas,2022,2887.0,Bcm
country,China,Oil,2022,27.003,Gb
country,China,Gas,2023,2985.3757280529394,Bcm
country,China,Oil,2023,27.889,Gb
country,Colombia,Gas,1960,10.0,Bcm
country,Colombia,Oil,1960,0.75,Gb
country,Colombia,Gas,1961,20.14,Bcm
country,Colombia,Oil,1961,0.75,Gb
country,Colombia,Gas,1962,36.10000000000001,Bcm
country,Colombia,Oil,1962,0.85,Gb
country,Colombia,Gas,1963,65.1,Bcm
country,Colombia,Oil,1963,0.9,Gb
country,Colombia,Gas,1964,62.29999999999998,Bcm
country,Colombia,Oil,1964,1.2,Gb
country,Colombia,Gas,1965,59.2,Bcm
country,Colombia,Oil,1965,1.5,Gb
country,Colombia,Gas,1966,55.90000000000002,Bcm
country,Colombia,Oil,1966,1.7,Gb
country,Colombia,Gas,1967,52.70000000000002,Bcm
country,Colombia,Oil,1967,2.0,Gb
country,Colombia,Gas,1968,79.62000000000002,Bcm
country,Colombia,Oil,1968,1.7,Gb
country,Colombia,Gas,1969,76.20000000000002,Bcm
country,Colombia,Oil,1969,1.75,Gb
country,Colombia,Gas,1970,79.0,Bcm
country,Colombia,Oil,1970,1.675,Gb
country,Colombia,Gas,1971,75.39999999999999,Bcm
country,Colombia,Oil,1971,1.663,Gb
country,Colombia,Gas,1972,71.60000000000001,Bcm
country,Colombia,Oil,1972,1.5,Gb
country,Colombia,Gas,1973,67.79999999999998,Bcm
country,Colombia,Oil,1973,1.432,Gb
country,Colombia,Gas,1974,114.66999999999999,Bcm
country,Colombia,Oil,1974,0.9,Gb
country,Colombia,Gas,1975,99.0,Bcm
country,Colombia,Oil,1975,0.5566,Gb
country,Colombia,Gas,1976,140.0,Bcm
country,Colombia,Oil,1976,0.825,Gb
country,Colombia,Gas,1977,138.0,Bcm
country,Colombia,Oil,1977,0.96,Gb
country,Colombia,Gas,1978,136.0,Bcm
country,Colombia,Oil,1978,0.75,Gb
country,Colombia,Gas,1979,134.0,Bcm
country,Colombia,Oil,1979,0.71,Gb
country,Colombia,Gas,1980,122.0,Bcm
country,Colombia,Oil,1980,0.5537000000000001,Gb
country,Colombia,Gas,1981,122.0,Bcm
country,Colombia,Oil,1981,0.5308999999999999,Gb
country,Colombia,Gas,1982,120.0,Bcm
country,Colombia,Oil,1982,0.61,Gb
country,Colombia,Gas,1983,113.0,Bcm
country,Colombia,Oil,1983,0.6351,Gb
country,Colombia,Gas,1984,109.0,Bcm
country,Colombia,Oil,1984,1.108,Gb
country,Colombia,Gas,1985,107.0,Bcm
country,Colombia,Oil,1985,1.2435,Gb
country,Colombia,Gas,1986,113.0,Bcm
country,Colombia,Oil,1986,1.2962,Gb
country,Colombia,Gas,1987,97.0,Bcm
country,Colombia,Oil,1987,1.9071,Gb
country,Colombia,Gas,1988,127.0,Bcm
country,Colombia,Oil,1988,2.1249,Gb
country,Colombia,Gas,1989,109.0,Bcm
country,Colombia,Oil,1989,1.9842,Gb
country,Colombia,Gas,1990,101.0,Bcm
country,Colombia,Oil,1990,1.9906,Gb
country,Colombia,Gas,1991,99.0,Bcm
country,Colombia,Oil,1991,1.8845,Gb
country,Colombia,Gas,1992,185.0,Bcm
country,Colombia,Oil,1992,3.2318,Gb
country,Colombia,Gas,1993,211.0,Bcm
country,Colombia,Oil,1993,3.1563000000000003,Gb
country,Colombia,Gas,1994,214.0,Bcm
country,Colombia,Oil,1994,3.1383,Gb
country,Colombia,Gas,1995,217.0,Bcm
country,Colombia,Oil,1995,2.9518,Gb
country,Colombia,Gas,1996,217.0,Bcm
country,Colombia,Oil,1996,2.798,Gb
country,Colombia,Gas,1997,196.0,Bcm
country,Colombia,Oil,1997,2.577,Gb
country,Colombia,Gas,1998,196.0,Bcm
country,Colombia,Oil,1998,2.478,Gb
country,Colombia,Gas,1999,188.0,Bcm
country,Colombia,Oil,1999,2.289,Gb
country,Colombia,Gas,2000,129.0,Bcm
country,Colombia,Oil,2000,1.972,Gb
country,Colombia,Gas,2001,128.0,Bcm
country,Colombia,Oil,2001,1.842,Gb
country,Colombia,Gas,2002,120.0,Bcm
country,Colombia,Oil,2002,1.632,Gb
country,Colombia,Gas,2003,114.0,Bcm
country,Colombia,Oil,2003,1.542,Gb
country,Colombia,Gas,2004,119.0,Bcm
country,Colombia,Oil,2004,1.478,Gb
country,Colombia,Gas,2005,113.0,Bcm
country,Colombia,Oil,2005,1.453,Gb
country,Colombia,Gas,2006,105.0,Bcm
country,Colombia,Oil,2006,1.509,Gb
country,Colombia,Gas,2007,106.0,Bcm
country,Colombia,Oil,2007,1.51,Gb
country,Colombia,Gas,2008,124.0,Bcm
country,Colombia,Oil,2008,1.51,Gb
country,Colombia,Gas,2009,134.0,Bcm
country,Colombia,Oil,2009,1.362,Gb
country,Colombia,Gas,2010,153.0,Bcm
country,Colombia,Oil,2010,1.36,Gb
country,Colombia,Gas,2011,155.0,Bcm
country,Colombia,Oil,2011,1.9,Gb
country,Colombia,Gas,2012,162.0,Bcm
country,Colombia,Oil,2012,2.2,Gb
country,Colombia,Gas,2013,156.0,Bcm
country,Colombia,Oil,2013,2.377,Gb
country,Colombia,Gas,2014,135.0,Bcm
country,Colombia,Oil,2014,2.445,Gb
country,Colombia,Gas,2015,123.0,Bcm
country,Colombia,Oil,2015,2.308,Gb
country,Colombia,Gas,2016,114.0,Bcm
country,Colombia,Oil,2016,2.002,Gb
country,Colombia,Gas,2017,110.0,Bcm
country,Colombia,Oil,2017,1.665,Gb
country,Colombia,Gas,2018,107.0,Bcm
country,Colombia,Oil,2018,1.782,Gb
country,Colombia,Gas,2019,90.0,Bcm
country,Colombia,Oil,2019,1.96,Gb
country,Colombia,Gas,2020,83.0,Bcm
country,Colombia,Oil,2020,2.036,Gb
country,Colombia,Gas,2021,90.0,Bcm
country,Colombia,Oil,2021,1.82,Gb
country,Colombia,Gas,2022,80.0,Bcm
country,Colombia,Oil,2022,2.04,Gb
country,Colombia,Gas,2023,71.30214917825538,Bcm
country,Colombia,Oil,2023,2.074,Gb
country,Congo,Gas,1960,0.1,Bcm
country,Congo,Oil,1960,0.01,Gb
country,Congo,Gas,1961,0.14,Bcm
country,Congo,Oil,1961,0.01,Gb
country,Congo,Gas,1962,0.1,Bcm
country,Congo,Oil,1962,0.01,Gb
country,Congo,Gas,1963,0.1,Bcm
country,Congo,Oil,1963,0.01,Gb
country,Congo,Gas,1964,0.06,Bcm
country,Congo,Oil,1964,0.01,Gb
country,Congo,Gas,1965,0.06,Bcm
country,Congo,Oil,1965,0.01,Gb
country,Congo,Gas,1966,0.06,Bcm
country,Congo,Oil,1966,0.01,Gb
country,Congo,Gas,1967,0.06,Bcm
country,Congo,Oil,1967,0.01,Gb
country,Congo,Gas,1968,0.06,Bcm
country,Congo,Oil,1968,0.01,Gb
country,Congo,Gas,1969,0.14,Bcm
country,Congo,Oil,1969,0.01,Gb
country,Congo,Gas,1970,0.1,Bcm
country,Congo,Oil,1970,0.01,Gb
country,Congo,Gas,1971,0.17,Bcm
country,Congo,Oil,1971,0.33,Gb
country,Congo,Gas,1972,28.32,Bcm
country,Congo,Oil,1972,0.5,Gb
country,Congo,Gas,1973,28.32,Bcm
country,Congo,Oil,1973,0.5,Gb
country,Congo,Gas,1974,28.32,Bcm
country,Congo,Oil,1974,0.5,Gb
country,Congo,Gas,1975,28.0,Bcm
country,Congo,Oil,1975,0.5,Gb
country,Congo,Gas,1976,28.0,Bcm
country,Congo,Oil,1976,0.486,Gb
country,Congo,Gas,1977,28.0,Bcm
country,Congo,Oil,1977,0.474,Gb
country,Congo,Gas,1978,28.0,Bcm
country,Congo,Oil,1978,0.462,Gb
country,Congo,Gas,1979,55.0,Bcm
country,Congo,Oil,1979,0.445,Gb
country,Congo,Gas,1980,57.0,Bcm
country,Congo,Oil,1980,0.66,Gb
country,Congo,Gas,1981,68.0,Bcm
country,Congo,Oil,1981,0.733,Gb
country,Congo,Gas,1982,70.0,Bcm
country,Congo,Oil,1982,0.7544,Gb
country,Congo,Gas,1983,70.0,Bcm
country,Congo,Oil,1983,0.723,Gb
country,Congo,Gas,1984,69.0,Bcm
country,Congo,Oil,1984,0.691,Gb
country,Congo,Gas,1985,71.0,Bcm
country,Congo,Oil,1985,0.656,Gb
country,Congo,Gas,1986,70.0,Bcm
country,Congo,Oil,1986,0.72,Gb
country,Congo,Gas,1987,74.0,Bcm
country,Congo,Oil,1987,0.72,Gb
country,Congo,Gas,1988,73.0,Bcm
country,Congo,Oil,1988,0.71,Gb
country,Congo,Gas,1989,73.0,Bcm
country,Congo,Oil,1989,0.83,Gb
country,Congo,Gas,1990,77.0,Bcm
country,Congo,Oil,1990,0.83,Gb
country,Congo,Gas,1991,77.0,Bcm
country,Congo,Oil,1991,0.83,Gb
country,Congo,Gas,1992,77.0,Bcm
country,Congo,Oil,1992,0.83,Gb
country,Congo,Gas,1993,77.0,Bcm
country,Congo,Oil,1993,0.83,Gb
country,Congo,Gas,1994,90.0,Bcm
country,Congo,Oil,1994,0.83,Gb
country,Congo,Gas,1995,90.0,Bcm
country,Congo,Oil,1995,1.5059,Gb
country,Congo,Gas,1996,90.0,Bcm
country,Congo,Oil,1996,1.5059,Gb
country,Congo,Gas,1997,90.0,Bcm
country,Congo,Oil,1997,1.5059,Gb
country,Congo,Gas,1998,122.0,Bcm
country,Congo,Oil,1998,1.505913,Gb
country,Congo,Gas,1999,122.0,Bcm
country,Congo,Oil,1999,1.505913,Gb
country,Congo,Gas,2000,122.0,Bcm
country,Congo,Oil,2000,1.505913,Gb
country,Congo,Gas,2001,122.0,Bcm
country,Congo,Oil,2001,1.505913,Gb
country,Congo,Gas,2002,120.0,Bcm
country,Congo,Oil,2002,1.515,Gb
country,Congo,Gas,2003,117.0,Bcm
country,Congo,Oil,2003,1.785,Gb
country,Congo,Gas,2004,115.0,Bcm
country,Congo,Oil,2004,1.784,Gb
country,Congo,Gas,2005,130.0,Bcm
country,Congo,Oil,2005,1.905,Gb
country,Congo,Gas,2006,130.0,Bcm
country,Congo,Oil,2006,1.94,Gb
country,Congo,Gas,2007,130.0,Bcm
country,Congo,Oil,2007,1.94,Gb
country,Congo,Gas,2008,150.0,Bcm
country,Congo,Oil,2008,1.94,Gb
country,Congo,Gas,2009,180.0,Bcm
country,Congo,Oil,2009,2.0,Gb
country,Congo,Gas,2010,182.0,Bcm
country,Congo,Oil,2010,2.0,Gb
country,Congo,Gas,2011,214.0,Bcm
country,Congo,Oil,2011,2.0,Gb
country,Congo,Gas,2012,224.0,Bcm
country,Congo,Oil,2012,2.0,Gb
country,Congo,Gas,2013,254.0,Bcm
country,Congo,Oil,2013,2.673,Gb
country,Congo,Gas,2014,285.0,Bcm
country,Congo,Oil,2014,2.867,Gb
country,Congo,Gas,2015,285.0,Bcm
country,Congo,Oil,2015,2.982,Gb
country,Congo,Gas,2016,285.0,Bcm
country,Congo,Oil,2016,2.982,Gb
country,Congo,Gas,2017,284.9310000000002,Bcm
country,Congo,Oil,2017,2.982,Gb
country,Congo,Gas,2018,284.9310000000002,Bcm
country,Congo,Oil,2018,2.982,Gb
country,Congo,Gas,2019,284.3,Bcm
country,Congo,Oil,2019,1.947,Gb
country,Congo,Gas,2020,283.73100000000017,Bcm
country,Congo,Oil,2020,1.811,Gb
country,Congo,Gas,2021,283.73100000000017,Bcm
country,Congo,Oil,2021,1.811,Gb
country,Congo,Gas,2022,283.73100000000017,Bcm
country,Congo,Oil,2022,1.811,Gb
country,Congo,Gas,2023,283.73100000000017,Bcm
country,Congo,Oil,2023,1.811,Gb
country,Denmark,Gas,1960,0.0,Bcm
country,Denmark,Oil,1960,0.0,Gb
country,Denmark,Gas,1961,0.0,Bcm
country,Denmark,Oil,1961,0.0,Gb
country,Denmark,Gas,1962,0.0,Bcm
country,Denmark,Oil,1962,0.0,Gb
country,Denmark,Gas,1963,0.0,Bcm
country,Denmark,Oil,1963,0.0,Gb
country,Denmark,Gas,1964,0.0,Bcm
country,Denmark,Oil,1964,0.0,Gb
country,Denmark,Gas,1965,0.0,Bcm
country,Denmark,Oil,1965,0.0,Gb
country,Denmark,Gas,1966,0.0,Bcm
country,Denmark,Oil,1966,0.0,Gb
country,Denmark,Gas,1967,0.0,Bcm
country,Denmark,Oil,1967,0.0,Gb
country,Denmark,Gas,1968,0.0,Bcm
country,Denmark,Oil,1968,0.0,Gb
country,Denmark,Gas,1969,0.0,Bcm
country,Denmark,Oil,1969,0.0,Gb
country,Denmark,Gas,1970,0.0,Bcm
country,Denmark,Oil,1970,0.0,Gb
country,Denmark,Gas,1971,0.0,Bcm
country,Denmark,Oil,1971,0.25,Gb
country,Denmark,Gas,1972,0.0,Bcm
country,Denmark,Oil,1972,0.25,Gb
country,Denmark,Gas,1973,0.0,Bcm
country,Denmark,Oil,1973,0.2485,Gb
country,Denmark,Gas,1974,0.0,Bcm
country,Denmark,Oil,1974,0.247,Gb
country,Denmark,Gas,1975,55.0,Bcm
country,Denmark,Oil,1975,0.245,Gb
country,Denmark,Gas,1976,70.0,Bcm
country,Denmark,Oil,1976,0.3,Gb
country,Denmark,Gas,1977,75.0,Bcm
country,Denmark,Oil,1977,0.3,Gb
country,Denmark,Gas,1978,110.0,Bcm
country,Denmark,Oil,1978,0.3,Gb
country,Denmark,Gas,1979,110.0,Bcm
country,Denmark,Oil,1979,0.375,Gb
country,Denmark,Gas,1980,139.0,Bcm
country,Denmark,Oil,1980,0.45,Gb
country,Denmark,Gas,1981,141.0,Bcm
country,Denmark,Oil,1981,0.371,Gb
country,Denmark,Gas,1982,153.0,Bcm
country,Denmark,Oil,1982,0.327,Gb
country,Denmark,Gas,1983,99.0,Bcm
country,Denmark,Oil,1983,0.308,Gb
country,Denmark,Gas,1984,105.0,Bcm
country,Denmark,Oil,1984,0.465,Gb
country,Denmark,Gas,1985,94.0,Bcm
country,Denmark,Oil,1985,0.447,Gb
country,Denmark,Gas,1986,126.0,Bcm
country,Denmark,Oil,1986,0.403,Gb
country,Denmark,Gas,1987,123.0,Bcm
country,Denmark,Oil,1987,0.403,Gb
country,Denmark,Gas,1988,133.0,Bcm
country,Denmark,Oil,1988,0.541,Gb
country,Denmark,Gas,1989,134.0,Bcm
country,Denmark,Oil,1989,0.629,Gb
country,Denmark,Gas,1990,171.0,Bcm
country,Denmark,Oil,1990,0.591,Gb
country,Denmark,Gas,1991,201.0,Bcm
country,Denmark,Oil,1991,0.616,Gb
country,Denmark,Gas,1992,214.0,Bcm
country,Denmark,Oil,1992,0.748,Gb
country,Denmark,Gas,1993,215.0,Bcm
country,Denmark,Oil,1993,0.704,Gb
country,Denmark,Gas,1994,190.0,Bcm
country,Denmark,Oil,1994,0.755,Gb
country,Denmark,Gas,1995,179.0,Bcm
country,Denmark,Oil,1995,0.912,Gb
country,Denmark,Gas,1996,167.0,Bcm
country,Denmark,Oil,1996,0.862,Gb
country,Denmark,Gas,1997,137.0,Bcm
country,Denmark,Oil,1997,0.943,Gb
country,Denmark,Gas,1998,123.0,Bcm
country,Denmark,Oil,1998,0.881,Gb
country,Denmark,Gas,1999,142.0,Bcm
country,Denmark,Oil,1999,0.906,Gb
country,Denmark,Gas,2000,144.0,Bcm
country,Denmark,Oil,2000,1.113,Gb
country,Denmark,Gas,2001,141.0,Bcm
country,Denmark,Oil,2001,1.346,Gb
country,Denmark,Gas,2002,129.0,Bcm
country,Denmark,Oil,2002,1.277,Gb
country,Denmark,Gas,2003,136.0,Bcm
country,Denmark,Oil,2003,1.277,Gb
country,Denmark,Gas,2004,132.0,Bcm
country,Denmark,Oil,2004,1.327,Gb
country,Denmark,Gas,2005,122.0,Bcm
country,Denmark,Oil,2005,1.277,Gb
country,Denmark,Gas,2006,120.0,Bcm
country,Denmark,Oil,2006,1.157,Gb
country,Denmark,Gas,2007,105.0,Bcm
country,Denmark,Oil,2007,1.113,Gb
country,Denmark,Gas,2008,107.0,Bcm
country,Denmark,Oil,2008,1.113,Gb
country,Denmark,Gas,2009,105.0,Bcm
country,Denmark,Oil,2009,1.06,Gb
country,Denmark,Gas,2010,101.0,Bcm
country,Denmark,Oil,2010,0.812,Gb
country,Denmark,Gas,2011,95.0,Bcm
country,Denmark,Oil,2011,0.9,Gb
country,Denmark,Gas,2012,91.0,Bcm
country,Denmark,Oil,2012,0.805,Gb
country,Denmark,Gas,2013,90.0,Bcm
country,Denmark,Oil,2013,0.8050900000000001,Gb
country,Denmark,Gas,2014,88.0,Bcm
country,Denmark,Oil,2014,0.611,Gb
country,Denmark,Gas,2015,80.0,Bcm
country,Denmark,Oil,2015,0.511,Gb
country,Denmark,Gas,2016,77.0,Bcm
country,Denmark,Oil,2016,0.491,Gb
country,Denmark,Gas,2017,72.0,Bcm
country,Denmark,Oil,2017,0.439,Gb
country,Denmark,Gas,2018,69.0,Bcm
country,Denmark,Oil,2018,0.428,Gb
country,Denmark,Gas,2019,77.0,Bcm
country,Denmark,Oil,2019,0.441,Gb
country,Denmark,Gas,2020,74.0,Bcm
country,Denmark,Oil,2020,0.441,Gb
country,Denmark,Gas,2021,73.0,Bcm
country,Denmark,Oil,2021,0.428,Gb
country,Denmark,Gas,2022,77.0,Bcm
country,Denmark,Oil,2022,0.34,Gb
country,Denmark,Gas,2023,71.47219413549038,Bcm
country,Denmark,Oil,2023,0.346,Gb
country,Ecuador,Gas,1960,2.1,Bcm
country,Ecuador,Oil,1960,0.03,Gb
country,Ecuador,Gas,1961,2.12,Bcm
country,Ecuador,Oil,1961,0.03,Gb
country,Ecuador,Gas,1962,2.12,Bcm
country,Ecuador,Oil,1962,0.025,Gb
country,Ecuador,Gas,1963,2.12,Bcm
country,Ecuador,Oil,1963,0.025,Gb
country,Ecuador,Gas,1964,2.12,Bcm
country,Ecuador,Oil,1964,0.025,Gb
country,Ecuador,Gas,1965,2.12,Bcm
country,Ecuador,Oil,1965,0.02,Gb
country,Ecuador,Gas,1966,2.12,Bcm
country,Ecuador,Oil,1966,0.018,Gb
country,Ecuador,Gas,1967,2.83,Bcm
country,Ecuador,Oil,1967,0.025,Gb
country,Ecuador,Gas,1968,4.25,Bcm
country,Ecuador,Oil,1968,0.325,Gb
country,Ecuador,Gas,1969,4.25,Bcm
country,Ecuador,Oil,1969,0.5,Gb
country,Ecuador,Gas,1970,98.6,Bcm
country,Ecuador,Oil,1970,0.75,Gb
country,Ecuador,Gas,1971,98.8,Bcm
country,Ecuador,Oil,1971,5.748,Gb
country,Ecuador,Gas,1972,99.0,Bcm
country,Ecuador,Oil,1972,5.75,Gb
country,Ecuador,Gas,1973,99.3,Bcm
country,Ecuador,Oil,1973,5.675,Gb
country,Ecuador,Gas,1974,99.6,Bcm
country,Ecuador,Oil,1974,2.5,Gb
country,Ecuador,Gas,1975,120.0,Bcm
country,Ecuador,Oil,1975,2.45,Gb
country,Ecuador,Gas,1976,120.0,Bcm
country,Ecuador,Oil,1976,1.7,Gb
country,Ecuador,Gas,1977,120.0,Bcm
country,Ecuador,Oil,1977,1.64,Gb
country,Ecuador,Gas,1978,120.0,Bcm
country,Ecuador,Oil,1978,1.17,Gb
country,Ecuador,Gas,1979,120.0,Bcm
country,Ecuador,Oil,1979,1.1,Gb
country,Ecuador,Gas,1980,120.0,Bcm
country,Ecuador,Oil,1980,1.1,Gb
country,Ecuador,Gas,1981,120.0,Bcm
country,Ecuador,Oil,1981,0.85,Gb
country,Ecuador,Gas,1982,116.0,Bcm
country,Ecuador,Oil,1982,0.85,Gb
country,Ecuador,Gas,1983,116.0,Bcm
country,Ecuador,Oil,1983,0.86,Gb
country,Ecuador,Gas,1984,115.0,Bcm
country,Ecuador,Oil,1984,1.1810999999999998,Gb
country,Ecuador,Gas,1985,115.0,Bcm
country,Ecuador,Oil,1985,1.148,Gb
country,Ecuador,Gas,1986,114.0,Bcm
country,Ecuador,Oil,1986,1.2351,Gb
country,Ecuador,Gas,1987,114.0,Bcm
country,Ecuador,Oil,1987,1.5943,Gb
country,Ecuador,Gas,1988,113.0,Bcm
country,Ecuador,Oil,1988,1.5149,Gb
country,Ecuador,Gas,1989,112.0,Bcm
country,Ecuador,Oil,1989,1.4416,Gb
country,Ecuador,Gas,1990,111.0,Bcm
country,Ecuador,Oil,1990,1.3552,Gb
country,Ecuador,Gas,1991,110.0,Bcm
country,Ecuador,Oil,1991,1.5243,Gb
country,Ecuador,Gas,1992,109.0,Bcm
country,Ecuador,Oil,1992,3.24,Gb
country,Ecuador,Gas,1993,108.0,Bcm
country,Ecuador,Oil,1993,3.6598,Gb
country,Ecuador,Gas,1994,107.0,Bcm
country,Ecuador,Oil,1994,3.4912,Gb
country,Ecuador,Gas,1995,106.0,Bcm
country,Ecuador,Oil,1995,3.3853,Gb
country,Ecuador,Gas,1996,105.0,Bcm
country,Ecuador,Oil,1996,3.453,Gb
country,Ecuador,Gas,1997,103.0,Bcm
country,Ecuador,Oil,1997,3.674,Gb
country,Ecuador,Gas,1998,102.0,Bcm
country,Ecuador,Oil,1998,4.102,Gb
country,Ecuador,Gas,1999,29.0,Bcm
country,Ecuador,Oil,1999,4.428,Gb
country,Ecuador,Gas,2000,10.0,Bcm
country,Ecuador,Oil,2000,4.566,Gb
country,Ecuador,Gas,2001,10.0,Bcm
country,Ecuador,Oil,2001,4.63,Gb
country,Ecuador,Gas,2002,10.0,Bcm
country,Ecuador,Oil,2002,5.06,Gb
country,Ecuador,Gas,2003,9.0,Bcm
country,Ecuador,Oil,2003,5.06,Gb
country,Ecuador,Gas,2004,9.0,Bcm
country,Ecuador,Oil,2004,5.18,Gb
country,Ecuador,Gas,2005,9.0,Bcm
country,Ecuador,Oil,2005,5.18,Gb
country,Ecuador,Gas,2006,9.0,Bcm
country,Ecuador,Oil,2006,5.18,Gb
country,Ecuador,Gas,2007,8.0,Bcm
country,Ecuador,Oil,2007,6.368,Gb
country,Ecuador,Gas,2008,8.0,Bcm
country,Ecuador,Oil,2008,6.511,Gb
country,Ecuador,Gas,2009,8.0,Bcm
country,Ecuador,Oil,2009,6.511,Gb
country,Ecuador,Gas,2010,7.0,Bcm
country,Ecuador,Oil,2010,7.206,Gb
country,Ecuador,Gas,2011,7.0,Bcm
country,Ecuador,Oil,2011,8.235,Gb
country,Ecuador,Gas,2012,6.0,Bcm
country,Ecuador,Oil,2012,8.235,Gb
country,Ecuador,Gas,2013,6.0,Bcm
country,Ecuador,Oil,2013,8.832,Gb
country,Ecuador,Gas,2014,11.0,Bcm
country,Ecuador,Oil,2014,8.273,Gb
country,Ecuador,Gas,2015,11.0,Bcm
country,Ecuador,Oil,2015,8.273,Gb
country,Ecuador,Gas,2016,11.0,Bcm
country,Ecuador,Oil,2016,8.273,Gb
country,Ecuador,Gas,2017,11.0,Bcm
country,Ecuador,Oil,2017,8.273,Gb
country,Ecuador,Gas,2018,11.0,Bcm
country,Ecuador,Oil,2018,8.273,Gb
country,Ecuador,Gas,2019,11.0,Bcm
country,Ecuador,Oil,2019,8.273,Gb
country,Ecuador,Gas,2020,10.0,Bcm
country,Ecuador,Oil,2020,8.273,Gb
country,Ecuador,Gas,2021,9.0,Bcm
country,Ecuador,Oil,2021,8.273,Gb
country,Ecuador,Gas,2022,9.0,Bcm
country,Ecuador,Oil,2022,8.273,Gb
country,Ecuador,Gas,2023,9.0,Bcm
country,Ecuador,Oil,2023,8.273,Gb
country,Egypt,Gas,1960,5.0,Bcm
country,Egypt,Oil,1960,0.55,Gb
country,Egypt,Gas,1961,5.039999999999999,Bcm
country,Egypt,Oil,1961,0.71,Gb
country,Egypt,Gas,1962,5.039999999999999,Bcm
country,Egypt,Oil,1962,0.72,Gb
country,Egypt,Gas,1963,5.039999999999999,Bcm
country,Egypt,Oil,1963,1.5,Gb
country,Egypt,Gas,1964,7.16,Bcm
country,Egypt,Oil,1964,1.5,Gb
country,Egypt,Gas,1965,7.16,Bcm
country,Egypt,Oil,1965,2.0,Gb
country,Egypt,Gas,1966,14.239999999999998,Bcm
country,Egypt,Oil,1966,0.944,Gb
country,Egypt,Gas,1967,29.82,Bcm
country,Egypt,Oil,1967,1.4,Gb
country,Egypt,Gas,1968,30.0,Bcm
country,Egypt,Oil,1968,2.1,Gb
country,Egypt,Gas,1969,30.0,Bcm
country,Egypt,Oil,1969,5.0,Gb
country,Egypt,Gas,1970,40.0,Bcm
country,Egypt,Oil,1970,4.5,Gb
country,Egypt,Gas,1971,65.70000000000002,Bcm
country,Egypt,Oil,1971,4.0,Gb
country,Egypt,Gas,1972,65.70000000000002,Bcm
country,Egypt,Oil,1972,5.2,Gb
country,Egypt,Gas,1973,64.80000000000001,Bcm
country,Egypt,Oil,1973,5.125,Gb
