group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
country,Nigeria,Gas,1981,1.1,Bcm
country,Nigeria,Gas,1982,1.3,Bcm
country,Nigeria,Gas,1983,1.3,Bcm
country,Nigeria,Gas,1984,1.3,Bcm
country,Nigeria,Gas,1985,1.3,Bcm
country,Nigeria,Gas,1986,2.3,Bcm
country,Nigeria,Gas,1987,2.3,Bcm
country,Nigeria,Gas,1988,2.4,Bcm
country,Nigeria,Gas,1989,2.7,Bcm
country,Nigeria,Gas,1990,2.7,Bcm
country,Nigeria,Gas,1991,3.2,Bcm
country,Nigeria,Gas,1992,3.5,Bcm
country,Nigeria,Gas,1993,3.5,Bcm
country,Nigeria,Gas,1994,3.3,Bcm
country,Nigeria,Gas,1995,3.3,Bcm
country,Nigeria,Gas,1996,3.3,Bcm
country,Nigeria,Gas,1997,3.3,Bcm
country,Nigeria,Gas,1998,3.3,Bcm
country,Nigeria,Gas,1999,3.3,Bcm
country,Nigeria,Gas,2000,3.9,Bcm
country,Nigeria,Gas,2001,4.4,Bcm
country,Nigeria,Gas,2002,4.7,Bcm
country,Nigeria,Gas,2003,4.8,Bcm
country,Nigeria,Gas,2004,5.0,Bcm
country,Nigeria,Gas,2005,4.9,Bcm
country,Nigeria,Gas,2006,4.9,Bcm
country,Nigeria,Gas,2007,5.0,Bcm
country,Nigeria,Gas,2008,5.0,Bcm
country,Nigeria,Gas,2009,5.0,Bcm
country,Nigeria,Gas,2010,4.9,Bcm
country,Nigeria,Gas,2011,4.9,Bcm
country,Nigeria,Gas,2012,4.9,Bcm
country,Nigeria,Gas,2013,4.9,Bcm
country,Nigeria,Gas,2014,5.1,Bcm
country,Nigeria,Gas,2015,5.0,Bcm
country,Nigeria,Gas,2016,5.2,Bcm
country,Nigeria,Gas,2017,5.3,Bcm
country,Nigeria,Gas,2018,5.3,Bcm
country,Norway,Gas,1980,0.4,Bcm
country,Norway,Gas,1981,0.4,Bcm
country,Norway,Gas,1982,0.3,Bcm
country,Norway,Gas,1983,0.4,Bcm
country,Norway,Gas,1984,0.4,Bcm
country,Norway,Gas,1985,0.5,Bcm
country,Norway,Gas,1986,0.4,Bcm
country,Norway,Gas,1987,1.2,Bcm
country,Norway,Gas,1988,1.7,Bcm
country,Norway,Gas,1989,1.7,Bcm
country,Norway,Gas,1990,1.7,Bcm
country,Norway,Gas,1991,1.3,Bcm
country,Norway,Gas,1992,1.4,Bcm
country,Norway,Gas,1993,1.3,Bcm
country,Norway,Gas,1994,1.3,Bcm
country,Norway,Gas,1995,1.3,Bcm
country,Norway,Gas,1996,1.5,Bcm
country,Norway,Gas,1997,1.2,Bcm
country,Norway,Gas,1998,1.2,Bcm
country,Norway,Gas,1999,1.2,Bcm
country,Norway,Gas,2000,1.2,Bcm
country,Norway,Gas,2001,2.2,Bcm
country,Norway,Gas,2002,2.1,Bcm
country,Norway,Gas,2003,2.4,Bcm
country,Norway,Gas,2004,2.4,Bcm
country,Norway,Gas,2005,2.3,Bcm
country,Norway,Gas,2006,2.3,Bcm
country,Norway,Gas,2007,2.3,Bcm
country,Norway,Gas,2008,2.2,Bcm
country,Norway,Gas,2009,2.0,Bcm
country,Norway,Gas,2010,2.0,Bcm
country,Norway,Gas,2011,2.1,Bcm
country,Norway,Gas,2012,2.1,Bcm
country,Norway,Gas,2013,2.0,Bcm
country,Norway,Gas,2014,1.9,Bcm
country,Norway,Gas,2015,1.8,Bcm
country,Norway,Gas,2016,1.8,Bcm
country,Norway,Gas,2017,1.7,Bcm
country,Norway,Gas,2018,1.6,Bcm
country,Oman,Gas,1980,0.1,Bcm
country,Oman,Gas,1981,0.1,Bcm
country,Oman,Gas,1982,0.1,Bcm
country,Oman,Gas,1983,0.2,Bcm
country,Oman,Gas,1984,0.2,Bcm
country,Oman,Gas,1985,0.2,Bcm
country,Oman,Gas,1986,0.2,Bcm
country,Oman,Gas,1987,0.3,Bcm
country,Oman,Gas,1988,0.3,Bcm
country,Oman,Gas,1989,0.3,Bcm
country,Oman,Gas,1990,0.3,Bcm
country,Oman,Gas,1991,0.1,Bcm
country,Oman,Gas,1992,0.1,Bcm
country,Oman,Gas,1993,0.2,Bcm
country,Oman,Gas,1994,0.2,Bcm
country,Oman,Gas,1995,0.4,Bcm
country,Oman,Gas,1996,0.6,Bcm
country,Oman,Gas,1997,0.5,Bcm
country,Oman,Gas,1998,0.5,Bcm
country,Oman,Gas,1999,0.8,Bcm
country,Oman,Gas,2000,0.8,Bcm
country,Oman,Gas,2001,0.9,Bcm
country,Oman,Gas,2002,0.9,Bcm
country,Oman,Gas,2003,0.9,Bcm
country,Oman,Gas,2004,0.9,Bcm
country,Oman,Gas,2005,0.9,Bcm
country,Oman,Gas,2006,0.9,Bcm
country,Oman,Gas,2007,0.9,Bcm
country,Oman,Gas,2008,0.9,Bcm
country,Oman,Gas,2009,0.5,Bcm
country,Oman,Gas,2010,0.5,Bcm
country,Oman,Gas,2011,0.5,Bcm
country,Oman,Gas,2012,0.5,Bcm
country,Oman,Gas,2013,0.7,Bcm
country,Oman,Gas,2014,0.6,Bcm
country,Oman,Gas,2015,0.7,Bcm
country,Oman,Gas,2016,0.7,Bcm
country,Oman,Gas,2017,0.7,Bcm
country,Oman,Gas,2018,0.7,Bcm
country,Other Africa BP,Gas,1980,0.3,Bcm
country,Other Africa BP,Gas,1981,0.3,Bcm
country,Other Africa BP,Gas,1982,0.4,Bcm
country,Other Africa BP,Gas,1983,0.5,Bcm
country,Other Africa BP,Gas,1984,0.5,Bcm
country,Other Africa BP,Gas,1985,0.6,Bcm
country,Other Africa BP,Gas,1986,0.7,Bcm
country,Other Africa BP,Gas,1987,0.8,Bcm
country,Other Africa BP,Gas,1988,0.8,Bcm
country,Other Africa BP,Gas,1989,0.8,Bcm
country,Other Africa BP,Gas,1990,0.8,Bcm
country,Other Africa BP,Gas,1991,0.8,Bcm
country,Other Africa BP,Gas,1992,0.8,Bcm
country,Other Africa BP,Gas,1993,0.7,Bcm
country,Other Africa BP,Gas,1994,0.8,Bcm
country,Other Africa BP,Gas,1995,0.8,Bcm
country,Other Africa BP,Gas,1996,0.8,Bcm
country,Other Africa BP,Gas,1997,0.8,Bcm
country,Other Africa BP,Gas,1998,0.8,Bcm
country,Other Africa BP,Gas,1999,0.8,Bcm
country,Other Africa BP,Gas,2000,1.1,Bcm
country,Other Africa BP,Gas,2001,1.1,Bcm
country,Other Africa BP,Gas,2002,1.0,Bcm
country,Other Africa BP,Gas,2003,1.0,Bcm
country,Other Africa BP,Gas,2004,1.0,Bcm
country,Other Africa BP,Gas,2005,1.1,Bcm
country,Other Africa BP,Gas,2006,1.1,Bcm
country,Other Africa BP,Gas,2007,1.2,Bcm
country,Other Africa BP,Gas,2008,1.1,Bcm
country,Other Africa BP,Gas,2009,1.2,Bcm
country,Other Africa BP,Gas,2010,1.2,Bcm
country,Other Africa BP,Gas,2011,1.2,Bcm
country,Other Africa BP,Gas,2012,1.2,Bcm
country,Other Africa BP,Gas,2013,1.1,Bcm
country,Other Africa BP,Gas,2014,1.1,Bcm
country,Other Africa BP,Gas,2015,1.1,Bcm
country,Other Africa BP,Gas,2016,1.2,Bcm
country,Other Africa BP,Gas,2017,1.2,Bcm
country,Other Africa BP,Gas,2018,1.2,Bcm
country,Other Asia Pacific BP,Gas,1980,0.2,Bcm
country,Other Asia Pacific BP,Gas,1981,0.2,Bcm
country,Other Asia Pacific BP,Gas,1982,0.2,Bcm
country,Other Asia Pacific BP,Gas,1983,0.2,Bcm
country,Other Asia Pacific BP,Gas,1984,0.2,Bcm
country,Other Asia Pacific BP,Gas,1985,0.2,Bcm
country,Other Asia Pacific BP,Gas,1986,0.2,Bcm
country,Other Asia Pacific BP,Gas,1987,0.2,Bcm
country,Other Asia Pacific BP,Gas,1988,0.3,Bcm
country,Other Asia Pacific BP,Gas,1989,0.3,Bcm
country,Other Asia Pacific BP,Gas,1990,0.3,Bcm
country,Other Asia Pacific BP,Gas,1991,0.3,Bcm
country,Other Asia Pacific BP,Gas,1992,0.3,Bcm
country,Other Asia Pacific BP,Gas,1993,0.3,Bcm
country,Other Asia Pacific BP,Gas,1994,0.3,Bcm
country,Other Asia Pacific BP,Gas,1995,0.4,Bcm
country,Other Asia Pacific BP,Gas,1996,0.4,Bcm
country,Other Asia Pacific BP,Gas,1997,0.4,Bcm
country,Other Asia Pacific BP,Gas,1998,0.4,Bcm
country,Other Asia Pacific BP,Gas,1999,0.3,Bcm
country,Other Asia Pacific BP,Gas,2000,0.3,Bcm
country,Other Asia Pacific BP,Gas,2001,0.4,Bcm
country,Other Asia Pacific BP,Gas,2002,0.4,Bcm
country,Other Asia Pacific BP,Gas,2003,0.4,Bcm
country,Other Asia Pacific BP,Gas,2004,0.4,Bcm
country,Other Asia Pacific BP,Gas,2005,0.4,Bcm
country,Other Asia Pacific BP,Gas,2006,0.4,Bcm
country,Other Asia Pacific BP,Gas,2007,0.3,Bcm
country,Other Asia Pacific BP,Gas,2008,0.3,Bcm
country,Other Asia Pacific BP,Gas,2009,0.3,Bcm
country,Other Asia Pacific BP,Gas,2010,0.3,Bcm
country,Other Asia Pacific BP,Gas,2011,0.3,Bcm
country,Other Asia Pacific BP,Gas,2012,0.3,Bcm
country,Other Asia Pacific BP,Gas,2013,0.3,Bcm
country,Other Asia Pacific BP,Gas,2014,0.3,Bcm
country,Other Asia Pacific BP,Gas,2015,0.3,Bcm
country,Other Asia Pacific BP,Gas,2016,0.3,Bcm
country,Other Asia Pacific BP,Gas,2017,0.2,Bcm
country,Other Asia Pacific BP,Gas,2018,0.2,Bcm
country,NOT FOUND Other Europe,Gas,1980,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1981,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1982,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1983,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1984,0.4,Bcm
country,NOT FOUND Other Europe,Gas,1985,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1986,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1987,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1988,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1989,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1990,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1991,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1992,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1993,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1994,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1995,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1996,0.2,Bcm
country,NOT FOUND Other Europe,Gas,1997,0.2,Bcm
country,NOT FOUND Other Europe,Gas,1998,0.2,Bcm
country,NOT FOUND Other Europe,Gas,1999,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2000,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2001,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2002,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2003,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2004,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2005,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2006,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2007,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2008,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2009,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2010,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2011,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2012,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2013,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2014,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2015,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2016,0.1,Bcm
country,NOT FOUND Other Europe,Gas,2017,0.1,Bcm
country,NOT FOUND Other Europe,Gas,2018,0.1,Bcm
country,Other S & Cent America BP,Gas,1980,0.2,Bcm
country,Other S & Cent America BP,Gas,1981,0.2,Bcm
country,Other S & Cent America BP,Gas,1982,0.1,Bcm
country,Other S & Cent America BP,Gas,1983,0.2,Bcm
country,Other S & Cent America BP,Gas,1984,0.2,Bcm
country,Other S & Cent America BP,Gas,1985,0.1,Bcm
country,Other S & Cent America BP,Gas,1986,0.1,Bcm
country,Other S & Cent America BP,Gas,1987,0.1,Bcm
country,Other S & Cent America BP,Gas,1988,0.1,Bcm
country,Other S & Cent America BP,Gas,1989,0.2,Bcm
country,Other S & Cent America BP,Gas,1990,0.2,Bcm
country,Other S & Cent America BP,Gas,1991,0.2,Bcm
country,Other S & Cent America BP,Gas,1992,0.2,Bcm
country,Other S & Cent America BP,Gas,1993,0.2,Bcm
country,Other S & Cent America BP,Gas,1994,0.2,Bcm
country,Other S & Cent America BP,Gas,1995,0.1,Bcm
country,Other S & Cent America BP,Gas,1996,0.1,Bcm
country,Other S & Cent America BP,Gas,1997,0.1,Bcm
country,Other S & Cent America BP,Gas,1998,0.1,Bcm
country,Other S & Cent America BP,Gas,1999,0.1,Bcm
country,Other S & Cent America BP,Gas,2000,0.1,Bcm
country,Poland,Gas,2001,0.1,Bcm
country,Other S & Cent America BP,Gas,2001,0.1,Bcm
country,Other S & Cent America BP,Gas,2002,0.1,Bcm
country,Other S & Cent America BP,Gas,2003,0.1,Bcm
country,Other S & Cent America BP,Gas,2004,0.1,Bcm
country,Other S & Cent America BP,Gas,2005,0.1,Bcm
country,Other S & Cent America BP,Gas,2006,0.1,Bcm
country,Other S & Cent America BP,Gas,2007,0.1,Bcm
country,Other S & Cent America BP,Gas,2008,0.1,Bcm
country,Other S & Cent America BP,Gas,2009,0.1,Bcm
country,Other S & Cent America BP,Gas,2010,0.1,Bcm
country,Other S & Cent America BP,Gas,2011,0.1,Bcm
country,Other S & Cent America BP,Gas,2012,0.1,Bcm
country,Other S & Cent America BP,Gas,2013,0.1,Bcm
country,Other S & Cent America BP,Gas,2014,0.1,Bcm
country,Other S & Cent America BP,Gas,2015,0.1,Bcm
country,Other S & Cent America BP,Gas,2016,0.1,Bcm
country,Other S & Cent America BP,Gas,2017,0.1,Bcm
country,Other S & Cent America BP,Gas,2018,0.1,Bcm
country,Pakistan,Gas,1980,0.3,Bcm
country,Pakistan,Gas,1981,0.3,Bcm
country,Pakistan,Gas,1982,0.4,Bcm
country,Pakistan,Gas,1983,0.3,Bcm
country,Pakistan,Gas,1984,0.3,Bcm
country,Pakistan,Gas,1985,0.3,Bcm
country,Pakistan,Gas,1986,0.4,Bcm
country,Pakistan,Gas,1987,0.4,Bcm
country,Pakistan,Gas,1988,0.3,Bcm
country,Pakistan,Gas,1989,0.3,Bcm
country,Pakistan,Gas,1990,0.4,Bcm
country,Pakistan,Gas,1991,0.4,Bcm
country,Pakistan,Gas,1992,0.5,Bcm
country,Pakistan,Gas,1993,0.4,Bcm
country,Pakistan,Gas,1994,0.5,Bcm
country,Pakistan,Gas,1995,0.4,Bcm
country,Pakistan,Gas,1996,0.4,Bcm
country,Pakistan,Gas,1997,0.4,Bcm
country,Pakistan,Gas,1998,0.4,Bcm
country,Pakistan,Gas,1999,0.4,Bcm
country,Pakistan,Gas,2000,0.5,Bcm
country,Pakistan,Gas,2001,0.5,Bcm
country,Pakistan,Gas,2002,0.5,Bcm
country,Pakistan,Gas,2003,0.5,Bcm
country,Pakistan,Gas,2004,0.6,Bcm
country,Pakistan,Gas,2005,0.7,Bcm
country,Pakistan,Gas,2006,0.7,Bcm
country,Pakistan,Gas,2007,0.7,Bcm
country,Pakistan,Gas,2008,0.6,Bcm
country,Pakistan,Gas,2009,0.6,Bcm
country,Pakistan,Gas,2010,0.6,Bcm
country,Pakistan,Gas,2011,0.5,Bcm
country,Pakistan,Gas,2012,0.5,Bcm
country,Pakistan,Gas,2013,0.5,Bcm
country,Pakistan,Gas,2014,0.5,Bcm
country,Pakistan,Gas,2015,0.4,Bcm
country,Pakistan,Gas,2016,0.4,Bcm
country,Pakistan,Gas,2017,0.4,Bcm
country,Pakistan,Gas,2018,0.4,Bcm
country,Papua New Guinea,Gas,2009,0.1,Bcm
country,Papua New Guinea,Gas,2010,0.1,Bcm
country,Papua New Guinea,Gas,2011,0.1,Bcm
country,Papua New Guinea,Gas,2012,0.1,Bcm
country,Papua New Guinea,Gas,2013,0.1,Bcm
country,Papua New Guinea,Gas,2014,0.1,Bcm
country,Papua New Guinea,Gas,2015,0.1,Bcm
country,Papua New Guinea,Gas,2016,0.2,Bcm
country,Papua New Guinea,Gas,2017,0.2,Bcm
country,Papua New Guinea,Gas,2018,0.2,Bcm
country,Peru,Gas,1986,0.1,Bcm
country,Peru,Gas,1987,0.3,Bcm
country,Peru,Gas,1988,0.3,Bcm
country,Peru,Gas,1989,0.3,Bcm
country,Peru,Gas,1990,0.3,Bcm
country,Peru,Gas,1991,0.3,Bcm
country,Peru,Gas,1992,0.3,Bcm
country,Peru,Gas,1993,0.3,Bcm
country,Peru,Gas,1994,0.3,Bcm
country,Peru,Gas,1995,0.2,Bcm
country,Peru,Gas,1996,0.2,Bcm
country,Peru,Gas,1997,0.2,Bcm
country,Peru,Gas,1998,0.2,Bcm
country,Peru,Gas,1999,0.2,Bcm
country,Peru,Gas,2000,0.2,Bcm
country,Peru,Gas,2001,0.2,Bcm
country,Peru,Gas,2002,0.2,Bcm
country,Peru,Gas,2003,0.2,Bcm
country,Peru,Gas,2004,0.3,Bcm
country,Peru,Gas,2005,0.3,Bcm
country,Peru,Gas,2006,0.3,Bcm
country,Peru,Gas,2007,0.3,Bcm
country,Peru,Gas,2008,0.3,Bcm
country,Peru,Gas,2009,0.3,Bcm
country,Peru,Gas,2010,0.3,Bcm
country,Peru,Gas,2011,0.3,Bcm
country,Peru,Gas,2012,0.4,Bcm
country,Peru,Gas,2013,0.4,Bcm
country,Peru,Gas,2014,0.4,Bcm
country,Peru,Gas,2015,0.4,Bcm
country,Peru,Gas,2016,0.4,Bcm
country,Peru,Gas,2017,0.4,Bcm
country,Peru,Gas,2018,0.4,Bcm
country,Poland,Gas,1980,0.1,Bcm
country,Poland,Gas,1981,0.1,Bcm
country,Poland,Gas,1982,0.1,Bcm
country,Poland,Gas,1983,0.1,Bcm
country,Poland,Gas,1984,0.1,Bcm
country,Poland,Gas,1985,0.1,Bcm
country,Poland,Gas,1986,0.1,Bcm
country,Poland,Gas,1987,0.1,Bcm
country,Poland,Gas,1988,0.1,Bcm
country,Poland,Gas,1989,0.1,Bcm
country,Poland,Gas,1990,0.1,Bcm
country,Poland,Gas,1991,0.1,Bcm
country,Poland,Gas,1992,0.1,Bcm
country,Poland,Gas,1993,0.1,Bcm
country,Poland,Gas,1994,0.1,Bcm
country,Poland,Gas,1995,0.1,Bcm
country,Poland,Gas,1996,0.1,Bcm
country,Poland,Gas,1997,0.1,Bcm
country,Poland,Gas,1998,0.1,Bcm
country,Poland,Gas,1999,0.1,Bcm
country,Poland,Gas,2000,0.1,Bcm
country,Poland,Gas,2002,0.1,Bcm
country,Poland,Gas,2003,0.1,Bcm
country,Poland,Gas,2004,0.1,Bcm
country,Poland,Gas,2005,0.1,Bcm
country,Poland,Gas,2006,0.1,Bcm
country,Poland,Gas,2007,0.1,Bcm
country,Poland,Gas,2008,0.1,Bcm
country,Poland,Gas,2009,0.1,Bcm
country,Poland,Gas,2010,0.1,Bcm
country,Poland,Gas,2011,0.1,Bcm
country,Poland,Gas,2012,0.1,Bcm
country,Poland,Gas,2013,0.1,Bcm
country,Poland,Gas,2014,0.1,Bcm
country,Poland,Gas,2015,0.1,Bcm
country,Poland,Gas,2016,0.1,Bcm
country,Poland,Gas,2017,0.1,Bcm
country,Poland,Gas,2018,0.1,Bcm
country,Qatar,Gas,1980,2.9,Bcm
country,Qatar,Gas,1981,2.9,Bcm
country,Qatar,Gas,1982,3.3,Bcm
country,Qatar,Gas,1983,3.5,Bcm
country,Qatar,Gas,1984,4.4,Bcm
country,Qatar,Gas,1985,4.6,Bcm
country,Qatar,Gas,1986,4.6,Bcm
country,Qatar,Gas,1987,4.6,Bcm
country,Qatar,Gas,1988,4.8,Bcm
country,Qatar,Gas,1989,4.8,Bcm
country,Qatar,Gas,1990,4.8,Bcm
country,Qatar,Gas,1991,6.7,Bcm
country,Qatar,Gas,1992,6.9,Bcm
country,Qatar,Gas,1993,7.3,Bcm
country,Qatar,Gas,1994,7.3,Bcm
country,Qatar,Gas,1995,8.8,Bcm
country,Qatar,Gas,1996,8.8,Bcm
country,Qatar,Gas,1997,8.8,Bcm
country,Qatar,Gas,1998,11.3,Bcm
country,Qatar,Gas,1999,11.5,Bcm
country,Qatar,Gas,2000,14.9,Bcm
country,Qatar,Gas,2001,26.7,Bcm
country,Qatar,Gas,2002,26.7,Bcm
country,Qatar,Gas,2003,26.2,Bcm
country,Qatar,Gas,2004,26.2,Bcm
country,Qatar,Gas,2005,26.5,Bcm
country,Qatar,Gas,2006,26.4,Bcm
country,Qatar,Gas,2007,26.4,Bcm
country,Qatar,Gas,2008,26.3,Bcm
country,Qatar,Gas,2009,26.2,Bcm
country,Qatar,Gas,2010,25.9,Bcm
country,Qatar,Gas,2011,25.9,Bcm
country,Qatar,Gas,2012,25.8,Bcm
country,Qatar,Gas,2013,25.5,Bcm
country,Qatar,Gas,2014,25.4,Bcm
country,Qatar,Gas,2015,25.1,Bcm
country,Qatar,Gas,2016,24.9,Bcm
country,Qatar,Gas,2017,24.7,Bcm
country,Qatar,Gas,2018,24.7,Bcm
country,Romania,Gas,1980,0.3,Bcm
country,Romania,Gas,1981,0.3,Bcm
country,Romania,Gas,1982,0.2,Bcm
country,Romania,Gas,1983,0.2,Bcm
country,Romania,Gas,1984,0.2,Bcm
country,Romania,Gas,1985,0.3,Bcm
country,Romania,Gas,1986,0.2,Bcm
country,Romania,Gas,1987,0.2,Bcm
country,Romania,Gas,1988,0.2,Bcm
country,Romania,Gas,1989,0.1,Bcm
country,Romania,Gas,1990,0.1,Bcm
country,Romania,Gas,1991,0.4,Bcm
country,Romania,Gas,1992,0.4,Bcm
country,Romania,Gas,1993,0.4,Bcm
country,Romania,Gas,1994,0.4,Bcm
country,Romania,Gas,1995,0.4,Bcm
country,Romania,Gas,1996,0.4,Bcm
country,Romania,Gas,1997,0.3,Bcm
country,Romania,Gas,1998,0.3,Bcm
country,Romania,Gas,1999,0.3,Bcm
country,Romania,Gas,2000,0.3,Bcm
country,Romania,Gas,2001,0.3,Bcm
country,Romania,Gas,2002,0.3,Bcm
country,Romania,Gas,2003,0.3,Bcm
country,Romania,Gas,2004,0.3,Bcm
country,Romania,Gas,2005,0.6,Bcm
country,Romania,Gas,2006,0.6,Bcm
country,Romania,Gas,2007,0.6,Bcm
country,Romania,Gas,2008,0.6,Bcm
country,Romania,Gas,2009,0.6,Bcm
country,Romania,Gas,2010,0.6,Bcm
country,Romania,Gas,2011,0.1,Bcm
country,Romania,Gas,2012,0.1,Bcm
country,Romania,Gas,2013,0.1,Bcm
country,Romania,Gas,2014,0.1,Bcm
country,Romania,Gas,2015,0.1,Bcm
country,Romania,Gas,2016,0.1,Bcm
country,Romania,Gas,2017,0.1,Bcm
country,Romania,Gas,2018,0.1,Bcm
country,Russian Federation & USSR,Gas,1991,33.9,Bcm
country,Russian Federation & USSR,Gas,1992,34.7,Bcm
country,Russian Federation & USSR,Gas,1993,34.7,Bcm
country,Russian Federation & USSR,Gas,1994,34.5,Bcm
country,Russian Federation & USSR,Gas,1995,33.7,Bcm
country,Russian Federation & USSR,Gas,1996,33.4,Bcm
country,Russian Federation & USSR,Gas,1997,33.6,Bcm
country,Russian Federation & USSR,Gas,1998,33.4,Bcm
country,Russian Federation & USSR,Gas,1999,32.9,Bcm
country,Russian Federation & USSR,Gas,2000,33.2,Bcm
country,Russian Federation & USSR,Gas,2001,33.4,Bcm
country,Russian Federation & USSR,Gas,2002,33.9,Bcm
country,Russian Federation & USSR,Gas,2003,33.8,Bcm
country,Russian Federation & USSR,Gas,2004,33.6,Bcm
country,Russian Federation & USSR,Gas,2005,33.8,Bcm
country,Russian Federation & USSR,Gas,2006,33.8,Bcm
country,Russian Federation & USSR,Gas,2007,33.9,Bcm
country,Russian Federation & USSR,Gas,2008,34.0,Bcm
country,Russian Federation & USSR,Gas,2009,34.0,Bcm
country,Russian Federation & USSR,Gas,2010,34.1,Bcm
country,Russian Federation & USSR,Gas,2011,34.5,Bcm
country,Russian Federation & USSR,Gas,2012,34.6,Bcm
country,Russian Federation & USSR,Gas,2013,34.9,Bcm
country,Russian Federation & USSR,Gas,2014,35.0,Bcm
country,Russian Federation & USSR,Gas,2015,35.0,Bcm
country,Russian Federation & USSR,Gas,2016,34.8,Bcm
country,Russian Federation & USSR,Gas,2017,38.9,Bcm
country,Russian Federation & USSR,Gas,2018,38.9,Bcm
country,Saudi Arabia,Gas,1980,3.0,Bcm
country,Saudi Arabia,Gas,1981,3.2,Bcm
country,Saudi Arabia,Gas,1982,3.3,Bcm
country,Saudi Arabia,Gas,1983,3.4,Bcm
country,Saudi Arabia,Gas,1984,3.4,Bcm
country,Saudi Arabia,Gas,1985,3.5,Bcm
country,Saudi Arabia,Gas,1986,3.8,Bcm
country,Saudi Arabia,Gas,1987,4.0,Bcm
country,Saudi Arabia,Gas,1988,4.8,Bcm
country,Saudi Arabia,Gas,1989,5.0,Bcm
country,Saudi Arabia,Gas,1990,5.0,Bcm
country,Saudi Arabia,Gas,1991,5.0,Bcm
country,Saudi Arabia,Gas,1992,5.0,Bcm
country,Saudi Arabia,Gas,1993,5.0,Bcm
country,Saudi Arabia,Gas,1994,5.0,Bcm
country,Saudi Arabia,Gas,1995,5.3,Bcm
country,Saudi Arabia,Gas,1996,5.4,Bcm
country,Saudi Arabia,Gas,1997,5.6,Bcm
country,Saudi Arabia,Gas,1998,5.8,Bcm
country,Saudi Arabia,Gas,1999,5.8,Bcm
country,Saudi Arabia,Gas,2000,6.0,Bcm
country,Saudi Arabia,Gas,2001,6.1,Bcm
country,Saudi Arabia,Gas,2002,6.3,Bcm
country,Saudi Arabia,Gas,2003,6.4,Bcm
country,Saudi Arabia,Gas,2004,6.4,Bcm
country,Saudi Arabia,Gas,2005,6.5,Bcm
country,Saudi Arabia,Gas,2006,6.7,Bcm
country,Saudi Arabia,Gas,2007,6.9,Bcm
country,Saudi Arabia,Gas,2008,7.1,Bcm
country,Saudi Arabia,Gas,2009,7.4,Bcm
country,Saudi Arabia,Gas,2010,7.5,Bcm
country,Saudi Arabia,Gas,2011,7.6,Bcm
country,Saudi Arabia,Gas,2012,7.7,Bcm
country,Saudi Arabia,Gas,2013,7.8,Bcm
country,Saudi Arabia,Gas,2014,7.9,Bcm
country,Saudi Arabia,Gas,2015,8.0,Bcm
country,Saudi Arabia,Gas,2016,8.0,Bcm
country,Saudi Arabia,Gas,2017,5.7,Bcm
country,Saudi Arabia,Gas,2018,5.9,Bcm
country,Syria,Gas,1980,0.1,Bcm
country,Syria,Gas,1981,0.1,Bcm
country,Syria,Gas,1982,0.1,Bcm
country,Syria,Gas,1983,0.1,Bcm
country,Syria,Gas,1984,0.1,Bcm
country,Syria,Gas,1985,0.1,Bcm
country,Syria,Gas,1986,0.1,Bcm
country,Syria,Gas,1987,0.1,Bcm
country,Syria,Gas,1988,0.1,Bcm
country,Syria,Gas,1989,0.1,Bcm
country,Syria,Gas,1990,0.2,Bcm
country,Syria,Gas,1991,0.2,Bcm
country,Syria,Gas,1992,0.2,Bcm
country,Syria,Gas,1993,0.2,Bcm
country,Syria,Gas,1994,0.2,Bcm
country,Syria,Gas,1995,0.2,Bcm
country,Syria,Gas,1996,0.2,Bcm
country,Syria,Gas,1997,0.2,Bcm
