group_type,group_name,year,sector,final_energy,final_energy_unit,original_dataset
country,Finland,1992,Agriculture,0.84,Mtoe,eia_api_final_cons_by_sector
country,Finland,1992,Commercial and public services,0.942,Mtoe,eia_api_final_cons_by_sector
country,Finland,1992,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Finland,1992,Other,1.746,Mtoe,eia_api_final_cons_by_sector
country,Finland,1992,Other,0.723,Mtoe,eia_api_final_cons_by_sector
country,Finland,1992,Residential,5.547999999999999,Mtoe,eia_api_final_cons_by_sector
country,Finland,1992,Industry,8.568999999999999,Mtoe,eia_api_final_cons_by_sector
country,Finland,1992,Transport,3.835,Mtoe,eia_api_final_cons_by_sector
country,Finland,2015,Agriculture,0.6910000000000001,Mtoe,eia_api_final_cons_by_sector
country,Finland,2015,Commercial and public services,2.7119999999999997,Mtoe,eia_api_final_cons_by_sector
country,Finland,2015,Other,0.034,Mtoe,eia_api_final_cons_by_sector
country,Finland,2015,Other,1.6769999999999998,Mtoe,eia_api_final_cons_by_sector
country,Finland,2015,Other,0.366,Mtoe,eia_api_final_cons_by_sector
country,Finland,2015,Residential,4.894,Mtoe,eia_api_final_cons_by_sector
country,Finland,2015,Industry,10.335,Mtoe,eia_api_final_cons_by_sector
country,Finland,2015,Transport,4.1530000000000005,Mtoe,eia_api_final_cons_by_sector
country,France,2015,Agriculture,4.192,Mtoe,eia_api_final_cons_by_sector
country,France,2015,Commercial and public services,22.741999999999997,Mtoe,eia_api_final_cons_by_sector
country,France,2015,Other,0.293,Mtoe,eia_api_final_cons_by_sector
country,France,2015,Other,13.863,Mtoe,eia_api_final_cons_by_sector
country,France,2015,Other,0.7290000000000001,Mtoe,eia_api_final_cons_by_sector
country,France,2015,Residential,38.089,Mtoe,eia_api_final_cons_by_sector
country,France,2015,Industry,26.761999999999997,Mtoe,eia_api_final_cons_by_sector
country,France,2015,Transport,43.81399999999999,Mtoe,eia_api_final_cons_by_sector
country,France,1990,Agriculture,3.471,Mtoe,eia_api_final_cons_by_sector
country,France,1990,Commercial and public services,18.869,Mtoe,eia_api_final_cons_by_sector
country,France,1990,Other,0.43200000000000005,Mtoe,eia_api_final_cons_by_sector
country,France,1990,Other,13.360999999999999,Mtoe,eia_api_final_cons_by_sector
country,France,1990,Other,0.505,Mtoe,eia_api_final_cons_by_sector
country,France,1990,Residential,35.073,Mtoe,eia_api_final_cons_by_sector
country,France,1990,Industry,31.46,Mtoe,eia_api_final_cons_by_sector
country,France,1990,Transport,38.486,Mtoe,eia_api_final_cons_by_sector
country,France,1994,Agriculture,3.58,Mtoe,eia_api_final_cons_by_sector
country,France,1994,Commercial and public services,20.604,Mtoe,eia_api_final_cons_by_sector
country,France,1994,Other,0.44,Mtoe,eia_api_final_cons_by_sector
country,France,1994,Other,14.468,Mtoe,eia_api_final_cons_by_sector
country,France,1994,Other,0.561,Mtoe,eia_api_final_cons_by_sector
country,France,1994,Residential,35.931,Mtoe,eia_api_final_cons_by_sector
country,France,1994,Industry,31.456999999999997,Mtoe,eia_api_final_cons_by_sector
country,France,1994,Transport,41.042,Mtoe,eia_api_final_cons_by_sector
country,France,1996,Agriculture,3.7489999999999997,Mtoe,eia_api_final_cons_by_sector
country,France,1996,Commercial and public services,22.689,Mtoe,eia_api_final_cons_by_sector
country,France,1996,Other,0.419,Mtoe,eia_api_final_cons_by_sector
country,France,1996,Other,15.386,Mtoe,eia_api_final_cons_by_sector
country,France,1996,Other,0.8280000000000001,Mtoe,eia_api_final_cons_by_sector
country,France,1996,Residential,39.065,Mtoe,eia_api_final_cons_by_sector
country,France,1996,Industry,33.665,Mtoe,eia_api_final_cons_by_sector
country,France,1996,Transport,41.38399999999999,Mtoe,eia_api_final_cons_by_sector
country,France,2002,Agriculture,3.7460000000000004,Mtoe,eia_api_final_cons_by_sector
country,France,2002,Commercial and public services,18.303,Mtoe,eia_api_final_cons_by_sector
country,France,2002,Other,0.44799999999999995,Mtoe,eia_api_final_cons_by_sector
country,France,2002,Other,16.21,Mtoe,eia_api_final_cons_by_sector
country,France,2002,Other,5.44,Mtoe,eia_api_final_cons_by_sector
country,France,2002,Residential,40.694,Mtoe,eia_api_final_cons_by_sector
country,France,2002,Industry,33.644,Mtoe,eia_api_final_cons_by_sector
country,France,2002,Transport,45.349,Mtoe,eia_api_final_cons_by_sector
country,France,2003,Agriculture,3.707,Mtoe,eia_api_final_cons_by_sector
country,France,2003,Commercial and public services,20.371,Mtoe,eia_api_final_cons_by_sector
country,France,2003,Other,0.46299999999999997,Mtoe,eia_api_final_cons_by_sector
country,France,2003,Other,16.597,Mtoe,eia_api_final_cons_by_sector
country,France,2003,Other,5.229,Mtoe,eia_api_final_cons_by_sector
country,France,2003,Residential,42.331,Mtoe,eia_api_final_cons_by_sector
country,France,2003,Industry,33.637,Mtoe,eia_api_final_cons_by_sector
country,France,2003,Transport,44.849,Mtoe,eia_api_final_cons_by_sector
country,France,2011,Agriculture,4.1930000000000005,Mtoe,eia_api_final_cons_by_sector
country,France,2011,Commercial and public services,22.245,Mtoe,eia_api_final_cons_by_sector
country,France,2011,Other,0.353,Mtoe,eia_api_final_cons_by_sector
country,France,2011,Other,14.175,Mtoe,eia_api_final_cons_by_sector
country,France,2011,Other,0.92,Mtoe,eia_api_final_cons_by_sector
country,France,2011,Residential,37.58,Mtoe,eia_api_final_cons_by_sector
country,France,2011,Industry,28.555999999999997,Mtoe,eia_api_final_cons_by_sector
country,France,2011,Transport,43.494,Mtoe,eia_api_final_cons_by_sector
country,France,1999,Agriculture,3.776,Mtoe,eia_api_final_cons_by_sector
country,France,1999,Commercial and public services,22.656,Mtoe,eia_api_final_cons_by_sector
country,France,1999,Other,0.44299999999999995,Mtoe,eia_api_final_cons_by_sector
country,France,1999,Other,16.804000000000002,Mtoe,eia_api_final_cons_by_sector
country,France,1999,Other,1.547,Mtoe,eia_api_final_cons_by_sector
country,France,1999,Residential,38.451,Mtoe,eia_api_final_cons_by_sector
country,France,1999,Industry,33.069,Mtoe,eia_api_final_cons_by_sector
country,France,1999,Transport,43.839,Mtoe,eia_api_final_cons_by_sector
country,France,2010,Agriculture,4.175,Mtoe,eia_api_final_cons_by_sector
country,France,2010,Commercial and public services,23.857,Mtoe,eia_api_final_cons_by_sector
country,France,2010,Other,0.32,Mtoe,eia_api_final_cons_by_sector
country,France,2010,Other,13.949000000000002,Mtoe,eia_api_final_cons_by_sector
country,France,2010,Other,0.998,Mtoe,eia_api_final_cons_by_sector
country,France,2010,Residential,44.213,Mtoe,eia_api_final_cons_by_sector
country,France,2010,Industry,28.913,Mtoe,eia_api_final_cons_by_sector
country,France,2010,Transport,43.568000000000005,Mtoe,eia_api_final_cons_by_sector
country,France,2016,Agriculture,4.216,Mtoe,eia_api_final_cons_by_sector
country,France,2016,Commercial and public services,23.199,Mtoe,eia_api_final_cons_by_sector
country,France,2016,Other,0.28600000000000003,Mtoe,eia_api_final_cons_by_sector
country,France,2016,Other,13.35,Mtoe,eia_api_final_cons_by_sector
country,France,2016,Other,0.635,Mtoe,eia_api_final_cons_by_sector
country,France,2016,Residential,39.834,Mtoe,eia_api_final_cons_by_sector
country,France,2016,Industry,26.814,Mtoe,eia_api_final_cons_by_sector
country,France,2016,Transport,43.83,Mtoe,eia_api_final_cons_by_sector
country,France,2004,Agriculture,4.269,Mtoe,eia_api_final_cons_by_sector
country,France,2004,Commercial and public services,20.978,Mtoe,eia_api_final_cons_by_sector
country,France,2004,Other,0.42100000000000004,Mtoe,eia_api_final_cons_by_sector
country,France,2004,Other,16.547,Mtoe,eia_api_final_cons_by_sector
country,France,2004,Other,5.2170000000000005,Mtoe,eia_api_final_cons_by_sector
country,France,2004,Residential,43.974,Mtoe,eia_api_final_cons_by_sector
country,France,2004,Industry,32.451,Mtoe,eia_api_final_cons_by_sector
country,France,2004,Transport,44.93,Mtoe,eia_api_final_cons_by_sector
country,France,1995,Agriculture,3.611,Mtoe,eia_api_final_cons_by_sector
country,France,1995,Commercial and public services,21.079,Mtoe,eia_api_final_cons_by_sector
country,France,1995,Other,0.43200000000000005,Mtoe,eia_api_final_cons_by_sector
country,France,1995,Other,15.856,Mtoe,eia_api_final_cons_by_sector
country,France,1995,Other,1.012,Mtoe,eia_api_final_cons_by_sector
country,France,1995,Residential,35.35200000000001,Mtoe,eia_api_final_cons_by_sector
country,France,1995,Industry,32.506,Mtoe,eia_api_final_cons_by_sector
country,France,1995,Transport,41.34,Mtoe,eia_api_final_cons_by_sector
country,France,2008,Agriculture,4.1450000000000005,Mtoe,eia_api_final_cons_by_sector
country,France,2008,Commercial and public services,20.575,Mtoe,eia_api_final_cons_by_sector
country,France,2008,Other,0.316,Mtoe,eia_api_final_cons_by_sector
country,France,2008,Other,15.97,Mtoe,eia_api_final_cons_by_sector
country,France,2008,Other,4.904,Mtoe,eia_api_final_cons_by_sector
country,France,2008,Residential,42.138999999999996,Mtoe,eia_api_final_cons_by_sector
country,France,2008,Industry,31.201,Mtoe,eia_api_final_cons_by_sector
country,France,2008,Transport,43.878,Mtoe,eia_api_final_cons_by_sector
country,France,2013,Agriculture,4.235,Mtoe,eia_api_final_cons_by_sector
country,France,2013,Commercial and public services,24.123,Mtoe,eia_api_final_cons_by_sector
country,France,2013,Other,0.304,Mtoe,eia_api_final_cons_by_sector
country,France,2013,Other,13.713,Mtoe,eia_api_final_cons_by_sector
country,France,2013,Other,0.785,Mtoe,eia_api_final_cons_by_sector
country,France,2013,Residential,43.672,Mtoe,eia_api_final_cons_by_sector
country,France,2013,Industry,27.927,Mtoe,eia_api_final_cons_by_sector
country,France,2013,Transport,43.146,Mtoe,eia_api_final_cons_by_sector
country,France,2014,Agriculture,4.173,Mtoe,eia_api_final_cons_by_sector
country,France,2014,Commercial and public services,22.131999999999998,Mtoe,eia_api_final_cons_by_sector
country,France,2014,Other,0.304,Mtoe,eia_api_final_cons_by_sector
country,France,2014,Other,14.365,Mtoe,eia_api_final_cons_by_sector
country,France,2014,Other,0.745,Mtoe,eia_api_final_cons_by_sector
country,France,2014,Residential,36.108,Mtoe,eia_api_final_cons_by_sector
country,France,2014,Industry,26.855999999999998,Mtoe,eia_api_final_cons_by_sector
country,France,2014,Transport,43.41,Mtoe,eia_api_final_cons_by_sector
country,France,2000,Agriculture,3.833,Mtoe,eia_api_final_cons_by_sector
country,France,2000,Commercial and public services,18.612,Mtoe,eia_api_final_cons_by_sector
country,France,2000,Other,0.42200000000000004,Mtoe,eia_api_final_cons_by_sector
country,France,2000,Other,16.842,Mtoe,eia_api_final_cons_by_sector
country,France,2000,Other,4.1339999999999995,Mtoe,eia_api_final_cons_by_sector
country,France,2000,Residential,40.472,Mtoe,eia_api_final_cons_by_sector
country,France,2000,Industry,33.015,Mtoe,eia_api_final_cons_by_sector
country,France,2000,Transport,44.833,Mtoe,eia_api_final_cons_by_sector
country,France,1991,Agriculture,3.4819999999999998,Mtoe,eia_api_final_cons_by_sector
country,France,1991,Commercial and public services,20.975,Mtoe,eia_api_final_cons_by_sector
country,France,1991,Other,0.455,Mtoe,eia_api_final_cons_by_sector
country,France,1991,Other,15.100999999999999,Mtoe,eia_api_final_cons_by_sector
country,France,1991,Other,0.617,Mtoe,eia_api_final_cons_by_sector
country,France,1991,Residential,39.638000000000005,Mtoe,eia_api_final_cons_by_sector
country,France,1991,Industry,32.171,Mtoe,eia_api_final_cons_by_sector
country,France,1991,Transport,39.555,Mtoe,eia_api_final_cons_by_sector
country,France,2005,Agriculture,4.248,Mtoe,eia_api_final_cons_by_sector
country,France,2005,Commercial and public services,20.918000000000003,Mtoe,eia_api_final_cons_by_sector
country,France,2005,Other,0.412,Mtoe,eia_api_final_cons_by_sector
country,France,2005,Other,16.114,Mtoe,eia_api_final_cons_by_sector
country,France,2005,Other,5.2620000000000005,Mtoe,eia_api_final_cons_by_sector
country,France,2005,Residential,42.871,Mtoe,eia_api_final_cons_by_sector
country,France,2005,Industry,33.414,Mtoe,eia_api_final_cons_by_sector
country,France,2005,Transport,44.371,Mtoe,eia_api_final_cons_by_sector
country,France,2006,Agriculture,4.18,Mtoe,eia_api_final_cons_by_sector
country,France,2006,Commercial and public services,20.233,Mtoe,eia_api_final_cons_by_sector
country,France,2006,Other,0.373,Mtoe,eia_api_final_cons_by_sector
country,France,2006,Other,16.692,Mtoe,eia_api_final_cons_by_sector
country,France,2006,Other,4.978,Mtoe,eia_api_final_cons_by_sector
country,France,2006,Residential,42.121,Mtoe,eia_api_final_cons_by_sector
country,France,2006,Industry,32.31,Mtoe,eia_api_final_cons_by_sector
country,France,2006,Transport,44.563,Mtoe,eia_api_final_cons_by_sector
country,France,1998,Agriculture,3.806,Mtoe,eia_api_final_cons_by_sector
country,France,1998,Commercial and public services,22.235,Mtoe,eia_api_final_cons_by_sector
country,France,1998,Other,0.426,Mtoe,eia_api_final_cons_by_sector
country,France,1998,Other,16.986,Mtoe,eia_api_final_cons_by_sector
country,France,1998,Other,1.533,Mtoe,eia_api_final_cons_by_sector
country,France,1998,Residential,37.964,Mtoe,eia_api_final_cons_by_sector
country,France,1998,Industry,33.467,Mtoe,eia_api_final_cons_by_sector
country,France,1998,Transport,43.69,Mtoe,eia_api_final_cons_by_sector
country,France,2007,Agriculture,4.074,Mtoe,eia_api_final_cons_by_sector
country,France,2007,Commercial and public services,20.404,Mtoe,eia_api_final_cons_by_sector
country,France,2007,Other,0.34,Mtoe,eia_api_final_cons_by_sector
country,France,2007,Other,17.491,Mtoe,eia_api_final_cons_by_sector
country,France,2007,Other,4.57,Mtoe,eia_api_final_cons_by_sector
country,France,2007,Residential,38.75,Mtoe,eia_api_final_cons_by_sector
country,France,2007,Industry,31.901,Mtoe,eia_api_final_cons_by_sector
country,France,2007,Transport,44.968,Mtoe,eia_api_final_cons_by_sector
country,France,2009,Agriculture,4.164,Mtoe,eia_api_final_cons_by_sector
country,France,2009,Commercial and public services,22.666999999999998,Mtoe,eia_api_final_cons_by_sector
country,France,2009,Other,0.33799999999999997,Mtoe,eia_api_final_cons_by_sector
country,France,2009,Other,14.215,Mtoe,eia_api_final_cons_by_sector
country,France,2009,Other,1.021,Mtoe,eia_api_final_cons_by_sector
country,France,2009,Residential,43.059,Mtoe,eia_api_final_cons_by_sector
country,France,2009,Industry,27.256,Mtoe,eia_api_final_cons_by_sector
country,France,2009,Transport,43.544,Mtoe,eia_api_final_cons_by_sector
country,France,1992,Agriculture,3.591,Mtoe,eia_api_final_cons_by_sector
country,France,1992,Commercial and public services,20.98,Mtoe,eia_api_final_cons_by_sector
country,France,1992,Other,0.419,Mtoe,eia_api_final_cons_by_sector
country,France,1992,Other,15.414000000000001,Mtoe,eia_api_final_cons_by_sector
country,France,1992,Other,0.5740000000000001,Mtoe,eia_api_final_cons_by_sector
country,France,1992,Residential,39.092,Mtoe,eia_api_final_cons_by_sector
country,France,1992,Industry,32.549,Mtoe,eia_api_final_cons_by_sector
country,France,1992,Transport,40.363,Mtoe,eia_api_final_cons_by_sector
country,France,2001,Agriculture,3.8819999999999997,Mtoe,eia_api_final_cons_by_sector
country,France,2001,Commercial and public services,19.209,Mtoe,eia_api_final_cons_by_sector
country,France,2001,Other,0.45299999999999996,Mtoe,eia_api_final_cons_by_sector
country,France,2001,Other,17.022000000000002,Mtoe,eia_api_final_cons_by_sector
country,France,2001,Other,5.119,Mtoe,eia_api_final_cons_by_sector
country,France,2001,Residential,42.351000000000006,Mtoe,eia_api_final_cons_by_sector
country,France,2001,Industry,34.429,Mtoe,eia_api_final_cons_by_sector
country,France,2001,Transport,45.386,Mtoe,eia_api_final_cons_by_sector
country,France,2012,Agriculture,4.114,Mtoe,eia_api_final_cons_by_sector
country,France,2012,Commercial and public services,23.605999999999998,Mtoe,eia_api_final_cons_by_sector
country,France,2012,Other,0.35600000000000004,Mtoe,eia_api_final_cons_by_sector
country,France,2012,Other,14.040999999999999,Mtoe,eia_api_final_cons_by_sector
country,France,2012,Other,0.802,Mtoe,eia_api_final_cons_by_sector
country,France,2012,Residential,41.361,Mtoe,eia_api_final_cons_by_sector
country,France,2012,Industry,27.642,Mtoe,eia_api_final_cons_by_sector
country,France,2012,Transport,43.395,Mtoe,eia_api_final_cons_by_sector
country,France,1993,Agriculture,3.613,Mtoe,eia_api_final_cons_by_sector
country,France,1993,Commercial and public services,21.052,Mtoe,eia_api_final_cons_by_sector
country,France,1993,Other,0.47,Mtoe,eia_api_final_cons_by_sector
country,France,1993,Other,13.482,Mtoe,eia_api_final_cons_by_sector
country,France,1993,Other,0.56,Mtoe,eia_api_final_cons_by_sector
country,France,1993,Residential,38.06,Mtoe,eia_api_final_cons_by_sector
country,France,1993,Industry,31.624,Mtoe,eia_api_final_cons_by_sector
country,France,1993,Transport,40.704,Mtoe,eia_api_final_cons_by_sector
country,France,1997,Agriculture,3.7119999999999997,Mtoe,eia_api_final_cons_by_sector
country,France,1997,Commercial and public services,21.6,Mtoe,eia_api_final_cons_by_sector
country,France,1997,Other,0.42,Mtoe,eia_api_final_cons_by_sector
country,France,1997,Other,16.527,Mtoe,eia_api_final_cons_by_sector
country,France,1997,Other,0.775,Mtoe,eia_api_final_cons_by_sector
country,France,1997,Residential,36.89,Mtoe,eia_api_final_cons_by_sector
country,France,1997,Industry,33.814,Mtoe,eia_api_final_cons_by_sector
country,France,1997,Transport,42.26,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1998,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1998,Other,0.033,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1998,Other,0.005,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1998,Residential,0.7829999999999999,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1998,Industry,0.364,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1998,Transport,0.134,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1998,Agriculture,0.009000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1998,Commercial and public services,0.036000000000000004,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1999,Agriculture,0.008,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1999,Commercial and public services,0.031,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1999,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1999,Other,0.024,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1999,Other,0.005,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1999,Residential,0.804,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1999,Industry,0.35600000000000004,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1999,Transport,0.128,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2006,Agriculture,0.006999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2006,Commercial and public services,0.034,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2006,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2006,Other,0.013999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2006,Other,0.006,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2006,Residential,0.9670000000000001,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2006,Industry,2.023,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2006,Transport,0.12300000000000001,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2007,Agriculture,0.009000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2007,Commercial and public services,0.039,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2007,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2007,Other,0.013,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2007,Other,0.006,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2007,Residential,0.998,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2007,Industry,2.307,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2007,Transport,0.141,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2012,Agriculture,0.016,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2012,Commercial and public services,0.06,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2012,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2012,Other,0.011000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2012,Other,0.008,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2012,Residential,1.194,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2012,Industry,1.753,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2012,Transport,0.247,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1994,Agriculture,0.005,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1994,Commercial and public services,0.033,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1994,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1994,Other,0.019,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1994,Other,0.005,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1994,Residential,0.7140000000000001,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1994,Industry,0.305,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1994,Transport,0.104,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1995,Agriculture,0.006,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1995,Commercial and public services,0.032,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1995,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1995,Other,0.027999999999999997,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1995,Other,0.005,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1995,Residential,0.7390000000000001,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1995,Industry,0.321,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1995,Transport,0.113,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2004,Agriculture,0.006999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2004,Commercial and public services,0.034,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2004,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2004,Other,0.015,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2004,Other,0.005,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2004,Residential,0.909,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2004,Industry,1.29,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2004,Transport,0.124,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2008,Agriculture,0.009000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2008,Commercial and public services,0.04,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2008,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2008,Other,0.011000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2008,Other,0.006,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2008,Residential,1.028,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2008,Industry,2.6750000000000003,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2008,Transport,0.14200000000000002,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2009,Agriculture,0.008,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2009,Commercial and public services,0.039,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2009,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2009,Other,0.012,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2009,Other,0.006,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2009,Residential,1.062,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2009,Industry,3.017,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2009,Transport,0.132,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2016,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2016,Other,0.012,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2016,Other,0.009000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2016,Residential,1.3459999999999999,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2016,Industry,3.1460000000000004,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2016,Transport,0.268,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2016,Agriculture,0.017,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2016,Commercial and public services,0.066,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1996,Agriculture,0.006999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1996,Commercial and public services,0.036000000000000004,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1996,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1996,Other,0.028999999999999998,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1996,Other,0.005,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1996,Residential,0.754,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1996,Industry,0.32899999999999996,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1996,Transport,0.114,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1997,Agriculture,0.01,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1997,Commercial and public services,0.038,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1997,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1997,Other,0.025,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1997,Other,0.005,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1997,Residential,0.765,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1997,Industry,0.34800000000000003,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1997,Transport,0.126,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2011,Agriculture,0.013999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2011,Commercial and public services,0.055999999999999994,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2011,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2011,Other,0.013999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2011,Other,0.006999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2011,Residential,1.151,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2011,Industry,2.285,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2011,Transport,0.237,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1990,Agriculture,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1990,Commercial and public services,0.013,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1990,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1990,Other,0.002,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1990,Other,0.008,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1990,Residential,0.653,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1990,Industry,0.22699999999999998,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1990,Transport,0.107,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2010,Agriculture,0.012,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2010,Commercial and public services,0.05,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2010,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2010,Other,0.013,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2010,Other,0.006999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2010,Residential,1.114,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2010,Industry,3.378,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2010,Transport,0.209,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2002,Agriculture,0.006999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2002,Commercial and public services,0.033,Mtoe,eia_api_final_cons_by_sector
