group_type,group_name,year,energy_source,proven_reserves_unit,proven_reserves
country,Bulgaria,1994,Gas,Bcm,3.0
country,Bulgaria,1995,Gas,Bcm,4.0
country,Bulgaria,1996,Gas,Bcm,5.0
country,Bulgaria,1997,Gas,Bcm,6.0
country,Bulgaria,1998,Gas,Bcm,6.0
country,Bulgaria,1999,Gas,Bcm,6.0
country,Bulgaria,2000,Gas,Bcm,6.0
country,Bulgaria,2001,Gas,Bcm,4.0
country,Bulgaria,2002,Gas,Bcm,4.0
country,Bulgaria,2003,Gas,Bcm,4.0
country,Bulgaria,2004,Gas,Bcm,4.0
country,Bulgaria,2005,Gas,Bcm,3.0
country,Bulgaria,2006,Gas,Bcm,3.0
country,Bulgaria,2007,Gas,Bcm,3.0
country,Bulgaria,2008,Gas,Bcm,4.0
country,Bulgaria,2009,Gas,Bcm,5.0
country,Bulgaria,2010,Gas,Bcm,5.0
country,Bulgaria,2011,Gas,Bcm,5.0
country,Bulgaria,2012,Gas,Bcm,5.0
country,Bulgaria,2013,Gas,Bcm,5.0
country,Bulgaria,2014,Gas,Bcm,5.0
country,Bulgaria,2015,Gas,Bcm,4.0
country,Bulgaria,2016,Gas,Bcm,4.0
country,Bulgaria,2017,Gas,Bcm,4.0
country,Bulgaria,2018,Gas,Bcm,4.0
country,Bulgaria,2019,Gas,Bcm,4.0
country,Bulgaria,2020,Gas,Bcm,4.0
country,Bulgaria,2021,Gas,Bcm,4.0
country,Bulgaria,2022,Gas,Bcm,4.0
country,Bulgaria,2023,Gas,Bcm,4.0
country,Burma,1960,Gas,Bcm,2.0
country,Burma,1961,Gas,Bcm,4.25
country,Burma,1962,Gas,Bcm,4.25
country,Burma,1963,Gas,Bcm,4.25
country,Burma,1964,Gas,Bcm,5.0
country,Burma,1965,Gas,Bcm,5.0
country,Burma,1966,Gas,Bcm,5.0
country,Burma,1967,Gas,Bcm,5.0
country,Burma,1968,Gas,Bcm,5.0
country,Burma,1969,Gas,Bcm,5.0
country,Burma,1970,Gas,Bcm,4.0
country,Burma,1971,Gas,Bcm,4.0
country,Burma,1972,Gas,Bcm,4.0
country,Burma,1973,Gas,Bcm,6.0
country,Burma,1974,Gas,Bcm,6.0
country,Burma,1975,Gas,Bcm,7.0
country,Burma,1976,Gas,Bcm,7.0
country,Burma,1977,Gas,Bcm,6.0
country,Burma,1978,Gas,Bcm,6.0
country,Burma,1979,Gas,Bcm,6.0
country,Burma,1980,Gas,Bcm,93.0
country,Burma,1981,Gas,Bcm,146.0
country,Burma,1982,Gas,Bcm,146.0
country,Burma,1983,Gas,Bcm,245.0
country,Burma,1984,Gas,Bcm,260.0
country,Burma,1985,Gas,Bcm,268.0
country,Burma,1986,Gas,Bcm,268.0
country,Burma,1987,Gas,Bcm,268.0
country,Burma,1988,Gas,Bcm,267.0
country,Burma,1989,Gas,Bcm,266.0
country,Burma,1990,Gas,Bcm,265.0
country,Burma,1991,Gas,Bcm,278.0
country,Burma,1992,Gas,Bcm,278.0
country,Burma,1993,Gas,Bcm,268.0
country,Burma,1994,Gas,Bcm,268.0
country,Burma,1995,Gas,Bcm,268.0
country,Burma,1996,Gas,Bcm,282.0
country,Burma,1997,Gas,Bcm,283.0
country,Burma,1998,Gas,Bcm,285.0
country,Burma,1999,Gas,Bcm,287.0
country,Burma,2000,Gas,Bcm,287.0
country,Burma,2001,Gas,Bcm,345.0
country,Burma,2002,Gas,Bcm,445.0
country,Burma,2003,Gas,Bcm,405.0
country,Burma,2004,Gas,Bcm,485.0
country,Burma,2005,Gas,Bcm,485.0
country,Burma,2006,Gas,Bcm,515.0
country,Burma,2007,Gas,Bcm,536.0
country,Burma,2008,Gas,Bcm,523.0
country,Burma,2009,Gas,Bcm,510.0
country,Burma,2010,Gas,Bcm,522.0
country,Burma,2011,Gas,Bcm,509.0
country,Burma,2012,Gas,Bcm,496.0
country,Burma,2013,Gas,Bcm,297.0
country,Burma,2014,Gas,Bcm,290.0
country,Burma,2015,Gas,Bcm,282.0
country,Burma,2016,Gas,Bcm,273.0
country,Burma,2017,Gas,Bcm,265.0
country,Burma,2018,Gas,Bcm,256.0
country,Burma,2019,Gas,Bcm,248.0
country,Burma,2020,Gas,Bcm,240.0
country,Burma,2021,Gas,Bcm,232.0
country,Burma,2022,Gas,Bcm,224.0
country,Burma,2023,Gas,Bcm,224.0
country,Cameroon,1960,Gas,Bcm,0.0
country,Cameroon,1961,Gas,Bcm,0.0
country,Cameroon,1962,Gas,Bcm,0.0
country,Cameroon,1963,Gas,Bcm,0.0
country,Cameroon,1964,Gas,Bcm,0.0
country,Cameroon,1965,Gas,Bcm,0.0
country,Cameroon,1966,Gas,Bcm,0.0
country,Cameroon,1967,Gas,Bcm,0.0
country,Cameroon,1968,Gas,Bcm,0.0
country,Cameroon,1969,Gas,Bcm,0.0
country,Cameroon,1970,Gas,Bcm,0.0
country,Cameroon,1971,Gas,Bcm,0.0
country,Cameroon,1972,Gas,Bcm,0.0
country,Cameroon,1973,Gas,Bcm,0.0
country,Cameroon,1974,Gas,Bcm,0.0
country,Cameroon,1975,Gas,Bcm,0.0
country,Cameroon,1976,Gas,Bcm,0.0
country,Cameroon,1977,Gas,Bcm,0.0
country,Cameroon,1978,Gas,Bcm,0.0
country,Cameroon,1979,Gas,Bcm,0.0
country,Cameroon,1980,Gas,Bcm,140.0
country,Cameroon,1981,Gas,Bcm,110.0
country,Cameroon,1982,Gas,Bcm,110.0
country,Cameroon,1983,Gas,Bcm,110.0
country,Cameroon,1984,Gas,Bcm,110.0
country,Cameroon,1985,Gas,Bcm,110.0
country,Cameroon,1986,Gas,Bcm,110.0
country,Cameroon,1987,Gas,Bcm,110.0
country,Cameroon,1988,Gas,Bcm,110.0
country,Cameroon,1989,Gas,Bcm,110.0
country,Cameroon,1990,Gas,Bcm,110.0
country,Cameroon,1991,Gas,Bcm,110.0
country,Cameroon,1992,Gas,Bcm,110.0
country,Cameroon,1993,Gas,Bcm,110.0
country,Cameroon,1994,Gas,Bcm,110.0
country,Cameroon,1995,Gas,Bcm,110.0
country,Cameroon,1996,Gas,Bcm,110.0
country,Cameroon,1997,Gas,Bcm,110.0
country,Cameroon,1998,Gas,Bcm,110.0
country,Cameroon,1999,Gas,Bcm,102.0
country,Cameroon,2000,Gas,Bcm,102.0
country,Cameroon,2001,Gas,Bcm,102.0
country,Cameroon,2002,Gas,Bcm,102.0
country,Cameroon,2003,Gas,Bcm,100.0
country,Cameroon,2004,Gas,Bcm,100.0
country,Cameroon,2005,Gas,Bcm,165.0
country,Cameroon,2006,Gas,Bcm,163.0
country,Cameroon,2007,Gas,Bcm,161.0
country,Cameroon,2008,Gas,Bcm,159.0
country,Cameroon,2009,Gas,Bcm,157.0
country,Cameroon,2010,Gas,Bcm,155.0
country,Cameroon,2011,Gas,Bcm,153.0
country,Cameroon,2012,Gas,Bcm,151.0
country,Cameroon,2013,Gas,Bcm,150.0
country,Cameroon,2014,Gas,Bcm,154.0
country,Cameroon,2015,Gas,Bcm,154.0
country,Cameroon,2016,Gas,Bcm,173.0
country,Cameroon,2017,Gas,Bcm,172.0
country,Cameroon,2018,Gas,Bcm,171.0
country,Cameroon,2019,Gas,Bcm,170.0
country,Cameroon,2020,Gas,Bcm,179.0
country,Cameroon,2021,Gas,Bcm,176.0
country,Cameroon,2022,Gas,Bcm,173.0
country,Cameroon,2023,Gas,Bcm,173.0
country,Canada,1960,Gas,Bcm,660.0
country,Canada,1961,Gas,Bcm,721.6157034308083
country,Canada,1962,Gas,Bcm,762.4800828920102
country,Canada,1963,Gas,Bcm,762.4800828920102
country,Canada,1964,Gas,Bcm,846.0172691687774
country,Canada,1965,Gas,Bcm,868.2882799907898
country,Canada,1966,Gas,Bcm,934.8961547317524
country,Canada,1967,Gas,Bcm,982.9182592677872
country,Canada,1968,Gas,Bcm,1125.61386138614
country,Canada,1969,Gas,Bcm,1317.80566428736
country,Canada,1970,Gas,Bcm,1638.0
country,Canada,1971,Gas,Bcm,1702.0612544660578
country,Canada,1972,Gas,Bcm,1728.602620087336
country,Canada,1973,Gas,Bcm,1803.67606192934
country,Canada,1974,Gas,Bcm,1940.30726478761
country,Canada,1975,Gas,Bcm,2028.0
country,Canada,1976,Gas,Bcm,2165.0
country,Canada,1977,Gas,Bcm,2231.0
country,Canada,1978,Gas,Bcm,2322.0
country,Canada,1979,Gas,Bcm,2496.0
country,Canada,1980,Gas,Bcm,2492.0
country,Canada,1981,Gas,Bcm,2563.0
country,Canada,1982,Gas,Bcm,2591.0
country,Canada,1983,Gas,Bcm,2613.0
country,Canada,1984,Gas,Bcm,2809.0
country,Canada,1985,Gas,Bcm,2784.0
country,Canada,1986,Gas,Bcm,2746.0
country,Canada,1987,Gas,Bcm,2693.0
country,Canada,1988,Gas,Bcm,2671.0
country,Canada,1989,Gas,Bcm,2732.0
country,Canada,1990,Gas,Bcm,2725.0
country,Canada,1991,Gas,Bcm,2711.0
country,Canada,1992,Gas,Bcm,2672.0
country,Canada,1993,Gas,Bcm,2232.0
country,Canada,1994,Gas,Bcm,1898.0
country,Canada,1995,Gas,Bcm,1929.0
country,Canada,1996,Gas,Bcm,1942.0
country,Canada,1997,Gas,Bcm,1809.0
country,Canada,1998,Gas,Bcm,1748.0
country,Canada,1999,Gas,Bcm,1719.0
country,Canada,2000,Gas,Bcm,1683.0
country,Canada,2001,Gas,Bcm,1694.0
country,Canada,2002,Gas,Bcm,1664.0
country,Canada,2003,Gas,Bcm,1594.0
country,Canada,2004,Gas,Bcm,1593.0
country,Canada,2005,Gas,Bcm,1632.0
country,Canada,2006,Gas,Bcm,1640.0
country,Canada,2007,Gas,Bcm,1634.0
country,Canada,2008,Gas,Bcm,1754.0
country,Canada,2009,Gas,Bcm,1727.0
country,Canada,2010,Gas,Bcm,1977.0
country,Canada,2011,Gas,Bcm,1907.0
country,Canada,2012,Gas,Bcm,1999.0
country,Canada,2013,Gas,Bcm,2028.0
country,Canada,2014,Gas,Bcm,1987.0
country,Canada,2015,Gas,Bcm,2118.0
country,Canada,2016,Gas,Bcm,2095.0
country,Canada,2017,Gas,Bcm,1980.0
country,Canada,2018,Gas,Bcm,2094.0
country,Canada,2019,Gas,Bcm,2471.0
country,Canada,2020,Gas,Bcm,2471.7
country,Canada,2021,Gas,Bcm,2615.0
country,Canada,2022,Gas,Bcm,2802.1
country,Canada,2023,Gas,Bcm,2802.1
country,Chile,1960,Gas,Bcm,7396.0
country,Chile,1961,Gas,Bcm,7507.28399768453
country,Chile,1962,Gas,Bcm,7676.594580186583
country,Chile,1963,Gas,Bcm,7785.767796131013
country,Chile,1964,Gas,Bcm,7929.569780434285
country,Chile,1965,Gas,Bcm,8076.667372077057
country,Chile,1966,Gas,Bcm,8157.414730153603
country,Chile,1967,Gas,Bcm,8258.204558243475
country,Chile,1968,Gas,Bcm,8101.508883593824
country,Chile,1969,Gas,Bcm,7756.386112569498
country,Chile,1970,Gas,Bcm,7790.0
country,Chile,1971,Gas,Bcm,7894.94
country,Chile,1972,Gas,Bcm,7534.73
country,Chile,1973,Gas,Bcm,7077.84
country,Chile,1974,Gas,Bcm,6714.88
country,Chile,1975,Gas,Bcm,42.0
country,Chile,1976,Gas,Bcm,40.0
country,Chile,1977,Gas,Bcm,38.0
country,Chile,1978,Gas,Bcm,37.0
country,Chile,1979,Gas,Bcm,35.0
country,Chile,1980,Gas,Bcm,34.0
country,Chile,1981,Gas,Bcm,33.0
country,Chile,1982,Gas,Bcm,32.0
country,Chile,1983,Gas,Bcm,32.0
country,Chile,1984,Gas,Bcm,31.0
country,Chile,1985,Gas,Bcm,30.0
country,Chile,1986,Gas,Bcm,30.0
country,Chile,1987,Gas,Bcm,29.0
country,Chile,1988,Gas,Bcm,29.0
country,Chile,1989,Gas,Bcm,28.0
country,Chile,1990,Gas,Bcm,27.0
country,Chile,1991,Gas,Bcm,26.0
country,Chile,1992,Gas,Bcm,25.0
country,Chile,1993,Gas,Bcm,24.0
country,Chile,1994,Gas,Bcm,23.0
country,Chile,1995,Gas,Bcm,22.0
country,Chile,1996,Gas,Bcm,21.0
country,Chile,1997,Gas,Bcm,20.0
country,Chile,1998,Gas,Bcm,19.0
country,Chile,1999,Gas,Bcm,18.0
country,Chile,2000,Gas,Bcm,17.0
country,Chile,2001,Gas,Bcm,17.0
country,Chile,2002,Gas,Bcm,16.0
country,Chile,2003,Gas,Bcm,15.0
country,Chile,2004,Gas,Bcm,14.0
country,Chile,2005,Gas,Bcm,13.0
country,Chile,2006,Gas,Bcm,12.0
country,Chile,2007,Gas,Bcm,11.0
country,Chile,2008,Gas,Bcm,10.0
country,Chile,2009,Gas,Bcm,9.0
country,Chile,2010,Gas,Bcm,8.0
country,Chile,2011,Gas,Bcm,9.0
country,Chile,2012,Gas,Bcm,6.0
country,Chile,2013,Gas,Bcm,7.0
country,Chile,2014,Gas,Bcm,6.0
country,Chile,2015,Gas,Bcm,6.0
country,Chile,2016,Gas,Bcm,5.0
country,Chile,2017,Gas,Bcm,5.0
country,Chile,2018,Gas,Bcm,4.0
country,Chile,2019,Gas,Bcm,8.0
country,Chile,2020,Gas,Bcm,8.0
country,Chile,2021,Gas,Bcm,10.0
country,Chile,2022,Gas,Bcm,10.0
country,Chile,2023,Gas,Bcm,10.0
country,China,1960,Gas,Bcm,40.0
country,China,1961,Gas,Bcm,40.0
country,China,1962,Gas,Bcm,40.0
country,China,1963,Gas,Bcm,60.0
country,China,1964,Gas,Bcm,60.0
country,China,1965,Gas,Bcm,60.0
country,China,1966,Gas,Bcm,80.0
country,China,1967,Gas,Bcm,80.0
country,China,1968,Gas,Bcm,80.0
country,China,1969,Gas,Bcm,100.0
country,China,1970,Gas,Bcm,100.0
country,China,1971,Gas,Bcm,250.0
country,China,1972,Gas,Bcm,250.0
country,China,1973,Gas,Bcm,300.0
country,China,1974,Gas,Bcm,500.0
country,China,1975,Gas,Bcm,550.0
country,China,1976,Gas,Bcm,700.0
country,China,1977,Gas,Bcm,740.0
country,China,1978,Gas,Bcm,740.0
country,China,1979,Gas,Bcm,740.0
country,China,1980,Gas,Bcm,735.0
country,China,1981,Gas,Bcm,736.0
country,China,1982,Gas,Bcm,750.0
country,China,1983,Gas,Bcm,750.0
country,China,1984,Gas,Bcm,760.0
country,China,1985,Gas,Bcm,775.0
country,China,1986,Gas,Bcm,795.0
country,China,1987,Gas,Bcm,800.0
country,China,1988,Gas,Bcm,850.0
country,China,1989,Gas,Bcm,850.0
country,China,1990,Gas,Bcm,850.0
country,China,1991,Gas,Bcm,900.0
country,China,1992,Gas,Bcm,920.0
country,China,1993,Gas,Bcm,1025.0
country,China,1994,Gas,Bcm,1025.0
country,China,1995,Gas,Bcm,1070.0
country,China,1996,Gas,Bcm,1100.0
country,China,1997,Gas,Bcm,1199.0
country,China,1998,Gas,Bcm,1250.0
country,China,1999,Gas,Bcm,1375.0
country,China,2000,Gas,Bcm,1269.0
country,China,2001,Gas,Bcm,1332.0
country,China,2002,Gas,Bcm,1399.0
country,China,2003,Gas,Bcm,1469.0
country,China,2004,Gas,Bcm,1592.0
country,China,2005,Gas,Bcm,1690.0
country,China,2006,Gas,Bcm,1863.0
country,China,2007,Gas,Bcm,1978.0
country,China,2008,Gas,Bcm,2099.0
country,China,2009,Gas,Bcm,2164.0
country,China,2010,Gas,Bcm,2244.0
country,China,2011,Gas,Bcm,2273.0
country,China,2012,Gas,Bcm,2313.0
country,China,2013,Gas,Bcm,2355.0
country,China,2014,Gas,Bcm,2557.0
country,China,2015,Gas,Bcm,2791.0
country,China,2016,Gas,Bcm,2838.0
country,China,2017,Gas,Bcm,2786.0
country,China,2018,Gas,Bcm,2779.0
country,China,2019,Gas,Bcm,2834.0
country,China,2020,Gas,Bcm,2922.0
country,China,2021,Gas,Bcm,2892.0
country,China,2022,Gas,Bcm,2887.0
country,China,2023,Gas,Bcm,2985.3757280529394
country,Colombia,1960,Gas,Bcm,10.0
country,Colombia,1961,Gas,Bcm,20.14
country,Colombia,1962,Gas,Bcm,36.10000000000001
country,Colombia,1963,Gas,Bcm,65.1
country,Colombia,1964,Gas,Bcm,62.29999999999998
country,Colombia,1965,Gas,Bcm,59.2
country,Colombia,1966,Gas,Bcm,55.90000000000002
country,Colombia,1967,Gas,Bcm,52.70000000000002
country,Colombia,1968,Gas,Bcm,79.62000000000002
country,Colombia,1969,Gas,Bcm,76.20000000000002
country,Colombia,1970,Gas,Bcm,79.0
country,Colombia,1971,Gas,Bcm,75.39999999999999
country,Colombia,1972,Gas,Bcm,71.60000000000001
country,Colombia,1973,Gas,Bcm,67.79999999999998
country,Colombia,1974,Gas,Bcm,114.67
country,Colombia,1975,Gas,Bcm,99.0
country,Colombia,1976,Gas,Bcm,140.0
country,Colombia,1977,Gas,Bcm,138.0
country,Colombia,1978,Gas,Bcm,136.0
country,Colombia,1979,Gas,Bcm,134.0
country,Colombia,1980,Gas,Bcm,122.0
country,Colombia,1981,Gas,Bcm,122.0
country,Colombia,1982,Gas,Bcm,120.0
country,Colombia,1983,Gas,Bcm,113.0
country,Colombia,1984,Gas,Bcm,109.0
country,Colombia,1985,Gas,Bcm,107.0
country,Colombia,1986,Gas,Bcm,113.0
country,Colombia,1987,Gas,Bcm,97.0
country,Colombia,1988,Gas,Bcm,127.0
country,Colombia,1989,Gas,Bcm,109.0
country,Colombia,1990,Gas,Bcm,101.0
country,Colombia,1991,Gas,Bcm,99.0
country,Colombia,1992,Gas,Bcm,185.0
country,Colombia,1993,Gas,Bcm,211.0
country,Colombia,1994,Gas,Bcm,214.0
country,Colombia,1995,Gas,Bcm,217.0
country,Colombia,1996,Gas,Bcm,217.0
country,Colombia,1997,Gas,Bcm,196.0
country,Colombia,1998,Gas,Bcm,196.0
country,Colombia,1999,Gas,Bcm,188.0
country,Colombia,2000,Gas,Bcm,129.0
country,Colombia,2001,Gas,Bcm,128.0
country,Colombia,2002,Gas,Bcm,120.0
country,Colombia,2003,Gas,Bcm,114.0
country,Colombia,2004,Gas,Bcm,119.0
country,Colombia,2005,Gas,Bcm,113.0
country,Colombia,2006,Gas,Bcm,105.0
country,Colombia,2007,Gas,Bcm,106.0
country,Colombia,2008,Gas,Bcm,124.0
country,Colombia,2009,Gas,Bcm,134.0
country,Colombia,2010,Gas,Bcm,153.0
country,Colombia,2011,Gas,Bcm,155.0
country,Colombia,2012,Gas,Bcm,162.0
country,Colombia,2013,Gas,Bcm,156.0
country,Colombia,2014,Gas,Bcm,135.0
country,Colombia,2015,Gas,Bcm,123.0
country,Colombia,2016,Gas,Bcm,114.0
country,Colombia,2017,Gas,Bcm,110.0
country,Colombia,2018,Gas,Bcm,107.0
country,Colombia,2019,Gas,Bcm,90.0
country,Colombia,2020,Gas,Bcm,83.0
country,Colombia,2021,Gas,Bcm,90.0
country,Colombia,2022,Gas,Bcm,80.0
country,Colombia,2023,Gas,Bcm,71.30214917825538
country,Congo,1960,Gas,Bcm,0.1
country,Congo,1961,Gas,Bcm,0.14
country,Congo,1962,Gas,Bcm,0.1
country,Congo,1963,Gas,Bcm,0.1
country,Congo,1964,Gas,Bcm,0.06
country,Congo,1965,Gas,Bcm,0.06
country,Congo,1966,Gas,Bcm,0.06
country,Congo,1967,Gas,Bcm,0.06
country,Congo,1968,Gas,Bcm,0.06
country,Congo,1969,Gas,Bcm,0.14
country,Congo,1970,Gas,Bcm,0.1
country,Congo,1971,Gas,Bcm,0.17
country,Congo,1972,Gas,Bcm,28.32
country,Congo,1973,Gas,Bcm,28.32
country,Congo,1974,Gas,Bcm,28.32
country,Congo,1975,Gas,Bcm,28.0
country,Congo,1976,Gas,Bcm,28.0
country,Congo,1977,Gas,Bcm,28.0
country,Congo,1978,Gas,Bcm,28.0
country,Congo,1979,Gas,Bcm,55.0
country,Congo,1980,Gas,Bcm,57.0
country,Congo,1981,Gas,Bcm,68.0
country,Congo,1982,Gas,Bcm,70.0
country,Congo,1983,Gas,Bcm,70.0
country,Congo,1984,Gas,Bcm,69.0
country,Congo,1985,Gas,Bcm,71.0
country,Congo,1986,Gas,Bcm,70.0
country,Congo,1987,Gas,Bcm,74.0
country,Congo,1988,Gas,Bcm,73.0
country,Congo,1989,Gas,Bcm,73.0
country,Congo,1990,Gas,Bcm,77.0
country,Congo,1991,Gas,Bcm,77.0
country,Congo,1992,Gas,Bcm,77.0
country,Congo,1993,Gas,Bcm,77.0
country,Congo,1994,Gas,Bcm,90.0
country,Congo,1995,Gas,Bcm,90.0
country,Congo,1996,Gas,Bcm,90.0
country,Congo,1997,Gas,Bcm,90.0
country,Congo,1998,Gas,Bcm,122.0
country,Congo,1999,Gas,Bcm,122.0
country,Congo,2000,Gas,Bcm,122.0
country,Congo,2001,Gas,Bcm,122.0
country,Congo,2002,Gas,Bcm,120.0
country,Congo,2003,Gas,Bcm,117.0
country,Congo,2004,Gas,Bcm,115.0
country,Congo,2005,Gas,Bcm,130.0
country,Congo,2006,Gas,Bcm,130.0
country,Congo,2007,Gas,Bcm,130.0
country,Congo,2008,Gas,Bcm,150.0
country,Congo,2009,Gas,Bcm,180.0
country,Congo,2010,Gas,Bcm,182.0
country,Congo,2011,Gas,Bcm,214.0
country,Congo,2012,Gas,Bcm,224.0
country,Congo,2013,Gas,Bcm,254.0
country,Congo,2014,Gas,Bcm,285.0
country,Congo,2015,Gas,Bcm,285.0
country,Congo,2016,Gas,Bcm,285.0
country,Congo,2017,Gas,Bcm,284.9310000000002
country,Congo,2018,Gas,Bcm,284.9310000000002
country,Congo,2019,Gas,Bcm,284.3
country,Congo,2020,Gas,Bcm,283.73100000000017
country,Congo,2021,Gas,Bcm,283.73100000000017
country,Congo,2022,Gas,Bcm,283.73100000000017
country,Congo,2023,Gas,Bcm,283.73100000000017
country,Denmark,1960,Gas,Bcm,0.0
country,Denmark,1961,Gas,Bcm,0.0
country,Denmark,1962,Gas,Bcm,0.0
country,Denmark,1963,Gas,Bcm,0.0
country,Denmark,1964,Gas,Bcm,0.0
country,Denmark,1965,Gas,Bcm,0.0
country,Denmark,1966,Gas,Bcm,0.0
country,Denmark,1967,Gas,Bcm,0.0
country,Denmark,1968,Gas,Bcm,0.0
country,Denmark,1969,Gas,Bcm,0.0
country,Denmark,1970,Gas,Bcm,0.0
country,Denmark,1971,Gas,Bcm,0.0
country,Denmark,1972,Gas,Bcm,0.0
country,Denmark,1973,Gas,Bcm,0.0
country,Denmark,1974,Gas,Bcm,0.0
country,Denmark,1975,Gas,Bcm,55.0
country,Denmark,1976,Gas,Bcm,70.0
country,Denmark,1977,Gas,Bcm,75.0
country,Denmark,1978,Gas,Bcm,110.0
country,Denmark,1979,Gas,Bcm,110.0
country,Denmark,1980,Gas,Bcm,139.0
country,Denmark,1981,Gas,Bcm,141.0
country,Denmark,1982,Gas,Bcm,153.0
country,Denmark,1983,Gas,Bcm,99.0
country,Denmark,1984,Gas,Bcm,105.0
country,Denmark,1985,Gas,Bcm,94.0
country,Denmark,1986,Gas,Bcm,126.0
country,Denmark,1987,Gas,Bcm,123.0
country,Denmark,1988,Gas,Bcm,133.0
country,Denmark,1989,Gas,Bcm,134.0
country,Denmark,1990,Gas,Bcm,171.0
country,Denmark,1991,Gas,Bcm,201.0
country,Denmark,1992,Gas,Bcm,214.0
country,Denmark,1993,Gas,Bcm,215.0
country,Denmark,1994,Gas,Bcm,190.0
country,Denmark,1995,Gas,Bcm,179.0
country,Denmark,1996,Gas,Bcm,167.0
country,Denmark,1997,Gas,Bcm,137.0
country,Denmark,1998,Gas,Bcm,123.0
country,Denmark,1999,Gas,Bcm,142.0
country,Denmark,2000,Gas,Bcm,144.0
country,Denmark,2001,Gas,Bcm,141.0
country,Denmark,2002,Gas,Bcm,129.0
country,Denmark,2003,Gas,Bcm,136.0
country,Denmark,2004,Gas,Bcm,132.0
country,Denmark,2005,Gas,Bcm,122.0
country,Denmark,2006,Gas,Bcm,120.0
country,Denmark,2007,Gas,Bcm,105.0
country,Denmark,2008,Gas,Bcm,107.0
country,Denmark,2009,Gas,Bcm,105.0
country,Denmark,2010,Gas,Bcm,101.0
country,Denmark,2011,Gas,Bcm,95.0
country,Denmark,2012,Gas,Bcm,91.0
country,Denmark,2013,Gas,Bcm,90.0
country,Denmark,2014,Gas,Bcm,88.0
country,Denmark,2015,Gas,Bcm,80.0
country,Denmark,2016,Gas,Bcm,77.0
country,Denmark,2017,Gas,Bcm,72.0
country,Denmark,2018,Gas,Bcm,69.0
country,Denmark,2019,Gas,Bcm,77.0
country,Denmark,2020,Gas,Bcm,74.0
country,Denmark,2021,Gas,Bcm,73.0
country,Denmark,2022,Gas,Bcm,77.0
country,Denmark,2023,Gas,Bcm,71.47219413549038
country,Ecuador,1960,Gas,Bcm,2.1
country,Ecuador,1961,Gas,Bcm,2.12
country,Ecuador,1962,Gas,Bcm,2.12
country,Ecuador,1963,Gas,Bcm,2.12
country,Ecuador,1964,Gas,Bcm,2.12
country,Ecuador,1965,Gas,Bcm,2.12
country,Ecuador,1966,Gas,Bcm,2.12
country,Ecuador,1967,Gas,Bcm,2.83
country,Ecuador,1968,Gas,Bcm,4.25
country,Ecuador,1969,Gas,Bcm,4.25
country,Ecuador,1970,Gas,Bcm,98.6
country,Ecuador,1971,Gas,Bcm,98.8
country,Ecuador,1972,Gas,Bcm,99.0
country,Ecuador,1973,Gas,Bcm,99.3
country,Ecuador,1974,Gas,Bcm,99.6
country,Ecuador,1975,Gas,Bcm,120.0
country,Ecuador,1976,Gas,Bcm,120.0
country,Ecuador,1977,Gas,Bcm,120.0
country,Ecuador,1978,Gas,Bcm,120.0
country,Ecuador,1979,Gas,Bcm,120.0
country,Ecuador,1980,Gas,Bcm,120.0
country,Ecuador,1981,Gas,Bcm,120.0
country,Ecuador,1982,Gas,Bcm,116.0
country,Ecuador,1983,Gas,Bcm,116.0
country,Ecuador,1984,Gas,Bcm,115.0
country,Ecuador,1985,Gas,Bcm,115.0
country,Ecuador,1986,Gas,Bcm,114.0
country,Ecuador,1987,Gas,Bcm,114.0
country,Ecuador,1988,Gas,Bcm,113.0
country,Ecuador,1989,Gas,Bcm,112.0
country,Ecuador,1990,Gas,Bcm,111.0
country,Ecuador,1991,Gas,Bcm,110.0
country,Ecuador,1992,Gas,Bcm,109.0
country,Ecuador,1993,Gas,Bcm,108.0
country,Ecuador,1994,Gas,Bcm,107.0
country,Ecuador,1995,Gas,Bcm,106.0
country,Ecuador,1996,Gas,Bcm,105.0
country,Ecuador,1997,Gas,Bcm,103.0
country,Ecuador,1998,Gas,Bcm,102.0
country,Ecuador,1999,Gas,Bcm,29.0
country,Ecuador,2000,Gas,Bcm,10.0
country,Ecuador,2001,Gas,Bcm,10.0
country,Ecuador,2002,Gas,Bcm,10.0
country,Ecuador,2003,Gas,Bcm,9.0
country,Ecuador,2004,Gas,Bcm,9.0
country,Ecuador,2005,Gas,Bcm,9.0
country,Ecuador,2006,Gas,Bcm,9.0
country,Ecuador,2007,Gas,Bcm,8.0
country,Ecuador,2008,Gas,Bcm,8.0
country,Ecuador,2009,Gas,Bcm,8.0
country,Ecuador,2010,Gas,Bcm,7.0
country,Ecuador,2011,Gas,Bcm,7.0
country,Ecuador,2012,Gas,Bcm,6.0
country,Ecuador,2013,Gas,Bcm,6.0
country,Ecuador,2014,Gas,Bcm,11.0
country,Ecuador,2015,Gas,Bcm,11.0
country,Ecuador,2016,Gas,Bcm,11.0
country,Ecuador,2017,Gas,Bcm,11.0
country,Ecuador,2018,Gas,Bcm,11.0
country,Ecuador,2019,Gas,Bcm,11.0
country,Ecuador,2020,Gas,Bcm,10.0
country,Ecuador,2021,Gas,Bcm,9.0
country,Ecuador,2022,Gas,Bcm,9.0
country,Ecuador,2023,Gas,Bcm,9.0
country,Egypt,1960,Gas,Bcm,5.0
