group_type,group_name,year,energy_source,proven_reserves_unit,proven_reserves
country,China,2021,Oil,Gb,26.491
country,China,2022,Oil,Gb,27.003
country,China,2023,Oil,Gb,27.889
country,Colombia,1960,Oil,Gb,0.75
country,Colombia,1961,Oil,Gb,0.75
country,Colombia,1962,Oil,Gb,0.85
country,Colombia,1963,Oil,Gb,0.9
country,Colombia,1964,Oil,Gb,1.2
country,Colombia,1965,Oil,Gb,1.5
country,Colombia,1966,Oil,Gb,1.7
country,Colombia,1967,Oil,Gb,2.0
country,Colombia,1968,Oil,Gb,1.7
country,Colombia,1969,Oil,Gb,1.75
country,Colombia,1970,Oil,Gb,1.675
country,Colombia,1971,Oil,Gb,1.663
country,Colombia,1972,Oil,Gb,1.5
country,Colombia,1973,Oil,Gb,1.432
country,Colombia,1974,Oil,Gb,0.9
country,Colombia,1975,Oil,Gb,0.5566
country,Colombia,1976,Oil,Gb,0.825
country,Colombia,1977,Oil,Gb,0.96
country,Colombia,1978,Oil,Gb,0.75
country,Colombia,1979,Oil,Gb,0.71
country,Colombia,1980,Oil,Gb,0.5537000000000001
country,Colombia,1981,Oil,Gb,0.5308999999999999
country,Colombia,1982,Oil,Gb,0.61
country,Colombia,1983,Oil,Gb,0.6351
country,Colombia,1984,Oil,Gb,1.108
country,Colombia,1985,Oil,Gb,1.2435
country,Colombia,1986,Oil,Gb,1.2962
country,Colombia,1987,Oil,Gb,1.9071
country,Colombia,1988,Oil,Gb,2.1249
country,Colombia,1989,Oil,Gb,1.9842
country,Colombia,1990,Oil,Gb,1.9906
country,Colombia,1991,Oil,Gb,1.8845
country,Colombia,1992,Oil,Gb,3.2318
country,Colombia,1993,Oil,Gb,3.1563000000000003
country,Colombia,1994,Oil,Gb,3.1383
country,Colombia,1995,Oil,Gb,2.9518
country,Colombia,1996,Oil,Gb,2.798
country,Colombia,1997,Oil,Gb,2.577
country,Colombia,1998,Oil,Gb,2.478
country,Colombia,1999,Oil,Gb,2.289
country,Colombia,2000,Oil,Gb,1.972
country,Colombia,2001,Oil,Gb,1.842
country,Colombia,2002,Oil,Gb,1.632
country,Colombia,2003,Oil,Gb,1.542
country,Colombia,2004,Oil,Gb,1.478
country,Colombia,2005,Oil,Gb,1.453
country,Colombia,2006,Oil,Gb,1.509
country,Colombia,2007,Oil,Gb,1.51
country,Colombia,2008,Oil,Gb,1.51
country,Colombia,2009,Oil,Gb,1.362
country,Colombia,2010,Oil,Gb,1.36
country,Colombia,2011,Oil,Gb,1.9
country,Colombia,2012,Oil,Gb,2.2
country,Colombia,2013,Oil,Gb,2.377
country,Colombia,2014,Oil,Gb,2.445
country,Colombia,2015,Oil,Gb,2.308
country,Colombia,2016,Oil,Gb,2.002
country,Colombia,2017,Oil,Gb,1.665
country,Colombia,2018,Oil,Gb,1.782
country,Colombia,2019,Oil,Gb,1.96
country,Colombia,2020,Oil,Gb,2.036
country,Colombia,2021,Oil,Gb,1.82
country,Colombia,2022,Oil,Gb,2.04
country,Colombia,2023,Oil,Gb,2.074
country,Congo,1960,Oil,Gb,0.01
country,Congo,1961,Oil,Gb,0.01
country,Congo,1962,Oil,Gb,0.01
country,Congo,1963,Oil,Gb,0.01
country,Congo,1964,Oil,Gb,0.01
country,Congo,1965,Oil,Gb,0.01
country,Congo,1966,Oil,Gb,0.01
country,Congo,1967,Oil,Gb,0.01
country,Congo,1968,Oil,Gb,0.01
country,Congo,1969,Oil,Gb,0.01
country,Congo,1970,Oil,Gb,0.01
country,Congo,1971,Oil,Gb,0.33
country,Congo,1972,Oil,Gb,0.5
country,Congo,1973,Oil,Gb,0.5
country,Congo,1974,Oil,Gb,0.5
country,Congo,1975,Oil,Gb,0.5
country,Congo,1976,Oil,Gb,0.486
country,Congo,1977,Oil,Gb,0.474
country,Congo,1978,Oil,Gb,0.462
country,Congo,1979,Oil,Gb,0.445
country,Congo,1980,Oil,Gb,0.66
country,Congo,1981,Oil,Gb,0.733
country,Congo,1982,Oil,Gb,0.7544
country,Congo,1983,Oil,Gb,0.723
country,Congo,1984,Oil,Gb,0.691
country,Congo,1985,Oil,Gb,0.656
country,Congo,1986,Oil,Gb,0.72
country,Congo,1987,Oil,Gb,0.72
country,Congo,1988,Oil,Gb,0.71
country,Congo,1989,Oil,Gb,0.83
country,Congo,1990,Oil,Gb,0.83
country,Congo,1991,Oil,Gb,0.83
country,Congo,1992,Oil,Gb,0.83
country,Congo,1993,Oil,Gb,0.83
country,Congo,1994,Oil,Gb,0.83
country,Congo,1995,Oil,Gb,1.5059
country,Congo,1996,Oil,Gb,1.5059
country,Congo,1997,Oil,Gb,1.5059
country,Congo,1998,Oil,Gb,1.505913
country,Congo,1999,Oil,Gb,1.505913
country,Congo,2000,Oil,Gb,1.505913
country,Congo,2001,Oil,Gb,1.505913
country,Congo,2002,Oil,Gb,1.515
country,Congo,2003,Oil,Gb,1.785
country,Congo,2004,Oil,Gb,1.784
country,Congo,2005,Oil,Gb,1.905
country,Congo,2006,Oil,Gb,1.94
country,Congo,2007,Oil,Gb,1.94
country,Congo,2008,Oil,Gb,1.94
country,Congo,2009,Oil,Gb,2.0
country,Congo,2010,Oil,Gb,2.0
country,Congo,2011,Oil,Gb,2.0
country,Congo,2012,Oil,Gb,2.0
country,Congo,2013,Oil,Gb,2.673
country,Congo,2014,Oil,Gb,2.867
country,Congo,2015,Oil,Gb,2.982
country,Congo,2016,Oil,Gb,2.982
country,Congo,2017,Oil,Gb,2.982
country,Congo,2018,Oil,Gb,2.982
country,Congo,2019,Oil,Gb,1.947
country,Congo,2020,Oil,Gb,1.811
country,Congo,2021,Oil,Gb,1.811
country,Congo,2022,Oil,Gb,1.811
country,Congo,2023,Oil,Gb,1.811
country,Denmark,1960,Oil,Gb,0.0
country,Denmark,1961,Oil,Gb,0.0
country,Denmark,1962,Oil,Gb,0.0
country,Denmark,1963,Oil,Gb,0.0
country,Denmark,1964,Oil,Gb,0.0
country,Denmark,1965,Oil,Gb,0.0
country,Denmark,1966,Oil,Gb,0.0
country,Denmark,1967,Oil,Gb,0.0
country,Denmark,1968,Oil,Gb,0.0
country,Denmark,1969,Oil,Gb,0.0
country,Denmark,1970,Oil,Gb,0.0
country,Denmark,1971,Oil,Gb,0.25
country,Denmark,1972,Oil,Gb,0.25
country,Denmark,1973,Oil,Gb,0.2485
country,Denmark,1974,Oil,Gb,0.247
country,Denmark,1975,Oil,Gb,0.245
country,Denmark,1976,Oil,Gb,0.3
country,Denmark,1977,Oil,Gb,0.3
country,Denmark,1978,Oil,Gb,0.3
country,Denmark,1979,Oil,Gb,0.375
country,Denmark,1980,Oil,Gb,0.45
country,Denmark,1981,Oil,Gb,0.371
country,Denmark,1982,Oil,Gb,0.327
country,Denmark,1983,Oil,Gb,0.308
country,Denmark,1984,Oil,Gb,0.465
country,Denmark,1985,Oil,Gb,0.447
country,Denmark,1986,Oil,Gb,0.403
country,Denmark,1987,Oil,Gb,0.403
country,Denmark,1988,Oil,Gb,0.541
country,Denmark,1989,Oil,Gb,0.629
country,Denmark,1990,Oil,Gb,0.591
country,Denmark,1991,Oil,Gb,0.616
country,Denmark,1992,Oil,Gb,0.748
country,Denmark,1993,Oil,Gb,0.704
country,Denmark,1994,Oil,Gb,0.755
country,Denmark,1995,Oil,Gb,0.912
country,Denmark,1996,Oil,Gb,0.862
country,Denmark,1997,Oil,Gb,0.943
country,Denmark,1998,Oil,Gb,0.881
country,Denmark,1999,Oil,Gb,0.906
country,Denmark,2000,Oil,Gb,1.113
country,Denmark,2001,Oil,Gb,1.346
country,Denmark,2002,Oil,Gb,1.277
country,Denmark,2003,Oil,Gb,1.277
country,Denmark,2004,Oil,Gb,1.327
country,Denmark,2005,Oil,Gb,1.277
country,Denmark,2006,Oil,Gb,1.157
country,Denmark,2007,Oil,Gb,1.113
country,Denmark,2008,Oil,Gb,1.113
country,Denmark,2009,Oil,Gb,1.06
country,Denmark,2010,Oil,Gb,0.812
country,Denmark,2011,Oil,Gb,0.9
country,Denmark,2012,Oil,Gb,0.805
country,Denmark,2013,Oil,Gb,0.8050900000000001
country,Denmark,2014,Oil,Gb,0.611
country,Denmark,2015,Oil,Gb,0.511
country,Denmark,2016,Oil,Gb,0.491
country,Denmark,2017,Oil,Gb,0.439
country,Denmark,2018,Oil,Gb,0.428
country,Denmark,2019,Oil,Gb,0.441
country,Denmark,2020,Oil,Gb,0.441
country,Denmark,2021,Oil,Gb,0.428
country,Denmark,2022,Oil,Gb,0.34
country,Denmark,2023,Oil,Gb,0.346
country,Ecuador,1960,Oil,Gb,0.03
country,Ecuador,1961,Oil,Gb,0.03
country,Ecuador,1962,Oil,Gb,0.025
country,Ecuador,1963,Oil,Gb,0.025
country,Ecuador,1964,Oil,Gb,0.025
country,Ecuador,1965,Oil,Gb,0.02
country,Ecuador,1966,Oil,Gb,0.018
country,Ecuador,1967,Oil,Gb,0.025
country,Ecuador,1968,Oil,Gb,0.325
country,Ecuador,1969,Oil,Gb,0.5
country,Ecuador,1970,Oil,Gb,0.75
country,Ecuador,1971,Oil,Gb,5.748
country,Ecuador,1972,Oil,Gb,5.75
country,Ecuador,1973,Oil,Gb,5.675
country,Ecuador,1974,Oil,Gb,2.5
country,Ecuador,1975,Oil,Gb,2.45
country,Ecuador,1976,Oil,Gb,1.7
country,Ecuador,1977,Oil,Gb,1.64
country,Ecuador,1978,Oil,Gb,1.17
country,Ecuador,1979,Oil,Gb,1.1
country,Ecuador,1980,Oil,Gb,1.1
country,Ecuador,1981,Oil,Gb,0.85
country,Ecuador,1982,Oil,Gb,0.85
country,Ecuador,1983,Oil,Gb,0.86
country,Ecuador,1984,Oil,Gb,1.1810999999999998
country,Ecuador,1985,Oil,Gb,1.148
country,Ecuador,1986,Oil,Gb,1.2351
country,Ecuador,1987,Oil,Gb,1.5943
country,Ecuador,1988,Oil,Gb,1.5149
country,Ecuador,1989,Oil,Gb,1.4416
country,Ecuador,1990,Oil,Gb,1.3552
country,Ecuador,1991,Oil,Gb,1.5243
country,Ecuador,1992,Oil,Gb,3.24
country,Ecuador,1993,Oil,Gb,3.6598
country,Ecuador,1994,Oil,Gb,3.4912
country,Ecuador,1995,Oil,Gb,3.3853
country,Ecuador,1996,Oil,Gb,3.453
country,Ecuador,1997,Oil,Gb,3.674
country,Ecuador,1998,Oil,Gb,4.102
country,Ecuador,1999,Oil,Gb,4.428
country,Ecuador,2000,Oil,Gb,4.566
country,Ecuador,2001,Oil,Gb,4.63
country,Ecuador,2002,Oil,Gb,5.06
country,Ecuador,2003,Oil,Gb,5.06
country,Ecuador,2004,Oil,Gb,5.18
country,Ecuador,2005,Oil,Gb,5.18
country,Ecuador,2006,Oil,Gb,5.18
country,Ecuador,2007,Oil,Gb,6.368
country,Ecuador,2008,Oil,Gb,6.511
country,Ecuador,2009,Oil,Gb,6.511
country,Ecuador,2010,Oil,Gb,7.206
country,Ecuador,2011,Oil,Gb,8.235
country,Ecuador,2012,Oil,Gb,8.235
country,Ecuador,2013,Oil,Gb,8.832
country,Ecuador,2014,Oil,Gb,8.273
country,Ecuador,2015,Oil,Gb,8.273
country,Ecuador,2016,Oil,Gb,8.273
country,Ecuador,2017,Oil,Gb,8.273
country,Ecuador,2018,Oil,Gb,8.273
country,Ecuador,2019,Oil,Gb,8.273
country,Ecuador,2020,Oil,Gb,8.273
country,Ecuador,2021,Oil,Gb,8.273
country,Ecuador,2022,Oil,Gb,8.273
country,Ecuador,2023,Oil,Gb,8.273
country,Egypt,1960,Oil,Gb,0.55
country,Egypt,1961,Oil,Gb,0.71
country,Egypt,1962,Oil,Gb,0.72
country,Egypt,1963,Oil,Gb,1.5
country,Egypt,1964,Oil,Gb,1.5
country,Egypt,1965,Oil,Gb,2.0
country,Egypt,1966,Oil,Gb,0.944
country,Egypt,1967,Oil,Gb,1.4
country,Egypt,1968,Oil,Gb,2.1
country,Egypt,1969,Oil,Gb,5.0
country,Egypt,1970,Oil,Gb,4.5
country,Egypt,1971,Oil,Gb,4.0
country,Egypt,1972,Oil,Gb,5.2
country,Egypt,1973,Oil,Gb,5.125
country,Egypt,1974,Oil,Gb,3.7
country,Egypt,1975,Oil,Gb,3.9
country,Egypt,1976,Oil,Gb,1.95
country,Egypt,1977,Oil,Gb,2.45
country,Egypt,1978,Oil,Gb,3.2
country,Egypt,1979,Oil,Gb,3.1
country,Egypt,1980,Oil,Gb,2.88
country,Egypt,1981,Oil,Gb,3.99
country,Egypt,1982,Oil,Gb,3.82
country,Egypt,1983,Oil,Gb,3.82
country,Egypt,1984,Oil,Gb,3.25
country,Egypt,1985,Oil,Gb,3.203
country,Egypt,1986,Oil,Gb,3.309
country,Egypt,1987,Oil,Gb,3.335
country,Egypt,1988,Oil,Gb,3.331
country,Egypt,1989,Oil,Gb,3.318
country,Egypt,1990,Oil,Gb,3.453
country,Egypt,1991,Oil,Gb,3.376
country,Egypt,1992,Oil,Gb,3.439
country,Egypt,1993,Oil,Gb,3.1
country,Egypt,1994,Oil,Gb,3.265
country,Egypt,1995,Oil,Gb,3.115
country,Egypt,1996,Oil,Gb,3.0
country,Egypt,1997,Oil,Gb,2.924
country,Egypt,1998,Oil,Gb,3.757
country,Egypt,1999,Oil,Gb,3.767
country,Egypt,2000,Oil,Gb,3.627
country,Egypt,2001,Oil,Gb,3.668
country,Egypt,2002,Oil,Gb,3.525
country,Egypt,2003,Oil,Gb,3.525
country,Egypt,2004,Oil,Gb,3.62
country,Egypt,2005,Oil,Gb,3.72
country,Egypt,2006,Oil,Gb,3.72
country,Egypt,2007,Oil,Gb,4.07
country,Egypt,2008,Oil,Gb,4.34
country,Egypt,2009,Oil,Gb,4.3
country,Egypt,2010,Oil,Gb,4.4
country,Egypt,2011,Oil,Gb,4.3
country,Egypt,2012,Oil,Gb,4.2
country,Egypt,2013,Oil,Gb,3.9
country,Egypt,2014,Oil,Gb,3.681
country,Egypt,2015,Oil,Gb,3.473
country,Egypt,2016,Oil,Gb,3.384
country,Egypt,2017,Oil,Gb,3.325
country,Egypt,2018,Oil,Gb,3.325
country,Egypt,2019,Oil,Gb,3.075
country,Egypt,2020,Oil,Gb,3.075
country,Egypt,2021,Oil,Gb,3.3
country,Egypt,2022,Oil,Gb,3.3
country,Egypt,2023,Oil,Gb,3.3
country,Equatorial Guinea,1960,Oil,Gb,0.0
country,Equatorial Guinea,1961,Oil,Gb,0.0
country,Equatorial Guinea,1962,Oil,Gb,0.0
country,Equatorial Guinea,1963,Oil,Gb,0.0
country,Equatorial Guinea,1964,Oil,Gb,0.0
country,Equatorial Guinea,1965,Oil,Gb,0.0
country,Equatorial Guinea,1966,Oil,Gb,0.0
country,Equatorial Guinea,1967,Oil,Gb,0.0
country,Equatorial Guinea,1968,Oil,Gb,0.0
country,Equatorial Guinea,1969,Oil,Gb,0.0
country,Equatorial Guinea,1970,Oil,Gb,0.0
country,Equatorial Guinea,1971,Oil,Gb,0.0
country,Equatorial Guinea,1972,Oil,Gb,0.0
country,Equatorial Guinea,1973,Oil,Gb,0.0
country,Equatorial Guinea,1974,Oil,Gb,0.0
country,Equatorial Guinea,1975,Oil,Gb,0.0
country,Equatorial Guinea,1976,Oil,Gb,0.0
country,Equatorial Guinea,1977,Oil,Gb,0.0
country,Equatorial Guinea,1978,Oil,Gb,0.0
country,Equatorial Guinea,1979,Oil,Gb,0.0
country,Equatorial Guinea,1980,Oil,Gb,0.0
country,Equatorial Guinea,1981,Oil,Gb,0.0
country,Equatorial Guinea,1982,Oil,Gb,0.0
country,Equatorial Guinea,1983,Oil,Gb,0.0
country,Equatorial Guinea,1984,Oil,Gb,0.0
country,Equatorial Guinea,1985,Oil,Gb,0.0
country,Equatorial Guinea,1986,Oil,Gb,0.0
country,Equatorial Guinea,1987,Oil,Gb,0.0
country,Equatorial Guinea,1988,Oil,Gb,0.0
country,Equatorial Guinea,1989,Oil,Gb,0.0
country,Equatorial Guinea,1990,Oil,Gb,0.0
country,Equatorial Guinea,1991,Oil,Gb,0.3
country,Equatorial Guinea,1992,Oil,Gb,0.3
country,Equatorial Guinea,1993,Oil,Gb,0.3
country,Equatorial Guinea,1994,Oil,Gb,0.3
country,Equatorial Guinea,1995,Oil,Gb,0.555
country,Equatorial Guinea,1996,Oil,Gb,0.555
country,Equatorial Guinea,1997,Oil,Gb,0.555
country,Equatorial Guinea,1998,Oil,Gb,0.555
country,Equatorial Guinea,1999,Oil,Gb,0.555
country,Equatorial Guinea,2000,Oil,Gb,0.8
country,Equatorial Guinea,2001,Oil,Gb,1.11
country,Equatorial Guinea,2002,Oil,Gb,1.095
country,Equatorial Guinea,2003,Oil,Gb,1.28
country,Equatorial Guinea,2004,Oil,Gb,1.765
country,Equatorial Guinea,2005,Oil,Gb,1.805
country,Equatorial Guinea,2006,Oil,Gb,1.755
country,Equatorial Guinea,2007,Oil,Gb,1.705
country,Equatorial Guinea,2008,Oil,Gb,1.705
country,Equatorial Guinea,2009,Oil,Gb,1.705
country,Equatorial Guinea,2010,Oil,Gb,1.705
country,Equatorial Guinea,2011,Oil,Gb,1.705
country,Equatorial Guinea,2012,Oil,Gb,1.705
country,Equatorial Guinea,2013,Oil,Gb,1.705
country,Equatorial Guinea,2014,Oil,Gb,1.1
country,Equatorial Guinea,2015,Oil,Gb,1.1
country,Equatorial Guinea,2016,Oil,Gb,1.1
country,Equatorial Guinea,2017,Oil,Gb,1.1
country,Equatorial Guinea,2018,Oil,Gb,1.1
country,Equatorial Guinea,2019,Oil,Gb,1.1
country,Equatorial Guinea,2020,Oil,Gb,1.1
country,Equatorial Guinea,2021,Oil,Gb,1.1
country,Equatorial Guinea,2022,Oil,Gb,1.1
country,Equatorial Guinea,2023,Oil,Gb,1.1
country,Gabon,1960,Oil,Gb,0.05
country,Gabon,1961,Oil,Gb,0.05
country,Gabon,1962,Oil,Gb,0.08
country,Gabon,1963,Oil,Gb,0.1
country,Gabon,1964,Oil,Gb,0.25
country,Gabon,1965,Oil,Gb,0.275
country,Gabon,1966,Oil,Gb,0.4
country,Gabon,1967,Oil,Gb,0.5
country,Gabon,1968,Oil,Gb,0.48
country,Gabon,1969,Oil,Gb,0.5
country,Gabon,1970,Oil,Gb,0.485
country,Gabon,1971,Oil,Gb,0.725
country,Gabon,1972,Oil,Gb,0.7607
country,Gabon,1973,Oil,Gb,0.7607
country,Gabon,1974,Oil,Gb,0.6521
country,Gabon,1975,Oil,Gb,0.5796
country,Gabon,1976,Oil,Gb,0.5868
country,Gabon,1977,Oil,Gb,0.5434
country,Gabon,1978,Oil,Gb,0.5999
country,Gabon,1979,Oil,Gb,0.4347
country,Gabon,1980,Oil,Gb,0.4709
country,Gabon,1981,Oil,Gb,0.4635
country,Gabon,1982,Oil,Gb,0.4818
country,Gabon,1983,Oil,Gb,0.5473
country,Gabon,1984,Oil,Gb,0.5181
country,Gabon,1985,Oil,Gb,0.6775
country,Gabon,1986,Oil,Gb,0.733
country,Gabon,1987,Oil,Gb,0.96
country,Gabon,1988,Oil,Gb,0.93
country,Gabon,1989,Oil,Gb,0.959
country,Gabon,1990,Oil,Gb,0.86
country,Gabon,1991,Oil,Gb,0.876
country,Gabon,1992,Oil,Gb,0.768
country,Gabon,1993,Oil,Gb,0.662
country,Gabon,1994,Oil,Gb,1.4
country,Gabon,1995,Oil,Gb,1.47
country,Gabon,1996,Oil,Gb,2.8
country,Gabon,1997,Oil,Gb,2.672
country,Gabon,1998,Oil,Gb,2.565
country,Gabon,1999,Oil,Gb,2.565
country,Gabon,2000,Oil,Gb,2.42
country,Gabon,2001,Oil,Gb,2.4
country,Gabon,2002,Oil,Gb,2.37
country,Gabon,2003,Oil,Gb,2.285
country,Gabon,2004,Oil,Gb,2.19
country,Gabon,2005,Oil,Gb,2.146
country,Gabon,2006,Oil,Gb,1.995
country,Gabon,2007,Oil,Gb,1.995
country,Gabon,2008,Oil,Gb,1.995
country,Gabon,2009,Oil,Gb,2.0
country,Gabon,2010,Oil,Gb,2.0
country,Gabon,2011,Oil,Gb,2.0
country,Gabon,2012,Oil,Gb,2.0
country,Gabon,2013,Oil,Gb,2.0
country,Gabon,2014,Oil,Gb,2.0
country,Gabon,2015,Oil,Gb,2.0
country,Gabon,2016,Oil,Gb,2.0
country,Gabon,2017,Oil,Gb,2.0
country,Gabon,2018,Oil,Gb,2.0
country,Gabon,2019,Oil,Gb,2.0
country,Gabon,2020,Oil,Gb,2.0
country,Gabon,2021,Oil,Gb,2.0
country,Gabon,2022,Oil,Gb,2.0
country,Gabon,2023,Oil,Gb,2.0
country,India,1960,Oil,Gb,0.75
country,India,1961,Oil,Gb,0.5
country,India,1962,Oil,Gb,0.5
country,India,1963,Oil,Gb,0.75
country,India,1964,Oil,Gb,0.75
country,India,1965,Oil,Gb,0.8
country,India,1966,Oil,Gb,1.4
country,India,1967,Oil,Gb,1.638
country,India,1968,Oil,Gb,1.5
country,India,1969,Oil,Gb,0.715
country,India,1970,Oil,Gb,0.956
country,India,1971,Oil,Gb,0.949
country,India,1972,Oil,Gb,0.897
country,India,1973,Oil,Gb,0.843
country,India,1974,Oil,Gb,0.788
country,India,1975,Oil,Gb,0.729
country,India,1976,Oil,Gb,3.0
country,India,1977,Oil,Gb,3.0
country,India,1978,Oil,Gb,2.982439995
country,India,1979,Oil,Gb,2.893
country,India,1980,Oil,Gb,3.4360841
country,India,1981,Oil,Gb,3.4442
country,India,1982,Oil,Gb,3.8578523
country,India,1983,Oil,Gb,3.7443
country,India,1984,Oil,Gb,3.6614083
country,India,1985,Oil,Gb,4.0902133
country,India,1986,Oil,Gb,4.1322875
country,India,1987,Oil,Gb,4.3631825
country,India,1988,Oil,Gb,4.8378000000000005
country,India,1989,Oil,Gb,5.345403
country,India,1990,Oil,Gb,5.5396475
country,India,1991,Oil,Gb,5.8988175
country,India,1992,Oil,Gb,5.831015000000001
country,India,1993,Oil,Gb,5.684415
country,India,1994,Oil,Gb,5.5469775
country,India,1995,Oil,Gb,5.3563975
country,India,1996,Oil,Gb,5.3637275
country,India,1997,Oil,Gb,5.4682
country,India,1998,Oil,Gb,5.394
country,India,1999,Oil,Gb,4.972
country,India,2000,Oil,Gb,5.29
country,India,2001,Oil,Gb,5.513
country,India,2002,Oil,Gb,5.576
country,India,2003,Oil,Gb,5.731
country,India,2004,Oil,Gb,5.565
country,India,2005,Oil,Gb,5.919
country,India,2006,Oil,Gb,5.693
country,India,2007,Oil,Gb,5.459
country,India,2008,Oil,Gb,5.798
country,India,2009,Oil,Gb,5.823
country,India,2010,Oil,Gb,5.883
country,India,2011,Oil,Gb,5.704
country,India,2012,Oil,Gb,5.72
country,India,2013,Oil,Gb,5.711
country,India,2014,Oil,Gb,5.743
country,India,2015,Oil,Gb,4.786
country,India,2016,Oil,Gb,4.622
country,India,2017,Oil,Gb,4.495
country,India,2018,Oil,Gb,4.423
country,India,2019,Oil,Gb,4.423
country,India,2020,Oil,Gb,4.605
country,India,2021,Oil,Gb,4.489
country,India,2022,Oil,Gb,4.37
country,India,2023,Oil,Gb,4.849
country,Indonesia,1960,Oil,Gb,9.5
country,Indonesia,1961,Oil,Gb,9.5
country,Indonesia,1962,Oil,Gb,10.0
country,Indonesia,1963,Oil,Gb,10.0
country,Indonesia,1964,Oil,Gb,10.0
country,Indonesia,1965,Oil,Gb,9.825
country,Indonesia,1966,Oil,Gb,9.656
country,Indonesia,1967,Oil,Gb,9.472
country,Indonesia,1968,Oil,Gb,9.253
country,Indonesia,1969,Oil,Gb,9.0
country,Indonesia,1970,Oil,Gb,10.0
country,Indonesia,1971,Oil,Gb,10.4
country,Indonesia,1972,Oil,Gb,10.005
country,Indonesia,1973,Oil,Gb,10.5
country,Indonesia,1974,Oil,Gb,15.0
country,Indonesia,1975,Oil,Gb,14.5231275
country,Indonesia,1976,Oil,Gb,13.972806606
country,Indonesia,1977,Oil,Gb,13.357359301
country,Indonesia,1978,Oil,Gb,12.760511666
country,Indonesia,1979,Oil,Gb,12.179866381
country,Indonesia,1980,Oil,Gb,11.603160181
country,Indonesia,1981,Oil,Gb,11.0176
country,Indonesia,1982,Oil,Gb,10.534064231
country,Indonesia,1983,Oil,Gb,10.0795
country,Indonesia,1984,Oil,Gb,9.611013131
country,Indonesia,1985,Oil,Gb,9.179765631
country,Indonesia,1986,Oil,Gb,9.0
country,Indonesia,1987,Oil,Gb,9.0
country,Indonesia,1988,Oil,Gb,9.0
country,Indonesia,1989,Oil,Gb,5.113899999999999
country,Indonesia,1990,Oil,Gb,5.415
country,Indonesia,1991,Oil,Gb,5.909
country,Indonesia,1992,Oil,Gb,5.5978
country,Indonesia,1993,Oil,Gb,5.16688
country,Indonesia,1994,Oil,Gb,4.9797
country,Indonesia,1995,Oil,Gb,4.9797
country,Indonesia,1996,Oil,Gb,4.9797
country,Indonesia,1997,Oil,Gb,4.8672
country,Indonesia,1998,Oil,Gb,5.0999
country,Indonesia,1999,Oil,Gb,5.200961
country,Indonesia,2000,Oil,Gb,5.122623
country,Indonesia,2001,Oil,Gb,5.094600000000001
country,Indonesia,2002,Oil,Gb,4.721841
country,Indonesia,2003,Oil,Gb,4.3197125
country,Indonesia,2004,Oil,Gb,4.300679
country,Indonesia,2005,Oil,Gb,4.1875
country,Indonesia,2006,Oil,Gb,4.3703
country,Indonesia,2007,Oil,Gb,3.9897
country,Indonesia,2008,Oil,Gb,3.9897
country,Indonesia,2009,Oil,Gb,3.9897
country,Indonesia,2010,Oil,Gb,3.9897
country,Indonesia,2011,Oil,Gb,3.64
country,Indonesia,2012,Oil,Gb,3.291
country,Indonesia,2013,Oil,Gb,3.303
country,Indonesia,2014,Oil,Gb,3.303
country,Indonesia,2015,Oil,Gb,3.23
country,Indonesia,2016,Oil,Gb,3.23
country,Indonesia,2017,Oil,Gb,3.31
country,Indonesia,2018,Oil,Gb,3.17
country,Indonesia,2019,Oil,Gb,3.15
country,Indonesia,2020,Oil,Gb,2.48
country,Indonesia,2021,Oil,Gb,2.44
country,Indonesia,2022,Oil,Gb,2.25
country,Indonesia,2023,Oil,Gb,2.27
country,Iran,1960,Oil,Gb,35.0
country,Iran,1961,Oil,Gb,35.0
country,Iran,1962,Oil,Gb,37.0
country,Iran,1963,Oil,Gb,37.0
country,Iran,1964,Oil,Gb,38.0
country,Iran,1965,Oil,Gb,40.0
country,Iran,1966,Oil,Gb,44.2
country,Iran,1967,Oil,Gb,43.8
country,Iran,1968,Oil,Gb,54.0
country,Iran,1969,Oil,Gb,55.0
country,Iran,1970,Oil,Gb,60.0
country,Iran,1971,Oil,Gb,58.344
country,Iran,1972,Oil,Gb,65.0
country,Iran,1973,Oil,Gb,62.861
country,Iran,1974,Oil,Gb,66.0
country,Iran,1975,Oil,Gb,64.5
country,Iran,1976,Oil,Gb,63.0
country,Iran,1977,Oil,Gb,62.0
country,Iran,1978,Oil,Gb,60.088
country,Iran,1979,Oil,Gb,58.833
country,Iran,1980,Oil,Gb,58.296
country,Iran,1981,Oil,Gb,57.02
country,Iran,1982,Oil,Gb,56.148
country,Iran,1983,Oil,Gb,55.257
country,Iran,1984,Oil,Gb,58.874
country,Iran,1985,Oil,Gb,59.0
country,Iran,1986,Oil,Gb,92.86
country,Iran,1987,Oil,Gb,92.86
country,Iran,1988,Oil,Gb,92.86
country,Iran,1989,Oil,Gb,92.86
country,Iran,1990,Oil,Gb,92.85
country,Iran,1991,Oil,Gb,92.86
country,Iran,1992,Oil,Gb,92.86
country,Iran,1993,Oil,Gb,92.86
country,Iran,1994,Oil,Gb,94.3
country,Iran,1995,Oil,Gb,93.7
country,Iran,1996,Oil,Gb,92.6
country,Iran,1997,Oil,Gb,92.6
country,Iran,1998,Oil,Gb,93.7
country,Iran,1999,Oil,Gb,93.1
country,Iran,2000,Oil,Gb,99.53
country,Iran,2001,Oil,Gb,99.08
